wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:39:02.640,1786541942.640831,0.175038,1,12000,1.500000,29,12000,0x03,left,187.543237,11813,0.131868,173,0,No fault,0x04,right,-652.102295,11902,0.084982,175,0,No fault,-89.00
2026-08-12T15:39:02.646,1786541942.646498,0.180744,1,12000,1.500000,30,12000,0x03,left,190.442201,11590,0.067399,172,0,No fault,0x04,right,-646.260443,11724,0.038095,174,0,No fault,-134.00
2026-08-12T15:39:02.651,1786541942.651870,0.186077,1,12000,1.500000,31,12000,0x03,left,193.363127,11679,-0.008791,172,0,No fault,0x04,right,-643.317554,11858,-0.020513,174,0,No fault,-179.00
2026-08-12T15:39:02.667,1786541942.667491,0.201719,1,12000,1.500000,32,12000,0x03,left,202.147868,12260,-0.055678,172,0,No fault,0x04,right,-633.895920,11634,0.073260,174,0,No fault,626.00
2026-08-12T15:39:02.678,1786541942.678075,0.212316,1,12000,1.500000,33,12000,0x03,left,211.305961,11545,0.126007,171,0,No fault,0x04,right,-630.843222,11590,0.049817,174,0,No fault,-45.00
2026-08-12T15:39:02.683,1786541942.683887,0.218122,1,12000,1.500000,34,12000,0x03,left,212.777405,11590,0.014652,173,0,No fault,0x04,right,-624.847637,11634,0.032234,175,0,No fault,-44.00
2026-08-12T15:39:02.690,1786541942.690139,0.224391,1,12000,1.500000,35,12000,0x03,left,214.358658,12036,0.102564,172,0,No fault,0x04,right,-622.014558,12438,0.038095,177,0,No fault,-402.00
2026-08-12T15:39:02.695,1786541942.695666,0.229906,1,12000,1.500000,36,12000,0x03,left,217.279584,11947,0.032234,170,0,No fault,0x04,right,-618.874013,11500,0.055678,174,0,No fault,447.00
2026-08-12T15:39:02.701,1786541942.701151,0.235398,1,12000,1.500000,37,12000,0x03,left,221.122908,11411,-0.038095,172,0,No fault,0x04,right,-616.194667,11366,0.014652,170,0,No fault,45.00
2026-08-12T15:39:02.706,1786541942.706687,0.240936,1,12000,1.500000,38,12000,0x03,left,223.977949,11500,-0.061538,173,0,No fault,0x04,right,-613.032160,12215,0.020513,174,0,No fault,-715.00
2026-08-12T15:39:02.712,1786541942.712470,0.246697,1,12000,1.500000,39,12000,0x03,left,229.995497,12170,-0.049817,172,0,No fault,0x04,right,-610.089272,12528,0.008791,174,0,No fault,-358.00
2026-08-12T15:39:02.717,1786541942.717861,0.252108,1,12000,1.500000,40,12000,0x03,left,232.850538,12438,-0.032234,173,0,No fault,0x04,right,-607.256193,11500,0.020513,173,0,No fault,938.00
2026-08-12T15:39:02.723,1786541942.723354,0.257594,1,12000,1.500000,41,12000,0x03,left,235.837349,12483,-0.079121,172,0,No fault,0x04,right,-604.313305,12349,0.038095,174,0,No fault,134.00
2026-08-12T15:39:02.728,1786541942.728889,0.263111,1,12000,1.500000,42,12000,0x03,left,238.736314,11500,-0.090842,172,0,No fault,0x04,right,-601.084913,11992,0.008791,173,0,No fault,-492.00
2026-08-12T15:39:02.734,1786541942.734282,0.268509,1,12000,1.500000,43,12000,0x03,left,241.613317,12349,-0.079121,172,0,No fault,0x04,right,-598.229872,11813,-0.014652,174,0,No fault,536.00
2026-08-12T15:39:02.739,1786541942.739644,0.273858,1,12000,1.500000,44,12000,0x03,left,244.512281,11724,-0.055678,171,0,No fault,0x04,right,-595.330907,11456,0.026374,175,0,No fault,268.00
2026-08-12T15:39:02.746,1786541942.746456,0.280696,1,12000,1.500000,45,12000,0x03,left,247.411246,12304,-0.008791,172,0,No fault,0x04,right,-589.511017,12483,0.067399,174,0,No fault,-179.00
2026-08-12T15:39:02.752,1786541942.752136,0.286377,1,12000,1.500000,46,12000,0x03,left,250.332172,12528,-0.020513,172,0,No fault,0x04,right,-586.568128,12036,0.043956,173,0,No fault,492.00
2026-08-12T15:39:02.757,1786541942.757749,0.291979,1,12000,1.500000,47,12000,0x03,left,253.297022,11679,-0.002930,172,0,No fault,0x04,right,-583.669164,11545,0.026374,174,0,No fault,134.00
2026-08-12T15:39:02.763,1786541942.763410,0.297641,1,12000,1.500000,48,12000,0x03,left,259.072989,11768,0.026374,172,0,No fault,0x04,right,-580.792161,11590,0.026374,176,0,No fault,178.00
2026-08-12T15:39:02.768,1786541942.768841,0.303811,1,12000,1.500000,49,12000,0x03,left,261.971954,11813,0.032234,172,0,No fault,0x04,right,-577.915159,11813,0.067399,174,0,No fault,0.00
2026-08-12T15:39:02.775,1786541942.775043,0.309262,1,12000,1.500000,50,12000,0x03,left,264.892880,11858,0.043956,172,0,No fault,0x04,right,-574.972271,12081,0.079121,174,0,No fault,-223.00
2026-08-12T15:39:02.780,1786541942.780430,0.314636,1,12000,1.500000,51,12000,0x03,left,267.791844,12170,-0.014652,173,0,No fault,0x04,right,-572.051344,11768,0.008791,174,0,No fault,402.00
2026-08-12T15:39:02.785,1786541942.785839,0.320048,1,12000,1.500000,52,12000,0x03,left,270.668847,11679,0.008791,173,0,No fault,0x04,right,-569.174342,11947,0.043956,173,0,No fault,-268.00
2026-08-12T15:39:02.791,1786541942.791211,0.325438,1,12000,1.500000,53,12000,0x03,left,273.567811,11768,0.002930,174,0,No fault,0x04,right,-566.297339,11858,0.020513,172,0,No fault,-90.00
2026-08-12T15:39:02.796,1786541942.796825,0.331081,1,12000,1.500000,54,12000,0x03,left,276.554623,11679,-0.008791,172,0,No fault,0x04,right,-563.398374,11724,0.032234,176,0,No fault,-45.00
2026-08-12T15:39:02.802,1786541942.802450,0.336687,1,12000,1.500000,55,12000,0x03,left,279.453588,12260,0.049817,172,0,No fault,0x04,right,-557.578484,11858,0.055678,174,0,No fault,402.00
2026-08-12T15:39:02.807,1786541942.807931,0.342164,1,12000,1.500000,56,12000,0x03,left,282.352552,12304,0.108425,173,0,No fault,0x04,right,-554.679519,11679,0.008791,175,0,No fault,625.00
2026-08-12T15:39:02.813,1786541942.813416,0.347699,1,12000,1.500000,57,12000,0x03,left,285.251517,12304,0.061538,172,0,No fault,0x04,right,-551.780555,11858,-0.002930,174,0,No fault,446.00
2026-08-12T15:39:02.818,1786541942.818951,0.353188,1,12000,1.500000,58,12000,0x03,left,288.194405,12394,0.014652,172,0,No fault,0x04,right,-548.771781,12394,-0.067399,175,0,No fault,0.00
2026-08-12T15:39:02.824,1786541942.824836,0.359079,1,12000,1.500000,59,12000,0x03,left,294.058220,12304,0.026374,172,0,No fault,0x04,right,-545.894778,11813,-0.020513,173,0,No fault,491.00
2026-08-12T15:39:02.830,1786541942.830334,0.364566,1,12000,1.500000,60,12000,0x03,left,296.957184,11500,0.038095,170,0,No fault,0x04,right,-542.951890,11813,0.026374,174,0,No fault,-313.00
2026-08-12T15:39:02.835,1786541942.835750,0.369961,1,12000,1.500000,61,12000,0x03,left,299.878110,11679,0.008791,172,0,No fault,0x04,right,-540.074887,12036,0.008791,174,0,No fault,-357.00
2026-08-12T15:39:02.841,1786541942.841069,0.375280,1,12000,1.500000,62,12000,0x03,left,302.755113,11813,0.038095,171,0,No fault,0x04,right,-537.175923,12483,0.026374,172,0,No fault,-670.00
2026-08-12T15:39:02.846,1786541942.846446,0.380654,1,12000,1.500000,63,12000,0x03,left,305.698001,12215,0.038095,172,0,No fault,0x04,right,-534.276958,11500,0.084982,173,0,No fault,715.00
2026-08-12T15:39:02.851,1786541942.851742,0.385943,1,12000,1.500000,64,12000,0x03,left,308.575004,11858,0.055678,172,0,No fault,0x04,right,-531.399956,11545,0.096703,174,0,No fault,313.00
2026-08-12T15:39:02.857,1786541942.857020,0.391219,1,12000,1.500000,65,12000,0x03,left,311.473968,11813,0.008791,172,0,No fault,0x04,right,-528.457068,12528,0.073260,174,0,No fault,-715.00
2026-08-12T15:39:02.867,1786541942.867403,0.401627,1,12000,1.500000,66,12000,0x03,left,317.425630,12170,-0.002930,172,0,No fault,0x04,right,-519.079357,11545,0.008791,174,0,No fault,625.00
2026-08-12T15:39:02.877,1786541942.877906,0.412130,1,12000,1.500000,67,12000,0x03,left,320.324595,12126,0.038095,172,0,No fault,0x04,right,-516.048621,11456,0.073260,173,0,No fault,670.00
2026-08-12T15:39:02.883,1786541942.883270,0.417482,1,12000,1.500000,68,12000,0x03,left,328.164976,11813,0.067399,173,0,No fault,0x04,right,-513.149657,11724,0.014652,174,0,No fault,89.00
2026-08-12T15:39:02.888,1786541942.888588,0.422794,1,12000,1.500000,69,12000,0x03,left,329.702306,11679,-0.014652,167,0,No fault,0x04,right,-510.184807,12483,-0.008791,173,0,No fault,-804.00
2026-08-12T15:39:02.893,1786541942.893865,0.428066,1,12000,1.500000,70,12000,0x03,left,332.623232,11634,-0.038095,172,0,No fault,0x04,right,-507.351728,11590,-0.002930,174,0,No fault,44.00
2026-08-12T15:39:02.899,1786541942.899120,0.433317,1,12000,1.500000,71,12000,0x03,left,335.544158,12394,-0.049817,170,0,No fault,0x04,right,-504.386878,12394,-0.020513,174,0,No fault,0.00
2026-08-12T15:39:02.904,1786541942.904380,0.438581,1,12000,1.500000,72,12000,0x03,left,338.465085,12304,-0.084982,173,0,No fault,0x04,right,-501.509875,11902,0.061538,174,0,No fault,402.00
2026-08-12T15:39:02.909,1786541942.909712,0.443943,1,12000,1.500000,73,12000,0x03,left,341.342087,12081,-0.032234,173,0,No fault,0x04,right,-498.632872,11500,0.079121,176,0,No fault,581.00
2026-08-12T15:39:02.915,1786541942.915242,0.449486,1,12000,1.500000,74,12000,0x03,left,344.263014,11634,-0.032234,173,0,No fault,0x04,right,-495.689984,12215,0.067399,175,0,No fault,-581.00
2026-08-12T15:39:02.920,1786541942.920916,0.455136,1,12000,1.500000,75,12000,0x03,left,347.227864,11590,-0.038095,171,0,No fault,0x04,right,-489.540666,12304,-0.002930,174,0,No fault,-714.00
2026-08-12T15:39:02.926,1786541942.926295,0.460498,1,12000,1.500000,76,12000,0x03,left,350.126828,11858,-0.061538,174,0,No fault,0x04,right,-486.773472,11411,-0.026374,174,0,No fault,447.00
2026-08-12T15:39:02.931,1786541942.931582,0.465783,1,12000,1.500000,77,12000,0x03,left,353.003831,11545,-0.038095,171,0,No fault,0x04,right,-483.874508,11724,0.032234,174,0,No fault,-179.00
2026-08-12T15:39:02.936,1786541942.936853,0.471049,1,12000,1.500000,78,12000,0x03,left,355.968681,12215,-0.032234,174,0,No fault,0x04,right,-480.931620,12528,0.020513,175,0,No fault,-313.00
2026-08-12T15:39:02.942,1786541942.942097,0.476291,1,12000,1.500000,79,12000,0x03,left,358.801760,11322,-0.049817,172,0,No fault,0x04,right,-478.032655,11992,0.002930,170,0,No fault,-670.00
2026-08-12T15:39:02.947,1786541942.947341,0.481535,1,12000,1.500000,80,12000,0x03,left,361.744648,11679,-0.026374,172,0,No fault,0x04,right,-475.155652,11590,0.032234,174,0,No fault,89.00
2026-08-12T15:39:02.952,1786541942.952670,0.486866,1,12000,1.500000,81,12000,0x03,left,364.621651,11456,-0.002930,169,0,No fault,0x04,right,-472.256688,11902,0.067399,174,0,No fault,-446.00
2026-08-12T15:39:02.957,1786541942.957918,0.492111,1,12000,1.500000,82,12000,0x03,left,367.542577,12304,0.032234,171,0,No fault,0x04,right,-469.379685,11411,0.073260,176,0,No fault,893.00
2026-08-12T15:39:02.963,1786541942.963170,0.497363,1,12000,1.500000,83,12000,0x03,left,370.463503,12170,-0.002930,173,0,No fault,0x04,right,-466.414835,12394,0.014652,174,0,No fault,-224.00
2026-08-12T15:39:02.968,1786541942.968638,0.502832,1,12000,1.500000,84,12000,0x03,left,376.305356,12349,-0.055678,170,0,No fault,0x04,right,-463.537833,12528,0.002930,174,0,No fault,-179.00
2026-08-12T15:39:02.973,1786541942.973991,0.508190,1,12000,1.500000,85,12000,0x03,left,379.160397,11768,-0.020513,172,0,No fault,0x04,right,-460.638868,11858,-0.014652,173,0,No fault,-90.00
2026-08-12T15:39:02.979,1786541942.979272,0.513465,1,12000,1.500000,86,12000,0x03,left,382.059361,11634,0.020513,172,0,No fault,0x04,right,-457.695980,12349,0.049817,174,0,No fault,-715.00
2026-08-12T15:39:02.984,1786541942.984514,0.518712,1,12000,1.500000,87,12000,0x03,left,384.980287,12260,0.038095,173,0,No fault,0x04,right,-454.840939,12215,0.067399,174,0,No fault,45.00
2026-08-12T15:39:02.989,1786541942.989800,0.524049,1,12000,1.500000,88,12000,0x03,left,387.879252,12304,0.067399,172,0,No fault,0x04,right,-451.920013,11992,0.020513,170,0,No fault,312.00
2026-08-12T15:39:02.995,1786541942.995305,0.529548,1,12000,1.500000,89,12000,0x03,left,390.778216,11634,0.032234,172,0,No fault,0x04,right,-448.933201,12617,0.008791,174,0,No fault,-983.00
2026-08-12T15:39:03.000,1786541943.000757,0.534967,1,12000,1.500000,90,12000,0x03,left,393.699143,12394,0.026374,173,0,No fault,0x04,right,-446.034236,11366,0.014652,174,0,No fault,1028.00
2026-08-12T15:39:03.006,1786541943.006045,0.540240,1,12000,1.500000,91,12000,0x03,left,396.620069,12394,-0.014652,167,0,No fault,0x04,right,-443.157234,12215,0.055678,174,0,No fault,179.00
2026-08-12T15:39:03.011,1786541943.011268,0.545456,1,12000,1.500000,92,12000,0x03,left,399.475110,11813,0.067399,172,0,No fault,0x04,right,-440.324155,11277,0.084982,174,0,No fault,536.00
2026-08-12T15:39:03.016,1786541943.016479,0.550669,1,12000,1.500000,93,12000,0x03,left,402.374074,12528,0.096703,172,0,No fault,0x04,right,-437.447152,11634,0.061538,174,0,No fault,894.00
2026-08-12T15:39:03.021,1786541943.021688,0.555879,1,12000,1.500000,94,12000,0x03,left,405.273039,12260,0.084982,172,0,No fault,0x04,right,-434.504264,12304,0.038095,174,0,No fault,-44.00
2026-08-12T15:39:03.026,1786541943.026919,0.561110,1,12000,1.500000,95,12000,0x03,left,408.150041,12081,0.020513,173,0,No fault,0x04,right,-431.605300,11947,0.014652,174,0,No fault,134.00
2026-08-12T15:39:03.032,1786541943.032140,0.566334,1,12000,1.500000,96,12000,0x03,left,411.049006,11858,0.032234,173,0,No fault,0x04,right,-428.706335,11545,-0.008791,174,0,No fault,313.00
2026-08-12T15:39:03.037,1786541943.037546,0.571757,1,12000,1.500000,97,12000,0x03,left,413.926009,11634,0.026374,172,0,No fault,0x04,right,-425.807371,11813,0.043956,174,0,No fault,-179.00
2026-08-12T15:39:03.043,1786541943.043189,0.577431,1,12000,1.500000,98,12000,0x03,left,416.846935,11545,0.026374,172,0,No fault,0x04,right,-419.987480,11411,0.020513,174,0,No fault,134.00
2026-08-12T15:39:03.048,1786541943.048549,0.582756,1,12000,1.500000,99,12000,0x03,left,419.745899,11456,0.014652,173,0,No fault,0x04,right,-417.044592,11947,-0.038095,175,0,No fault,-491.00
2026-08-12T15:39:03.053,1786541943.053844,0.588048,1,12000,1.500000,100,12000,0x03,left,422.710749,11813,0.008791,173,0,No fault,0x04,right,-414.145627,12617,0.032234,175,0,No fault,-804.00
2026-08-12T15:39:03.069,1786541943.069423,0.603695,1,12000,1.500000,101,12000,0x03,left,431.495490,12572,0.043956,171,0,No fault,0x04,right,-404.723993,11724,0.043956,175,0,No fault,848.00
2026-08-12T15:39:03.074,1786541943.074979,0.609201,1,12000,1.500000,102,12000,0x03,left,434.306607,11456,0.002930,172,0,No fault,0x04,right,-403.252548,11500,0.008791,174,0,No fault,-44.00
2026-08-12T15:39:03.085,1786541943.085821,0.620057,1,12000,1.500000,103,12000,0x03,left,443.706280,11634,-0.008791,170,0,No fault,0x04,right,-395.697671,12081,0.090842,174,0,No fault,-447.00
2026-08-12T15:39:03.096,1786541943.096424,0.630666,1,12000,1.500000,104,12000,0x03,left,446.693092,11322,-0.008791,172,0,No fault,0x04,right,-392.820669,11679,0.073260,174,0,No fault,-357.00
2026-08-12T15:39:03.101,1786541943.101911,0.636126,1,12000,1.500000,105,12000,0x03,left,449.679904,11992,-0.008791,173,0,No fault,0x04,right,-388.911459,11411,0.026374,174,0,No fault,581.00
2026-08-12T15:39:03.107,1786541943.107640,0.641858,1,12000,1.500000,106,12000,0x03,left,455.521757,12126,-0.061538,170,0,No fault,0x04,right,-386.012495,11768,0.026374,172,0,No fault,358.00
2026-08-12T15:39:03.113,1786541943.113311,0.647516,1,12000,1.500000,107,12000,0x03,left,458.464645,12304,-0.049817,173,0,No fault,0x04,right,-383.091568,12260,0.055678,175,0,No fault,44.00
2026-08-12T15:39:03.119,1786541943.119134,0.653329,1,12000,1.500000,108,12000,0x03,left,461.319686,11947,0.008791,172,0,No fault,0x04,right,-377.008135,11545,0.038095,175,0,No fault,402.00
2026-08-12T15:39:03.124,1786541943.124415,0.658609,1,12000,1.500000,109,12000,0x03,left,464.284536,12438,-0.002930,172,0,No fault,0x04,right,-374.043285,12349,-0.014652,176,0,No fault,89.00
2026-08-12T15:39:03.129,1786541943.129681,0.663878,1,12000,1.500000,110,12000,0x03,left,467.117615,11768,-0.038095,172,0,No fault,0x04,right,-371.166282,11724,-0.002930,174,0,No fault,44.00
2026-08-12T15:39:03.134,1786541943.134982,0.669181,1,12000,1.500000,111,12000,0x03,left,470.038541,12036,-0.038095,172,0,No fault,0x04,right,-368.091623,12304,-0.014652,174,0,No fault,-268.00
2026-08-12T15:39:03.140,1786541943.140296,0.674491,1,12000,1.500000,112,12000,0x03,left,472.959467,11813,-0.020513,173,0,No fault,0x04,right,-365.170697,12349,0.020513,173,0,No fault,-536.00
2026-08-12T15:39:03.145,1786541943.145590,0.679785,1,12000,1.500000,113,12000,0x03,left,475.858432,11902,-0.008791,172,0,No fault,0x04,right,-362.271732,11947,0.032234,174,0,No fault,-45.00
2026-08-12T15:39:03.150,1786541943.150892,0.685085,1,12000,1.500000,114,12000,0x03,left,478.779358,11902,-0.026374,172,0,No fault,0x04,right,-359.372768,11590,0.020513,174,0,No fault,312.00
2026-08-12T15:39:03.156,1786541943.156187,0.690384,1,12000,1.500000,115,12000,0x03,left,481.744208,12349,-0.038095,172,0,No fault,0x04,right,-356.451841,12170,0.055678,173,0,No fault,179.00
2026-08-12T15:39:03.161,1786541943.161524,0.695717,1,12000,1.500000,116,12000,0x03,left,484.665134,12438,-0.008791,172,0,No fault,0x04,right,-353.574839,11768,0.090842,173,0,No fault,670.00
2026-08-12T15:39:03.166,1786541943.166821,0.701016,1,12000,1.500000,117,12000,0x03,left,487.564099,12528,0.038095,172,0,No fault,0x04,right,-350.631951,11858,0.102564,174,0,No fault,670.00
2026-08-12T15:39:03.172,1786541943.172117,0.706310,1,12000,1.500000,118,12000,0x03,left,490.463063,12304,0.038095,173,0,No fault,0x04,right,-347.732986,11500,0.055678,173,0,No fault,804.00
2026-08-12T15:39:03.177,1786541943.177382,0.711567,1,12000,1.500000,119,12000,0x03,left,493.383990,12528,-0.014652,171,0,No fault,0x04,right,-344.790098,12304,0.032234,177,0,No fault,224.00
2026-08-12T15:39:03.182,1786541943.182602,0.716786,1,12000,1.500000,120,12000,0x03,left,496.304916,12394,-0.014652,172,0,No fault,0x04,right,-341.891134,11768,0.026374,174,0,No fault,626.00
2026-08-12T15:39:03.187,1786541943.187837,0.722032,1,12000,1.500000,121,12000,0x03,left,499.159957,11813,0.014652,172,0,No fault,0x04,right,-339.014131,12036,0.043956,172,0,No fault,-223.00
2026-08-12T15:39:03.193,1786541943.193117,0.727308,1,12000,1.500000,122,12000,0x03,left,502.058921,11813,0.049817,172,0,No fault,0x04,right,-336.071243,12081,0.084982,174,0,No fault,-268.00
2026-08-12T15:39:03.198,1786541943.198407,0.732599,1,12000,1.500000,123,12000,0x03,left,505.023771,12394,0.061538,172,0,No fault,0x04,right,-333.194240,11500,0.038095,174,0,No fault,894.00
2026-08-12T15:39:03.203,1786541943.203695,0.737888,1,12000,1.500000,124,12000,0x03,left,507.922736,12304,0.026374,172,0,No fault,0x04,right,-330.229390,12394,0.008791,174,0,No fault,-90.00
2026-08-12T15:39:03.208,1786541943.208986,0.743179,1,12000,1.500000,125,12000,0x03,left,510.843662,12394,0.032234,172,0,No fault,0x04,right,-327.330426,12081,0.014652,174,0,No fault,313.00
2026-08-12T15:39:03.214,1786541943.214275,0.748478,1,12000,1.500000,126,12000,0x03,left,513.764589,12394,-0.002930,172,0,No fault,0x04,right,-324.387537,12081,-0.002930,174,0,No fault,313.00
2026-08-12T15:39:03.219,1786541943.219700,0.753893,1,12000,1.500000,127,12000,0x03,left,516.685515,12394,-0.014652,172,0,No fault,0x04,right,-321.532497,11634,0.049817,173,0,No fault,760.00
2026-08-12T15:39:03.225,1786541943.225192,0.759386,1,12000,1.500000,128,12000,0x03,left,522.527368,12170,0.096703,172,0,No fault,0x04,right,-318.589608,12483,0.061538,174,0,No fault,-313.00
2026-08-12T15:39:03.230,1786541943.230501,0.764694,1,12000,1.500000,129,12000,0x03,left,525.382408,11724,0.096703,173,0,No fault,0x04,right,-315.690644,12081,0.061538,174,0,No fault,-357.00
2026-08-12T15:39:03.235,1786541943.235797,0.769989,1,12000,1.500000,130,12000,0x03,left,528.303335,11634,0.032234,172,0,No fault,0x04,right,-312.813641,11545,0.032234,174,0,No fault,89.00
2026-08-12T15:39:03.241,1786541943.241151,0.775344,1,12000,1.500000,131,12000,0x03,left,531.224261,11679,0.038095,173,0,No fault,0x04,right,-309.848791,11724,-0.014652,174,0,No fault,-45.00
