wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:38:09.239,1786541889.239054,0.177036,1,9000,1.500000,29,9000,0x03,left,215.939911,9401,-0.084982,172,0,No fault,0x04,right,-670.660060,8776,-0.061538,176,0,No fault,625.00
2026-08-12T15:38:09.244,1786541889.244431,0.182409,1,9000,1.500000,30,9000,0x03,left,218.136097,8865,-0.172894,172,0,No fault,0x04,right,-668.441913,9312,-0.073260,173,0,No fault,-447.00
2026-08-12T15:38:09.258,1786541889.258064,0.196078,1,9000,1.500000,31,9000,0x03,left,222.660238,8865,0.020513,172,0,No fault,0x04,right,-666.267690,8999,-0.055678,174,0,No fault,-134.00
2026-08-12T15:38:09.263,1786541889.263592,0.201588,1,9000,1.500000,32,9000,0x03,left,224.856423,8731,0.108425,172,0,No fault,0x04,right,-658.361423,9089,0.038095,171,0,No fault,-358.00
2026-08-12T15:38:09.275,1786541889.275017,0.213028,1,9000,1.500000,33,9000,0x03,left,227.140456,9044,0.038095,172,0,No fault,0x04,right,-654.583985,9267,0.079121,177,0,No fault,-223.00
2026-08-12T15:38:09.280,1786541889.280502,0.218472,1,9000,1.500000,34,9000,0x03,left,235.266341,9357,-0.126007,172,0,No fault,0x04,right,-652.365838,8955,0.026374,174,0,No fault,402.00
2026-08-12T15:38:09.285,1786541889.285828,0.223796,1,9000,1.500000,35,9000,0x03,left,236.452281,9044,-0.073260,171,0,No fault,0x04,right,-650.279462,9312,0.038095,173,0,No fault,-268.00
2026-08-12T15:38:09.291,1786541889.291190,0.229189,1,9000,1.500000,36,9000,0x03,left,238.670428,9223,-0.049817,172,0,No fault,0x04,right,-648.105238,8955,0.020513,174,0,No fault,268.00
2026-08-12T15:38:09.296,1786541889.296621,0.234588,1,9000,1.500000,37,9000,0x03,left,240.844652,9312,0.038095,171,0,No fault,0x04,right,-645.887091,9223,0.049817,172,0,No fault,89.00
2026-08-12T15:38:09.301,1786541889.301955,0.239939,1,9000,1.500000,38,9000,0x03,left,242.996913,9178,0.137729,172,0,No fault,0x04,right,-643.690906,8553,0.049817,177,0,No fault,625.00
2026-08-12T15:38:09.307,1786541889.307365,0.245339,1,9000,1.500000,39,9000,0x03,left,245.193098,8910,0.079121,172,0,No fault,0x04,right,-641.538644,8821,0.049817,174,0,No fault,89.00
2026-08-12T15:38:09.312,1786541889.312696,0.250664,1,9000,1.500000,40,9000,0x03,left,247.389284,8955,-0.002930,172,0,No fault,0x04,right,-639.320497,8910,0.067399,174,0,No fault,45.00
2026-08-12T15:38:09.318,1786541889.318058,0.256043,1,9000,1.500000,41,9000,0x03,left,249.607431,9267,-0.073260,172,0,No fault,0x04,right,-637.146274,8955,0.014652,175,0,No fault,312.00
2026-08-12T15:38:09.323,1786541889.323445,0.261415,1,9000,1.500000,42,9000,0x03,left,251.847540,9625,-0.079121,173,0,No fault,0x04,right,-634.972051,8955,-0.008791,175,0,No fault,670.00
2026-08-12T15:38:09.328,1786541889.328943,0.266928,1,9000,1.500000,43,9000,0x03,left,254.021763,9267,-0.043956,172,0,No fault,0x04,right,-632.775865,8731,-0.002930,174,0,No fault,536.00
2026-08-12T15:38:09.334,1786541889.334658,0.272630,1,9000,1.500000,44,9000,0x03,left,256.195986,9223,-0.020513,172,0,No fault,0x04,right,-628.273686,9178,-0.002930,173,0,No fault,45.00
2026-08-12T15:38:09.340,1786541889.340013,0.277984,1,9000,1.500000,45,9000,0x03,left,258.370210,9401,0.008791,171,0,No fault,0x04,right,-626.143386,8642,0.032234,171,0,No fault,759.00
2026-08-12T15:38:09.345,1786541889.345329,0.283308,1,9000,1.500000,46,9000,0x03,left,260.566395,8955,0.043956,172,0,No fault,0x04,right,-623.969163,8821,-0.032234,174,0,No fault,134.00
2026-08-12T15:38:09.350,1786541889.350735,0.288700,1,9000,1.500000,47,9000,0x03,left,262.718656,8597,0.043956,170,0,No fault,0x04,right,-621.729054,9223,0.049817,173,0,No fault,-626.00
2026-08-12T15:38:09.356,1786541889.356017,0.293979,1,9000,1.500000,48,9000,0x03,left,264.914842,8955,0.038095,173,0,No fault,0x04,right,-619.598754,8642,0.049817,174,0,No fault,313.00
2026-08-12T15:38:09.361,1786541889.361275,0.299236,1,9000,1.500000,49,9000,0x03,left,267.089065,8463,-0.043956,172,0,No fault,0x04,right,-617.402569,9089,0.043956,174,0,No fault,-626.00
2026-08-12T15:38:09.366,1786541889.366557,0.304523,1,9000,1.500000,50,9000,0x03,left,269.285250,8910,0.002930,172,0,No fault,0x04,right,-615.250307,9133,0.032234,174,0,No fault,-223.00
2026-08-12T15:38:09.371,1786541889.371862,0.309827,1,9000,1.500000,51,9000,0x03,left,271.503397,9223,0.038095,171,0,No fault,0x04,right,-613.076084,8999,0.061538,177,0,No fault,224.00
2026-08-12T15:38:09.377,1786541889.377241,0.315209,1,9000,1.500000,52,9000,0x03,left,273.699583,9401,0.043956,174,0,No fault,0x04,right,-610.879899,8955,0.067399,174,0,No fault,446.00
2026-08-12T15:38:09.382,1786541889.382714,0.320683,1,9000,1.500000,53,9000,0x03,left,278.048029,9044,-0.055678,172,0,No fault,0x04,right,-608.683714,8731,0.043956,173,0,No fault,313.00
2026-08-12T15:38:09.388,1786541889.388041,0.326007,1,9000,1.500000,54,9000,0x03,left,280.222253,8865,0.043956,173,0,No fault,0x04,right,-606.487528,9178,0.002930,174,0,No fault,-313.00
2026-08-12T15:38:09.393,1786541889.393351,0.331317,1,9000,1.500000,55,9000,0x03,left,282.418438,9089,0.014652,171,0,No fault,0x04,right,-604.335267,8776,-0.008791,174,0,No fault,313.00
2026-08-12T15:38:09.398,1786541889.398694,0.336658,1,9000,1.500000,56,9000,0x03,left,284.570699,8776,-0.008791,172,0,No fault,0x04,right,-602.117120,9357,0.026374,173,0,No fault,-581.00
2026-08-12T15:38:09.404,1786541889.404018,0.341986,1,9000,1.500000,57,9000,0x03,left,286.810808,9178,-0.002930,172,0,No fault,0x04,right,-599.964858,8955,0.008791,177,0,No fault,223.00
2026-08-12T15:38:09.409,1786541889.409398,0.347422,1,9000,1.500000,58,9000,0x03,left,288.985032,9223,0.049817,172,0,No fault,0x04,right,-597.790635,8999,-0.049817,174,0,No fault,224.00
2026-08-12T15:38:09.414,1786541889.414912,0.352905,1,9000,1.500000,59,9000,0x03,left,291.181217,8821,0.049817,172,0,No fault,0x04,right,-595.594450,8731,0.026374,173,0,No fault,90.00
2026-08-12T15:38:09.420,1786541889.420386,0.358367,1,9000,1.500000,60,9000,0x03,left,293.399364,8731,-0.014652,172,0,No fault,0x04,right,-593.398264,9133,0.067399,168,0,No fault,-402.00
2026-08-12T15:38:09.427,1786541889.427036,0.365003,1,9000,1.500000,61,9000,0x03,left,295.595549,9223,-0.084982,172,0,No fault,0x04,right,-589.005894,9133,0.043956,174,0,No fault,90.00
2026-08-12T15:38:09.432,1786541889.432286,0.370241,1,9000,1.500000,62,9000,0x03,left,297.791734,9223,-0.026374,173,0,No fault,0x04,right,-586.853633,9089,-0.020513,174,0,No fault,134.00
2026-08-12T15:38:09.437,1786541889.437876,0.375842,1,9000,1.500000,63,9000,0x03,left,299.987920,9223,-0.032234,173,0,No fault,0x04,right,-584.679409,9223,0.067399,174,0,No fault,0.00
2026-08-12T15:38:09.443,1786541889.443170,0.381137,1,9000,1.500000,64,9000,0x03,left,302.162143,9267,0.032234,172,0,No fault,0x04,right,-582.505186,8553,0.043956,174,0,No fault,714.00
2026-08-12T15:38:09.459,1786541889.459283,0.397272,1,9000,1.500000,65,9000,0x03,left,310.859036,8865,-0.002930,171,0,No fault,0x04,right,-580.309001,8508,0.049817,174,0,No fault,357.00
2026-08-12T15:38:09.475,1786541889.475048,0.413067,1,9000,1.500000,66,9000,0x03,left,313.077183,8865,-0.043956,172,0,No fault,0x04,right,-568.910799,8642,-0.020513,174,0,No fault,223.00
2026-08-12T15:38:09.480,1786541889.480433,0.418410,1,9000,1.500000,67,9000,0x03,left,320.741870,9089,0.008791,172,0,No fault,0x04,right,-566.780500,8910,-0.038095,172,0,No fault,179.00
2026-08-12T15:38:09.485,1786541889.485771,0.423750,1,9000,1.500000,68,9000,0x03,left,321.927810,8865,0.008791,170,0,No fault,0x04,right,-564.606276,8999,0.008791,174,0,No fault,-134.00
2026-08-12T15:38:09.491,1786541889.491132,0.429112,1,9000,1.500000,69,9000,0x03,left,324.145957,9178,-0.020513,170,0,No fault,0x04,right,-562.410091,9089,0.026374,174,0,No fault,89.00
2026-08-12T15:38:09.496,1786541889.496479,0.434450,1,9000,1.500000,70,9000,0x03,left,326.342142,9491,0.008791,172,0,No fault,0x04,right,-560.257830,8776,0.038095,176,0,No fault,715.00
2026-08-12T15:38:09.501,1786541889.501801,0.439773,1,9000,1.500000,71,9000,0x03,left,328.494404,8955,0.008791,172,0,No fault,0x04,right,-558.039682,9446,0.032234,174,0,No fault,-491.00
2026-08-12T15:38:09.507,1786541889.507117,0.445085,1,9000,1.500000,72,9000,0x03,left,330.690589,9223,0.014652,170,0,No fault,0x04,right,-555.909383,8642,0.038095,174,0,No fault,581.00
2026-08-12T15:38:09.512,1786541889.512404,0.450370,1,9000,1.500000,73,9000,0x03,left,332.864812,9089,-0.061538,172,0,No fault,0x04,right,-553.713198,8731,0.055678,174,0,No fault,358.00
2026-08-12T15:38:09.517,1786541889.517684,0.455652,1,9000,1.500000,74,9000,0x03,left,335.060997,9044,-0.014652,172,0,No fault,0x04,right,-551.538974,8999,0.038095,174,0,No fault,45.00
2026-08-12T15:38:09.522,1786541889.522969,0.460932,1,9000,1.500000,75,9000,0x03,left,337.279145,9267,0.014652,170,0,No fault,0x04,right,-549.364751,8731,0.008791,174,0,No fault,536.00
2026-08-12T15:38:09.528,1786541889.528239,0.466203,1,9000,1.500000,76,9000,0x03,left,339.453368,9357,0.073260,171,0,No fault,0x04,right,-547.146604,9089,-0.020513,174,0,No fault,268.00
2026-08-12T15:38:09.533,1786541889.533533,0.471496,1,9000,1.500000,77,9000,0x03,left,341.627591,9312,0.049817,170,0,No fault,0x04,right,-544.994342,8687,0.043956,174,0,No fault,625.00
2026-08-12T15:38:09.538,1786541889.538807,0.476771,1,9000,1.500000,78,9000,0x03,left,343.801815,8821,0.014652,172,0,No fault,0x04,right,-542.820119,8642,0.026374,174,0,No fault,179.00
2026-08-12T15:38:09.544,1786541889.544084,0.482048,1,9000,1.500000,79,9000,0x03,left,345.998000,8910,0.061538,170,0,No fault,0x04,right,-540.645896,8731,-0.026374,174,0,No fault,179.00
2026-08-12T15:38:09.549,1786541889.549359,0.487322,1,9000,1.500000,80,9000,0x03,left,348.194185,9133,0.032234,174,0,No fault,0x04,right,-538.427749,9267,-0.014652,174,0,No fault,-134.00
2026-08-12T15:38:09.554,1786541889.554851,0.492812,1,9000,1.500000,81,9000,0x03,left,350.368408,8821,-0.020513,170,0,No fault,0x04,right,-536.253525,9089,0.038095,175,0,No fault,-268.00
2026-08-12T15:38:09.560,1786541889.560178,0.498143,1,9000,1.500000,82,9000,0x03,left,352.564594,9089,-0.038095,172,0,No fault,0x04,right,-531.839193,8865,0.049817,174,0,No fault,224.00
2026-08-12T15:38:09.565,1786541889.565483,0.503447,1,9000,1.500000,83,9000,0x03,left,354.760779,9133,-0.014652,171,0,No fault,0x04,right,-529.664969,8821,0.020513,175,0,No fault,312.00
2026-08-12T15:38:09.570,1786541889.570768,0.508732,1,9000,1.500000,84,9000,0x03,left,356.935002,8910,0.002930,171,0,No fault,0x04,right,-527.424861,9535,0.032234,174,0,No fault,-625.00
2026-08-12T15:38:09.576,1786541889.576043,0.514002,1,9000,1.500000,85,9000,0x03,left,359.131187,8999,-0.020513,173,0,No fault,0x04,right,-525.316523,8419,0.026374,174,0,No fault,580.00
2026-08-12T15:38:09.581,1786541889.581286,0.519244,1,9000,1.500000,86,9000,0x03,left,361.283449,8597,-0.079121,172,0,No fault,0x04,right,-523.098376,9267,-0.002930,174,0,No fault,-670.00
2026-08-12T15:38:09.586,1786541889.586663,0.524623,1,9000,1.500000,87,9000,0x03,left,363.435710,8508,0.026374,172,0,No fault,0x04,right,-520.946114,8597,-0.026374,174,0,No fault,-89.00
2026-08-12T15:38:09.591,1786541889.591958,0.529918,1,9000,1.500000,88,9000,0x03,left,365.609934,8419,0.055678,172,0,No fault,0x04,right,-518.771891,8865,0.020513,174,0,No fault,-446.00
2026-08-12T15:38:09.597,1786541889.597231,0.535190,1,9000,1.500000,89,9000,0x03,left,370.112114,9267,-0.002930,173,0,No fault,0x04,right,-516.597667,8821,0.073260,174,0,No fault,446.00
2026-08-12T15:38:09.602,1786541889.602466,0.540422,1,9000,1.500000,90,9000,0x03,left,372.220451,8955,-0.014652,170,0,No fault,0x04,right,-514.401482,9223,0.043956,174,0,No fault,-268.00
2026-08-12T15:38:09.607,1786541889.607686,0.545644,1,9000,1.500000,91,9000,0x03,left,374.416637,8999,0.032234,172,0,No fault,0x04,right,-512.249221,8776,0.014652,174,0,No fault,223.00
2026-08-12T15:38:09.612,1786541889.612944,0.550909,1,9000,1.500000,92,9000,0x03,left,376.590860,8955,-0.026374,172,0,No fault,0x04,right,-510.053036,8776,0.014652,174,0,No fault,179.00
2026-08-12T15:38:09.618,1786541889.618232,0.556192,1,9000,1.500000,93,9000,0x03,left,378.743121,8731,-0.038095,173,0,No fault,0x04,right,-507.878812,8910,0.055678,176,0,No fault,-179.00
2026-08-12T15:38:09.623,1786541889.623471,0.561431,1,9000,1.500000,94,9000,0x03,left,380.939307,8508,-0.061538,173,0,No fault,0x04,right,-505.726551,8597,0.043956,174,0,No fault,-89.00
2026-08-12T15:38:09.628,1786541889.628709,0.566666,1,9000,1.500000,95,9000,0x03,left,383.113530,8731,0.002930,173,0,No fault,0x04,right,-503.552327,8642,0.038095,175,0,No fault,89.00
2026-08-12T15:38:09.633,1786541889.633977,0.571940,1,9000,1.500000,96,9000,0x03,left,385.287753,9044,0.032234,172,0,No fault,0x04,right,-501.356142,9312,0.026374,174,0,No fault,-268.00
2026-08-12T15:38:09.639,1786541889.639255,0.577210,1,9000,1.500000,97,9000,0x03,left,387.483939,9133,0.002930,172,0,No fault,0x04,right,-499.181919,8999,0.043956,175,0,No fault,134.00
2026-08-12T15:38:09.644,1786541889.644482,0.582439,1,9000,1.500000,98,9000,0x03,left,389.658162,9267,-0.002930,173,0,No fault,0x04,right,-497.007695,9178,0.061538,174,0,No fault,89.00
2026-08-12T15:38:09.649,1786541889.649719,0.587679,1,9000,1.500000,99,9000,0x03,left,391.854347,9133,0.026374,172,0,No fault,0x04,right,-494.789548,9312,0.002930,174,0,No fault,-179.00
2026-08-12T15:38:09.665,1786541889.665201,0.603171,1,9000,1.500000,100,9000,0x03,left,398.377017,8821,-0.032234,172,0,No fault,0x04,right,-486.246388,8999,-0.002930,174,0,No fault,-178.00
2026-08-12T15:38:09.675,1786541889.675574,0.613538,1,9000,1.500000,101,9000,0x03,left,400.529279,9044,0.073260,172,0,No fault,0x04,right,-484.006279,8999,-0.014652,174,0,No fault,45.00
2026-08-12T15:38:09.680,1786541889.680830,0.618798,1,9000,1.500000,102,9000,0x03,left,406.590750,9044,-0.008791,169,0,No fault,0x04,right,-481.854017,8687,0.049817,174,0,No fault,357.00
2026-08-12T15:38:09.686,1786541889.686144,0.624119,1,9000,1.500000,103,9000,0x03,left,407.776690,9267,0.014652,171,0,No fault,0x04,right,-479.679794,8776,0.067399,174,0,No fault,491.00
2026-08-12T15:38:09.691,1786541889.691478,0.629439,1,9000,1.500000,104,9000,0x03,left,409.972875,9312,-0.055678,173,0,No fault,0x04,right,-477.439685,9178,0.026374,174,0,No fault,134.00
2026-08-12T15:38:09.696,1786541889.696801,0.634784,1,9000,1.500000,105,9000,0x03,left,412.147099,9178,-0.014652,172,0,No fault,0x04,right,-475.309385,8687,0.061538,174,0,No fault,491.00
2026-08-12T15:38:09.702,1786541889.702347,0.640331,1,9000,1.500000,106,9000,0x03,left,414.387207,9223,0.026374,173,0,No fault,0x04,right,-473.135162,9044,0.073260,174,0,No fault,179.00
2026-08-12T15:38:09.707,1786541889.707747,0.645718,1,9000,1.500000,107,9000,0x03,left,416.561431,9223,-0.002930,173,0,No fault,0x04,right,-468.632982,8687,0.079121,174,0,No fault,536.00
2026-08-12T15:38:09.713,1786541889.713062,0.651027,1,9000,1.500000,108,9000,0x03,left,418.757616,9401,-0.026374,175,0,No fault,0x04,right,-466.568568,9178,-0.008791,173,0,No fault,223.00
2026-08-12T15:38:09.718,1786541889.718503,0.656474,1,9000,1.500000,109,9000,0x03,left,420.931839,9223,-0.020513,173,0,No fault,0x04,right,-464.350421,9178,-0.032234,174,0,No fault,45.00
2026-08-12T15:38:09.723,1786541889.723831,0.661810,1,9000,1.500000,110,9000,0x03,left,423.106063,9178,0.055678,173,0,No fault,0x04,right,-462.132274,9223,0.008791,174,0,No fault,-45.00
2026-08-12T15:38:09.729,1786541889.729169,0.667137,1,9000,1.500000,111,9000,0x03,left,425.368134,9089,0.096703,173,0,No fault,0x04,right,-459.980013,8865,0.008791,174,0,No fault,224.00
2026-08-12T15:38:09.734,1786541889.734443,0.672407,1,9000,1.500000,112,9000,0x03,left,427.564319,9178,-0.002930,172,0,No fault,0x04,right,-457.805789,8731,0.020513,174,0,No fault,447.00
2026-08-12T15:38:09.739,1786541889.739688,0.677647,1,9000,1.500000,113,9000,0x03,left,429.650695,8776,-0.020513,173,0,No fault,0x04,right,-455.653528,8597,0.049817,174,0,No fault,179.00
2026-08-12T15:38:09.744,1786541889.744947,0.682918,1,9000,1.500000,114,9000,0x03,left,431.890804,9133,-0.014652,173,0,No fault,0x04,right,-453.435381,9446,0.026374,174,0,No fault,-313.00
2026-08-12T15:38:09.750,1786541889.750388,0.688377,1,9000,1.500000,115,9000,0x03,left,434.108951,8463,-0.002930,172,0,No fault,0x04,right,-451.261157,8642,0.038095,173,0,No fault,-179.00
2026-08-12T15:38:09.755,1786541889.755810,0.693785,1,9000,1.500000,116,9000,0x03,left,436.283174,8821,-0.032234,173,0,No fault,0x04,right,-449.064972,8999,0.026374,174,0,No fault,-178.00
2026-08-12T15:38:09.761,1786541889.761133,0.699099,1,9000,1.500000,117,9000,0x03,left,438.523283,8955,-0.073260,172,0,No fault,0x04,right,-446.846825,9312,-0.002930,174,0,No fault,-357.00
2026-08-12T15:38:09.766,1786541889.766431,0.704403,1,9000,1.500000,118,9000,0x03,left,440.675545,9223,0.002930,174,0,No fault,0x04,right,-444.672602,9491,0.061538,173,0,No fault,-268.00
2026-08-12T15:38:09.771,1786541889.771762,0.709735,1,9000,1.500000,119,9000,0x03,left,442.849768,8597,0.079121,171,0,No fault,0x04,right,-442.520340,9267,0.079121,176,0,No fault,-670.00
2026-08-12T15:38:09.777,1786541889.777083,0.715069,1,9000,1.500000,120,9000,0x03,left,445.023991,8910,0.049817,173,0,No fault,0x04,right,-440.368079,8731,0.049817,174,0,No fault,179.00
2026-08-12T15:38:09.782,1786541889.782554,0.720535,1,9000,1.500000,121,9000,0x03,left,447.220176,9044,-0.014652,171,0,No fault,0x04,right,-438.149932,9178,0.002930,174,0,No fault,-134.00
2026-08-12T15:38:09.788,1786541889.788071,0.726043,1,9000,1.500000,122,9000,0x03,left,451.656471,8955,0.026374,170,0,No fault,0x04,right,-435.975708,9044,0.043956,174,0,No fault,-89.00
2026-08-12T15:38:09.793,1786541889.793393,0.731367,1,9000,1.500000,123,9000,0x03,left,453.808732,8553,-0.002930,171,0,No fault,0x04,right,-433.779523,9044,0.049817,174,0,No fault,-491.00
2026-08-12T15:38:09.798,1786541889.798733,0.736711,1,9000,1.500000,124,9000,0x03,left,456.004917,8508,-0.061538,171,0,No fault,0x04,right,-431.605300,8776,0.020513,174,0,No fault,-268.00
2026-08-12T15:38:09.804,1786541889.804056,0.742029,1,9000,1.500000,125,9000,0x03,left,458.179141,8419,-0.061538,169,0,No fault,0x04,right,-429.387153,9312,-0.038095,176,0,No fault,-893.00
2026-08-12T15:38:09.810,1786541889.810738,0.748712,1,9000,1.500000,126,9000,0x03,left,460.375326,8731,0.049817,171,0,No fault,0x04,right,-425.060668,8642,0.049817,174,0,No fault,89.00
2026-08-12T15:38:09.816,1786541889.816059,0.754024,1,9000,1.500000,127,9000,0x03,left,462.527587,8419,0.096703,172,0,No fault,0x04,right,-422.864482,9089,0.032234,174,0,No fault,-670.00
2026-08-12T15:38:09.821,1786541889.821347,0.759314,1,9000,1.500000,128,9000,0x03,left,464.723773,8553,0.014652,171,0,No fault,0x04,right,-420.712221,8508,-0.020513,174,0,No fault,45.00
2026-08-12T15:38:09.827,1786541889.827357,0.765323,1,9000,1.500000,129,9000,0x03,left,466.919958,8731,-0.055678,174,0,No fault,0x04,right,-418.494074,9312,0.020513,174,0,No fault,-581.00
2026-08-12T15:38:09.832,1786541889.832624,0.770586,1,9000,1.500000,130,9000,0x03,left,469.094181,8597,0.020513,172,0,No fault,0x04,right,-416.319850,8999,0.043956,174,0,No fault,-402.00
2026-08-12T15:38:09.837,1786541889.837989,0.775949,1,9000,1.500000,131,9000,0x03,left,471.290366,8687,0.049817,172,0,No fault,0x04,right,-414.167589,8508,0.067399,175,0,No fault,179.00
