wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:10:19.137,1786540219.137624,0.068155,1,12000,5.000000,12,12000,0x04,single,-370.221923,11858,0.501099,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.142,1786540219.142859,0.073386,1,12000,5.000000,13,12000,0x04,single,-367.344920,11500,0.155311,171,0,No fault,,,,,,,,,
2026-08-12T15:10:19.148,1786540219.148093,0.078619,1,12000,5.000000,14,12000,0x04,single,-364.402032,12170,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.153,1786540219.153321,0.083847,1,12000,5.000000,15,12000,0x04,single,-361.525029,12036,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.158,1786540219.158563,0.089090,1,12000,5.000000,16,12000,0x04,single,-358.648027,11545,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.163,1786540219.163797,0.094324,1,12000,5.000000,17,12000,0x04,single,-355.749062,11992,0.213919,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.169,1786540219.169021,0.099545,1,12000,5.000000,18,12000,0x04,single,-352.828136,11992,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.174,1786540219.174230,0.104755,1,12000,5.000000,19,12000,0x04,single,-349.951133,11902,0.266667,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.179,1786540219.179446,0.109971,1,12000,5.000000,20,12000,0x04,single,-347.030207,12304,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.184,1786540219.184669,0.115194,1,12000,5.000000,21,12000,0x04,single,-344.153204,11992,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.190,1786540219.190075,0.120673,1,12000,5.000000,22,12000,0x04,single,-341.276202,11456,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.196,1786540219.196149,0.126692,1,12000,5.000000,23,12000,0x04,single,-335.192769,11724,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.201,1786540219.201618,0.132149,1,12000,5.000000,24,12000,0x04,single,-332.249880,11768,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.207,1786540219.207028,0.137563,1,12000,5.000000,25,12000,0x04,single,-329.438763,11947,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.212,1786540219.212428,0.142959,1,12000,5.000000,26,12000,0x04,single,-326.561761,11500,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.217,1786540219.217879,0.148412,1,12000,5.000000,27,12000,0x04,single,-323.640834,12170,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.223,1786540219.223159,0.153691,1,12000,5.000000,28,12000,0x04,single,-320.719908,12304,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.228,1786540219.228431,0.158962,1,12000,5.000000,29,12000,0x04,single,-317.842905,11992,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.233,1786540219.233691,0.164223,1,12000,5.000000,30,12000,0x04,single,-314.987865,12126,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.238,1786540219.238957,0.169486,1,12000,5.000000,31,12000,0x04,single,-312.110862,11634,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.244,1786540219.244228,0.174758,1,12000,5.000000,32,12000,0x04,single,-309.189936,12260,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.249,1786540219.249526,0.180056,1,12000,5.000000,33,12000,0x04,single,-306.290971,11500,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.254,1786540219.254817,0.185357,1,12000,5.000000,34,12000,0x04,single,-303.435930,11456,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.270,1786540219.270568,0.201106,1,12000,5.000000,35,12000,0x04,single,-300.493042,12349,0.161172,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.276,1786540219.276082,0.206617,1,12000,5.000000,36,12000,0x04,single,-289.731735,11813,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.281,1786540219.281510,0.212044,1,12000,5.000000,37,12000,0x04,single,-288.260291,11724,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.286,1786540219.286809,0.217344,1,12000,5.000000,38,12000,0x04,single,-285.361326,12260,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.292,1786540219.292103,0.222636,1,12000,5.000000,39,12000,0x04,single,-282.484323,11545,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.297,1786540219.297390,0.227924,1,12000,5.000000,40,12000,0x04,single,-279.607321,11858,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.302,1786540219.302726,0.233257,1,12000,5.000000,41,12000,0x04,single,-276.730318,11590,0.249084,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.308,1786540219.308024,0.238558,1,12000,5.000000,42,12000,0x04,single,-273.809392,11724,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.313,1786540219.313315,0.243848,1,12000,5.000000,43,12000,0x04,single,-270.932389,11992,0.260806,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.318,1786540219.318621,0.249154,1,12000,5.000000,44,12000,0x04,single,-268.055387,11366,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.323,1786540219.323895,0.254425,1,12000,5.000000,45,12000,0x04,single,-265.134460,12081,0.208059,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.329,1786540219.329171,0.259706,1,12000,5.000000,46,12000,0x04,single,-262.279419,12304,0.284249,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.334,1786540219.334725,0.265256,1,12000,5.000000,47,12000,0x04,single,-256.481490,12126,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.340,1786540219.340001,0.270533,1,12000,5.000000,48,12000,0x04,single,-253.604488,12036,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.345,1786540219.345283,0.275815,1,12000,5.000000,49,12000,0x04,single,-250.727485,11858,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.350,1786540219.350587,0.281119,1,12000,5.000000,50,12000,0x04,single,-247.850483,11277,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.355,1786540219.355866,0.286397,1,12000,5.000000,51,12000,0x04,single,-244.995442,11366,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.361,1786540219.361138,0.291666,1,12000,5.000000,52,12000,0x04,single,-242.052554,12304,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.366,1786540219.366411,0.296942,1,12000,5.000000,53,12000,0x04,single,-239.197513,11679,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.371,1786540219.371674,0.302204,1,12000,5.000000,54,12000,0x04,single,-236.298548,11366,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.376,1786540219.376948,0.307477,1,12000,5.000000,55,12000,0x04,single,-233.399584,12081,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.382,1786540219.382325,0.312856,1,12000,5.000000,56,12000,0x04,single,-230.522581,12170,0.254945,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.387,1786540219.387598,0.318129,1,12000,5.000000,57,12000,0x04,single,-227.645579,11947,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.392,1786540219.392873,0.323406,1,12000,5.000000,58,12000,0x04,single,-224.768576,11500,0.243223,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.398,1786540219.398150,0.328684,1,12000,5.000000,59,12000,0x04,single,-221.847650,12081,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.403,1786540219.403415,0.333946,1,12000,5.000000,60,12000,0x04,single,-218.992609,12304,0.278388,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.408,1786540219.408697,0.339226,1,12000,5.000000,61,12000,0x04,single,-216.115606,11902,0.284249,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.413,1786540219.413968,0.344503,1,12000,5.000000,62,12000,0x04,single,-213.238604,11545,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.419,1786540219.419268,0.349816,1,12000,5.000000,63,12000,0x04,single,-210.317677,12304,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.424,1786540219.424643,0.355178,1,12000,5.000000,64,12000,0x04,single,-207.440675,12304,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.429,1786540219.429951,0.360482,1,12000,5.000000,65,12000,0x04,single,-204.453863,12260,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.435,1786540219.435228,0.365761,1,12000,5.000000,66,12000,0x04,single,-201.642746,11456,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.440,1786540219.440518,0.371051,1,12000,5.000000,67,12000,0x04,single,-198.721819,12081,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.445,1786540219.445797,0.376333,1,12000,5.000000,68,12000,0x04,single,-195.756969,11992,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.451,1786540219.451082,0.381614,1,12000,5.000000,69,12000,0x04,single,-192.726234,11858,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.456,1786540219.456353,0.386885,1,12000,5.000000,70,12000,0x04,single,-189.893155,11724,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.471,1786540219.471927,0.402466,1,12000,5.000000,71,12000,0x04,single,-177.748250,12528,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.477,1786540219.477428,0.407999,1,12000,5.000000,72,12000,0x04,single,-176.342692,11590,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.482,1786540219.482932,0.413466,1,12000,5.000000,73,12000,0x04,single,-174.717515,12304,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.488,1786540219.488384,0.418921,1,12000,5.000000,74,12000,0x04,single,-171.818550,12081,0.272527,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.493,1786540219.493677,0.424214,1,12000,5.000000,75,12000,0x04,single,-168.985471,11411,0.208059,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.498,1786540219.498964,0.429498,1,12000,5.000000,76,12000,0x04,single,-165.998660,11992,0.202198,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.504,1786540219.504594,0.435126,1,12000,5.000000,77,12000,0x04,single,-160.200731,11500,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.509,1786540219.509870,0.440402,1,12000,5.000000,78,12000,0x04,single,-157.301766,12215,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.515,1786540219.515155,0.445686,1,12000,5.000000,79,12000,0x04,single,-154.468687,11456,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.520,1786540219.520429,0.450960,1,12000,5.000000,80,12000,0x04,single,-151.525799,12081,0.161172,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.525,1786540219.525698,0.456233,1,12000,5.000000,81,12000,0x04,single,-148.604873,12170,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.530,1786540219.530976,0.461508,1,12000,5.000000,82,12000,0x04,single,-145.749832,12349,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.536,1786540219.536248,0.466779,1,12000,5.000000,83,12000,0x04,single,-142.872829,11992,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.541,1786540219.541517,0.472048,1,12000,5.000000,84,12000,0x04,single,-139.995827,12304,0.295971,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.546,1786540219.546874,0.477406,1,12000,5.000000,85,12000,0x04,single,-137.140786,11724,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.552,1786540219.552146,0.482677,1,12000,5.000000,86,12000,0x04,single,-134.197898,12572,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.557,1786540219.557413,0.487942,1,12000,5.000000,87,12000,0x04,single,-131.320895,11947,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.562,1786540219.562699,0.493229,1,12000,5.000000,88,12000,0x04,single,-128.443892,12126,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.567,1786540219.567967,0.498500,1,12000,5.000000,89,12000,0x04,single,-125.588852,11679,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.573,1786540219.573228,0.503760,1,12000,5.000000,90,12000,0x04,single,-122.711849,11500,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.578,1786540219.578507,0.509038,1,12000,5.000000,91,12000,0x04,single,-119.834846,11590,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.583,1786540219.583776,0.514307,1,12000,5.000000,92,12000,0x04,single,-116.891958,12438,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.589,1786540219.589046,0.519577,1,12000,5.000000,93,12000,0x04,single,-114.036917,11768,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.594,1786540219.594326,0.524859,1,12000,5.000000,94,12000,0x04,single,-111.181877,11813,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.599,1786540219.599606,0.530138,1,12000,5.000000,95,12000,0x04,single,-108.304874,11590,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.604,1786540219.604872,0.535403,1,12000,5.000000,96,12000,0x04,single,-105.361986,11679,0.190476,171,0,No fault,,,,,,,,,
2026-08-12T15:10:19.610,1786540219.610135,0.540669,1,12000,5.000000,97,12000,0x04,single,-102.441059,12304,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.615,1786540219.615412,0.545943,1,12000,5.000000,98,12000,0x04,single,-99.520133,12394,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:10:19.620,1786540219.620683,0.551215,1,12000,5.000000,99,12000,0x04,single,-96.709016,11366,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.625,1786540219.625963,0.556494,1,12000,5.000000,100,12000,0x04,single,-93.788090,12170,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.631,1786540219.631241,0.561771,1,12000,5.000000,101,12000,0x04,single,-90.911087,12394,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.636,1786540219.636510,0.567041,1,12000,5.000000,102,12000,0x04,single,-88.034084,11366,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.642,1786540219.642056,0.572584,1,12000,5.000000,103,12000,0x04,single,-82.192232,12036,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.647,1786540219.647314,0.577845,1,12000,5.000000,104,12000,0x04,single,-79.315229,12260,0.284249,171,0,No fault,,,,,,,,,
2026-08-12T15:10:19.652,1786540219.652595,0.583126,1,12000,5.000000,105,12000,0x04,single,-76.460188,11858,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.668,1786540219.668098,0.598633,1,12000,5.000000,106,12000,0x04,single,-73.583186,11813,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.673,1786540219.673364,0.603897,1,12000,5.000000,107,12000,0x04,single,-63.985856,11947,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.678,1786540219.678671,0.609202,1,12000,5.000000,108,12000,0x04,single,-62.448527,11947,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.683,1786540219.683947,0.614478,1,12000,5.000000,109,12000,0x04,single,-59.549562,11724,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.689,1786540219.689224,0.619754,1,12000,5.000000,110,12000,0x04,single,-56.628636,12170,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.694,1786540219.694501,0.625033,1,12000,5.000000,111,12000,0x04,single,-53.773595,11902,0.284249,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.699,1786540219.699776,0.630308,1,12000,5.000000,112,12000,0x04,single,-50.786783,12528,0.325275,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.705,1786540219.705048,0.635579,1,12000,5.000000,113,12000,0x04,single,-47.975666,11590,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.710,1786540219.710364,0.640899,1,12000,5.000000,114,12000,0x04,single,-45.098663,11679,0.225641,177,0,No fault,,,,,,,,,
2026-08-12T15:10:19.715,1786540219.715647,0.646179,1,12000,5.000000,115,12000,0x04,single,-42.177737,12260,0.196337,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.720,1786540219.720918,0.651449,1,12000,5.000000,116,12000,0x04,single,-39.322696,11813,0.272527,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.726,1786540219.726186,0.656716,1,12000,5.000000,117,12000,0x04,single,-36.445694,11545,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.731,1786540219.731460,0.661991,1,12000,5.000000,118,12000,0x04,single,-33.568691,11500,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.736,1786540219.736729,0.667261,1,12000,5.000000,119,12000,0x04,single,-30.625803,12751,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.741,1786540219.741991,0.672523,1,12000,5.000000,120,12000,0x04,single,-27.770762,11947,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.747,1786540219.747269,0.677803,1,12000,5.000000,121,12000,0x04,single,-24.893759,12304,0.202198,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.752,1786540219.752558,0.683092,1,12000,5.000000,122,12000,0x04,single,-22.038719,11679,0.266667,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.757,1786540219.757826,0.688357,1,12000,5.000000,123,12000,0x04,single,-19.161716,11992,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.763,1786540219.763095,0.693626,1,12000,5.000000,124,12000,0x04,single,-16.284713,11724,0.237363,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.768,1786540219.768412,0.698943,1,12000,5.000000,125,12000,0x04,single,-13.407711,11813,0.219780,177,0,No fault,,,,,,,,,
2026-08-12T15:10:19.773,1786540219.773834,0.704365,1,12000,5.000000,126,12000,0x04,single,-7.609782,12170,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.779,1786540219.779100,0.709630,1,12000,5.000000,127,12000,0x04,single,-4.666894,12170,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.784,1786540219.784362,0.714893,1,12000,5.000000,128,12000,0x04,single,-1.811853,12260,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.789,1786540219.789636,0.720166,1,12000,5.000000,129,12000,0x04,single,1.021226,11500,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.794,1786540219.794913,0.725443,1,12000,5.000000,130,12000,0x04,single,3.942152,11947,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.800,1786540219.800179,0.730709,1,12000,5.000000,131,12000,0x04,single,6.819155,12349,0.272527,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.805,1786540219.805530,0.736089,1,12000,5.000000,132,12000,0x04,single,9.652234,11724,0.290110,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.810,1786540219.810939,0.741476,1,12000,5.000000,133,12000,0x04,single,12.704931,12349,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.816,1786540219.816239,0.746778,1,12000,5.000000,134,12000,0x04,single,15.581934,12528,0.202198,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.821,1786540219.821543,0.752075,1,12000,5.000000,135,12000,0x04,single,18.458937,12126,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.826,1786540219.826830,0.757364,1,12000,5.000000,136,12000,0x04,single,21.379863,12215,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.832,1786540219.832124,0.762658,1,12000,5.000000,137,12000,0x04,single,24.234904,12170,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.837,1786540219.837412,0.767972,1,12000,5.000000,138,12000,0x04,single,27.155830,12215,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.842,1786540219.842728,0.773261,1,12000,5.000000,139,12000,0x04,single,29.988909,11456,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.847,1786540219.847997,0.778530,1,12000,5.000000,140,12000,0x04,single,32.909835,12081,0.161172,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.853,1786540219.853282,0.783813,1,12000,5.000000,141,12000,0x04,single,35.786838,12304,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.858,1786540219.858551,0.789083,1,12000,5.000000,142,12000,0x04,single,38.641879,11768,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.874,1786540219.874141,0.804675,1,12000,5.000000,143,12000,0x04,single,50.435393,11858,0.126007,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.879,1786540219.879425,0.809957,1,12000,5.000000,144,12000,0x04,single,51.906838,12304,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.884,1786540219.884699,0.815228,1,12000,5.000000,145,12000,0x04,single,53.466129,11634,0.184615,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.889,1786540219.889972,0.820503,1,12000,5.000000,146,12000,0x04,single,56.343132,11768,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.895,1786540219.895258,0.825789,1,12000,5.000000,147,12000,0x04,single,59.220134,11411,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.900,1786540219.900547,0.831082,1,12000,5.000000,148,12000,0x04,single,62.141061,12170,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.905,1786540219.905852,0.836382,1,12000,5.000000,149,12000,0x04,single,65.018063,12304,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.911,1786540219.911129,0.841660,1,12000,5.000000,150,12000,0x04,single,67.917028,12126,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.916,1786540219.916406,0.846935,1,12000,5.000000,151,12000,0x04,single,70.750107,11590,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.921,1786540219.921760,0.852308,1,12000,5.000000,152,12000,0x04,single,73.671033,12170,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.927,1786540219.927675,0.858243,1,12000,5.000000,153,12000,0x04,single,79.512886,11679,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.933,1786540219.933179,0.863727,1,12000,5.000000,154,12000,0x04,single,82.521659,11858,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.938,1786540219.938553,0.869090,1,12000,5.000000,155,12000,0x04,single,85.398662,12215,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.943,1786540219.943872,0.874411,1,12000,5.000000,156,12000,0x04,single,88.319588,12126,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:10:19.949,1786540219.949176,0.879709,1,12000,5.000000,157,12000,0x04,single,91.152667,11232,0.155311,176,0,No fault,,,,,,,,,
2026-08-12T15:10:19.954,1786540219.954456,0.884986,1,12000,5.000000,158,12000,0x04,single,94.073594,11545,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.959,1786540219.959733,0.890267,1,12000,5.000000,159,12000,0x04,single,96.950596,11456,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.965,1786540219.965039,0.895574,1,12000,5.000000,160,12000,0x04,single,99.871523,11634,0.272527,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.971,1786540219.971708,0.902245,1,12000,5.000000,161,12000,0x04,single,102.836373,12215,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.976,1786540219.976998,0.907525,1,12000,5.000000,162,12000,0x04,single,105.669452,11366,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.982,1786540219.982256,0.912785,1,12000,5.000000,163,12000,0x04,single,108.546454,11590,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.987,1786540219.987532,0.918061,1,12000,5.000000,164,12000,0x04,single,111.489342,12483,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.992,1786540219.992806,0.923336,1,12000,5.000000,165,12000,0x04,single,114.388307,12304,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.998,1786540219.998071,0.928603,1,12000,5.000000,166,12000,0x04,single,117.265310,12081,0.249084,173,0,No fault,,,,,,,,,
2026-08-12T15:10:20.003,1786540220.003348,0.933880,1,12000,5.000000,167,12000,0x04,single,120.142312,11545,0.225641,171,0,No fault,,,,,,,,,
2026-08-12T15:10:20.008,1786540220.008612,0.939146,1,12000,5.000000,168,12000,0x04,single,123.063239,12260,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:10:20.013,1786540220.013881,0.944411,1,12000,5.000000,169,12000,0x04,single,125.918279,11679,0.272527,174,0,No fault,,,,,,,,,
