wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:09:32.631,1786540172.631028,0.110043,1,9000,5.000000,20,9000,0x04,single,-349.424049,8955,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.636,1786540172.636294,0.115311,1,9000,5.000000,21,9000,0x04,single,-347.227864,9044,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.641,1786540172.641643,0.120694,1,9000,5.000000,22,9000,0x04,single,-345.075602,8865,0.278388,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.647,1786540172.647106,0.126138,1,9000,5.000000,23,9000,0x04,single,-342.901379,9223,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.652,1786540172.652475,0.131495,1,9000,5.000000,24,9000,0x04,single,-340.683232,9133,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.657,1786540172.657893,0.136916,1,9000,5.000000,25,9000,0x04,single,-338.552932,8999,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.663,1786540172.663283,0.142297,1,9000,5.000000,26,9000,0x04,single,-334.182523,9223,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.668,1786540172.668680,0.147693,1,9000,5.000000,27,9000,0x04,single,-332.030262,8687,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.673,1786540172.673922,0.152931,1,9000,5.000000,28,9000,0x04,single,-329.856039,9089,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.679,1786540172.679154,0.158161,1,9000,5.000000,29,9000,0x04,single,-327.681815,8955,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.684,1786540172.684376,0.163381,1,9000,5.000000,30,9000,0x04,single,-325.529554,8776,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.689,1786540172.689583,0.168594,1,9000,5.000000,31,9000,0x04,single,-323.355330,9267,0.231502,173,0,No fault,,,,,,,,,
2026-08-12T15:09:32.694,1786540172.694808,0.173815,1,9000,5.000000,32,9000,0x04,single,-321.203069,8776,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.700,1786540172.700136,0.179147,1,9000,5.000000,33,9000,0x04,single,-319.050807,8419,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.705,1786540172.705395,0.184468,1,9000,5.000000,34,9000,0x04,single,-316.898546,8776,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.720,1786540172.720950,0.199965,1,9000,5.000000,35,9000,0x04,single,-314.680399,9133,0.196337,176,0,No fault,,,,,,,,,
2026-08-12T15:09:32.726,1786540172.726209,0.205226,1,9000,5.000000,36,9000,0x04,single,-307.015712,9089,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.731,1786540172.731497,0.210518,1,9000,5.000000,37,9000,0x04,single,-305.829772,9044,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.736,1786540172.736783,0.215797,1,9000,5.000000,38,9000,0x04,single,-303.699473,8731,0.213919,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.742,1786540172.742045,0.221062,1,9000,5.000000,39,9000,0x04,single,-301.481326,8999,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.747,1786540172.747322,0.226340,1,9000,5.000000,40,9000,0x04,single,-299.351026,8374,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.752,1786540172.752609,0.231622,1,9000,5.000000,41,9000,0x04,single,-297.154841,9178,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.757,1786540172.757875,0.236888,1,9000,5.000000,42,9000,0x04,single,-295.002579,8731,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:09:32.763,1786540172.763148,0.242165,1,9000,5.000000,43,9000,0x04,single,-292.828356,9267,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.768,1786540172.768417,0.247430,1,9000,5.000000,44,9000,0x04,single,-290.676094,8910,0.249084,172,0,No fault,,,,,,,,,
2026-08-12T15:09:32.773,1786540172.773680,0.252693,1,9000,5.000000,45,9000,0x04,single,-288.523833,8463,0.249084,171,0,No fault,,,,,,,,,
2026-08-12T15:09:32.778,1786540172.778951,0.257967,1,9000,5.000000,46,9000,0x04,single,-286.349609,8955,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.784,1786540172.784203,0.263220,1,9000,5.000000,47,9000,0x04,single,-284.175386,8910,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.789,1786540172.789520,0.268533,1,9000,5.000000,48,9000,0x04,single,-281.979201,9312,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.794,1786540172.794784,0.273794,1,9000,5.000000,49,9000,0x04,single,-279.848901,8865,0.237363,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.800,1786540172.800040,0.279054,1,9000,5.000000,50,9000,0x04,single,-277.652716,9133,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.805,1786540172.805300,0.284313,1,9000,5.000000,51,9000,0x04,single,-275.500454,8821,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.810,1786540172.810572,0.289586,1,9000,5.000000,52,9000,0x04,single,-273.326231,9178,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:09:32.815,1786540172.815826,0.294838,1,9000,5.000000,53,9000,0x04,single,-271.152008,9133,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.821,1786540172.821087,0.300107,1,9000,5.000000,54,9000,0x04,single,-268.999746,8776,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.826,1786540172.826403,0.305421,1,9000,5.000000,55,9000,0x04,single,-266.825523,9133,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:32.831,1786540172.831710,0.310730,1,9000,5.000000,56,9000,0x04,single,-264.585414,9178,0.190476,176,0,No fault,,,,,,,,,
2026-08-12T15:09:32.837,1786540172.837404,0.316422,1,9000,5.000000,57,9000,0x04,single,-260.258929,8821,0.249084,170,0,No fault,,,,,,,,,
2026-08-12T15:09:32.842,1786540172.842715,0.321732,1,9000,5.000000,58,9000,0x04,single,-258.106668,8597,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.848,1786540172.848211,0.327226,1,9000,5.000000,59,9000,0x04,single,-255.976368,8508,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.853,1786540172.853498,0.332513,1,9000,5.000000,60,9000,0x04,single,-253.780183,9089,0.260806,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.858,1786540172.858763,0.337777,1,9000,5.000000,61,9000,0x04,single,-251.627921,8776,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.864,1786540172.864028,0.343040,1,9000,5.000000,62,9000,0x04,single,-249.453698,8508,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.869,1786540172.869299,0.348312,1,9000,5.000000,63,9000,0x04,single,-247.279474,9089,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:09:32.874,1786540172.874600,0.353626,1,9000,5.000000,64,9000,0x04,single,-245.105251,8821,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.880,1786540172.880166,0.359193,1,9000,5.000000,65,9000,0x04,single,-242.931028,8687,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.885,1786540172.885487,0.364504,1,9000,5.000000,66,9000,0x04,single,-240.734842,8776,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.890,1786540172.890761,0.369777,1,9000,5.000000,67,9000,0x04,single,-238.604543,8955,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.896,1786540172.896034,0.375059,1,9000,5.000000,68,9000,0x04,single,-236.408358,8999,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:09:32.901,1786540172.901333,0.380349,1,9000,5.000000,69,9000,0x04,single,-234.256096,8597,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.906,1786540172.906644,0.385667,1,9000,5.000000,70,9000,0x04,single,-232.081873,9178,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.911,1786540172.911959,0.390983,1,9000,5.000000,71,9000,0x04,single,-229.929611,8865,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:09:32.927,1786540172.927466,0.406494,1,9000,5.000000,72,9000,0x04,single,-221.166832,8419,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.932,1786540172.932827,0.411858,1,9000,5.000000,73,9000,0x04,single,-220.068740,8910,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.938,1786540172.938156,0.417175,1,9000,5.000000,74,9000,0x04,single,-218.860838,9178,0.208059,176,0,No fault,,,,,,,,,
2026-08-12T15:09:32.945,1786540172.945551,0.424562,1,9000,5.000000,75,9000,0x04,single,-214.556315,9178,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.950,1786540172.950805,0.429836,1,9000,5.000000,76,9000,0x04,single,-212.404053,8910,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.956,1786540172.956172,0.435206,1,9000,5.000000,77,9000,0x04,single,-210.185906,9312,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.961,1786540172.961547,0.440584,1,9000,5.000000,78,9000,0x04,single,-208.033645,8821,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.966,1786540172.966990,0.446031,1,9000,5.000000,79,9000,0x04,single,-205.837459,8955,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:09:32.972,1786540172.972416,0.451444,1,9000,5.000000,80,9000,0x04,single,-203.707160,8821,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.977,1786540172.977764,0.456792,1,9000,5.000000,81,9000,0x04,single,-201.510975,9089,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.983,1786540172.983119,0.462151,1,9000,5.000000,82,9000,0x04,single,-199.336751,9401,0.231502,177,0,No fault,,,,,,,,,
2026-08-12T15:09:32.988,1786540172.988514,0.467537,1,9000,5.000000,83,9000,0x04,single,-197.206451,8597,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.993,1786540172.993814,0.472833,1,9000,5.000000,84,9000,0x04,single,-195.010266,9178,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.999,1786540172.999154,0.478186,1,9000,5.000000,85,9000,0x04,single,-192.858005,8821,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:09:33.004,1786540173.004825,0.483850,1,9000,5.000000,86,9000,0x04,single,-190.661820,9044,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.010,1786540173.010247,0.489285,1,9000,5.000000,87,9000,0x04,single,-188.531520,8731,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.015,1786540173.015627,0.494653,1,9000,5.000000,88,9000,0x04,single,-186.357297,8597,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.020,1786540173.020957,0.499983,1,9000,5.000000,89,9000,0x04,single,-184.161111,8642,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:09:33.026,1786540173.026258,0.505293,1,9000,5.000000,90,9000,0x04,single,-182.008850,8821,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.031,1786540173.031707,0.510720,1,9000,5.000000,91,9000,0x04,single,-179.834626,9312,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.037,1786540173.037116,0.516141,1,9000,5.000000,92,9000,0x04,single,-175.486180,8553,0.172894,176,0,No fault,,,,,,,,,
2026-08-12T15:09:33.042,1786540173.042441,0.521459,1,9000,5.000000,93,9000,0x04,single,-173.289994,8731,0.231502,176,0,No fault,,,,,,,,,
2026-08-12T15:09:33.047,1786540173.047740,0.526758,1,9000,5.000000,94,9000,0x04,single,-171.115771,9044,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.053,1786540173.053048,0.532071,1,9000,5.000000,95,9000,0x04,single,-168.963510,8731,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.058,1786540173.058356,0.537372,1,9000,5.000000,96,9000,0x04,single,-166.811248,8508,0.131868,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.063,1786540173.063640,0.542657,1,9000,5.000000,97,9000,0x04,single,-164.615063,9223,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.068,1786540173.068926,0.547945,1,9000,5.000000,98,9000,0x04,single,-162.462801,8776,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:09:33.074,1786540173.074212,0.553225,1,9000,5.000000,99,9000,0x04,single,-160.266616,9312,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.079,1786540173.079487,0.558504,1,9000,5.000000,100,9000,0x04,single,-158.136316,8955,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.084,1786540173.084759,0.563776,1,9000,5.000000,101,9000,0x04,single,-155.940131,9044,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.090,1786540173.090025,0.569038,1,9000,5.000000,102,9000,0x04,single,-153.787870,8642,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.095,1786540173.095292,0.574309,1,9000,5.000000,103,9000,0x04,single,-151.591685,9178,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:09:33.100,1786540173.100568,0.579583,1,9000,5.000000,104,9000,0x04,single,-149.461385,8865,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.105,1786540173.105842,0.584861,1,9000,5.000000,105,9000,0x04,single,-147.309123,8508,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.111,1786540173.111113,0.590130,1,9000,5.000000,106,9000,0x04,single,-145.112938,8999,0.213919,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.116,1786540173.116381,0.595392,1,9000,5.000000,107,9000,0x04,single,-142.960677,8597,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.131,1786540173.131848,0.610871,1,9000,5.000000,108,9000,0x04,single,-140.786453,8910,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.137,1786540173.137217,0.616241,1,9000,5.000000,109,9000,0x04,single,-132.814301,8865,0.208059,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.142,1786540173.142522,0.621536,1,9000,5.000000,110,9000,0x04,single,-131.628361,9312,0.178755,177,0,No fault,,,,,,,,,
2026-08-12T15:09:33.147,1786540173.147777,0.626786,1,9000,5.000000,111,9000,0x04,single,-129.476099,8553,0.126007,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.153,1786540173.153066,0.632108,1,9000,5.000000,112,9000,0x04,single,-127.301876,8731,0.149451,170,0,No fault,,,,,,,,,
2026-08-12T15:09:33.158,1786540173.158530,0.637556,1,9000,5.000000,113,9000,0x04,single,-125.105691,8910,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.163,1786540173.163854,0.642874,1,9000,5.000000,114,9000,0x04,single,-122.799696,8776,0.225641,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.169,1786540173.169146,0.648164,1,9000,5.000000,115,9000,0x04,single,-120.647435,9089,0.120147,171,0,No fault,,,,,,,,,
2026-08-12T15:09:33.174,1786540173.174605,0.653621,1,9000,5.000000,116,9000,0x04,single,-118.495173,8731,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.179,1786540173.179889,0.658899,1,9000,5.000000,117,9000,0x04,single,-116.298988,9133,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.185,1786540173.185152,0.664164,1,9000,5.000000,118,9000,0x04,single,-114.168688,8776,0.284249,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.190,1786540173.190436,0.669459,1,9000,5.000000,119,9000,0x04,single,-111.972503,8776,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.195,1786540173.195746,0.674758,1,9000,5.000000,120,9000,0x04,single,-109.820242,8508,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.201,1786540173.201001,0.680017,1,9000,5.000000,121,9000,0x04,single,-107.624057,9133,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.206,1786540173.206274,0.685288,1,9000,5.000000,122,9000,0x04,single,-105.471795,8821,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.211,1786540173.211559,0.690577,1,9000,5.000000,123,9000,0x04,single,-103.275610,9044,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:09:33.216,1786540173.216902,0.695921,1,9000,5.000000,124,9000,0x04,single,-101.101386,9133,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.222,1786540173.222243,0.701256,1,9000,5.000000,125,9000,0x04,single,-96.730978,8910,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.227,1786540173.227512,0.706530,1,9000,5.000000,126,9000,0x04,single,-94.644602,8910,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.232,1786540173.232788,0.711803,1,9000,5.000000,127,9000,0x04,single,-92.470379,8910,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.238,1786540173.238056,0.717073,1,9000,5.000000,128,9000,0x04,single,-90.318117,8553,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:33.243,1786540173.243329,0.722339,1,9000,5.000000,129,9000,0x04,single,-88.121932,9089,0.196337,171,0,No fault,,,,,,,,,
2026-08-12T15:09:33.248,1786540173.248574,0.727585,1,9000,5.000000,130,9000,0x04,single,-85.969670,8776,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.253,1786540173.253816,0.732828,1,9000,5.000000,131,9000,0x04,single,-83.773485,9267,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.259,1786540173.259076,0.738091,1,9000,5.000000,132,9000,0x04,single,-81.643185,8821,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.264,1786540173.264344,0.743351,1,9000,5.000000,133,9000,0x04,single,-79.359153,9267,0.213919,170,0,No fault,,,,,,,,,
2026-08-12T15:09:33.269,1786540173.269591,0.748607,1,9000,5.000000,134,9000,0x04,single,-77.228853,8865,0.225641,169,0,No fault,,,,,,,,,
2026-08-12T15:09:33.274,1786540173.274855,0.753871,1,9000,5.000000,135,9000,0x04,single,-75.076592,8687,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.280,1786540173.280123,0.759138,1,9000,5.000000,136,9000,0x04,single,-72.902368,8865,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.285,1786540173.285387,0.764401,1,9000,5.000000,137,9000,0x04,single,-70.728145,8865,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.290,1786540173.290674,0.769687,1,9000,5.000000,138,9000,0x04,single,-68.575883,8374,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.295,1786540173.295924,0.774934,1,9000,5.000000,139,9000,0x04,single,-66.379698,8419,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.301,1786540173.301174,0.780190,1,9000,5.000000,140,9000,0x04,single,-64.205475,9044,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.306,1786540173.306442,0.785459,1,9000,5.000000,141,9000,0x04,single,-62.009290,9133,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.311,1786540173.311701,0.790712,1,9000,5.000000,142,9000,0x04,single,-59.857028,8865,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.316,1786540173.316950,0.795960,1,9000,5.000000,143,9000,0x04,single,-57.660843,9267,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.332,1786540173.332337,0.811348,1,9000,5.000000,144,9000,0x04,single,-55.530543,8821,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.337,1786540173.337574,0.816586,1,9000,5.000000,145,9000,0x04,single,-47.602315,8463,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.342,1786540173.342873,0.821886,1,9000,5.000000,146,9000,0x04,single,-46.416375,8776,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.348,1786540173.348145,0.827158,1,9000,5.000000,147,9000,0x04,single,-44.242151,9044,0.208059,171,0,No fault,,,,,,,,,
2026-08-12T15:09:33.353,1786540173.353416,0.832457,1,9000,5.000000,148,9000,0x04,single,-42.045966,8776,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.358,1786540173.358711,0.837724,1,9000,5.000000,149,9000,0x04,single,-39.849781,9312,0.237363,173,0,No fault,,,,,,,,,
2026-08-12T15:09:33.363,1786540173.363976,0.842987,1,9000,5.000000,150,9000,0x04,single,-37.719481,9044,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.369,1786540173.369235,0.848249,1,9000,5.000000,151,9000,0x04,single,-35.567220,8731,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.374,1786540173.374541,0.853570,1,9000,5.000000,152,9000,0x04,single,-33.371034,9089,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:09:33.379,1786540173.379915,0.858953,1,9000,5.000000,153,9000,0x04,single,-31.218773,8910,0.213919,170,0,No fault,,,,,,,,,
2026-08-12T15:09:33.385,1786540173.385275,0.864295,1,9000,5.000000,154,9000,0x04,single,-29.066511,8597,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.390,1786540173.390633,0.869652,1,9000,5.000000,155,9000,0x04,single,-26.870326,8553,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.395,1786540173.395920,0.874934,1,9000,5.000000,156,9000,0x04,single,-24.696103,8910,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.401,1786540173.401193,0.880208,1,9000,5.000000,157,9000,0x04,single,-22.499918,9133,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.406,1786540173.406484,0.885506,1,9000,5.000000,158,9000,0x04,single,-20.369618,8642,0.260806,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.411,1786540173.411789,0.890801,1,9000,5.000000,159,9000,0x04,single,-18.173433,9267,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.417,1786540173.417037,0.896043,1,9000,5.000000,160,9000,0x04,single,-16.021171,8955,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.422,1786540173.422230,0.901236,1,9000,5.000000,161,9000,0x04,single,-13.868910,8731,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.427,1786540173.427542,0.906557,1,9000,5.000000,162,9000,0x04,single,-11.694686,9089,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.433,1786540173.433151,0.912164,1,9000,5.000000,163,9000,0x04,single,-7.368201,9133,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.438,1786540173.438422,0.917435,1,9000,5.000000,164,9000,0x04,single,-5.215940,8687,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.443,1786540173.443682,0.922698,1,9000,5.000000,165,9000,0x04,single,-3.019755,9312,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:09:33.448,1786540173.448962,0.927982,1,9000,5.000000,166,9000,0x04,single,-0.867493,9133,0.172894,176,0,No fault,,,,,,,,,
2026-08-12T15:09:33.454,1786540173.454242,0.933253,1,9000,5.000000,167,9000,0x04,single,1.328692,9044,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.459,1786540173.459479,0.938485,1,9000,5.000000,168,9000,0x04,single,3.458992,9044,0.278388,174,0,No fault,,,,,,,,,
2026-08-12T15:09:33.464,1786540173.464715,0.943720,1,9000,5.000000,169,9000,0x04,single,5.655177,9089,0.254945,174,0,No fault,,,,,,,,,
