wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:12:09.965,1786540329.965135,0.077007,1,6000,5.000000,11,6000,0x03,left,-417.461867,5650,0.155311,173,0,No fault,0x04,right,-417.483829,5873,0.219780,174,0,No fault,-223.00
2026-08-12T15:12:09.970,1786540329.970464,0.082347,1,6000,5.000000,12,6000,0x03,left,-415.990423,5605,0.167033,172,0,No fault,0x04,right,-416.034346,6052,0.249084,174,0,No fault,-447.00
2026-08-12T15:12:09.975,1786540329.975828,0.087698,1,6000,5.000000,13,6000,0x03,left,-414.540940,6052,0.184615,172,0,No fault,0x04,right,-414.650750,5694,0.249084,174,0,No fault,358.00
2026-08-12T15:12:09.981,1786540329.981145,0.093014,1,6000,5.000000,14,6000,0x03,left,-413.091458,5918,0.196337,173,0,No fault,0x04,right,-413.201267,5650,0.243223,176,0,No fault,268.00
2026-08-12T15:12:09.986,1786540329.986490,0.098354,1,6000,5.000000,15,6000,0x03,left,-411.685900,5650,0.149451,172,0,No fault,0x04,right,-411.773747,5828,0.272527,174,0,No fault,-178.00
2026-08-12T15:12:09.991,1786540329.991761,0.103627,1,6000,5.000000,16,6000,0x03,left,-408.764973,5828,0.149451,172,0,No fault,0x04,right,-410.368189,5739,0.243223,174,0,No fault,89.00
2026-08-12T15:12:09.997,1786540329.997004,0.108868,1,6000,5.000000,17,6000,0x03,left,-407.337453,5650,0.131868,172,0,No fault,0x04,right,-408.940668,5873,0.219780,174,0,No fault,-223.00
2026-08-12T15:12:10.002,1786540330.002246,0.114111,1,6000,5.000000,18,6000,0x03,left,-405.909933,6141,0.149451,172,0,No fault,0x04,right,-407.513148,6096,0.272527,174,0,No fault,45.00
2026-08-12T15:12:10.007,1786540330.007525,0.119407,1,6000,5.000000,19,6000,0x03,left,-404.482412,5962,0.114286,173,0,No fault,0x04,right,-406.085627,5828,0.208059,174,0,No fault,134.00
2026-08-12T15:12:10.012,1786540330.012872,0.124744,1,6000,5.000000,20,6000,0x03,left,-403.054892,5605,0.137729,172,0,No fault,0x04,right,-404.680069,5650,0.213919,174,0,No fault,-45.00
2026-08-12T15:12:10.018,1786540330.018445,0.130317,1,6000,5.000000,21,6000,0x03,left,-401.605410,5605,0.178755,175,0,No fault,0x04,right,-401.803066,5739,0.254945,174,0,No fault,-134.00
2026-08-12T15:12:10.023,1786540330.023771,0.135641,1,6000,5.000000,22,6000,0x03,left,-400.155927,6096,0.149451,172,0,No fault,0x04,right,-400.375546,5962,0.225641,174,0,No fault,134.00
2026-08-12T15:12:10.029,1786540330.029108,0.140993,1,6000,5.000000,23,6000,0x03,left,-398.750369,5962,0.184615,170,0,No fault,0x04,right,-398.969987,5873,0.237363,174,0,No fault,89.00
2026-08-12T15:12:10.034,1786540330.034550,0.146438,1,6000,5.000000,24,6000,0x03,left,-397.300887,6141,0.184615,172,0,No fault,0x04,right,-397.542467,5784,0.155311,173,0,No fault,357.00
2026-08-12T15:12:10.040,1786540330.040021,0.151903,1,6000,5.000000,25,6000,0x03,left,-395.851404,5918,0.143590,172,0,No fault,0x04,right,-396.092985,5962,0.254945,174,0,No fault,-44.00
2026-08-12T15:12:10.045,1786540330.045410,0.157327,1,6000,5.000000,26,6000,0x03,left,-394.401922,5694,0.219780,173,0,No fault,0x04,right,-394.665464,5828,0.190476,174,0,No fault,-134.00
2026-08-12T15:12:10.050,1786540330.050820,0.162696,1,6000,5.000000,27,6000,0x03,left,-392.974402,5694,0.149451,172,0,No fault,0x04,right,-393.259906,5605,0.202198,174,0,No fault,89.00
2026-08-12T15:12:10.056,1786540330.056155,0.168023,1,6000,5.000000,28,6000,0x03,left,-391.568843,5784,0.237363,173,0,No fault,0x04,right,-391.810423,5694,0.219780,175,0,No fault,90.00
2026-08-12T15:12:10.061,1786540330.061492,0.173358,1,6000,5.000000,29,6000,0x03,left,-390.097399,6052,0.161172,173,0,No fault,0x04,right,-390.382903,5962,0.237363,175,0,No fault,90.00
2026-08-12T15:12:10.066,1786540330.066818,0.178705,1,6000,5.000000,30,6000,0x03,left,-388.691840,5918,0.219780,171,0,No fault,0x04,right,-388.955383,5739,0.184615,172,0,No fault,179.00
2026-08-12T15:12:10.072,1786540330.072221,0.184099,1,6000,5.000000,31,6000,0x03,left,-387.242358,5873,0.149451,172,0,No fault,0x04,right,-387.527862,5962,0.225641,174,0,No fault,-89.00
2026-08-12T15:12:10.087,1786540330.087917,0.199811,1,6000,5.000000,32,6000,0x03,left,-382.937835,5650,0.108425,172,0,No fault,0x04,right,-386.100342,6096,0.219780,174,0,No fault,-446.00
2026-08-12T15:12:10.095,1786540330.095281,0.207373,1,6000,5.000000,33,6000,0x03,left,-381.488353,5784,0.190476,172,0,No fault,0x04,right,-380.697726,5828,0.202198,175,0,No fault,-44.00
2026-08-12T15:12:10.106,1786540330.106014,0.217906,1,6000,5.000000,34,6000,0x03,left,-376.283394,5650,0.184615,172,0,No fault,0x04,right,-378.435656,5650,0.202198,175,0,No fault,0.00
2026-08-12T15:12:10.111,1786540330.111375,0.223256,1,6000,5.000000,35,6000,0x03,left,-375.602577,5784,0.149451,173,0,No fault,0x04,right,-376.942250,5605,0.208059,172,0,No fault,179.00
2026-08-12T15:12:10.116,1786540330.116712,0.228587,1,6000,5.000000,36,6000,0x03,left,-374.811950,5918,0.225641,175,0,No fault,0x04,right,-375.580615,6052,0.213919,174,0,No fault,-134.00
2026-08-12T15:12:10.122,1786540330.122217,0.234101,1,6000,5.000000,37,6000,0x03,left,-373.362468,5918,0.172894,173,0,No fault,0x04,right,-374.153094,5873,0.208059,174,0,No fault,45.00
2026-08-12T15:12:10.127,1786540330.127592,0.239474,1,6000,5.000000,38,6000,0x03,left,-371.912985,6141,0.126007,173,0,No fault,0x04,right,-371.298054,5605,0.161172,176,0,No fault,536.00
2026-08-12T15:12:10.133,1786540330.133031,0.244907,1,6000,5.000000,39,6000,0x03,left,-370.485465,5784,0.213919,172,0,No fault,0x04,right,-369.848571,6007,0.172894,174,0,No fault,-223.00
2026-08-12T15:12:10.138,1786540330.138358,0.250232,1,6000,5.000000,40,6000,0x03,left,-367.630424,6052,0.196337,172,0,No fault,0x04,right,-368.443013,5739,0.190476,174,0,No fault,313.00
2026-08-12T15:12:10.143,1786540330.143675,0.255544,1,6000,5.000000,41,6000,0x03,left,-366.180942,6186,0.149451,173,0,No fault,0x04,right,-367.015492,5918,0.172894,174,0,No fault,268.00
2026-08-12T15:12:10.148,1786540330.148965,0.260832,1,6000,5.000000,42,6000,0x03,left,-364.753422,5784,0.137729,172,0,No fault,0x04,right,-365.587972,5873,0.208059,175,0,No fault,-89.00
2026-08-12T15:12:10.154,1786540330.154315,0.266181,1,6000,5.000000,43,6000,0x03,left,-363.347863,5739,0.172894,172,0,No fault,0x04,right,-364.160452,5873,0.208059,174,0,No fault,-134.00
2026-08-12T15:12:10.159,1786540330.159595,0.271463,1,6000,5.000000,44,6000,0x03,left,-361.920343,5918,0.202198,172,0,No fault,0x04,right,-362.754893,5605,0.161172,174,0,No fault,313.00
2026-08-12T15:12:10.164,1786540330.164899,0.276775,1,6000,5.000000,45,6000,0x03,left,-360.470860,5828,0.137729,173,0,No fault,0x04,right,-361.305411,5918,0.172894,177,0,No fault,-90.00
2026-08-12T15:12:10.170,1786540330.170239,0.282117,1,6000,5.000000,46,6000,0x03,left,-359.043340,6052,0.190476,175,0,No fault,0x04,right,-359.899852,5962,0.225641,175,0,No fault,90.00
2026-08-12T15:12:10.175,1786540330.175553,0.287438,1,6000,5.000000,47,6000,0x03,left,-357.637782,6007,0.184615,171,0,No fault,0x04,right,-358.450370,5739,0.208059,174,0,No fault,268.00
2026-08-12T15:12:10.180,1786540330.180921,0.292800,1,6000,5.000000,48,6000,0x03,left,-356.188299,5918,0.167033,172,0,No fault,0x04,right,-357.022850,5560,0.260806,174,0,No fault,358.00
2026-08-12T15:12:10.186,1786540330.186257,0.298147,1,6000,5.000000,49,6000,0x03,left,-354.782741,5873,0.196337,171,0,No fault,0x04,right,-355.573367,5605,0.213919,174,0,No fault,268.00
2026-08-12T15:12:10.191,1786540330.191663,0.303564,1,6000,5.000000,50,6000,0x03,left,-353.311297,5560,0.202198,172,0,No fault,0x04,right,-354.036038,5739,0.202198,174,0,No fault,-179.00
2026-08-12T15:12:10.197,1786540330.197120,0.309004,1,6000,5.000000,51,6000,0x03,left,-351.839853,5784,0.184615,170,0,No fault,0x04,right,-352.586556,5873,0.172894,174,0,No fault,-89.00
2026-08-12T15:12:10.202,1786540330.202480,0.314363,1,6000,5.000000,52,6000,0x03,left,-350.434294,5918,0.219780,172,0,No fault,0x04,right,-351.202959,5650,0.266667,171,0,No fault,268.00
2026-08-12T15:12:10.207,1786540330.207833,0.319709,1,6000,5.000000,53,6000,0x03,left,-348.984812,5694,0.143590,172,0,No fault,0x04,right,-349.753477,5694,0.172894,175,0,No fault,0.00
2026-08-12T15:12:10.213,1786540330.213142,0.325017,1,6000,5.000000,54,6000,0x03,left,-347.535330,5739,0.126007,172,0,No fault,0x04,right,-348.325956,6052,0.237363,173,0,No fault,-313.00
2026-08-12T15:12:10.218,1786540330.218447,0.330319,1,6000,5.000000,55,6000,0x03,left,-346.085847,6275,0.131868,172,0,No fault,0x04,right,-346.898436,5694,0.161172,174,0,No fault,581.00
2026-08-12T15:12:10.223,1786540330.223747,0.335618,1,6000,5.000000,56,6000,0x03,left,-344.658327,6096,0.167033,174,0,No fault,0x04,right,-345.470915,6096,0.219780,174,0,No fault,0.00
2026-08-12T15:12:10.229,1786540330.229037,0.340908,1,6000,5.000000,57,6000,0x03,left,-343.230806,6141,0.108425,174,0,No fault,0x04,right,-344.021433,6007,0.137729,175,0,No fault,134.00
2026-08-12T15:12:10.234,1786540330.234324,0.346197,1,6000,5.000000,58,6000,0x03,left,-341.781324,5694,0.137729,167,0,No fault,0x04,right,-342.615875,6007,0.208059,175,0,No fault,-313.00
2026-08-12T15:12:10.239,1786540330.239621,0.351494,1,6000,5.000000,59,6000,0x03,left,-340.331842,5784,0.143590,171,0,No fault,0x04,right,-341.122469,5516,0.131868,174,0,No fault,268.00
2026-08-12T15:12:10.244,1786540330.244920,0.356873,1,6000,5.000000,60,6000,0x03,left,-338.882360,5873,0.120147,171,0,No fault,0x04,right,-339.672986,5828,0.249084,173,0,No fault,45.00
2026-08-12T15:12:10.250,1786540330.250634,0.362512,1,6000,5.000000,61,6000,0x03,left,-337.454839,5516,0.178755,173,0,No fault,0x04,right,-338.245466,5739,0.155311,174,0,No fault,-223.00
2026-08-12T15:12:10.256,1786540330.256424,0.368304,1,6000,5.000000,62,6000,0x03,left,-334.446066,5694,0.184615,170,0,No fault,0x04,right,-335.258654,5873,0.202198,174,0,No fault,-179.00
2026-08-12T15:12:10.261,1786540330.261766,0.373640,1,6000,5.000000,63,6000,0x03,left,-333.040507,6096,0.167033,172,0,No fault,0x04,right,-333.940943,5784,0.178755,174,0,No fault,312.00
2026-08-12T15:12:10.267,1786540330.267068,0.378939,1,6000,5.000000,64,6000,0x03,left,-331.634949,5873,0.172894,172,0,No fault,0x04,right,-332.513423,5828,0.172894,174,0,No fault,45.00
2026-08-12T15:12:10.272,1786540330.272486,0.384353,1,6000,5.000000,65,6000,0x03,left,-330.185466,5962,0.149451,173,0,No fault,0x04,right,-331.107864,5650,0.202198,175,0,No fault,312.00
2026-08-12T15:12:10.288,1786540330.288001,0.399876,1,6000,5.000000,66,6000,0x03,left,-325.815058,5873,0.172894,172,0,No fault,0x04,right,-329.658382,6052,0.149451,174,0,No fault,-179.00
2026-08-12T15:12:10.293,1786540330.293363,0.405242,1,6000,5.000000,67,6000,0x03,left,-324.409499,6007,0.143590,173,0,No fault,0x04,right,-324.167919,5918,0.190476,173,0,No fault,89.00
2026-08-12T15:12:10.304,1786540330.304121,0.416001,1,6000,5.000000,68,6000,0x03,left,-322.938055,5828,0.155311,174,0,No fault,0x04,right,-321.993695,5828,0.202198,174,0,No fault,0.00
2026-08-12T15:12:10.309,1786540330.309406,0.421273,1,6000,5.000000,69,6000,0x03,left,-319.204540,5962,0.225641,172,0,No fault,0x04,right,-320.588137,5918,0.202198,174,0,No fault,44.00
2026-08-12T15:12:10.314,1786540330.314636,0.426500,1,6000,5.000000,70,6000,0x03,left,-318.435875,6186,0.161172,171,0,No fault,0x04,right,-319.138655,5962,0.202198,174,0,No fault,224.00
2026-08-12T15:12:10.319,1786540330.319826,0.431688,1,6000,5.000000,71,6000,0x03,left,-317.008355,5873,0.178755,173,0,No fault,0x04,right,-317.733096,5739,0.172894,174,0,No fault,134.00
2026-08-12T15:12:10.325,1786540330.325008,0.436869,1,6000,5.000000,72,6000,0x03,left,-315.602796,5873,0.155311,170,0,No fault,0x04,right,-316.305576,5828,0.213919,174,0,No fault,45.00
2026-08-12T15:12:10.330,1786540330.330236,0.442109,1,6000,5.000000,73,6000,0x03,left,-314.175276,5694,0.208059,175,0,No fault,0x04,right,-314.878055,6007,0.184615,174,0,No fault,-313.00
2026-08-12T15:12:10.335,1786540330.335529,0.447420,1,6000,5.000000,74,6000,0x03,left,-312.747756,5784,0.120147,172,0,No fault,0x04,right,-313.450535,5873,0.213919,173,0,No fault,-89.00
2026-08-12T15:12:10.340,1786540330.340919,0.452804,1,6000,5.000000,75,6000,0x03,left,-311.232388,5784,0.178755,171,0,No fault,0x04,right,-311.935167,6052,0.172894,175,0,No fault,-268.00
2026-08-12T15:12:10.346,1786540330.346299,0.458185,1,6000,5.000000,76,6000,0x03,left,-309.804868,6096,0.137729,175,0,No fault,0x04,right,-310.485685,5694,0.161172,174,0,No fault,402.00
2026-08-12T15:12:10.351,1786540330.351722,0.463610,1,6000,5.000000,77,6000,0x03,left,-308.355385,6052,0.167033,173,0,No fault,0x04,right,-309.036203,6141,0.172894,171,0,No fault,-89.00
2026-08-12T15:12:10.357,1786540330.357092,0.468971,1,6000,5.000000,78,6000,0x03,left,-306.927865,5784,0.143590,173,0,No fault,0x04,right,-307.586720,5918,0.149451,174,0,No fault,-134.00
2026-08-12T15:12:10.362,1786540330.362413,0.474287,1,6000,5.000000,79,6000,0x03,left,-305.500344,5918,0.126007,172,0,No fault,0x04,right,-306.181162,5739,0.167033,175,0,No fault,179.00
2026-08-12T15:12:10.367,1786540330.367720,0.479592,1,6000,5.000000,80,6000,0x03,left,-304.050862,6007,0.079121,172,0,No fault,0x04,right,-304.753642,5694,0.208059,174,0,No fault,313.00
2026-08-12T15:12:10.373,1786540330.373014,0.484887,1,6000,5.000000,81,6000,0x03,left,-302.645304,5873,0.190476,171,0,No fault,0x04,right,-303.304159,6007,0.184615,174,0,No fault,-134.00
2026-08-12T15:12:10.378,1786540330.378308,0.490179,1,6000,5.000000,82,6000,0x03,left,-301.195821,5694,0.079121,172,0,No fault,0x04,right,-301.898601,5694,0.172894,176,0,No fault,0.00
2026-08-12T15:12:10.383,1786540330.383603,0.495475,1,6000,5.000000,83,6000,0x03,left,-299.768301,5873,0.143590,173,0,No fault,0x04,right,-300.427157,5918,0.184615,176,0,No fault,-45.00
2026-08-12T15:12:10.388,1786540330.388905,0.500777,1,6000,5.000000,84,6000,0x03,left,-298.340781,5828,0.137729,174,0,No fault,0x04,right,-299.021598,5694,0.196337,174,0,No fault,134.00
2026-08-12T15:12:10.394,1786540330.394200,0.506072,1,6000,5.000000,85,6000,0x03,left,-296.891298,5918,0.167033,173,0,No fault,0x04,right,-297.572116,6186,0.196337,174,0,No fault,-268.00
2026-08-12T15:12:10.399,1786540330.399493,0.511365,1,6000,5.000000,86,6000,0x03,left,-295.485740,5784,0.143590,171,0,No fault,0x04,right,-296.166557,5784,0.237363,174,0,No fault,0.00
2026-08-12T15:12:10.404,1786540330.404924,0.516795,1,6000,5.000000,87,6000,0x03,left,-294.058220,5784,0.161172,172,0,No fault,0x04,right,-294.739037,5650,0.219780,175,0,No fault,134.00
2026-08-12T15:12:10.410,1786540330.410234,0.522106,1,6000,5.000000,88,6000,0x03,left,-292.608737,6052,0.149451,173,0,No fault,0x04,right,-293.289555,6007,0.225641,174,0,No fault,45.00
2026-08-12T15:12:10.415,1786540330.415597,0.527463,1,6000,5.000000,89,6000,0x03,left,-291.181217,5650,0.184615,175,0,No fault,0x04,right,-291.862034,5918,0.219780,174,0,No fault,-268.00
2026-08-12T15:12:10.420,1786540330.420904,0.532769,1,6000,5.000000,90,6000,0x03,left,-288.216367,5962,0.161172,173,0,No fault,0x04,right,-290.434514,5873,0.219780,174,0,No fault,89.00
2026-08-12T15:12:10.426,1786540330.426233,0.538099,1,6000,5.000000,91,6000,0x03,left,-286.832770,6052,0.143590,172,0,No fault,0x04,right,-289.006994,5873,0.243223,174,0,No fault,179.00
2026-08-12T15:12:10.431,1786540330.431559,0.543424,1,6000,5.000000,92,6000,0x03,left,-285.405250,5784,0.155311,172,0,No fault,0x04,right,-286.086067,5918,0.219780,172,0,No fault,-134.00
2026-08-12T15:12:10.436,1786540330.436813,0.548680,1,6000,5.000000,93,6000,0x03,left,-283.955768,5828,0.079121,171,0,No fault,0x04,right,-284.702470,5828,0.219780,174,0,No fault,0.00
2026-08-12T15:12:10.442,1786540330.442060,0.553925,1,6000,5.000000,94,6000,0x03,left,-282.528247,5605,0.178755,172,0,No fault,0x04,right,-283.231026,6275,0.196337,174,0,No fault,-670.00
2026-08-12T15:12:10.447,1786540330.447303,0.559166,1,6000,5.000000,95,6000,0x03,left,-281.100727,5650,0.114286,172,0,No fault,0x04,right,-281.825468,5828,0.202198,174,0,No fault,-178.00
2026-08-12T15:12:10.452,1786540330.452531,0.564395,1,6000,5.000000,96,6000,0x03,left,-279.651244,6052,0.184615,171,0,No fault,0x04,right,-280.419909,5471,0.202198,174,0,No fault,581.00
2026-08-12T15:12:10.457,1786540330.457761,0.569626,1,6000,5.000000,97,6000,0x03,left,-278.245686,5873,0.126007,173,0,No fault,0x04,right,-278.948465,6186,0.213919,173,0,No fault,-313.00
2026-08-12T15:12:10.462,1786540330.462995,0.574858,1,6000,5.000000,98,6000,0x03,left,-276.796204,6141,0.213919,173,0,No fault,0x04,right,-277.520945,5918,0.213919,175,0,No fault,223.00
2026-08-12T15:12:10.468,1786540330.468225,0.580088,1,6000,5.000000,99,6000,0x03,left,-275.368683,6007,0.155311,173,0,No fault,0x04,right,-276.137348,5516,0.231502,174,0,No fault,491.00
2026-08-12T15:12:10.473,1786540330.473477,0.585340,1,6000,5.000000,100,6000,0x03,left,-273.941163,6141,0.167033,173,0,No fault,0x04,right,-274.687866,5694,0.231502,172,0,No fault,447.00
2026-08-12T15:12:10.489,1786540330.489050,0.600930,1,6000,5.000000,101,6000,0x03,left,-269.460945,5962,0.120147,173,0,No fault,0x04,right,-273.238384,5918,0.225641,175,0,No fault,44.00
2026-08-12T15:12:10.494,1786540330.494435,0.606310,1,6000,5.000000,102,6000,0x03,left,-268.055387,5962,0.143590,168,0,No fault,0x04,right,-267.945577,5426,0.196337,174,0,No fault,536.00
2026-08-12T15:12:10.504,1786540330.504854,0.616731,1,6000,5.000000,103,6000,0x03,left,-266.605904,6230,0.108425,173,0,No fault,0x04,right,-265.727430,5918,0.178755,170,0,No fault,312.00
2026-08-12T15:12:10.510,1786540330.510159,0.622046,1,6000,5.000000,104,6000,0x03,left,-262.608847,5516,0.172894,173,0,No fault,0x04,right,-264.255986,5650,0.167033,174,0,No fault,-134.00
2026-08-12T15:12:10.515,1786540330.515536,0.627418,1,6000,5.000000,105,6000,0x03,left,-261.796259,5650,0.155311,172,0,No fault,0x04,right,-262.894351,5828,0.208059,174,0,No fault,-178.00
2026-08-12T15:12:10.520,1786540330.520921,0.632811,1,6000,5.000000,106,6000,0x03,left,-260.368738,5873,0.161172,172,0,No fault,0x04,right,-261.444869,5739,0.184615,174,0,No fault,134.00
2026-08-12T15:12:10.526,1786540330.526315,0.638202,1,6000,5.000000,107,6000,0x03,left,-258.919256,6230,0.202198,173,0,No fault,0x04,right,-259.995387,5784,0.237363,175,0,No fault,446.00
2026-08-12T15:12:10.531,1786540330.531710,0.643596,1,6000,5.000000,108,6000,0x03,left,-257.491736,5739,0.190476,172,0,No fault,0x04,right,-258.567866,5516,0.202198,171,0,No fault,223.00
2026-08-12T15:12:10.537,1786540330.537228,0.649100,1,6000,5.000000,109,6000,0x03,left,-256.064215,5516,0.172894,172,0,No fault,0x04,right,-257.140346,5784,0.266667,173,0,No fault,-268.00
2026-08-12T15:12:10.542,1786540330.542500,0.654369,1,6000,5.000000,110,6000,0x03,left,-254.636695,5650,0.202198,172,0,No fault,0x04,right,-255.712826,5516,0.149451,174,0,No fault,134.00
2026-08-12T15:12:10.547,1786540330.547801,0.659687,1,6000,5.000000,111,6000,0x03,left,-253.209174,5918,0.172894,172,0,No fault,0x04,right,-254.285305,5784,0.202198,175,0,No fault,134.00
2026-08-12T15:12:10.553,1786540330.553155,0.665033,1,6000,5.000000,112,6000,0x03,left,-251.781654,5784,0.149451,172,0,No fault,0x04,right,-252.835823,6007,0.172894,173,0,No fault,-223.00
2026-08-12T15:12:10.559,1786540330.559533,0.671413,1,6000,5.000000,113,6000,0x03,left,-250.376096,5605,0.184615,174,0,No fault,0x04,right,-251.408303,6007,0.178755,174,0,No fault,-402.00
2026-08-12T15:12:10.564,1786540330.564797,0.676664,1,6000,5.000000,114,6000,0x03,left,-248.904651,5605,0.120147,173,0,No fault,0x04,right,-249.805087,5962,0.155311,174,0,No fault,-357.00
2026-08-12T15:12:10.570,1786540330.570049,0.681930,1,6000,5.000000,115,6000,0x03,left,-247.477131,5650,0.149451,172,0,No fault,0x04,right,-248.377567,5918,0.202198,174,0,No fault,-268.00
2026-08-12T15:12:10.575,1786540330.575395,0.687282,1,6000,5.000000,116,6000,0x03,left,-245.983725,5828,0.137729,172,0,No fault,0x04,right,-247.015932,5784,0.149451,174,0,No fault,44.00
2026-08-12T15:12:10.580,1786540330.580727,0.692598,1,6000,5.000000,117,6000,0x03,left,-244.534243,5828,0.108425,168,0,No fault,0x04,right,-245.566450,6096,0.196337,174,0,No fault,-268.00
2026-08-12T15:12:10.586,1786540330.586076,0.697957,1,6000,5.000000,118,6000,0x03,left,-243.084761,5650,0.178755,172,0,No fault,0x04,right,-244.160891,5918,0.178755,174,0,No fault,-268.00
2026-08-12T15:12:10.591,1786540330.591551,0.703426,1,6000,5.000000,119,6000,0x03,left,-241.657240,5739,0.172894,170,0,No fault,0x04,right,-242.733371,5605,0.196337,172,0,No fault,134.00
2026-08-12T15:12:10.596,1786540330.596978,0.708847,1,6000,5.000000,120,6000,0x03,left,-240.185796,5784,0.137729,172,0,No fault,0x04,right,-239.834407,5694,0.202198,172,0,No fault,90.00
2026-08-12T15:12:10.602,1786540330.602352,0.714224,1,6000,5.000000,121,6000,0x03,left,-238.692390,5873,0.172894,172,0,No fault,0x04,right,-238.428848,5605,0.184615,174,0,No fault,268.00
2026-08-12T15:12:10.607,1786540330.607710,0.719581,1,6000,5.000000,122,6000,0x03,left,-235.771464,5650,0.149451,175,0,No fault,0x04,right,-237.001328,5560,0.231502,175,0,No fault,90.00
2026-08-12T15:12:10.613,1786540330.613017,0.724887,1,6000,5.000000,123,6000,0x03,left,-234.409829,5605,0.208059,172,0,No fault,0x04,right,-235.551845,5873,0.208059,174,0,No fault,-268.00
2026-08-12T15:12:10.618,1786540330.618318,0.730186,1,6000,5.000000,124,6000,0x03,left,-232.982309,5694,0.190476,172,0,No fault,0x04,right,-234.124325,6096,0.243223,174,0,No fault,-402.00
2026-08-12T15:12:10.623,1786540330.623617,0.735484,1,6000,5.000000,125,6000,0x03,left,-231.532826,6096,0.178755,172,0,No fault,0x04,right,-232.718766,5694,0.190476,174,0,No fault,402.00
2026-08-12T15:12:10.628,1786540330.628906,0.740776,1,6000,5.000000,126,6000,0x03,left,-230.127268,5828,0.178755,171,0,No fault,0x04,right,-231.291246,5650,0.266667,174,0,No fault,178.00
2026-08-12T15:12:10.634,1786540330.634211,0.746080,1,6000,5.000000,127,6000,0x03,left,-228.677786,5739,0.190476,174,0,No fault,0x04,right,-229.819802,5873,0.178755,174,0,No fault,-134.00
2026-08-12T15:12:10.639,1786540330.639501,0.751371,1,6000,5.000000,128,6000,0x03,left,-227.250265,5962,0.108425,173,0,No fault,0x04,right,-228.392282,6096,0.243223,174,0,No fault,-134.00
2026-08-12T15:12:10.644,1786540330.644811,0.756679,1,6000,5.000000,129,6000,0x03,left,-225.800783,5739,0.167033,172,0,No fault,0x04,right,-226.964761,6096,0.184615,171,0,No fault,-357.00
2026-08-12T15:12:10.650,1786540330.650097,0.761965,1,6000,5.000000,130,6000,0x03,left,-224.373263,5828,0.108425,174,0,No fault,0x04,right,-225.559203,5694,0.190476,174,0,No fault,134.00
