wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:12:56.417,1786540376.417916,0.224472,1,9000,5.000000,36,9000,0x03,left,-371.934947,8419,0.108425,172,0,No fault,0x04,right,-369.475220,8955,0.126007,174,0,No fault,-536.00
2026-08-12T15:12:56.423,1786540376.423269,0.229830,1,9000,5.000000,37,9000,0x03,left,-369.716800,8955,0.073260,171,0,No fault,0x04,right,-367.279035,9178,0.155311,174,0,No fault,-223.00
2026-08-12T15:12:56.428,1786540376.428678,0.235227,1,9000,5.000000,38,9000,0x03,left,-367.542577,8910,0.178755,172,0,No fault,0x04,right,-365.060888,9223,0.243223,174,0,No fault,-313.00
2026-08-12T15:12:56.433,1786540376.433985,0.240533,1,9000,5.000000,39,9000,0x03,left,-365.368353,8999,0.208059,170,0,No fault,0x04,right,-362.952550,8955,0.202198,172,0,No fault,44.00
2026-08-12T15:12:56.439,1786540376.439287,0.245832,1,9000,5.000000,40,9000,0x03,left,-363.216092,8821,0.131868,172,0,No fault,0x04,right,-360.800288,8553,0.149451,177,0,No fault,268.00
2026-08-12T15:12:56.444,1786540376.444589,0.251136,1,9000,5.000000,41,9000,0x03,left,-361.019907,8999,0.043956,170,0,No fault,0x04,right,-358.604103,8776,0.172894,174,0,No fault,223.00
2026-08-12T15:12:56.449,1786540376.449878,0.256421,1,9000,5.000000,42,9000,0x03,left,-358.823722,9133,0.172894,173,0,No fault,0x04,right,-356.407918,9267,0.278388,174,0,No fault,-134.00
2026-08-12T15:12:56.455,1786540376.455289,0.261833,1,9000,5.000000,43,9000,0x03,left,-356.649498,9223,0.249084,172,0,No fault,0x04,right,-354.255656,9044,0.237363,174,0,No fault,179.00
2026-08-12T15:12:56.460,1786540376.460580,0.267123,1,9000,5.000000,44,9000,0x03,left,-354.497237,9089,0.184615,174,0,No fault,0x04,right,-352.103395,8642,0.172894,174,0,No fault,447.00
2026-08-12T15:12:56.466,1786540376.466550,0.273119,1,9000,5.000000,45,9000,0x03,left,-352.344975,8865,0.102564,173,0,No fault,0x04,right,-349.929171,9312,0.225641,175,0,No fault,-447.00
2026-08-12T15:12:56.472,1786540376.472310,0.278879,1,9000,5.000000,46,9000,0x03,left,-350.148790,9223,0.208059,172,0,No fault,0x04,right,-347.776910,8821,0.237363,170,0,No fault,402.00
2026-08-12T15:12:56.477,1786540376.477911,0.284468,1,9000,5.000000,47,9000,0x03,left,-347.996528,8642,0.213919,171,0,No fault,0x04,right,-343.362578,9357,0.184615,173,0,No fault,-715.00
2026-08-12T15:12:56.483,1786540376.483332,0.289879,1,9000,5.000000,48,9000,0x03,left,-345.800343,8821,0.155311,173,0,No fault,0x04,right,-341.254240,8374,0.149451,174,0,No fault,447.00
2026-08-12T15:12:56.488,1786540376.488647,0.295193,1,9000,5.000000,49,9000,0x03,left,-341.473858,9223,0.149451,173,0,No fault,0x04,right,-339.058055,8731,0.219780,174,0,No fault,492.00
2026-08-12T15:12:56.493,1786540376.493943,0.300488,1,9000,5.000000,50,9000,0x03,left,-339.299635,9178,0.208059,175,0,No fault,0x04,right,-336.883831,9133,0.213919,174,0,No fault,45.00
2026-08-12T15:12:56.499,1786540376.499222,0.305762,1,9000,5.000000,51,9000,0x03,left,-337.125412,9223,0.284249,169,0,No fault,0x04,right,-334.709608,9178,0.196337,174,0,No fault,45.00
2026-08-12T15:12:56.504,1786540376.504498,0.311039,1,9000,5.000000,52,9000,0x03,left,-334.973150,8910,0.084982,167,0,No fault,0x04,right,-332.557346,8642,0.143590,173,0,No fault,268.00
2026-08-12T15:12:56.509,1786540376.509792,0.316336,1,9000,5.000000,53,9000,0x03,left,-332.798927,9267,0.126007,172,0,No fault,0x04,right,-330.361161,9178,0.202198,174,0,No fault,89.00
2026-08-12T15:12:56.515,1786540376.515094,0.321635,1,9000,5.000000,54,9000,0x03,left,-330.624703,9044,0.231502,170,0,No fault,0x04,right,-328.230861,8821,0.196337,174,0,No fault,223.00
2026-08-12T15:12:56.520,1786540376.520381,0.326923,1,9000,5.000000,55,9000,0x03,left,-328.450480,9357,0.243223,173,0,No fault,0x04,right,-326.056638,8597,0.249084,176,0,No fault,760.00
2026-08-12T15:12:56.525,1786540376.525658,0.332199,1,9000,5.000000,56,9000,0x03,left,-326.276257,9312,0.038095,173,0,No fault,0x04,right,-323.882415,9089,0.137729,174,0,No fault,223.00
2026-08-12T15:12:56.530,1786540376.530950,0.337498,1,9000,5.000000,57,9000,0x03,left,-324.123995,9089,0.084982,172,0,No fault,0x04,right,-321.730153,8597,0.243223,175,0,No fault,492.00
2026-08-12T15:12:56.536,1786540376.536262,0.342805,1,9000,5.000000,58,9000,0x03,left,-321.949772,8642,0.196337,173,0,No fault,0x04,right,-319.555930,8597,0.213919,174,0,No fault,45.00
2026-08-12T15:12:56.541,1786540376.541536,0.348074,1,9000,5.000000,59,9000,0x03,left,-319.775548,8642,0.249084,172,0,No fault,0x04,right,-317.403668,8329,0.231502,174,0,No fault,313.00
2026-08-12T15:12:56.546,1786540376.546808,0.353349,1,9000,5.000000,60,9000,0x03,left,-317.623287,8687,0.131868,171,0,No fault,0x04,right,-315.207483,9044,0.155311,174,0,No fault,-357.00
2026-08-12T15:12:56.552,1786540376.552087,0.358629,1,9000,5.000000,61,9000,0x03,left,-315.449064,8821,0.096703,172,0,No fault,0x04,right,-313.055222,8731,0.213919,173,0,No fault,90.00
2026-08-12T15:12:56.557,1786540376.557377,0.363919,1,9000,5.000000,62,9000,0x03,left,-313.274840,8597,0.219780,173,0,No fault,0x04,right,-310.880998,9089,0.219780,174,0,No fault,-492.00
2026-08-12T15:12:56.562,1786540376.562710,0.369253,1,9000,5.000000,63,9000,0x03,left,-311.100617,8642,0.237363,171,0,No fault,0x04,right,-308.728737,8553,0.102564,174,0,No fault,89.00
2026-08-12T15:12:56.568,1786540376.568162,0.374718,1,9000,5.000000,64,9000,0x03,left,-308.948355,8508,0.108425,170,0,No fault,0x04,right,-306.554513,8553,0.155311,171,0,No fault,-45.00
2026-08-12T15:12:56.573,1786540376.573609,0.380159,1,9000,5.000000,65,9000,0x03,left,-306.774132,8597,0.073260,173,0,No fault,0x04,right,-304.358328,9178,0.202198,175,0,No fault,-581.00
2026-08-12T15:12:56.578,1786540376.578932,0.385481,1,9000,5.000000,66,9000,0x03,left,-304.555985,9178,0.155311,171,0,No fault,0x04,right,-302.206067,8865,0.184615,174,0,No fault,313.00
2026-08-12T15:12:56.589,1786540376.589377,0.395990,1,9000,5.000000,67,9000,0x03,left,-300.075767,8508,0.149451,172,0,No fault,0x04,right,-300.053805,8508,0.190476,175,0,No fault,0.00
2026-08-12T15:12:56.594,1786540376.594953,0.401520,1,9000,5.000000,68,9000,0x03,left,-297.440345,8597,0.155311,174,0,No fault,0x04,right,-292.586775,8597,0.172894,174,0,No fault,0.00
2026-08-12T15:12:56.610,1786540376.610714,0.417270,1,9000,5.000000,69,9000,0x03,left,-289.116803,8731,0.126007,173,0,No fault,0x04,right,-287.162198,9089,0.184615,174,0,No fault,-358.00
2026-08-12T15:12:56.616,1786540376.616034,0.422580,1,9000,5.000000,70,9000,0x03,left,-288.040672,8955,0.225641,172,0,No fault,0x04,right,-285.009936,8776,0.219780,174,0,No fault,179.00
2026-08-12T15:12:56.621,1786540376.621327,0.427879,1,9000,5.000000,71,9000,0x03,left,-286.788846,9267,0.061538,172,0,No fault,0x04,right,-282.791789,9357,0.196337,174,0,No fault,-90.00
2026-08-12T15:12:56.626,1786540376.626698,0.433247,1,9000,5.000000,72,9000,0x03,left,-284.658547,8955,0.161172,173,0,No fault,0x04,right,-280.661490,8865,0.149451,174,0,No fault,90.00
2026-08-12T15:12:56.632,1786540376.632023,0.438571,1,9000,5.000000,73,9000,0x03,left,-282.440400,9446,0.225641,172,0,No fault,0x04,right,-278.487266,8955,0.219780,174,0,No fault,491.00
2026-08-12T15:12:56.637,1786540376.637479,0.444033,1,9000,5.000000,74,9000,0x03,left,-280.266176,8731,0.102564,175,0,No fault,0x04,right,-276.335005,8910,0.225641,177,0,No fault,-179.00
2026-08-12T15:12:56.642,1786540376.642990,0.449542,1,9000,5.000000,75,9000,0x03,left,-275.895768,9044,0.190476,173,0,No fault,0x04,right,-274.160781,8999,0.196337,176,0,No fault,45.00
2026-08-12T15:12:56.648,1786540376.648323,0.454865,1,9000,5.000000,76,9000,0x03,left,-273.721544,9178,0.213919,174,0,No fault,0x04,right,-272.008520,8553,0.178755,174,0,No fault,625.00
2026-08-12T15:12:56.653,1786540376.653620,0.460161,1,9000,5.000000,77,9000,0x03,left,-271.569283,9044,0.208059,172,0,No fault,0x04,right,-269.834297,9089,0.178755,175,0,No fault,-45.00
2026-08-12T15:12:56.658,1786540376.658874,0.465415,1,9000,5.000000,78,9000,0x03,left,-269.395060,9267,0.067399,172,0,No fault,0x04,right,-267.660073,8910,0.213919,174,0,No fault,357.00
2026-08-12T15:12:56.664,1786540376.664126,0.470665,1,9000,5.000000,79,9000,0x03,left,-267.220836,8463,0.149451,171,0,No fault,0x04,right,-265.529774,8999,0.208059,174,0,No fault,-536.00
2026-08-12T15:12:56.669,1786540376.669363,0.475902,1,9000,5.000000,80,9000,0x03,left,-265.046613,8731,0.219780,172,0,No fault,0x04,right,-263.377512,8731,0.219780,174,0,No fault,0.00
2026-08-12T15:12:56.674,1786540376.674626,0.481166,1,9000,5.000000,81,9000,0x03,left,-262.872389,8687,0.178755,174,0,No fault,0x04,right,-261.203289,9089,0.219780,174,0,No fault,-402.00
2026-08-12T15:12:56.679,1786540376.679859,0.486397,1,9000,5.000000,82,9000,0x03,left,-260.720128,8642,0.096703,171,0,No fault,0x04,right,-259.029065,8955,0.208059,174,0,No fault,-313.00
2026-08-12T15:12:56.685,1786540376.685086,0.491624,1,9000,5.000000,83,9000,0x03,left,-258.523943,8910,0.172894,171,0,No fault,0x04,right,-256.898766,8553,0.208059,174,0,No fault,357.00
2026-08-12T15:12:56.690,1786540376.690319,0.496856,1,9000,5.000000,84,9000,0x03,left,-256.349719,8955,0.202198,169,0,No fault,0x04,right,-254.241382,9223,0.219780,174,0,No fault,-268.00
2026-08-12T15:12:56.695,1786540376.695540,0.502077,1,9000,5.000000,85,9000,0x03,left,-254.175496,8865,0.225641,171,0,No fault,0x04,right,-252.133044,8642,0.167033,174,0,No fault,223.00
2026-08-12T15:12:56.700,1786540376.700765,0.507302,1,9000,5.000000,86,9000,0x03,left,-252.001273,8999,0.114286,173,0,No fault,0x04,right,-249.914897,9312,0.143590,176,0,No fault,-313.00
2026-08-12T15:12:56.706,1786540376.706123,0.512661,1,9000,5.000000,87,9000,0x03,left,-249.827049,8553,0.090842,172,0,No fault,0x04,right,-247.784597,8910,0.161172,175,0,No fault,-357.00
2026-08-12T15:12:56.711,1786540376.711347,0.517885,1,9000,5.000000,88,9000,0x03,left,-247.652826,8553,0.202198,173,0,No fault,0x04,right,-245.632335,8910,0.213919,176,0,No fault,-357.00
2026-08-12T15:12:56.716,1786540376.716568,0.523105,1,9000,5.000000,89,9000,0x03,left,-245.478603,8731,0.172894,172,0,No fault,0x04,right,-243.480074,8553,0.172894,174,0,No fault,178.00
2026-08-12T15:12:56.721,1786540376.721790,0.528330,1,9000,5.000000,90,9000,0x03,left,-243.326341,8508,0.084982,172,0,No fault,0x04,right,-241.283889,9089,0.131868,174,0,No fault,-581.00
2026-08-12T15:12:56.727,1786540376.727022,0.533560,1,9000,5.000000,91,9000,0x03,left,-241.108194,8821,0.084982,173,0,No fault,0x04,right,-239.153589,9089,0.196337,175,0,No fault,-268.00
2026-08-12T15:12:56.732,1786540376.732242,0.538782,1,9000,5.000000,92,9000,0x03,left,-238.933971,8821,0.149451,172,0,No fault,0x04,right,-237.001328,8865,0.213919,174,0,No fault,-44.00
2026-08-12T15:12:56.737,1786540376.737505,0.544043,1,9000,5.000000,93,9000,0x03,left,-236.781709,8821,0.249084,173,0,No fault,0x04,right,-234.827104,8776,0.202198,174,0,No fault,45.00
2026-08-12T15:12:56.742,1786540376.742732,0.549270,1,9000,5.000000,94,9000,0x03,left,-234.607486,8910,0.155311,172,0,No fault,0x04,right,-232.652881,9267,0.225641,175,0,No fault,-357.00
2026-08-12T15:12:56.747,1786540376.747981,0.554524,1,9000,5.000000,95,9000,0x03,left,-232.433262,8910,0.108425,173,0,No fault,0x04,right,-230.500619,8999,0.266667,174,0,No fault,-89.00
2026-08-12T15:12:56.753,1786540376.753355,0.559898,1,9000,5.000000,96,9000,0x03,left,-230.237077,9133,0.202198,171,0,No fault,0x04,right,-228.348358,9089,0.196337,174,0,No fault,44.00
2026-08-12T15:12:56.758,1786540376.758692,0.565235,1,9000,5.000000,97,9000,0x03,left,-228.062854,9133,0.202198,170,0,No fault,0x04,right,-223.977949,9312,0.161172,177,0,No fault,-179.00
2026-08-12T15:12:56.763,1786540376.763987,0.570530,1,9000,5.000000,98,9000,0x03,left,-225.888630,9357,0.143590,172,0,No fault,0x04,right,-221.825688,8999,0.231502,173,0,No fault,358.00
2026-08-12T15:12:56.769,1786540376.769296,0.575840,1,9000,5.000000,99,9000,0x03,left,-223.714407,9357,0.049817,174,0,No fault,0x04,right,-219.673426,8865,0.184615,174,0,No fault,492.00
2026-08-12T15:12:56.774,1786540376.774615,0.581157,1,9000,5.000000,100,9000,0x03,left,-221.540184,9401,0.161172,172,0,No fault,0x04,right,-217.477241,9178,0.184615,173,0,No fault,223.00
2026-08-12T15:12:56.779,1786540376.779929,0.586474,1,9000,5.000000,101,9000,0x03,left,-219.387922,9133,0.178755,173,0,No fault,0x04,right,-215.324980,8776,0.196337,174,0,No fault,357.00
2026-08-12T15:12:56.796,1786540376.796494,0.603040,1,9000,5.000000,102,9000,0x03,left,-210.712991,9178,0.219780,175,0,No fault,0x04,right,-207.594408,9178,0.208059,174,0,No fault,0.00
2026-08-12T15:12:56.807,1786540376.807247,0.613797,1,9000,5.000000,103,9000,0x03,left,-208.582691,8910,0.225641,171,0,No fault,0x04,right,-205.288413,9267,0.172894,174,0,No fault,-357.00
2026-08-12T15:12:56.812,1786540376.812577,0.619118,1,9000,5.000000,104,9000,0x03,left,-202.696915,8731,0.167033,172,0,No fault,0x04,right,-203.180075,8553,0.266667,174,0,No fault,178.00
2026-08-12T15:12:56.818,1786540376.818118,0.624665,1,9000,5.000000,105,9000,0x03,left,-201.489013,9223,0.108425,172,0,No fault,0x04,right,-198.831629,8776,0.202198,172,0,No fault,447.00
2026-08-12T15:12:56.823,1786540376.823439,0.630007,1,9000,5.000000,106,9000,0x03,left,-199.292827,8687,0.254945,172,0,No fault,0x04,right,-196.613481,8955,0.237363,174,0,No fault,-268.00
2026-08-12T15:12:56.828,1786540376.828866,0.635425,1,9000,5.000000,107,9000,0x03,left,-197.118604,9044,0.208059,172,0,No fault,0x04,right,-194.373373,9223,0.196337,174,0,No fault,-179.00
2026-08-12T15:12:56.834,1786540376.834222,0.640770,1,9000,5.000000,108,9000,0x03,left,-194.922419,8463,0.149451,172,0,No fault,0x04,right,-192.133264,8508,0.190476,174,0,No fault,-45.00
2026-08-12T15:12:56.839,1786540376.839698,0.646268,1,9000,5.000000,109,9000,0x03,left,-192.792119,9133,0.137729,171,0,No fault,0x04,right,-189.915117,9178,0.155311,175,0,No fault,-45.00
2026-08-12T15:12:56.845,1786540376.845105,0.651689,1,9000,5.000000,110,9000,0x03,left,-190.530048,8910,0.196337,172,0,No fault,0x04,right,-187.740893,8731,0.190476,174,0,No fault,179.00
2026-08-12T15:12:56.850,1786540376.850444,0.656992,1,9000,5.000000,111,9000,0x03,left,-188.377787,8910,0.190476,173,0,No fault,0x04,right,-185.588632,8821,0.213919,175,0,No fault,89.00
2026-08-12T15:12:56.855,1786540376.855726,0.662283,1,9000,5.000000,112,9000,0x03,left,-186.159640,9357,0.096703,173,0,No fault,0x04,right,-183.436370,8463,0.202198,170,0,No fault,894.00
2026-08-12T15:12:56.861,1786540376.861061,0.667629,1,9000,5.000000,113,9000,0x03,left,-184.073264,8508,0.067399,173,0,No fault,0x04,right,-181.240185,9178,0.143590,172,0,No fault,-670.00
2026-08-12T15:12:56.869,1786540376.869663,0.676206,1,9000,5.000000,114,9000,0x03,left,-179.702855,8776,0.172894,172,0,No fault,0x04,right,-176.891738,9312,0.225641,175,0,No fault,-536.00
2026-08-12T15:12:56.874,1786540376.874911,0.681463,1,9000,5.000000,115,9000,0x03,left,-177.550594,8642,0.149451,172,0,No fault,0x04,right,-174.783400,8687,0.202198,176,0,No fault,-45.00
2026-08-12T15:12:56.880,1786540376.880213,0.686763,1,9000,5.000000,116,9000,0x03,left,-175.354409,8910,0.120147,171,0,No fault,0x04,right,-172.609177,8597,0.225641,174,0,No fault,313.00
2026-08-12T15:12:56.885,1786540376.885503,0.692053,1,9000,5.000000,117,9000,0x03,left,-173.180185,8999,0.208059,171,0,No fault,0x04,right,-170.412992,9089,0.260806,173,0,No fault,-90.00
2026-08-12T15:12:56.890,1786540376.890748,0.697288,1,9000,5.000000,118,9000,0x03,left,-170.984000,8731,0.243223,171,0,No fault,0x04,right,-168.304654,8597,0.184615,174,0,No fault,134.00
2026-08-12T15:12:56.896,1786540376.896006,0.702555,1,9000,5.000000,119,9000,0x03,left,-168.853700,8910,0.131868,173,0,No fault,0x04,right,-166.108469,9089,0.190476,174,0,No fault,-179.00
2026-08-12T15:12:56.901,1786540376.901303,0.707850,1,9000,5.000000,120,9000,0x03,left,-166.635553,9223,0.061538,172,0,No fault,0x04,right,-163.912284,9178,0.155311,173,0,No fault,45.00
2026-08-12T15:12:56.906,1786540376.906629,0.713180,1,9000,5.000000,121,9000,0x03,left,-164.461330,9267,0.155311,174,0,No fault,0x04,right,-161.760022,8731,0.208059,173,0,No fault,536.00
2026-08-12T15:12:56.911,1786540376.911924,0.718471,1,9000,5.000000,122,9000,0x03,left,-162.287107,9178,0.190476,170,0,No fault,0x04,right,-159.585799,9312,0.249084,175,0,No fault,-134.00
2026-08-12T15:12:56.917,1786540376.917205,0.723750,1,9000,5.000000,123,9000,0x03,left,-160.134845,9133,0.178755,173,0,No fault,0x04,right,-157.433537,8865,0.172894,174,0,No fault,268.00
2026-08-12T15:12:56.922,1786540376.922482,0.729028,1,9000,5.000000,124,9000,0x03,left,-157.960622,8776,0.114286,170,0,No fault,0x04,right,-155.281276,8642,0.178755,174,0,No fault,134.00
2026-08-12T15:12:56.927,1786540376.927766,0.734311,1,9000,5.000000,125,9000,0x03,left,-155.786398,8776,0.155311,172,0,No fault,0x04,right,-153.085090,9267,0.202198,174,0,No fault,-491.00
2026-08-12T15:12:56.933,1786540376.933041,0.739586,1,9000,5.000000,126,9000,0x03,left,-153.612175,8731,0.219780,172,0,No fault,0x04,right,-150.932829,8865,0.213919,174,0,No fault,-134.00
2026-08-12T15:12:56.938,1786540376.938323,0.744870,1,9000,5.000000,127,9000,0x03,left,-151.459913,8731,0.237363,173,0,No fault,0x04,right,-148.780567,8597,0.143590,174,0,No fault,134.00
2026-08-12T15:12:56.943,1786540376.943608,0.750153,1,9000,5.000000,128,9000,0x03,left,-149.285690,8776,0.120147,169,0,No fault,0x04,right,-146.606344,8999,0.202198,174,0,No fault,-223.00
2026-08-12T15:12:56.948,1786540376.948915,0.755461,1,9000,5.000000,129,9000,0x03,left,-147.111467,8776,0.155311,171,0,No fault,0x04,right,-144.410159,9089,0.178755,174,0,No fault,-313.00
2026-08-12T15:12:56.954,1786540376.954266,0.760811,1,9000,5.000000,130,9000,0x03,left,-144.893320,9133,0.196337,172,0,No fault,0x04,right,-142.257897,8910,0.172894,175,0,No fault,223.00
