wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:11:40.146,1786540300.146286,0.086600,1,3000,5.000000,13,3000,0x03,left,-413.376962,2881,0.225641,172,0,No fault,0x04,right,-413.333039,2925,0.237363,174,0,No fault,-44.00
2026-08-12T15:11:40.151,1786540300.151621,0.091937,1,3000,5.000000,14,3000,0x03,left,-412.674183,2881,0.161172,172,0,No fault,0x04,right,-412.630259,2970,0.172894,174,0,No fault,-89.00
2026-08-12T15:11:40.156,1786540300.156945,0.097258,1,3000,5.000000,15,3000,0x03,left,-411.971404,2970,0.114286,170,0,No fault,0x04,right,-411.927480,2881,0.172894,174,0,No fault,89.00
2026-08-12T15:11:40.162,1786540300.162387,0.102698,1,3000,5.000000,16,3000,0x03,left,-411.246663,3059,0.178755,173,0,No fault,0x04,right,-411.224701,2747,0.178755,175,0,No fault,312.00
2026-08-12T15:11:40.167,1786540300.167899,0.108214,1,3000,5.000000,17,3000,0x03,left,-410.543883,3104,0.254945,173,0,No fault,0x04,right,-409.819142,2970,0.126007,174,0,No fault,134.00
2026-08-12T15:11:40.173,1786540300.173250,0.113561,1,3000,5.000000,18,3000,0x03,left,-409.863066,2702,0.090842,172,0,No fault,0x04,right,-409.116363,2836,0.190476,175,0,No fault,-134.00
2026-08-12T15:11:40.178,1786540300.178563,0.118878,1,3000,5.000000,19,3000,0x03,left,-409.138325,2791,0.096703,173,0,No fault,0x04,right,-408.413584,2925,0.208059,173,0,No fault,-134.00
2026-08-12T15:11:40.183,1786540300.183900,0.124212,1,3000,5.000000,20,3000,0x03,left,-408.413584,2970,0.137729,172,0,No fault,0x04,right,-407.710804,2747,0.213919,175,0,No fault,223.00
2026-08-12T15:11:40.189,1786540300.189337,0.129644,1,3000,5.000000,21,3000,0x03,left,-407.710804,2881,0.184615,173,0,No fault,0x04,right,-407.008025,2970,0.149451,174,0,No fault,-89.00
2026-08-12T15:11:40.194,1786540300.194683,0.134999,1,3000,5.000000,22,3000,0x03,left,-407.029987,2702,0.108425,172,0,No fault,0x04,right,-406.305246,2747,0.155311,174,0,No fault,-45.00
2026-08-12T15:11:40.200,1786540300.200015,0.140326,1,3000,5.000000,23,3000,0x03,left,-406.283284,3059,0.096703,176,0,No fault,0x04,right,-405.602467,2925,0.208059,173,0,No fault,134.00
2026-08-12T15:11:40.205,1786540300.205343,0.145654,1,3000,5.000000,24,3000,0x03,left,-405.580505,2925,0.131868,172,0,No fault,0x04,right,-404.899687,2925,0.196337,174,0,No fault,0.00
2026-08-12T15:11:40.210,1786540300.210705,0.151018,1,3000,5.000000,25,3000,0x03,left,-404.877726,2747,0.155311,175,0,No fault,0x04,right,-404.196908,3015,0.184615,174,0,No fault,-268.00
2026-08-12T15:11:40.216,1786540300.216017,0.156325,1,3000,5.000000,26,3000,0x03,left,-404.174946,2836,0.090842,172,0,No fault,0x04,right,-403.494129,2836,0.155311,174,0,No fault,0.00
2026-08-12T15:11:40.221,1786540300.221316,0.161632,1,3000,5.000000,27,3000,0x03,left,-403.428243,3059,0.079121,173,0,No fault,0x04,right,-402.769388,3059,0.231502,173,0,No fault,0.00
2026-08-12T15:11:40.226,1786540300.226690,0.167001,1,3000,5.000000,28,3000,0x03,left,-402.747426,2881,0.155311,172,0,No fault,0x04,right,-402.066608,3193,0.225641,174,0,No fault,-312.00
2026-08-12T15:11:40.231,1786540300.231994,0.172299,1,3000,5.000000,29,3000,0x03,left,-402.022685,2925,0.167033,170,0,No fault,0x04,right,-401.363829,2970,0.143590,174,0,No fault,-45.00
2026-08-12T15:11:40.237,1786540300.237239,0.177553,1,3000,5.000000,30,3000,0x03,left,-401.319905,2970,0.084982,173,0,No fault,0x04,right,-400.683012,2747,0.190476,175,0,No fault,223.00
2026-08-12T15:11:40.242,1786540300.242645,0.182962,1,3000,5.000000,31,3000,0x03,left,-400.617126,3149,0.114286,173,0,No fault,0x04,right,-399.980232,2925,0.178755,175,0,No fault,224.00
2026-08-12T15:11:40.258,1786540300.258478,0.198799,1,3000,5.000000,32,3000,0x03,left,-397.806009,2702,0.131868,172,0,No fault,0x04,right,-397.037344,2836,0.208059,173,0,No fault,-134.00
2026-08-12T15:11:40.274,1786540300.274084,0.214425,1,3000,5.000000,33,3000,0x03,left,-395.214511,3059,0.079121,167,0,No fault,0x04,right,-395.543938,2970,0.167033,174,0,No fault,89.00
2026-08-12T15:11:40.279,1786540300.279520,0.219838,1,3000,5.000000,34,3000,0x03,left,-394.907045,2791,0.149451,172,0,No fault,0x04,right,-394.819197,2747,0.184615,174,0,No fault,44.00
2026-08-12T15:11:40.284,1786540300.284852,0.225164,1,3000,5.000000,35,3000,0x03,left,-394.467808,2925,0.213919,172,0,No fault,0x04,right,-394.116418,2613,0.213919,173,0,No fault,312.00
2026-08-12T15:11:40.290,1786540300.290169,0.230479,1,3000,5.000000,36,3000,0x03,left,-393.765028,2836,0.172894,172,0,No fault,0x04,right,-393.413639,2925,0.225641,174,0,No fault,-89.00
2026-08-12T15:11:40.295,1786540300.295474,0.235783,1,3000,5.000000,37,3000,0x03,left,-393.062249,2970,0.202198,173,0,No fault,0x04,right,-392.710859,2791,0.184615,173,0,No fault,179.00
2026-08-12T15:11:40.300,1786540300.300769,0.241077,1,3000,5.000000,38,3000,0x03,left,-392.359470,3015,0.114286,173,0,No fault,0x04,right,-392.008080,2881,0.196337,175,0,No fault,134.00
2026-08-12T15:11:40.306,1786540300.306071,0.246380,1,3000,5.000000,39,3000,0x03,left,-391.634729,3104,0.161172,173,0,No fault,0x04,right,-391.305301,3059,0.196337,171,0,No fault,45.00
2026-08-12T15:11:40.311,1786540300.311373,0.251681,1,3000,5.000000,40,3000,0x03,left,-390.931949,3015,0.225641,172,0,No fault,0x04,right,-390.602522,2925,0.202198,174,0,No fault,90.00
2026-08-12T15:11:40.316,1786540300.316679,0.256987,1,3000,5.000000,41,3000,0x03,left,-390.251132,2970,0.190476,173,0,No fault,0x04,right,-389.899742,2881,0.155311,174,0,No fault,89.00
2026-08-12T15:11:40.321,1786540300.321970,0.262276,1,3000,5.000000,42,3000,0x03,left,-389.548353,2747,0.114286,173,0,No fault,0x04,right,-389.218925,2613,0.161172,174,0,No fault,134.00
2026-08-12T15:11:40.327,1786540300.327623,0.267937,1,3000,5.000000,43,3000,0x03,left,-388.823612,2970,0.143590,174,0,No fault,0x04,right,-387.791405,3015,0.231502,174,0,No fault,-45.00
2026-08-12T15:11:40.332,1786540300.332973,0.273283,1,3000,5.000000,44,3000,0x03,left,-388.120832,2836,0.167033,172,0,No fault,0x04,right,-387.088625,2970,0.161172,174,0,No fault,-134.00
2026-08-12T15:11:40.338,1786540300.338310,0.278622,1,3000,5.000000,45,3000,0x03,left,-386.671350,3059,0.043956,173,0,No fault,0x04,right,-386.385846,2836,0.167033,174,0,No fault,223.00
2026-08-12T15:11:40.343,1786540300.343609,0.283923,1,3000,5.000000,46,3000,0x03,left,-385.990533,2970,0.126007,172,0,No fault,0x04,right,-385.661105,3059,0.213919,174,0,No fault,-89.00
2026-08-12T15:11:40.348,1786540300.348909,0.289225,1,3000,5.000000,47,3000,0x03,left,-385.287753,3059,0.178755,173,0,No fault,0x04,right,-384.980287,2836,0.231502,174,0,No fault,223.00
2026-08-12T15:11:40.354,1786540300.354213,0.294527,1,3000,5.000000,48,3000,0x03,left,-384.584974,2836,0.137729,170,0,No fault,0x04,right,-384.277508,2836,0.172894,175,0,No fault,0.00
2026-08-12T15:11:40.359,1786540300.359500,0.299815,1,3000,5.000000,49,3000,0x03,left,-383.882195,2925,0.084982,174,0,No fault,0x04,right,-383.574729,2836,0.184615,174,0,No fault,89.00
2026-08-12T15:11:40.364,1786540300.364802,0.305114,1,3000,5.000000,50,3000,0x03,left,-383.179416,2791,0.108425,175,0,No fault,0x04,right,-382.871950,2747,0.208059,174,0,No fault,44.00
2026-08-12T15:11:40.370,1786540300.370090,0.310400,1,3000,5.000000,51,3000,0x03,left,-382.476636,2836,0.219780,172,0,No fault,0x04,right,-382.169170,2836,0.225641,176,0,No fault,0.00
2026-08-12T15:11:40.375,1786540300.375377,0.315687,1,3000,5.000000,52,3000,0x03,left,-381.773857,2657,0.178755,174,0,No fault,0x04,right,-381.466391,2836,0.190476,173,0,No fault,-179.00
2026-08-12T15:11:40.380,1786540300.380675,0.320985,1,3000,5.000000,53,3000,0x03,left,-381.071078,2791,0.114286,171,0,No fault,0x04,right,-380.763612,3015,0.184615,174,0,No fault,-224.00
2026-08-12T15:11:40.385,1786540300.385968,0.326277,1,3000,5.000000,54,3000,0x03,left,-380.346337,2881,0.126007,173,0,No fault,0x04,right,-380.060833,2970,0.190476,174,0,No fault,-89.00
2026-08-12T15:11:40.391,1786540300.391256,0.331564,1,3000,5.000000,55,3000,0x03,left,-379.643557,2836,0.237363,171,0,No fault,0x04,right,-379.358053,2747,0.219780,173,0,No fault,89.00
2026-08-12T15:11:40.396,1786540300.396538,0.336847,1,3000,5.000000,56,3000,0x03,left,-378.940778,2836,0.190476,173,0,No fault,0x04,right,-378.655274,3059,0.202198,176,0,No fault,-223.00
2026-08-12T15:11:40.401,1786540300.401817,0.342127,1,3000,5.000000,57,3000,0x03,left,-378.237999,2791,0.131868,173,0,No fault,0x04,right,-377.952495,2925,0.167033,174,0,No fault,-134.00
2026-08-12T15:11:40.407,1786540300.407108,0.347417,1,3000,5.000000,58,3000,0x03,left,-377.535220,2702,0.149451,170,0,No fault,0x04,right,-377.249715,2836,0.231502,174,0,No fault,-134.00
2026-08-12T15:11:40.412,1786540300.412388,0.352697,1,3000,5.000000,59,3000,0x03,left,-376.832440,2702,0.208059,171,0,No fault,0x04,right,-376.546936,2881,0.184615,174,0,No fault,-179.00
2026-08-12T15:11:40.417,1786540300.417669,0.357978,1,3000,5.000000,60,3000,0x03,left,-376.107699,2970,0.208059,172,0,No fault,0x04,right,-375.844157,2836,0.190476,174,0,No fault,134.00
2026-08-12T15:11:40.422,1786540300.422944,0.363251,1,3000,5.000000,61,3000,0x03,left,-375.426882,2791,0.108425,170,0,No fault,0x04,right,-375.141378,2836,0.161172,178,0,No fault,-45.00
2026-08-12T15:11:40.428,1786540300.428214,0.368522,1,3000,5.000000,62,3000,0x03,left,-374.724102,2791,0.196337,172,0,No fault,0x04,right,-374.438598,2925,0.178755,175,0,No fault,-134.00
2026-08-12T15:11:40.433,1786540300.433494,0.373804,1,3000,5.000000,63,3000,0x03,left,-374.021323,2657,0.219780,171,0,No fault,0x04,right,-373.735819,2970,0.225641,170,0,No fault,-313.00
2026-08-12T15:11:40.438,1786540300.438778,0.379089,1,3000,5.000000,64,3000,0x03,left,-373.318544,2702,0.202198,172,0,No fault,0x04,right,-373.033040,2881,0.143590,174,0,No fault,-179.00
2026-08-12T15:11:40.444,1786540300.444183,0.384492,1,3000,5.000000,65,3000,0x03,left,-372.593803,3149,0.102564,172,0,No fault,0x04,right,-372.330261,3015,0.172894,174,0,No fault,134.00
2026-08-12T15:11:40.454,1786540300.454581,0.394894,1,3000,5.000000,66,3000,0x03,left,-371.188244,2747,0.172894,170,0,No fault,0x04,right,-371.627481,2881,0.149451,175,0,No fault,-134.00
2026-08-12T15:11:40.459,1786540300.459880,0.400198,1,3000,5.000000,67,3000,0x03,left,-370.485465,3104,0.190476,173,0,No fault,0x04,right,-369.343449,2925,0.178755,173,0,No fault,179.00
2026-08-12T15:11:40.465,1786540300.465230,0.405551,1,3000,5.000000,68,3000,0x03,left,-369.782686,3059,0.137729,172,0,No fault,0x04,right,-368.992059,2747,0.190476,176,0,No fault,312.00
2026-08-12T15:11:40.475,1786540300.475940,0.416251,1,3000,5.000000,69,3000,0x03,left,-369.079906,3015,0.120147,173,0,No fault,0x04,right,-367.564539,3015,0.202198,174,0,No fault,0.00
2026-08-12T15:11:40.481,1786540300.481255,0.421569,1,3000,5.000000,70,3000,0x03,left,-366.883721,2657,0.084982,172,0,No fault,0x04,right,-366.861759,3104,0.155311,175,0,No fault,-447.00
2026-08-12T15:11:40.486,1786540300.486573,0.426886,1,3000,5.000000,71,3000,0x03,left,-366.444484,2970,0.079121,173,0,No fault,0x04,right,-366.158980,2791,0.167033,174,0,No fault,179.00
2026-08-12T15:11:40.491,1786540300.491918,0.432239,1,3000,5.000000,72,3000,0x03,left,-365.719743,2881,0.155311,173,0,No fault,0x04,right,-365.456201,2791,0.172894,174,0,No fault,90.00
2026-08-12T15:11:40.497,1786540300.497295,0.437618,1,3000,5.000000,73,3000,0x03,left,-365.016964,2970,0.178755,170,0,No fault,0x04,right,-364.731460,2881,0.190476,174,0,No fault,89.00
2026-08-12T15:11:40.502,1786540300.502723,0.443038,1,3000,5.000000,74,3000,0x03,left,-364.292223,2657,0.114286,172,0,No fault,0x04,right,-364.006719,2925,0.155311,174,0,No fault,-268.00
2026-08-12T15:11:40.508,1786540300.508035,0.448346,1,3000,5.000000,75,3000,0x03,left,-363.633367,2881,0.096703,172,0,No fault,0x04,right,-363.303939,2925,0.167033,174,0,No fault,-44.00
2026-08-12T15:11:40.513,1786540300.513338,0.453648,1,3000,5.000000,76,3000,0x03,left,-362.930588,2702,0.143590,173,0,No fault,0x04,right,-362.579198,3015,0.149451,174,0,No fault,-313.00
2026-08-12T15:11:40.518,1786540300.518689,0.458999,1,3000,5.000000,77,3000,0x03,left,-362.205847,2747,0.155311,173,0,No fault,0x04,right,-361.898381,2881,0.178755,174,0,No fault,-134.00
2026-08-12T15:11:40.523,1786540300.523972,0.464282,1,3000,5.000000,78,3000,0x03,left,-361.525029,2657,0.149451,173,0,No fault,0x04,right,-361.195602,2702,0.126007,174,0,No fault,-45.00
2026-08-12T15:11:40.529,1786540300.529256,0.469567,1,3000,5.000000,79,3000,0x03,left,-360.800288,2747,0.073260,171,0,No fault,0x04,right,-360.492822,2836,0.190476,174,0,No fault,-89.00
2026-08-12T15:11:40.534,1786540300.534546,0.474856,1,3000,5.000000,80,3000,0x03,left,-360.075547,2925,0.143590,170,0,No fault,0x04,right,-359.768081,2702,0.161172,175,0,No fault,223.00
2026-08-12T15:11:40.539,1786540300.539822,0.480129,1,3000,5.000000,81,3000,0x03,left,-359.394730,2702,0.196337,177,0,No fault,0x04,right,-359.087264,2613,0.208059,176,0,No fault,89.00
2026-08-12T15:11:40.545,1786540300.545054,0.485358,1,3000,5.000000,82,3000,0x03,left,-358.713912,2702,0.196337,172,0,No fault,0x04,right,-358.384484,2702,0.184615,174,0,No fault,0.00
2026-08-12T15:11:40.550,1786540300.550274,0.490581,1,3000,5.000000,83,3000,0x03,left,-357.989171,2747,0.090842,173,0,No fault,0x04,right,-357.681705,2791,0.178755,174,0,No fault,-44.00
2026-08-12T15:11:40.555,1786540300.555511,0.495819,1,3000,5.000000,84,3000,0x03,left,-357.286392,2925,0.172894,173,0,No fault,0x04,right,-356.956964,3015,0.190476,174,0,No fault,-90.00
2026-08-12T15:11:40.560,1786540300.560760,0.501063,1,3000,5.000000,85,3000,0x03,left,-356.583613,2791,0.190476,172,0,No fault,0x04,right,-356.276147,2925,0.190476,175,0,No fault,-134.00
2026-08-12T15:11:40.566,1786540300.566155,0.506461,1,3000,5.000000,86,3000,0x03,left,-355.156092,2881,0.073260,172,0,No fault,0x04,right,-355.573367,2970,0.219780,174,0,No fault,-89.00
2026-08-12T15:11:40.571,1786540300.571559,0.511864,1,3000,5.000000,87,3000,0x03,left,-354.475275,2836,0.167033,172,0,No fault,0x04,right,-354.167809,3015,0.190476,174,0,No fault,-179.00
2026-08-12T15:11:40.576,1786540300.576783,0.517088,1,3000,5.000000,88,3000,0x03,left,-353.750534,2881,0.219780,174,0,No fault,0x04,right,-353.465030,2881,0.196337,174,0,No fault,0.00
2026-08-12T15:11:40.582,1786540300.582036,0.522355,1,3000,5.000000,89,3000,0x03,left,-353.069716,2970,0.213919,172,0,No fault,0x04,right,-352.784212,2836,0.167033,175,0,No fault,134.00
2026-08-12T15:11:40.587,1786540300.587366,0.527680,1,3000,5.000000,90,3000,0x03,left,-352.344975,2970,0.084982,172,0,No fault,0x04,right,-352.059471,2925,0.178755,175,0,No fault,45.00
2026-08-12T15:11:40.592,1786540300.592697,0.533016,1,3000,5.000000,91,3000,0x03,left,-351.642196,2970,0.143590,172,0,No fault,0x04,right,-351.334730,3149,0.231502,174,0,No fault,-179.00
2026-08-12T15:11:40.598,1786540300.598075,0.538394,1,3000,5.000000,92,3000,0x03,left,-350.939417,2702,0.196337,172,0,No fault,0x04,right,-350.675874,2568,0.213919,175,0,No fault,134.00
2026-08-12T15:11:40.603,1786540300.603491,0.543813,1,3000,5.000000,93,3000,0x03,left,-350.236637,2836,0.149451,173,0,No fault,0x04,right,-349.951133,2970,0.190476,175,0,No fault,-134.00
2026-08-12T15:11:40.608,1786540300.608885,0.549203,1,3000,5.000000,94,3000,0x03,left,-349.533858,2657,0.114286,170,0,No fault,0x04,right,-349.248354,3059,0.196337,174,0,No fault,-402.00
2026-08-12T15:11:40.614,1786540300.614241,0.554551,1,3000,5.000000,95,3000,0x03,left,-348.809117,2881,0.120147,170,0,No fault,0x04,right,-348.545575,2747,0.190476,174,0,No fault,134.00
2026-08-12T15:11:40.619,1786540300.619546,0.559855,1,3000,5.000000,96,3000,0x03,left,-348.106338,2925,0.178755,172,0,No fault,0x04,right,-347.842795,2881,0.178755,175,0,No fault,44.00
2026-08-12T15:11:40.624,1786540300.624849,0.565157,1,3000,5.000000,97,3000,0x03,left,-347.403558,2881,0.137729,173,0,No fault,0x04,right,-347.118054,3104,0.167033,175,0,No fault,-223.00
2026-08-12T15:11:40.630,1786540300.630158,0.570470,1,3000,5.000000,98,3000,0x03,left,-346.700779,2791,0.108425,171,0,No fault,0x04,right,-346.437237,2881,0.196337,173,0,No fault,-90.00
2026-08-12T15:11:40.635,1786540300.635488,0.575800,1,3000,5.000000,99,3000,0x03,left,-345.976038,2925,0.120147,170,0,No fault,0x04,right,-345.734458,2613,0.172894,176,0,No fault,312.00
2026-08-12T15:11:40.640,1786540300.640793,0.581100,1,3000,5.000000,100,3000,0x03,left,-345.251297,2881,0.155311,170,0,No fault,0x04,right,-345.031678,2791,0.202198,174,0,No fault,90.00
2026-08-12T15:11:40.646,1786540300.646080,0.586386,1,3000,5.000000,101,3000,0x03,left,-344.548518,2881,0.143590,172,0,No fault,0x04,right,-344.328899,2613,0.190476,174,0,No fault,268.00
2026-08-12T15:11:40.661,1786540300.661703,0.602020,1,3000,5.000000,102,3000,0x03,left,-342.418218,2791,0.161172,174,0,No fault,0x04,right,-341.473858,2836,0.190476,174,0,No fault,-45.00
2026-08-12T15:11:40.667,1786540300.667016,0.607324,1,3000,5.000000,103,3000,0x03,left,-341.737401,2747,0.143590,171,0,No fault,0x04,right,-341.100507,2836,0.143590,174,0,No fault,-89.00
2026-08-12T15:11:40.677,1786540300.677357,0.617677,1,3000,5.000000,104,3000,0x03,left,-341.012659,3015,0.108425,173,0,No fault,0x04,right,-340.024376,3059,0.155311,174,0,No fault,-44.00
2026-08-12T15:11:40.682,1786540300.682736,0.623055,1,3000,5.000000,105,3000,0x03,left,-338.904322,2970,0.178755,172,0,No fault,0x04,right,-339.343559,2791,0.260806,174,0,No fault,179.00
2026-08-12T15:11:40.688,1786540300.688110,0.628434,1,3000,5.000000,106,3000,0x03,left,-338.530970,3015,0.131868,172,0,No fault,0x04,right,-338.640779,2702,0.190476,173,0,No fault,313.00
2026-08-12T15:11:40.693,1786540300.693523,0.633842,1,3000,5.000000,107,3000,0x03,left,-337.828191,2791,0.120147,172,0,No fault,0x04,right,-337.916038,2791,0.167033,175,0,No fault,0.00
2026-08-12T15:11:40.698,1786540300.698893,0.639207,1,3000,5.000000,108,3000,0x03,left,-337.103450,3149,0.184615,172,0,No fault,0x04,right,-337.191297,2836,0.231502,173,0,No fault,313.00
2026-08-12T15:11:40.704,1786540300.704440,0.644777,1,3000,5.000000,109,3000,0x03,left,-336.400670,2925,0.190476,172,0,No fault,0x04,right,-336.510480,2836,0.178755,174,0,No fault,89.00
2026-08-12T15:11:40.710,1786540300.710010,0.650328,1,3000,5.000000,110,3000,0x03,left,-335.719853,2613,0.196337,172,0,No fault,0x04,right,-335.807700,2791,0.172894,174,0,No fault,-178.00
2026-08-12T15:11:40.715,1786540300.715439,0.655754,1,3000,5.000000,111,3000,0x03,left,-334.995112,2925,0.137729,171,0,No fault,0x04,right,-334.402142,2791,0.190476,175,0,No fault,134.00
2026-08-12T15:11:40.720,1786540300.720844,0.661146,1,3000,5.000000,112,3000,0x03,left,-334.292333,3015,0.202198,171,0,No fault,0x04,right,-333.699363,2970,0.254945,174,0,No fault,45.00
2026-08-12T15:11:40.726,1786540300.726901,0.667217,1,3000,5.000000,113,3000,0x03,left,-333.589553,2791,0.184615,172,0,No fault,0x04,right,-332.996583,2836,0.178755,174,0,No fault,-45.00
2026-08-12T15:11:40.732,1786540300.732774,0.673087,1,3000,5.000000,114,3000,0x03,left,-332.162033,3059,0.120147,173,0,No fault,0x04,right,-332.293804,2881,0.196337,174,0,No fault,178.00
2026-08-12T15:11:40.739,1786540300.739108,0.679410,1,3000,5.000000,115,3000,0x03,left,-331.481216,2881,0.178755,173,0,No fault,0x04,right,-331.591025,2925,0.178755,174,0,No fault,-44.00
2026-08-12T15:11:40.744,1786540300.744318,0.684618,1,3000,5.000000,116,3000,0x03,left,-330.800398,2791,0.208059,172,0,No fault,0x04,right,-330.888246,3059,0.202198,174,0,No fault,-268.00
2026-08-12T15:11:40.749,1786540300.749535,0.689847,1,3000,5.000000,117,3000,0x03,left,-330.097619,2613,0.167033,173,0,No fault,0x04,right,-330.185466,2925,0.184615,175,0,No fault,-312.00
2026-08-12T15:11:40.754,1786540300.754832,0.695143,1,3000,5.000000,118,3000,0x03,left,-329.372878,2925,0.131868,173,0,No fault,0x04,right,-329.482687,2925,0.167033,174,0,No fault,0.00
2026-08-12T15:11:40.760,1786540300.760122,0.700433,1,3000,5.000000,119,3000,0x03,left,-328.670099,2791,0.143590,176,0,No fault,0x04,right,-328.757946,3193,0.161172,174,0,No fault,-402.00
2026-08-12T15:11:40.765,1786540300.765412,0.705747,1,3000,5.000000,120,3000,0x03,left,-327.967319,2568,0.155311,171,0,No fault,0x04,right,-328.077129,2925,0.196337,175,0,No fault,-357.00
2026-08-12T15:11:40.770,1786540300.770728,0.711038,1,3000,5.000000,121,3000,0x03,left,-327.242578,2925,0.143590,174,0,No fault,0x04,right,-327.374349,2925,0.208059,174,0,No fault,0.00
2026-08-12T15:11:40.776,1786540300.776016,0.716322,1,3000,5.000000,122,3000,0x03,left,-326.539799,2702,0.055678,172,0,No fault,0x04,right,-326.671570,3015,0.178755,173,0,No fault,-313.00
2026-08-12T15:11:40.781,1786540300.781555,0.721872,1,3000,5.000000,123,3000,0x03,left,-325.837020,2747,0.172894,173,0,No fault,0x04,right,-325.968791,2836,0.172894,176,0,No fault,-89.00
2026-08-12T15:11:40.787,1786540300.787074,0.727385,1,3000,5.000000,124,3000,0x03,left,-325.134240,2479,0.137729,173,0,No fault,0x04,right,-324.563232,2881,0.213919,173,0,No fault,-402.00
2026-08-12T15:11:40.792,1786540300.792395,0.732706,1,3000,5.000000,125,3000,0x03,left,-324.431461,2747,0.172894,172,0,No fault,0x04,right,-323.860453,2925,0.202198,174,0,No fault,-178.00
2026-08-12T15:11:40.797,1786540300.797714,0.738024,1,3000,5.000000,126,3000,0x03,left,-323.684758,3283,0.079121,173,0,No fault,0x04,right,-323.157674,2970,0.196337,174,0,No fault,313.00
2026-08-12T15:11:40.803,1786540300.803026,0.743336,1,3000,5.000000,127,3000,0x03,left,-322.981979,3015,0.143590,172,0,No fault,0x04,right,-322.454894,2925,0.202198,175,0,No fault,90.00
2026-08-12T15:11:40.808,1786540300.808344,0.748656,1,3000,5.000000,128,3000,0x03,left,-322.279200,3059,0.178755,175,0,No fault,0x04,right,-321.752115,2881,0.219780,174,0,No fault,178.00
2026-08-12T15:11:40.813,1786540300.813725,0.754032,1,3000,5.000000,129,3000,0x03,left,-321.576420,2970,0.161172,173,0,No fault,0x04,right,-321.049336,2881,0.167033,174,0,No fault,89.00
2026-08-12T15:11:40.819,1786540300.819451,0.759773,1,3000,5.000000,130,3000,0x03,left,-320.895603,2747,0.137729,172,0,No fault,0x04,right,-320.346557,3015,0.243223,175,0,No fault,-268.00
