wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:29:53.305,1786541393.305043,0.207500,1,3000,5.000000,36,3000,0x03,single,10.069509,2881,-0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.310,1786541393.310323,0.212778,1,3000,5.000000,37,3000,0x03,single,10.464823,2836,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.315,1786541393.315592,0.218045,1,3000,5.000000,38,3000,0x03,single,11.211526,3149,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.320,1786541393.320858,0.223312,1,3000,5.000000,39,3000,0x03,single,11.936267,3015,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.326,1786541393.326126,0.228579,1,3000,5.000000,40,3000,0x03,single,12.661008,2970,-0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.331,1786541393.331395,0.233848,1,3000,5.000000,41,3000,0x03,single,13.385749,2747,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.336,1786541393.336658,0.239111,1,3000,5.000000,42,3000,0x03,single,14.110490,2881,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.341,1786541393.341919,0.244372,1,3000,5.000000,43,3000,0x03,single,14.813269,2747,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.347,1786541393.347184,0.249636,1,3000,5.000000,44,3000,0x03,single,15.559972,3059,-0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.352,1786541393.352443,0.254896,1,3000,5.000000,45,3000,0x03,single,16.284713,2925,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.357,1786541393.357703,0.260154,1,3000,5.000000,46,3000,0x03,single,17.009454,2970,0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.363,1786541393.363295,0.265755,1,3000,5.000000,47,3000,0x03,single,18.480899,3059,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.368,1786541393.368683,0.271151,1,3000,5.000000,48,3000,0x03,single,19.205640,3149,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.374,1786541393.374038,0.276505,1,3000,5.000000,49,3000,0x03,single,19.930381,3015,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.379,1786541393.379415,0.281868,1,3000,5.000000,50,3000,0x03,single,20.633160,3104,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.384,1786541393.384709,0.287178,1,3000,5.000000,51,3000,0x03,single,21.335939,3015,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.390,1786541393.390067,0.292530,1,3000,5.000000,52,3000,0x03,single,22.060680,2747,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.395,1786541393.395403,0.297859,1,3000,5.000000,53,3000,0x03,single,22.785422,2791,0.038095,169,0,No fault,,,,,,,,,
2026-08-12T15:29:53.400,1786541393.400711,0.303173,1,3000,5.000000,54,3000,0x03,single,23.510163,3015,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.406,1786541393.406060,0.308525,1,3000,5.000000,55,3000,0x03,single,24.212942,2747,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.411,1786541393.411391,0.313855,1,3000,5.000000,56,3000,0x03,single,24.959645,3104,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.416,1786541393.416724,0.319191,1,3000,5.000000,57,3000,0x03,single,25.684386,2836,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.422,1786541393.422218,0.324677,1,3000,5.000000,58,3000,0x03,single,26.409127,2925,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.427,1786541393.427540,0.330005,1,3000,5.000000,59,3000,0x03,single,27.111906,2747,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.432,1786541393.432901,0.335376,1,3000,5.000000,60,3000,0x03,single,27.858609,2970,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.438,1786541393.438294,0.340765,1,3000,5.000000,61,3000,0x03,single,28.583351,2836,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.443,1786541393.443633,0.346091,1,3000,5.000000,62,3000,0x03,single,29.286130,2747,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.448,1786541393.448953,0.351436,1,3000,5.000000,63,3000,0x03,single,30.010871,2836,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.454,1786541393.454611,0.357085,1,3000,5.000000,64,3000,0x03,single,30.757574,3059,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.460,1786541393.460110,0.362575,1,3000,5.000000,65,3000,0x03,single,31.482315,2881,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.465,1786541393.465721,0.368189,1,3000,5.000000,66,3000,0x03,single,32.207056,3104,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.471,1786541393.471372,0.373836,1,3000,5.000000,67,3000,0x03,single,33.656538,2970,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.476,1786541393.476695,0.379162,1,3000,5.000000,68,3000,0x03,single,34.381280,2881,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.482,1786541393.482055,0.384522,1,3000,5.000000,69,3000,0x03,single,35.106021,2970,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.498,1786541393.498202,0.400676,1,3000,5.000000,70,3000,0x03,single,35.830762,2881,-0.032234,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.503,1786541393.503590,0.406063,1,3000,5.000000,71,3000,0x03,single,38.575993,3059,-0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.508,1786541393.508958,0.411433,1,3000,5.000000,72,3000,0x03,single,38.949345,2970,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.516,1786541393.516032,0.418497,1,3000,5.000000,73,3000,0x03,single,39.696048,3015,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.521,1786541393.521330,0.423794,1,3000,5.000000,74,3000,0x03,single,40.398827,2925,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.526,1786541393.526686,0.429152,1,3000,5.000000,75,3000,0x03,single,41.101606,2881,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.532,1786541393.532009,0.434467,1,3000,5.000000,76,3000,0x03,single,41.826347,2881,0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.537,1786541393.537297,0.439754,1,3000,5.000000,77,3000,0x03,single,42.573050,3149,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.542,1786541393.542628,0.445092,1,3000,5.000000,78,3000,0x03,single,43.253868,2613,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.547,1786541393.547938,0.450393,1,3000,5.000000,79,3000,0x03,single,43.978609,2881,-0.026374,169,0,No fault,,,,,,,,,
2026-08-12T15:29:53.553,1786541393.553273,0.455731,1,3000,5.000000,80,3000,0x03,single,44.703350,2881,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.558,1786541393.558619,0.461073,1,3000,5.000000,81,3000,0x03,single,45.428091,3193,0.073260,169,0,No fault,,,,,,,,,
2026-08-12T15:29:53.563,1786541393.563891,0.466349,1,3000,5.000000,82,3000,0x03,single,46.152832,2970,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.569,1786541393.569171,0.471629,1,3000,5.000000,83,3000,0x03,single,46.855612,2925,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.574,1786541393.574431,0.476884,1,3000,5.000000,84,3000,0x03,single,47.602315,3104,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.579,1786541393.579831,0.482292,1,3000,5.000000,85,3000,0x03,single,48.327056,3015,0.049817,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.585,1786541393.585201,0.487656,1,3000,5.000000,86,3000,0x03,single,49.798500,2970,-0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.590,1786541393.590494,0.492948,1,3000,5.000000,87,3000,0x03,single,50.479317,3059,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.595,1786541393.595865,0.498318,1,3000,5.000000,88,3000,0x03,single,51.204058,2747,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.601,1786541393.601140,0.503589,1,3000,5.000000,89,3000,0x03,single,51.928799,2925,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.606,1786541393.606403,0.508855,1,3000,5.000000,90,3000,0x03,single,52.653541,2970,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.611,1786541393.611678,0.514137,1,3000,5.000000,91,3000,0x03,single,53.378282,2970,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.616,1786541393.616979,0.519433,1,3000,5.000000,92,3000,0x03,single,54.103023,2791,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.622,1786541393.622268,0.524730,1,3000,5.000000,93,3000,0x03,single,54.827764,3015,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.627,1786541393.627572,0.530029,1,3000,5.000000,94,3000,0x03,single,55.552505,2925,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.632,1786541393.632864,0.535321,1,3000,5.000000,95,3000,0x03,single,56.255284,2881,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.638,1786541393.638144,0.540596,1,3000,5.000000,96,3000,0x03,single,57.001987,2881,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.643,1786541393.643416,0.545868,1,3000,5.000000,97,3000,0x03,single,57.704767,2836,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.648,1786541393.648685,0.551136,1,3000,5.000000,98,3000,0x03,single,58.429508,3104,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.653,1786541393.653949,0.556400,1,3000,5.000000,99,3000,0x03,single,59.154249,2881,0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.659,1786541393.659224,0.561677,1,3000,5.000000,100,3000,0x03,single,59.900952,3104,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.664,1786541393.664501,0.566966,1,3000,5.000000,101,3000,0x03,single,60.603731,2970,0.008791,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.669,1786541393.669829,0.572282,1,3000,5.000000,102,3000,0x03,single,61.328472,3149,-0.032234,176,0,No fault,,,,,,,,,
2026-08-12T15:29:53.675,1786541393.675093,0.577539,1,3000,5.000000,103,3000,0x03,single,62.031251,3104,0.049817,169,0,No fault,,,,,,,,,
2026-08-12T15:29:53.680,1786541393.680339,0.582783,1,3000,5.000000,104,3000,0x03,single,62.755993,2881,0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.685,1786541393.685587,0.588039,1,3000,5.000000,105,3000,0x03,single,63.480734,3015,0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.701,1786541393.701011,0.603467,1,3000,5.000000,106,3000,0x03,single,66.291851,3059,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.706,1786541393.706310,0.608764,1,3000,5.000000,107,3000,0x03,single,66.665202,2925,-0.014652,169,0,No fault,,,,,,,,,
2026-08-12T15:29:53.711,1786541393.711572,0.614024,1,3000,5.000000,108,3000,0x03,single,67.060516,2970,-0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.716,1786541393.716858,0.619315,1,3000,5.000000,109,3000,0x03,single,67.785257,2970,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.722,1786541393.722198,0.624675,1,3000,5.000000,110,3000,0x03,single,68.509998,2791,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.727,1786541393.727592,0.630067,1,3000,5.000000,111,3000,0x03,single,69.234739,2791,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.733,1786541393.733086,0.635551,1,3000,5.000000,112,3000,0x03,single,69.981442,3015,-0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.738,1786541393.738658,0.641127,1,3000,5.000000,113,3000,0x03,single,71.452886,3149,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.744,1786541393.744005,0.646458,1,3000,5.000000,114,3000,0x03,single,72.155665,2970,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.749,1786541393.749259,0.651708,1,3000,5.000000,115,3000,0x03,single,72.880406,2925,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.754,1786541393.754493,0.656942,1,3000,5.000000,116,3000,0x03,single,73.605148,2970,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.759,1786541393.759723,0.662169,1,3000,5.000000,117,3000,0x03,single,74.351850,3015,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.765,1786541393.765064,0.667512,1,3000,5.000000,118,3000,0x03,single,75.054630,3015,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.770,1786541393.770295,0.672742,1,3000,5.000000,119,3000,0x03,single,75.801333,3104,-0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.775,1786541393.775539,0.677993,1,3000,5.000000,120,3000,0x03,single,76.504112,2881,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.780,1786541393.780812,0.683265,1,3000,5.000000,121,3000,0x03,single,77.250815,2970,-0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.786,1786541393.786081,0.688537,1,3000,5.000000,122,3000,0x03,single,77.953594,2925,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.791,1786541393.791358,0.693810,1,3000,5.000000,123,3000,0x03,single,78.678335,2970,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.796,1786541393.796624,0.699075,1,3000,5.000000,124,3000,0x03,single,79.403076,3149,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.801,1786541393.801891,0.704345,1,3000,5.000000,125,3000,0x03,single,80.127818,3059,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.807,1786541393.807158,0.709609,1,3000,5.000000,126,3000,0x03,single,80.830597,3149,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.812,1786541393.812418,0.714864,1,3000,5.000000,127,3000,0x03,single,81.555338,2836,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.817,1786541393.817656,0.720102,1,3000,5.000000,128,3000,0x03,single,82.280079,2970,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.822,1786541393.822934,0.725386,1,3000,5.000000,129,3000,0x03,single,83.004820,2925,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.828,1786541393.828207,0.730655,1,3000,5.000000,130,3000,0x03,single,83.707600,2657,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.833,1786541393.833490,0.735940,1,3000,5.000000,131,3000,0x03,single,84.432341,2925,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.838,1786541393.838744,0.741195,1,3000,5.000000,132,3000,0x03,single,85.157082,2970,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.844,1786541393.844002,0.746452,1,3000,5.000000,133,3000,0x03,single,85.881823,2881,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.849,1786541393.849269,0.751729,1,3000,5.000000,134,3000,0x03,single,86.584602,2836,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.854,1786541393.854599,0.757052,1,3000,5.000000,135,3000,0x03,single,87.309343,2881,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.859,1786541393.859860,0.762312,1,3000,5.000000,136,3000,0x03,single,88.034084,2791,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.865,1786541393.865124,0.767576,1,3000,5.000000,137,3000,0x03,single,88.758826,2791,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.870,1786541393.870383,0.772835,1,3000,5.000000,138,3000,0x03,single,89.483567,2970,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.875,1786541393.875657,0.778111,1,3000,5.000000,139,3000,0x03,single,90.208308,3015,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.880,1786541393.880929,0.783378,1,3000,5.000000,140,3000,0x03,single,90.933049,3059,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.886,1786541393.886261,0.788713,1,3000,5.000000,141,3000,0x03,single,91.657790,2791,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.892,1786541393.892153,0.794613,1,3000,5.000000,142,3000,0x03,single,92.382531,3015,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.903,1786541393.903095,0.805549,1,3000,5.000000,143,3000,0x03,single,93.085310,2881,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.908,1786541393.908365,0.810825,1,3000,5.000000,144,3000,0x03,single,95.720733,2791,-0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.913,1786541393.913662,0.816120,1,3000,5.000000,145,3000,0x03,single,96.116046,2925,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.918,1786541393.918968,0.821427,1,3000,5.000000,146,3000,0x03,single,96.862749,3238,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.924,1786541393.924375,0.826828,1,3000,5.000000,147,3000,0x03,single,97.565528,2970,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.929,1786541393.929645,0.832093,1,3000,5.000000,148,3000,0x03,single,98.268307,3015,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.934,1786541393.934918,0.837371,1,3000,5.000000,149,3000,0x03,single,98.993049,3015,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.940,1786541393.940192,0.842641,1,3000,5.000000,150,3000,0x03,single,99.717790,2970,0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.945,1786541393.945480,0.847934,1,3000,5.000000,151,3000,0x03,single,100.420569,2881,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.950,1786541393.950762,0.853231,1,3000,5.000000,152,3000,0x03,single,101.167272,3149,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.956,1786541393.956139,0.858605,1,3000,5.000000,153,3000,0x03,single,101.870051,2970,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.961,1786541393.961497,0.863965,1,3000,5.000000,154,3000,0x03,single,102.616754,2881,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.966,1786541393.966835,0.869306,1,3000,5.000000,155,3000,0x03,single,103.319533,2881,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.972,1786541393.972270,0.874787,1,3000,5.000000,156,3000,0x03,single,104.022313,2836,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.977,1786541393.977707,0.880171,1,3000,5.000000,157,3000,0x03,single,104.769016,3059,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.983,1786541393.983030,0.885486,1,3000,5.000000,158,3000,0x03,single,105.471795,2702,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.988,1786541393.988318,0.890783,1,3000,5.000000,159,3000,0x03,single,106.196536,2970,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.993,1786541393.993637,0.896100,1,3000,5.000000,160,3000,0x03,single,106.921277,3059,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:29:54.000,1786541394.000887,0.903334,1,3000,5.000000,161,3000,0x03,single,108.370759,3104,0.055678,176,0,No fault,,,,,,,,,
2026-08-12T15:29:54.006,1786541394.006097,0.908554,1,3000,5.000000,162,3000,0x03,single,109.051577,2747,0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:29:54.011,1786541394.011365,0.913823,1,3000,5.000000,163,3000,0x03,single,109.798280,3059,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:29:54.016,1786541394.016646,0.919110,1,3000,5.000000,164,3000,0x03,single,110.523021,3015,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:54.021,1786541394.021947,0.924406,1,3000,5.000000,165,3000,0x03,single,111.247762,2970,-0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:29:54.027,1786541394.027222,0.929676,1,3000,5.000000,166,3000,0x03,single,111.950541,2791,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:54.032,1786541394.032504,0.934960,1,3000,5.000000,167,3000,0x03,single,112.675283,2970,-0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:29:54.037,1786541394.037801,0.940258,1,3000,5.000000,168,3000,0x03,single,113.421985,2970,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:29:54.043,1786541394.043088,0.945542,1,3000,5.000000,169,3000,0x03,single,114.146727,2747,-0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:29:54.048,1786541394.048359,0.950813,1,3000,5.000000,170,3000,0x03,single,114.871468,2836,-0.038095,171,0,No fault,,,,,,,,,
