wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:32:25.702,1786541545.702572,0.131660,1,9000,1.500000,24,9000,0x03,single,60.362151,9401,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.708,1786541545.708519,0.137617,1,9000,1.500000,25,9000,0x03,single,64.820407,9089,-0.049817,170,0,No fault,,,,,,,,,
2026-08-12T15:32:25.713,1786541545.713952,0.143026,1,9000,1.500000,26,9000,0x03,single,67.038554,8910,-0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.719,1786541545.719254,0.148325,1,9000,1.500000,27,9000,0x03,single,69.168853,8463,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.724,1786541545.724686,0.153757,1,9000,1.500000,28,9000,0x03,single,71.365039,8642,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.729,1786541545.729964,0.159031,1,9000,1.500000,29,9000,0x03,single,73.561224,8642,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.735,1786541545.735236,0.164304,1,9000,1.500000,30,9000,0x03,single,75.757409,8910,-0.079121,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.740,1786541545.740512,0.169581,1,9000,1.500000,31,9000,0x03,single,77.975556,9491,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.745,1786541545.745790,0.174865,1,9000,1.500000,32,9000,0x03,single,80.171741,9401,-0.049817,170,0,No fault,,,,,,,,,
2026-08-12T15:32:25.751,1786541545.751087,0.180156,1,9000,1.500000,33,9000,0x03,single,82.345965,9312,0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:32:25.756,1786541545.756366,0.185436,1,9000,1.500000,34,9000,0x03,single,84.520188,9267,0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.771,1786541545.771817,0.200900,1,9000,1.500000,35,9000,0x03,single,86.694411,8821,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.777,1786541545.777155,0.206231,1,9000,1.500000,36,9000,0x03,single,94.600678,8642,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.782,1786541545.782447,0.211517,1,9000,1.500000,37,9000,0x03,single,95.852504,9580,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.787,1786541545.787731,0.216800,1,9000,1.500000,38,9000,0x03,single,98.026727,9312,-0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:25.792,1786541545.792997,0.222065,1,9000,1.500000,39,9000,0x03,single,100.178989,8553,0.114286,170,0,No fault,,,,,,,,,
2026-08-12T15:32:25.798,1786541545.798260,0.227329,1,9000,1.500000,40,9000,0x03,single,102.375174,8865,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.803,1786541545.803531,0.232599,1,9000,1.500000,41,9000,0x03,single,104.549397,8776,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.808,1786541545.808801,0.237869,1,9000,1.500000,42,9000,0x03,single,106.723621,8687,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.814,1786541545.814067,0.243144,1,9000,1.500000,43,9000,0x03,single,108.919806,8642,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.819,1786541545.819360,0.248433,1,9000,1.500000,44,9000,0x03,single,111.115991,8731,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.824,1786541545.824637,0.253708,1,9000,1.500000,45,9000,0x03,single,113.356100,9223,-0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.829,1786541545.829906,0.258971,1,9000,1.500000,46,9000,0x03,single,115.530323,8955,-0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.835,1786541545.835169,0.264234,1,9000,1.500000,47,9000,0x03,single,117.726509,9089,0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:32:25.840,1786541545.840426,0.269490,1,9000,1.500000,48,9000,0x03,single,119.900732,8999,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.845,1786541545.845690,0.274757,1,9000,1.500000,49,9000,0x03,single,122.074955,8508,0.032234,168,0,No fault,,,,,,,,,
2026-08-12T15:32:25.850,1786541545.850959,0.280032,1,9000,1.500000,50,9000,0x03,single,124.249179,8463,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.856,1786541545.856252,0.285318,1,9000,1.500000,51,9000,0x03,single,126.423402,8419,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.861,1786541545.861513,0.290578,1,9000,1.500000,52,9000,0x03,single,128.619587,8553,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.866,1786541545.866770,0.295835,1,9000,1.500000,53,9000,0x03,single,130.815772,8731,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.872,1786541545.872031,0.301097,1,9000,1.500000,54,9000,0x03,single,132.989996,8553,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.877,1786541545.877293,0.306361,1,9000,1.500000,55,9000,0x03,single,135.186181,8687,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.882,1786541545.882834,0.311900,1,9000,1.500000,56,9000,0x03,single,139.644437,8999,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.888,1786541545.888098,0.317166,1,9000,1.500000,57,9000,0x03,single,141.840622,9446,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.893,1786541545.893495,0.322563,1,9000,1.500000,58,9000,0x03,single,144.014846,9401,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.898,1786541545.898759,0.327825,1,9000,1.500000,59,9000,0x03,single,146.189069,8865,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.904,1786541545.904013,0.333073,1,9000,1.500000,60,9000,0x03,single,148.385254,9357,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.909,1786541545.909252,0.338314,1,9000,1.500000,61,9000,0x03,single,150.559477,8776,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.914,1786541545.914494,0.343556,1,9000,1.500000,62,9000,0x03,single,152.755663,9357,-0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.919,1786541545.919729,0.348802,1,9000,1.500000,63,9000,0x03,single,154.951848,8865,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.925,1786541545.925007,0.354093,1,9000,1.500000,64,9000,0x03,single,157.126071,8687,-0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.930,1786541545.930346,0.359419,1,9000,1.500000,65,9000,0x03,single,159.344218,8955,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.935,1786541545.935650,0.364733,1,9000,1.500000,66,9000,0x03,single,161.474518,8731,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.940,1786541545.940973,0.370051,1,9000,1.500000,67,9000,0x03,single,163.692665,9267,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:32:25.946,1786541545.946279,0.375351,1,9000,1.500000,68,9000,0x03,single,165.888850,9312,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.951,1786541545.951573,0.380652,1,9000,1.500000,69,9000,0x03,single,168.063074,9178,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.956,1786541545.956864,0.385933,1,9000,1.500000,70,9000,0x03,single,170.259259,8687,-0.043956,171,0,No fault,,,,,,,,,
2026-08-12T15:32:25.972,1786541545.972285,0.401354,1,9000,1.500000,71,9000,0x03,single,172.433482,9089,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.977,1786541545.977507,0.406581,1,9000,1.500000,72,9000,0x03,single,180.449558,8642,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.982,1786541545.982779,0.411849,1,9000,1.500000,73,9000,0x03,single,181.701384,9312,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:25.988,1786541545.988042,0.417111,1,9000,1.500000,74,9000,0x03,single,183.853645,8642,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.993,1786541545.993332,0.422406,1,9000,1.500000,75,9000,0x03,single,186.027869,8597,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.998,1786541545.998665,0.427730,1,9000,1.500000,76,9000,0x03,single,188.267978,8955,0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.003,1786541546.003938,0.433012,1,9000,1.500000,77,9000,0x03,single,190.442201,8597,-0.014652,169,0,No fault,,,,,,,,,
2026-08-12T15:32:26.009,1786541546.009276,0.438356,1,9000,1.500000,78,9000,0x03,single,192.638386,8508,-0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.014,1786541546.014684,0.443766,1,9000,1.500000,79,9000,0x03,single,194.834571,8687,-0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.020,1786541546.020049,0.449127,1,9000,1.500000,80,9000,0x03,single,197.052719,8865,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.025,1786541546.025362,0.454435,1,9000,1.500000,81,9000,0x03,single,199.248904,9089,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.030,1786541546.030704,0.459772,1,9000,1.500000,82,9000,0x03,single,201.379203,8419,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.035,1786541546.035967,0.465040,1,9000,1.500000,83,9000,0x03,single,203.553427,8597,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.041,1786541546.041236,0.470305,1,9000,1.500000,84,9000,0x03,single,205.749612,8553,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.046,1786541546.046493,0.475557,1,9000,1.500000,85,9000,0x03,single,207.967759,9223,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.051,1786541546.051822,0.480912,1,9000,1.500000,86,9000,0x03,single,210.141982,9401,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.057,1786541546.057351,0.486432,1,9000,1.500000,87,9000,0x03,single,212.338168,9401,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.063,1786541546.063272,0.492359,1,9000,1.500000,88,9000,0x03,single,216.840347,9044,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.068,1786541546.068652,0.497738,1,9000,1.500000,89,9000,0x03,single,219.014571,8597,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.074,1786541546.074021,0.503099,1,9000,1.500000,90,9000,0x03,single,221.188794,8374,-0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:32:26.079,1786541546.079355,0.508439,1,9000,1.500000,91,9000,0x03,single,223.384979,8642,0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.084,1786541546.084914,0.513991,1,9000,1.500000,92,9000,0x03,single,225.581164,8999,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.090,1786541546.090446,0.519532,1,9000,1.500000,93,9000,0x03,single,227.777350,9089,0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.095,1786541546.095830,0.524920,1,9000,1.500000,94,9000,0x03,single,229.995497,9312,-0.043956,170,0,No fault,,,,,,,,,
2026-08-12T15:32:26.101,1786541546.101205,0.530315,1,9000,1.500000,95,9000,0x03,single,232.235606,9223,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:26.106,1786541546.106640,0.535742,1,9000,1.500000,96,9000,0x03,single,234.409829,9223,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.111,1786541546.111918,0.540985,1,9000,1.500000,97,9000,0x03,single,236.606014,9312,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.117,1786541546.117145,0.546214,1,9000,1.500000,98,9000,0x03,single,238.736314,9223,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.122,1786541546.122420,0.551501,1,9000,1.500000,99,9000,0x03,single,240.932499,9044,-0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.127,1786541546.127780,0.556871,1,9000,1.500000,100,9000,0x03,single,243.304379,8642,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.133,1786541546.133175,0.562257,1,9000,1.500000,101,9000,0x03,single,245.478603,9223,0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.138,1786541546.138499,0.567572,1,9000,1.500000,102,9000,0x03,single,247.674788,8821,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.143,1786541546.143818,0.572905,1,9000,1.500000,103,9000,0x03,single,249.849011,8731,-0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.149,1786541546.149199,0.578280,1,9000,1.500000,104,9000,0x03,single,252.045196,8731,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.154,1786541546.154559,0.583643,1,9000,1.500000,105,9000,0x03,single,254.285305,9089,-0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.159,1786541546.159922,0.589003,1,9000,1.500000,106,9000,0x03,single,256.459529,9089,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.175,1786541546.175454,0.604538,1,9000,1.500000,107,9000,0x03,single,265.376041,8687,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.180,1786541546.180813,0.609885,1,9000,1.500000,108,9000,0x03,single,266.518057,9312,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.186,1786541546.186120,0.615190,1,9000,1.500000,109,9000,0x03,single,267.703997,9044,0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.191,1786541546.191434,0.620518,1,9000,1.500000,110,9000,0x03,single,269.900182,9267,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.196,1786541546.196804,0.625882,1,9000,1.500000,111,9000,0x03,single,272.074405,8999,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.202,1786541546.202458,0.631543,1,9000,1.500000,112,9000,0x03,single,276.554623,8910,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.207,1786541546.207893,0.636970,1,9000,1.500000,113,9000,0x03,single,278.728847,8687,-0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.213,1786541546.213267,0.642343,1,9000,1.500000,114,9000,0x03,single,280.903070,8955,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:26.218,1786541546.218629,0.647708,1,9000,1.500000,115,9000,0x03,single,283.077293,8910,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.223,1786541546.223941,0.653012,1,9000,1.500000,116,9000,0x03,single,285.295440,9133,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.229,1786541546.229314,0.658383,1,9000,1.500000,117,9000,0x03,single,287.469664,8955,-0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:32:26.234,1786541546.234634,0.663701,1,9000,1.500000,118,9000,0x03,single,289.665849,9044,-0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.239,1786541546.239901,0.668970,1,9000,1.500000,119,9000,0x03,single,291.818111,8821,0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:32:26.245,1786541546.245171,0.674236,1,9000,1.500000,120,9000,0x03,single,294.058220,9178,0.043956,170,0,No fault,,,,,,,,,
2026-08-12T15:32:26.250,1786541546.250433,0.679511,1,9000,1.500000,121,9000,0x03,single,296.232443,9178,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.255,1786541546.255728,0.684797,1,9000,1.500000,122,9000,0x03,single,298.428628,9357,-0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:32:26.261,1786541546.261016,0.690087,1,9000,1.500000,123,9000,0x03,single,300.624813,9223,-0.008791,169,0,No fault,,,,,,,,,
2026-08-12T15:32:26.266,1786541546.266299,0.695362,1,9000,1.500000,124,9000,0x03,single,302.799037,8687,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.271,1786541546.271518,0.700579,1,9000,1.500000,125,9000,0x03,single,304.995222,8999,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.276,1786541546.276724,0.705786,1,9000,1.500000,126,9000,0x03,single,307.169445,8865,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.281,1786541546.281932,0.710993,1,9000,1.500000,127,9000,0x03,single,309.343669,8731,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:26.287,1786541546.287136,0.716198,1,9000,1.500000,128,9000,0x03,single,311.583778,9133,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.292,1786541546.292359,0.721421,1,9000,1.500000,129,9000,0x03,single,313.758001,9044,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.297,1786541546.297567,0.726628,1,9000,1.500000,130,9000,0x03,single,315.954186,9089,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.302,1786541546.302774,0.731835,1,9000,1.500000,131,9000,0x03,single,318.128409,9089,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.307,1786541546.307976,0.737037,1,9000,1.500000,132,9000,0x03,single,320.324595,9044,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.313,1786541546.313179,0.742240,1,9000,1.500000,133,9000,0x03,single,322.498818,9044,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.318,1786541546.318380,0.747441,1,9000,1.500000,134,9000,0x03,single,324.716965,9178,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.323,1786541546.323581,0.752642,1,9000,1.500000,135,9000,0x03,single,326.891188,9312,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.328,1786541546.328782,0.757842,1,9000,1.500000,136,9000,0x03,single,329.065412,9178,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.333,1786541546.333982,0.763042,1,9000,1.500000,137,9000,0x03,single,331.283559,9401,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.339,1786541546.339182,0.768243,1,9000,1.500000,138,9000,0x03,single,333.457782,9223,0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.344,1786541546.344381,0.773442,1,9000,1.500000,139,9000,0x03,single,335.653968,9401,-0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.349,1786541546.349602,0.778671,1,9000,1.500000,140,9000,0x03,single,337.828191,9267,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.354,1786541546.354877,0.783949,1,9000,1.500000,141,9000,0x03,single,340.002414,9312,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.360,1786541546.360146,0.789216,1,9000,1.500000,142,9000,0x03,single,342.176638,8776,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:32:26.375,1786541546.375586,0.804662,1,9000,1.500000,143,9000,0x03,single,350.961378,8776,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.380,1786541546.380901,0.809969,1,9000,1.500000,144,9000,0x03,single,352.037509,8776,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.386,1786541546.386160,0.815227,1,9000,1.500000,145,9000,0x03,single,353.311297,9223,-0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.391,1786541546.391419,0.820485,1,9000,1.500000,146,9000,0x03,single,355.485520,9089,-0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.396,1786541546.396808,0.825874,1,9000,1.500000,147,9000,0x03,single,357.681705,8642,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.402,1786541546.402200,0.831265,1,9000,1.500000,148,9000,0x03,single,362.052114,8642,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.407,1786541546.407455,0.836523,1,9000,1.500000,149,9000,0x03,single,364.226337,8687,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.412,1786541546.412728,0.841797,1,9000,1.500000,150,9000,0x03,single,366.400561,8463,0.020513,169,0,No fault,,,,,,,,,
2026-08-12T15:32:26.418,1786541546.418003,0.847073,1,9000,1.500000,151,9000,0x03,single,368.596746,8776,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.423,1786541546.423281,0.852346,1,9000,1.500000,152,9000,0x03,single,370.814893,9089,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.428,1786541546.428547,0.857617,1,9000,1.500000,153,9000,0x03,single,373.011078,9267,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.433,1786541546.433853,0.862926,1,9000,1.500000,154,9000,0x03,single,375.185301,8955,-0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.439,1786541546.439142,0.868204,1,9000,1.500000,155,9000,0x03,single,377.381487,8597,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.444,1786541546.444400,0.873471,1,9000,1.500000,156,9000,0x03,single,379.577672,8687,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.449,1786541546.449683,0.878751,1,9000,1.500000,157,9000,0x03,single,381.839743,8910,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.454,1786541546.454963,0.884033,1,9000,1.500000,158,9000,0x03,single,384.013966,8955,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.460,1786541546.460237,0.889305,1,9000,1.500000,159,9000,0x03,single,386.232113,9446,0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:32:26.465,1786541546.465517,0.894586,1,9000,1.500000,160,9000,0x03,single,388.384375,8910,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.470,1786541546.470765,0.899826,1,9000,1.500000,161,9000,0x03,single,390.602522,9178,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.475,1786541546.475979,0.905044,1,9000,1.500000,162,9000,0x03,single,392.776745,9223,-0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:32:26.481,1786541546.481233,0.910307,1,9000,1.500000,163,9000,0x03,single,394.972930,9223,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.486,1786541546.486536,0.915607,1,9000,1.500000,164,9000,0x03,single,397.169115,9089,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.491,1786541546.491824,0.920898,1,9000,1.500000,165,9000,0x03,single,399.343339,9178,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.497,1786541546.497138,0.926208,1,9000,1.500000,166,9000,0x03,single,401.517562,9089,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.502,1786541546.502404,0.931473,1,9000,1.500000,167,9000,0x03,single,403.691785,8776,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.507,1786541546.507670,0.936735,1,9000,1.500000,168,9000,0x03,single,405.866009,8731,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:32:26.512,1786541546.512923,0.941988,1,9000,1.500000,169,9000,0x03,single,408.106118,9044,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:32:26.518,1786541546.518174,0.947242,1,9000,1.500000,170,9000,0x03,single,410.280341,8821,-0.032234,172,0,No fault,,,,,,,,,
