wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:27:26.826,1786541246.826621,0.098899,1,1000,5.000000,18,1000,0x04,single,-377.996418,916,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.831,1786541246.831877,0.104155,1,1000,5.000000,19,1000,0x04,single,-377.798762,782,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.837,1786541246.837139,0.109417,1,1000,5.000000,20,1000,0x04,single,-377.557181,1094,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.842,1786541246.842394,0.114672,1,1000,5.000000,21,1000,0x04,single,-377.293639,1094,-0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.847,1786541246.847645,0.119923,1,1000,5.000000,22,1000,0x04,single,-377.095983,737,-0.032234,178,0,No fault,,,,,,,,,
2026-08-12T15:27:26.852,1786541246.852953,0.125248,1,1000,5.000000,23,1000,0x04,single,-376.854402,737,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:27:26.858,1786541246.858638,0.130928,1,1000,5.000000,24,1000,0x04,single,-376.634784,871,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.864,1786541246.864067,0.136351,1,1000,5.000000,25,1000,0x04,single,-376.371241,1050,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:27:26.869,1786541246.869392,0.141681,1,1000,5.000000,26,1000,0x04,single,-376.173585,692,0.108425,175,0,No fault,,,,,,,,,
2026-08-12T15:27:26.875,1786541246.875020,0.147306,1,1000,5.000000,27,1000,0x04,single,-375.668462,871,-0.020513,176,0,No fault,,,,,,,,,
2026-08-12T15:27:26.880,1786541246.880316,0.152597,1,1000,5.000000,28,1000,0x04,single,-375.448844,737,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:27:26.885,1786541246.885609,0.157890,1,1000,5.000000,29,1000,0x04,single,-375.207263,737,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.890,1786541246.890887,0.163173,1,1000,5.000000,30,1000,0x04,single,-374.987645,871,0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:27:26.896,1786541246.896221,0.168513,1,1000,5.000000,31,1000,0x04,single,-374.768026,871,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.902,1786541246.902437,0.174728,1,1000,5.000000,32,1000,0x04,single,-374.504484,871,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.907,1786541246.907768,0.180052,1,1000,5.000000,33,1000,0x04,single,-374.284865,1050,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.913,1786541246.913061,0.185343,1,1000,5.000000,34,1000,0x04,single,-374.043285,916,-0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:27:26.928,1786541246.928628,0.200912,1,1000,5.000000,35,1000,0x04,single,-373.823667,782,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.933,1786541246.933907,0.206193,1,1000,5.000000,36,1000,0x04,single,-372.967154,737,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.939,1786541246.939202,0.211481,1,1000,5.000000,37,1000,0x04,single,-372.835383,1005,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.944,1786541246.944484,0.216764,1,1000,5.000000,38,1000,0x04,single,-372.615765,1094,0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:27:26.949,1786541246.949759,0.222041,1,1000,5.000000,39,1000,0x04,single,-372.374184,1184,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.955,1786541246.955030,0.227311,1,1000,5.000000,40,1000,0x04,single,-372.132604,916,-0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.960,1786541246.960295,0.232572,1,1000,5.000000,41,1000,0x04,single,-371.912985,826,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.965,1786541246.965560,0.237843,1,1000,5.000000,42,1000,0x04,single,-371.649443,960,-0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.970,1786541246.970838,0.243117,1,1000,5.000000,43,1000,0x04,single,-371.429825,960,0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:27:26.976,1786541246.976087,0.248366,1,1000,5.000000,44,1000,0x04,single,-371.188244,1094,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:27:26.981,1786541246.981346,0.253624,1,1000,5.000000,45,1000,0x04,single,-370.968626,1050,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.986,1786541246.986626,0.258904,1,1000,5.000000,46,1000,0x04,single,-370.727045,1094,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.991,1786541246.991888,0.264167,1,1000,5.000000,47,1000,0x04,single,-370.507427,960,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.997,1786541246.997148,0.269424,1,1000,5.000000,48,1000,0x04,single,-370.265847,1050,-0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.002,1786541247.002430,0.274720,1,1000,5.000000,49,1000,0x04,single,-370.046228,960,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.007,1786541247.007761,0.280048,1,1000,5.000000,50,1000,0x04,single,-369.804648,960,-0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.013,1786541247.013044,0.285325,1,1000,5.000000,51,1000,0x04,single,-369.585029,916,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.018,1786541247.018302,0.290579,1,1000,5.000000,52,1000,0x04,single,-369.343449,1005,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.023,1786541247.023551,0.295829,1,1000,5.000000,53,1000,0x04,single,-369.123830,826,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.028,1786541247.028801,0.301080,1,1000,5.000000,54,1000,0x04,single,-368.860288,1050,-0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.034,1786541247.034050,0.306328,1,1000,5.000000,55,1000,0x04,single,-368.640669,871,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.039,1786541247.039298,0.311587,1,1000,5.000000,56,1000,0x04,single,-368.399089,916,-0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.045,1786541247.045031,0.317314,1,1000,5.000000,57,1000,0x04,single,-367.937890,916,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.050,1786541247.050291,0.322569,1,1000,5.000000,58,1000,0x04,single,-367.718272,960,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.055,1786541247.055544,0.327816,1,1000,5.000000,59,1000,0x04,single,-367.498653,916,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.060,1786541247.060774,0.333046,1,1000,5.000000,60,1000,0x04,single,-367.235111,916,-0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.065,1786541247.065998,0.338271,1,1000,5.000000,61,1000,0x04,single,-366.993531,1050,-0.055678,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.071,1786541247.071233,0.343506,1,1000,5.000000,62,1000,0x04,single,-366.773912,871,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.076,1786541247.076471,0.348745,1,1000,5.000000,63,1000,0x04,single,-366.532332,1050,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.081,1786541247.081716,0.353997,1,1000,5.000000,64,1000,0x04,single,-366.334675,737,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.087,1786541247.087006,0.359298,1,1000,5.000000,65,1000,0x04,single,-366.093095,782,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.092,1786541247.092316,0.364595,1,1000,5.000000,66,1000,0x04,single,-365.829552,1050,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.097,1786541247.097581,0.369860,1,1000,5.000000,67,1000,0x04,single,-365.609934,916,-0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.102,1786541247.102858,0.375153,1,1000,5.000000,68,1000,0x04,single,-365.368353,960,-0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.108,1786541247.108209,0.380502,1,1000,5.000000,69,1000,0x04,single,-365.148735,960,0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:27:27.113,1786541247.113506,0.385790,1,1000,5.000000,70,1000,0x04,single,-364.907155,916,0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.128,1786541247.128949,0.401232,1,1000,5.000000,71,1000,0x04,single,-364.665574,1094,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.134,1786541247.134221,0.406510,1,1000,5.000000,72,1000,0x04,single,-363.809062,871,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.139,1786541247.139525,0.411813,1,1000,5.000000,73,1000,0x04,single,-363.655329,960,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.145,1786541247.145525,0.417804,1,1000,5.000000,74,1000,0x04,single,-363.413749,1050,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.150,1786541247.150780,0.423073,1,1000,5.000000,75,1000,0x04,single,-363.194130,1094,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.156,1786541247.156124,0.428413,1,1000,5.000000,76,1000,0x04,single,-362.974512,603,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.162,1786541247.162845,0.435133,1,1000,5.000000,77,1000,0x04,single,-362.732931,1050,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.168,1786541247.168176,0.440466,1,1000,5.000000,78,1000,0x04,single,-362.513313,916,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.173,1786541247.173501,0.445786,1,1000,5.000000,79,1000,0x04,single,-362.271732,916,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.178,1786541247.178793,0.451080,1,1000,5.000000,80,1000,0x04,single,-362.030152,1094,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.184,1786541247.184131,0.456438,1,1000,5.000000,81,1000,0x04,single,-361.810533,1094,0.002930,177,0,No fault,,,,,,,,,
2026-08-12T15:27:27.189,1786541247.189976,0.462282,1,1000,5.000000,82,1000,0x04,single,-361.327373,1273,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.195,1786541247.195329,0.467617,1,1000,5.000000,83,1000,0x04,single,-361.107754,826,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.200,1786541247.200647,0.472935,1,1000,5.000000,84,1000,0x04,single,-360.888136,871,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.205,1786541247.205932,0.478214,1,1000,5.000000,85,1000,0x04,single,-360.646555,960,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.211,1786541247.211196,0.483474,1,1000,5.000000,86,1000,0x04,single,-360.426937,782,-0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.216,1786541247.216471,0.488747,1,1000,5.000000,87,1000,0x04,single,-360.185356,826,-0.043956,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.221,1786541247.221705,0.493988,1,1000,5.000000,88,1000,0x04,single,-359.943776,782,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.226,1786541247.226994,0.499288,1,1000,5.000000,89,1000,0x04,single,-359.702196,1005,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.232,1786541247.232294,0.504573,1,1000,5.000000,90,1000,0x04,single,-359.482577,916,0.073260,176,0,No fault,,,,,,,,,
2026-08-12T15:27:27.237,1786541247.237514,0.509809,1,1000,5.000000,91,1000,0x04,single,-359.262959,1050,0.090842,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.242,1786541247.242831,0.515127,1,1000,5.000000,92,1000,0x04,single,-359.043340,871,0.055678,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.248,1786541247.248166,0.520461,1,1000,5.000000,93,1000,0x04,single,-358.801760,871,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.253,1786541247.253602,0.525890,1,1000,5.000000,94,1000,0x04,single,-358.582141,782,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.258,1786541247.258886,0.531172,1,1000,5.000000,95,1000,0x04,single,-358.340561,916,0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.264,1786541247.264155,0.536439,1,1000,5.000000,96,1000,0x04,single,-358.120942,871,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.269,1786541247.269429,0.541753,1,1000,5.000000,97,1000,0x04,single,-357.879362,960,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.274,1786541247.274737,0.547020,1,1000,5.000000,98,1000,0x04,single,-357.659743,960,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.279,1786541247.279994,0.552277,1,1000,5.000000,99,1000,0x04,single,-357.418163,871,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.285,1786541247.285266,0.557558,1,1000,5.000000,100,1000,0x04,single,-357.176583,1005,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.290,1786541247.290601,0.562883,1,1000,5.000000,101,1000,0x04,single,-356.935002,960,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.295,1786541247.295885,0.568167,1,1000,5.000000,102,1000,0x04,single,-356.715384,916,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.301,1786541247.301160,0.573439,1,1000,5.000000,103,1000,0x04,single,-356.495765,916,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.306,1786541247.306430,0.578709,1,1000,5.000000,104,1000,0x04,single,-356.276147,826,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.311,1786541247.311703,0.583982,1,1000,5.000000,105,1000,0x04,single,-356.056528,871,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.316,1786541247.316965,0.589244,1,1000,5.000000,106,1000,0x04,single,-355.814948,826,0.055678,170,0,No fault,,,,,,,,,
2026-08-12T15:27:27.327,1786541247.327320,0.599603,1,1000,5.000000,107,1000,0x04,single,-355.595329,692,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.332,1786541247.332597,0.604881,1,1000,5.000000,108,1000,0x04,single,-354.848626,826,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.337,1786541247.337895,0.610192,1,1000,5.000000,109,1000,0x04,single,-354.716855,871,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.343,1786541247.343178,0.615457,1,1000,5.000000,110,1000,0x04,single,-354.475275,826,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.348,1786541247.348438,0.620717,1,1000,5.000000,111,1000,0x04,single,-354.255656,1050,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.353,1786541247.353700,0.625983,1,1000,5.000000,112,1000,0x04,single,-354.014076,960,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.359,1786541247.359006,0.631307,1,1000,5.000000,113,1000,0x04,single,-353.794457,916,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.364,1786541247.364406,0.636694,1,1000,5.000000,114,1000,0x04,single,-353.552877,916,0.026374,176,0,No fault,,,,,,,,,
2026-08-12T15:27:27.369,1786541247.369717,0.642001,1,1000,5.000000,115,1000,0x04,single,-353.355220,826,0.108425,177,0,No fault,,,,,,,,,
2026-08-12T15:27:27.375,1786541247.375011,0.647291,1,1000,5.000000,116,1000,0x04,single,-353.091678,916,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.380,1786541247.380420,0.652699,1,1000,5.000000,117,1000,0x04,single,-352.872060,916,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.385,1786541247.385697,0.657979,1,1000,5.000000,118,1000,0x04,single,-352.652441,782,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.390,1786541247.390981,0.663262,1,1000,5.000000,119,1000,0x04,single,-352.410861,1094,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.396,1786541247.396262,0.668543,1,1000,5.000000,120,1000,0x04,single,-352.191242,1050,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.401,1786541247.401550,0.673831,1,1000,5.000000,121,1000,0x04,single,-351.971624,871,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.406,1786541247.406839,0.679124,1,1000,5.000000,122,1000,0x04,single,-351.730043,916,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.412,1786541247.412154,0.684438,1,1000,5.000000,123,1000,0x04,single,-351.488463,871,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.417,1786541247.417471,0.689755,1,1000,5.000000,124,1000,0x04,single,-351.268844,826,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.422,1786541247.422739,0.695016,1,1000,5.000000,125,1000,0x04,single,-351.049226,871,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.428,1786541247.428000,0.700273,1,1000,5.000000,126,1000,0x04,single,-350.807645,960,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.433,1786541247.433249,0.705527,1,1000,5.000000,127,1000,0x04,single,-350.588027,871,0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.438,1786541247.438517,0.710794,1,1000,5.000000,128,1000,0x04,single,-350.346447,960,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.443,1786541247.443788,0.716063,1,1000,5.000000,129,1000,0x04,single,-350.126828,692,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.449,1786541247.449052,0.721330,1,1000,5.000000,130,1000,0x04,single,-349.885248,1005,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:27:27.454,1786541247.454353,0.726628,1,1000,5.000000,131,1000,0x04,single,-349.665629,916,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.459,1786541247.459749,0.732035,1,1000,5.000000,132,1000,0x04,single,-349.226392,960,0.067399,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.465,1786541247.465108,0.737396,1,1000,5.000000,133,1000,0x04,single,-348.984812,871,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.470,1786541247.470418,0.742703,1,1000,5.000000,134,1000,0x04,single,-348.743231,916,-0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.475,1786541247.475719,0.747998,1,1000,5.000000,135,1000,0x04,single,-348.501651,1050,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.481,1786541247.481001,0.753280,1,1000,5.000000,136,1000,0x04,single,-348.282032,871,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.486,1786541247.486273,0.758555,1,1000,5.000000,137,1000,0x04,single,-348.062414,1050,0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:27:27.491,1786541247.491550,0.763830,1,1000,5.000000,138,1000,0x04,single,-347.842795,871,0.067399,175,0,No fault,,,,,,,,,
2026-08-12T15:27:27.496,1786541247.496823,0.769100,1,1000,5.000000,139,1000,0x04,single,-347.623177,960,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.502,1786541247.502090,0.774369,1,1000,5.000000,140,1000,0x04,single,-347.359635,1094,-0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.507,1786541247.507363,0.779640,1,1000,5.000000,141,1000,0x04,single,-347.140016,960,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.512,1786541247.512630,0.784910,1,1000,5.000000,142,1000,0x04,single,-346.898436,1005,-0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.517,1786541247.517902,0.790180,1,1000,5.000000,143,1000,0x04,single,-346.700779,782,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.533,1786541247.533304,0.805581,1,1000,5.000000,144,1000,0x04,single,-345.778381,782,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.538,1786541247.538553,0.810835,1,1000,5.000000,145,1000,0x04,single,-345.646610,960,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.543,1786541247.543890,0.816168,1,1000,5.000000,146,1000,0x04,single,-345.514839,1050,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.549,1786541247.549159,0.821435,1,1000,5.000000,147,1000,0x04,single,-345.295221,826,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.554,1786541247.554413,0.826689,1,1000,5.000000,148,1000,0x04,single,-345.075602,826,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.559,1786541247.559688,0.831963,1,1000,5.000000,149,1000,0x04,single,-344.855984,826,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.564,1786541247.564944,0.837221,1,1000,5.000000,150,1000,0x04,single,-344.614403,826,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.570,1786541247.570195,0.842473,1,1000,5.000000,151,1000,0x04,single,-344.394785,826,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.575,1786541247.575455,0.847733,1,1000,5.000000,152,1000,0x04,single,-344.153204,826,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.580,1786541247.580710,0.852986,1,1000,5.000000,153,1000,0x04,single,-343.933586,737,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.585,1786541247.585973,0.858251,1,1000,5.000000,154,1000,0x04,single,-343.692005,1005,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.591,1786541247.591302,0.863599,1,1000,5.000000,155,1000,0x04,single,-343.450425,782,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.596,1786541247.596635,0.868918,1,1000,5.000000,156,1000,0x04,single,-343.208845,1184,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.601,1786541247.601938,0.874246,1,1000,5.000000,157,1000,0x04,single,-342.989226,737,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.608,1786541247.608217,0.880513,1,1000,5.000000,158,1000,0x04,single,-342.528027,871,0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:27:27.613,1786541247.613575,0.885869,1,1000,5.000000,159,1000,0x04,single,-342.286447,1184,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.618,1786541247.618894,0.891177,1,1000,5.000000,160,1000,0x04,single,-342.044866,1094,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.624,1786541247.624169,0.896453,1,1000,5.000000,161,1000,0x04,single,-341.825248,916,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.629,1786541247.629485,0.901774,1,1000,5.000000,162,1000,0x04,single,-341.583668,871,-0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.634,1786541247.634746,0.907022,1,1000,5.000000,163,1000,0x04,single,-341.386011,871,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.639,1786541247.639947,0.912220,1,1000,5.000000,164,1000,0x04,single,-341.144431,916,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.645,1786541247.645160,0.917443,1,1000,5.000000,165,1000,0x04,single,-340.946774,692,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:27:27.650,1786541247.650451,0.922740,1,1000,5.000000,166,1000,0x04,single,-340.683232,1139,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.655,1786541247.655735,0.928015,1,1000,5.000000,167,1000,0x04,single,-340.463613,916,0.014652,176,0,No fault,,,,,,,,,
2026-08-12T15:27:27.660,1786541247.660990,0.933270,1,1000,5.000000,168,1000,0x04,single,-340.222033,871,-0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.666,1786541247.666264,0.938550,1,1000,5.000000,169,1000,0x04,single,-339.980452,960,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:27:27.671,1786541247.671565,0.943846,1,1000,5.000000,170,1000,0x04,single,-339.760834,1005,0.020513,173,0,No fault,,,,,,,,,
