wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:35:22.030,1786541722.030445,0.127070,1,3000,1.500000,20,3000,0x03,left,63.085420,2702,0.002930,172,0,No fault,0x04,right,637.958862,2881,0.008791,174,0,No fault,-179.00
2026-08-12T15:35:22.036,1786541722.036396,0.133025,1,3000,1.500000,21,3000,0x03,left,63.810161,2881,-0.043956,171,0,No fault,0x04,right,638.683604,3059,0.038095,174,0,No fault,-178.00
2026-08-12T15:35:22.041,1786541722.041909,0.138522,1,3000,1.500000,22,3000,0x03,left,64.534903,2791,0.055678,174,0,No fault,0x04,right,639.408345,3059,0.043956,174,0,No fault,-268.00
2026-08-12T15:35:22.047,1786541722.047365,0.143970,1,3000,1.500000,23,3000,0x03,left,65.237682,2970,0.096703,176,0,No fault,0x04,right,640.111124,2925,0.055678,174,0,No fault,45.00
2026-08-12T15:35:22.052,1786541722.052788,0.149391,1,3000,1.500000,24,3000,0x03,left,65.962423,3015,0.067399,172,0,No fault,0x04,right,640.835865,3015,0.032234,174,0,No fault,0.00
2026-08-12T15:35:22.058,1786541722.058188,0.154790,1,3000,1.500000,25,3000,0x03,left,66.665202,2881,-0.026374,173,0,No fault,0x04,right,641.538644,2747,0.002930,174,0,No fault,134.00
2026-08-12T15:35:22.063,1786541722.063572,0.160168,1,3000,1.500000,26,3000,0x03,left,67.411905,2881,-0.043956,172,0,No fault,0x04,right,642.285347,3015,0.002930,174,0,No fault,-134.00
2026-08-12T15:35:22.068,1786541722.068995,0.165634,1,3000,1.500000,27,3000,0x03,left,68.158608,3104,-0.002930,173,0,No fault,0x04,right,643.010088,2791,-0.038095,176,0,No fault,313.00
2026-08-12T15:35:22.074,1786541722.074984,0.171593,1,3000,1.500000,28,3000,0x03,left,69.586129,2747,-0.026374,172,0,No fault,0x04,right,643.734830,3059,-0.014652,173,0,No fault,-312.00
2026-08-12T15:35:22.080,1786541722.080412,0.177041,1,3000,1.500000,29,3000,0x03,left,70.310870,3015,-0.002930,170,0,No fault,0x04,right,644.459571,3104,0.008791,175,0,No fault,-89.00
2026-08-12T15:35:22.089,1786541722.089266,0.185869,1,3000,1.500000,30,3000,0x03,left,71.057573,3149,0.020513,172,0,No fault,0x04,right,645.931015,3372,0.026374,174,0,No fault,-223.00
2026-08-12T15:35:22.099,1786541722.099755,0.196342,1,3000,1.500000,31,3000,0x03,left,72.572940,3149,-0.073260,173,0,No fault,0x04,right,646.633794,2836,-0.032234,174,0,No fault,313.00
2026-08-12T15:35:22.105,1786541722.105052,0.201642,1,3000,1.500000,32,3000,0x03,left,73.319643,3283,-0.043956,173,0,No fault,0x04,right,648.873903,2791,0.008791,174,0,No fault,492.00
2026-08-12T15:35:22.115,1786541722.115461,0.212054,1,3000,1.500000,33,3000,0x03,left,74.022423,3059,-0.008791,173,0,No fault,0x04,right,649.993957,2881,0.020513,175,0,No fault,178.00
2026-08-12T15:35:22.120,1786541722.120777,0.217367,1,3000,1.500000,34,3000,0x03,left,76.240570,2791,0.008791,171,0,No fault,0x04,right,650.696737,2836,0.002930,174,0,No fault,-45.00
2026-08-12T15:35:22.126,1786541722.126099,0.222685,1,3000,1.500000,35,3000,0x03,left,76.657845,3104,0.002930,172,0,No fault,0x04,right,651.421478,2747,-0.002930,174,0,No fault,357.00
2026-08-12T15:35:22.131,1786541722.131455,0.228051,1,3000,1.500000,36,3000,0x03,left,77.382586,2970,-0.026374,171,0,No fault,0x04,right,652.168181,2925,-0.002930,174,0,No fault,45.00
2026-08-12T15:35:22.136,1786541722.136840,0.233432,1,3000,1.500000,37,3000,0x03,left,78.107327,2881,-0.073260,173,0,No fault,0x04,right,652.892922,2925,-0.020513,173,0,No fault,-44.00
2026-08-12T15:35:22.142,1786541722.142207,0.238795,1,3000,1.500000,38,3000,0x03,left,78.854030,2970,-0.055678,173,0,No fault,0x04,right,653.617663,3015,-0.020513,174,0,No fault,-45.00
2026-08-12T15:35:22.147,1786541722.147517,0.244101,1,3000,1.500000,39,3000,0x03,left,79.556809,2881,0.026374,172,0,No fault,0x04,right,654.342404,2925,-0.014652,174,0,No fault,-44.00
2026-08-12T15:35:22.152,1786541722.152813,0.249396,1,3000,1.500000,40,3000,0x03,left,80.259589,2836,0.049817,172,0,No fault,0x04,right,655.045183,2881,-0.008791,175,0,No fault,-45.00
2026-08-12T15:35:22.158,1786541722.158119,0.254701,1,3000,1.500000,41,3000,0x03,left,80.984330,2881,-0.026374,171,0,No fault,0x04,right,655.769925,2970,-0.002930,174,0,No fault,-89.00
2026-08-12T15:35:22.163,1786541722.163406,0.259988,1,3000,1.500000,42,3000,0x03,left,81.709071,2925,-0.008791,172,0,No fault,0x04,right,656.494666,3059,-0.020513,173,0,No fault,-134.00
2026-08-12T15:35:22.168,1786541722.168772,0.265353,1,3000,1.500000,43,3000,0x03,left,82.433812,2791,0.014652,172,0,No fault,0x04,right,657.219407,2836,-0.026374,174,0,No fault,-45.00
2026-08-12T15:35:22.174,1786541722.174060,0.270640,1,3000,1.500000,44,3000,0x03,left,83.158553,2925,-0.008791,172,0,No fault,0x04,right,657.966110,3015,-0.026374,175,0,No fault,-90.00
2026-08-12T15:35:22.179,1786541722.179348,0.275929,1,3000,1.500000,45,3000,0x03,left,83.861332,2791,-0.008791,173,0,No fault,0x04,right,658.668889,2881,0.020513,170,0,No fault,-90.00
2026-08-12T15:35:22.184,1786541722.184650,0.281229,1,3000,1.500000,46,3000,0x03,left,84.586074,2881,0.020513,173,0,No fault,0x04,right,659.393630,3015,0.038095,174,0,No fault,-134.00
2026-08-12T15:35:22.189,1786541722.189910,0.286495,1,3000,1.500000,47,3000,0x03,left,85.310815,2925,0.079121,172,0,No fault,0x04,right,660.096409,2970,0.038095,177,0,No fault,-45.00
2026-08-12T15:35:22.195,1786541722.195210,0.291798,1,3000,1.500000,48,3000,0x03,left,86.035556,3059,0.002930,172,0,No fault,0x04,right,660.821151,2881,0.038095,175,0,No fault,178.00
2026-08-12T15:35:22.200,1786541722.200515,0.297108,1,3000,1.500000,49,3000,0x03,left,86.738335,2791,-0.008791,172,0,No fault,0x04,right,661.523930,2925,0.020513,174,0,No fault,-134.00
2026-08-12T15:35:22.205,1786541722.205845,0.302438,1,3000,1.500000,50,3000,0x03,left,87.485038,2836,-0.002930,172,0,No fault,0x04,right,662.248671,2881,0.049817,174,0,No fault,-45.00
2026-08-12T15:35:22.211,1786541722.211185,0.307777,1,3000,1.500000,51,3000,0x03,left,88.209779,2657,0.049817,173,0,No fault,0x04,right,662.973412,2881,0.014652,174,0,No fault,-224.00
2026-08-12T15:35:22.216,1786541722.216769,0.313398,1,3000,1.500000,52,3000,0x03,left,89.703185,3193,-0.043956,171,0,No fault,0x04,right,663.698153,3059,0.032234,174,0,No fault,134.00
2026-08-12T15:35:22.222,1786541722.222322,0.318913,1,3000,1.500000,53,3000,0x03,left,90.405964,2970,-0.002930,172,0,No fault,0x04,right,664.400932,2881,0.026374,173,0,No fault,89.00
2026-08-12T15:35:22.227,1786541722.227789,0.324373,1,3000,1.500000,54,3000,0x03,left,91.130706,3015,0.002930,172,0,No fault,0x04,right,665.872377,2925,0.026374,174,0,No fault,90.00
2026-08-12T15:35:22.233,1786541722.233108,0.329689,1,3000,1.500000,55,3000,0x03,left,91.855447,3059,-0.014652,173,0,No fault,0x04,right,666.597118,2836,0.014652,174,0,No fault,223.00
2026-08-12T15:35:22.238,1786541722.238412,0.334993,1,3000,1.500000,56,3000,0x03,left,92.580188,3059,-0.073260,171,0,No fault,0x04,right,667.321859,3059,0.014652,174,0,No fault,0.00
2026-08-12T15:35:22.243,1786541722.243713,0.340291,1,3000,1.500000,57,3000,0x03,left,93.304929,3059,-0.014652,176,0,No fault,0x04,right,668.024638,2881,0.020513,174,0,No fault,178.00
2026-08-12T15:35:22.249,1786541722.249006,0.345587,1,3000,1.500000,58,3000,0x03,left,94.029670,3104,0.002930,172,0,No fault,0x04,right,668.727417,2881,0.055678,174,0,No fault,223.00
2026-08-12T15:35:22.254,1786541722.254299,0.350879,1,3000,1.500000,59,3000,0x03,left,94.732449,2791,-0.014652,171,0,No fault,0x04,right,669.474120,3104,0.038095,171,0,No fault,-313.00
2026-08-12T15:35:22.259,1786541722.259624,0.356203,1,3000,1.500000,60,3000,0x03,left,95.479152,3015,-0.055678,166,0,No fault,0x04,right,670.176900,2925,0.032234,174,0,No fault,90.00
2026-08-12T15:35:22.264,1786541722.264927,0.361506,1,3000,1.500000,61,3000,0x03,left,96.203893,3238,0.008791,171,0,No fault,0x04,right,670.879679,2925,0.049817,173,0,No fault,313.00
2026-08-12T15:35:22.270,1786541722.270222,0.366802,1,3000,1.500000,62,3000,0x03,left,96.906673,3059,0.038095,171,0,No fault,0x04,right,671.604420,2925,0.032234,174,0,No fault,134.00
2026-08-12T15:35:22.275,1786541722.275515,0.372094,1,3000,1.500000,63,3000,0x03,left,97.631414,2970,-0.008791,173,0,No fault,0x04,right,672.329161,2925,0.014652,174,0,No fault,45.00
2026-08-12T15:35:22.280,1786541722.280807,0.377385,1,3000,1.500000,64,3000,0x03,left,98.334193,2791,-0.026374,173,0,No fault,0x04,right,673.053902,2881,0.002930,174,0,No fault,-90.00
2026-08-12T15:35:22.286,1786541722.286280,0.382884,1,3000,1.500000,65,3000,0x03,left,99.058934,2881,0.026374,172,0,No fault,0x04,right,673.778643,3059,0.020513,174,0,No fault,-178.00
2026-08-12T15:35:22.291,1786541722.291750,0.388354,1,3000,1.500000,66,3000,0x03,left,99.783675,2881,0.073260,172,0,No fault,0x04,right,674.503384,2791,0.008791,174,0,No fault,90.00
2026-08-12T15:35:22.307,1786541722.307394,0.403977,1,3000,1.500000,67,3000,0x03,left,101.957899,2836,0.038095,173,0,No fault,0x04,right,677.402349,3015,0.008791,174,0,No fault,-179.00
2026-08-12T15:35:22.317,1786541722.317818,0.414403,1,3000,1.500000,68,3000,0x03,left,104.285855,2881,-0.014652,168,0,No fault,0x04,right,678.149052,2970,-0.020513,174,0,No fault,-89.00
2026-08-12T15:35:22.323,1786541722.323120,0.419701,1,3000,1.500000,69,3000,0x03,left,104.637245,2702,0.032234,173,0,No fault,0x04,right,678.851831,3015,0.038095,176,0,No fault,-313.00
2026-08-12T15:35:22.328,1786541722.328370,0.424951,1,3000,1.500000,70,3000,0x03,left,105.032558,2836,0.061538,172,0,No fault,0x04,right,679.576572,2925,0.020513,174,0,No fault,-89.00
2026-08-12T15:35:22.333,1786541722.333613,0.430193,1,3000,1.500000,71,3000,0x03,left,105.757299,2836,0.032234,172,0,No fault,0x04,right,680.301313,3015,0.043956,174,0,No fault,-179.00
2026-08-12T15:35:22.338,1786541722.338853,0.435433,1,3000,1.500000,72,3000,0x03,left,106.482040,2970,-0.002930,173,0,No fault,0x04,right,681.004093,3238,0.014652,170,0,No fault,-268.00
2026-08-12T15:35:22.344,1786541722.344099,0.440681,1,3000,1.500000,73,3000,0x03,left,107.206781,2970,-0.020513,172,0,No fault,0x04,right,681.706872,2791,0.014652,173,0,No fault,179.00
2026-08-12T15:35:22.349,1786541722.349580,0.446194,1,3000,1.500000,74,3000,0x03,left,107.931522,3104,0.043956,173,0,No fault,0x04,right,682.431613,3059,0.032234,173,0,No fault,45.00
2026-08-12T15:35:22.355,1786541722.355260,0.451922,1,3000,1.500000,75,3000,0x03,left,108.634302,2881,0.049817,172,0,No fault,0x04,right,683.881095,2881,0.014652,174,0,No fault,0.00
2026-08-12T15:35:22.360,1786541722.360724,0.457324,1,3000,1.500000,76,3000,0x03,left,109.359043,2881,-0.032234,172,0,No fault,0x04,right,684.583875,2881,0.032234,174,0,No fault,0.00
2026-08-12T15:35:22.366,1786541722.366266,0.462859,1,3000,1.500000,77,3000,0x03,left,110.105746,3104,-0.032234,171,0,No fault,0x04,right,685.308616,3015,0.032234,173,0,No fault,89.00
2026-08-12T15:35:22.371,1786541722.371870,0.468475,1,3000,1.500000,78,3000,0x03,left,111.533266,2836,0.008791,172,0,No fault,0x04,right,686.033357,2836,0.008791,174,0,No fault,0.00
2026-08-12T15:35:22.377,1786541722.377285,0.473867,1,3000,1.500000,79,3000,0x03,left,112.258007,3015,-0.043956,172,0,No fault,0x04,right,686.758098,2881,-0.026374,173,0,No fault,134.00
2026-08-12T15:35:22.382,1786541722.382627,0.479208,1,3000,1.500000,80,3000,0x03,left,112.982748,3149,-0.032234,178,0,No fault,0x04,right,687.482839,3104,0.008791,173,0,No fault,45.00
2026-08-12T15:35:22.387,1786541722.387928,0.484507,1,3000,1.500000,81,3000,0x03,left,113.729451,3015,-0.014652,172,0,No fault,0x04,right,688.207580,2925,-0.008791,174,0,No fault,90.00
2026-08-12T15:35:22.393,1786541722.393223,0.489804,1,3000,1.500000,82,3000,0x03,left,114.454193,2881,-0.002930,172,0,No fault,0x04,right,688.932321,3015,0.002930,175,0,No fault,-134.00
2026-08-12T15:35:22.398,1786541722.398514,0.495095,1,3000,1.500000,83,3000,0x03,left,115.178934,2925,-0.084982,174,0,No fault,0x04,right,689.635101,2747,-0.014652,174,0,No fault,178.00
2026-08-12T15:35:22.403,1786541722.403804,0.500381,1,3000,1.500000,84,3000,0x03,left,115.881713,2747,-0.038095,172,0,No fault,0x04,right,690.381804,3015,0.008791,174,0,No fault,-268.00
2026-08-12T15:35:22.409,1786541722.409094,0.505671,1,3000,1.500000,85,3000,0x03,left,116.606454,2836,0.038095,169,0,No fault,0x04,right,691.084583,2970,0.026374,174,0,No fault,-134.00
2026-08-12T15:35:22.414,1786541722.414378,0.510959,1,3000,1.500000,86,3000,0x03,left,117.331195,2881,-0.002930,172,0,No fault,0x04,right,691.809324,3059,0.014652,174,0,No fault,-178.00
2026-08-12T15:35:22.419,1786541722.419676,0.516253,1,3000,1.500000,87,3000,0x03,left,118.055936,2747,-0.073260,173,0,No fault,0x04,right,692.534065,2881,0.014652,174,0,No fault,-134.00
2026-08-12T15:35:22.425,1786541722.425102,0.521685,1,3000,1.500000,88,3000,0x03,left,118.780677,2925,-0.008791,173,0,No fault,0x04,right,693.236844,2836,0.008791,174,0,No fault,89.00
2026-08-12T15:35:22.430,1786541722.430404,0.526984,1,3000,1.500000,89,3000,0x03,left,119.505419,2970,0.020513,170,0,No fault,0x04,right,693.983547,3015,0.020513,177,0,No fault,-45.00
2026-08-12T15:35:22.435,1786541722.435695,0.532274,1,3000,1.500000,90,3000,0x03,left,120.208198,2747,0.049817,173,0,No fault,0x04,right,694.686327,3015,0.026374,174,0,No fault,-268.00
2026-08-12T15:35:22.440,1786541722.440985,0.537564,1,3000,1.500000,91,3000,0x03,left,120.932939,2881,-0.020513,171,0,No fault,0x04,right,695.411068,2970,0.014652,174,0,No fault,-89.00
2026-08-12T15:35:22.446,1786541722.446263,0.542851,1,3000,1.500000,92,3000,0x03,left,121.657680,3104,0.014652,173,0,No fault,0x04,right,696.113847,2747,0.049817,173,0,No fault,357.00
2026-08-12T15:35:22.451,1786541722.451599,0.548179,1,3000,1.500000,93,3000,0x03,left,122.382421,2881,0.026374,173,0,No fault,0x04,right,696.860550,3059,0.032234,174,0,No fault,-178.00
2026-08-12T15:35:22.456,1786541722.456875,0.553456,1,3000,1.500000,94,3000,0x03,left,123.085200,2702,0.038095,173,0,No fault,0x04,right,697.563329,2791,0.002930,174,0,No fault,-89.00
2026-08-12T15:35:22.462,1786541722.462157,0.558735,1,3000,1.500000,95,3000,0x03,left,123.809942,2747,-0.020513,173,0,No fault,0x04,right,698.266109,2747,0.008791,173,0,No fault,0.00
2026-08-12T15:35:22.467,1786541722.467593,0.564216,1,3000,1.500000,96,3000,0x03,left,124.534683,2970,0.014652,172,0,No fault,0x04,right,698.990850,2970,0.032234,174,0,No fault,0.00
2026-08-12T15:35:22.473,1786541722.473094,0.569674,1,3000,1.500000,97,3000,0x03,left,125.259424,3059,0.055678,172,0,No fault,0x04,right,700.462294,3104,0.026374,173,0,No fault,-45.00
2026-08-12T15:35:22.478,1786541722.478364,0.574955,1,3000,1.500000,98,3000,0x03,left,125.984165,3149,0.043956,173,0,No fault,0x04,right,701.187035,3059,-0.002930,174,0,No fault,90.00
2026-08-12T15:35:22.483,1786541722.483790,0.580375,1,3000,1.500000,99,3000,0x03,left,126.708906,3104,-0.032234,173,0,No fault,0x04,right,701.889814,2970,0.026374,174,0,No fault,134.00
2026-08-12T15:35:22.489,1786541722.489193,0.585775,1,3000,1.500000,100,3000,0x03,left,128.158388,3015,0.049817,173,0,No fault,0x04,right,702.614555,2791,0.026374,174,0,No fault,224.00
2026-08-12T15:35:22.494,1786541722.494503,0.591087,1,3000,1.500000,101,3000,0x03,left,128.861168,2702,0.008791,173,0,No fault,0x04,right,703.339296,3059,0.043956,172,0,No fault,-357.00
2026-08-12T15:35:22.515,1786541722.515208,0.611793,1,3000,1.500000,102,3000,0x03,left,131.123238,3015,0.002930,172,0,No fault,0x04,right,706.655536,2836,0.002930,173,0,No fault,179.00
2026-08-12T15:35:22.520,1786541722.520514,0.617118,1,3000,1.500000,103,3000,0x03,left,132.902148,2881,-0.079121,172,0,No fault,0x04,right,707.028888,2881,0.002930,174,0,No fault,0.00
2026-08-12T15:35:22.525,1786541722.525888,0.622488,1,3000,1.500000,104,3000,0x03,left,133.297462,3015,-0.032234,172,0,No fault,0x04,right,707.753629,2747,-0.014652,171,0,No fault,268.00
2026-08-12T15:35:22.531,1786541722.531253,0.627843,1,3000,1.500000,105,3000,0x03,left,134.022203,3015,-0.008791,173,0,No fault,0x04,right,708.500332,2970,0.002930,172,0,No fault,45.00
2026-08-12T15:35:22.536,1786541722.536609,0.633217,1,3000,1.500000,106,3000,0x03,left,134.746944,2925,-0.020513,173,0,No fault,0x04,right,709.225073,2970,-0.020513,174,0,No fault,-45.00
2026-08-12T15:35:22.542,1786541722.542928,0.639541,1,3000,1.500000,107,3000,0x03,left,135.471685,3104,-0.090842,172,0,No fault,0x04,right,709.949814,3015,-0.014652,175,0,No fault,89.00
2026-08-12T15:35:22.548,1786541722.548372,0.644963,1,3000,1.500000,108,3000,0x03,left,136.196426,3104,-0.008791,171,0,No fault,0x04,right,710.674555,3059,-0.008791,174,0,No fault,45.00
2026-08-12T15:35:22.553,1786541722.553748,0.650351,1,3000,1.500000,109,3000,0x03,left,136.943129,2970,-0.014652,173,0,No fault,0x04,right,711.399296,2747,-0.032234,171,0,No fault,223.00
2026-08-12T15:35:22.559,1786541722.559302,0.655894,1,3000,1.500000,110,3000,0x03,left,137.667870,2970,-0.020513,172,0,No fault,0x04,right,712.124037,2836,0.008791,174,0,No fault,134.00
2026-08-12T15:35:22.568,1786541722.568757,0.665333,1,3000,1.500000,111,3000,0x03,left,139.095391,2836,-0.008791,172,0,No fault,0x04,right,713.551558,2970,0.008791,174,0,No fault,-134.00
2026-08-12T15:35:22.574,1786541722.574086,0.670672,1,3000,1.500000,112,3000,0x03,left,139.820132,2881,0.032234,171,0,No fault,0x04,right,714.276299,2925,0.008791,173,0,No fault,-44.00
2026-08-12T15:35:22.579,1786541722.579663,0.676248,1,3000,1.500000,113,3000,0x03,left,140.522911,2970,0.002930,172,0,No fault,0x04,right,715.001040,2881,-0.008791,174,0,No fault,89.00
2026-08-12T15:35:22.586,1786541722.586171,0.682752,1,3000,1.500000,114,3000,0x03,left,141.247652,2970,-0.049817,172,0,No fault,0x04,right,716.428560,2881,-0.014652,174,0,No fault,89.00
2026-08-12T15:35:22.591,1786541722.591455,0.688039,1,3000,1.500000,115,3000,0x03,left,141.972393,2836,0.020513,173,0,No fault,0x04,right,717.153301,3015,0.002930,174,0,No fault,-179.00
2026-08-12T15:35:22.596,1786541722.596779,0.693358,1,3000,1.500000,116,3000,0x03,left,143.399914,3193,0.020513,173,0,No fault,0x04,right,717.878043,3104,-0.020513,174,0,No fault,89.00
2026-08-12T15:35:22.602,1786541722.602039,0.698614,1,3000,1.500000,117,3000,0x03,left,144.124655,2881,-0.043956,172,0,No fault,0x04,right,718.602784,2970,0.002930,174,0,No fault,-89.00
2026-08-12T15:35:22.607,1786541722.607311,0.703892,1,3000,1.500000,118,3000,0x03,left,144.827434,2747,0.055678,172,0,No fault,0x04,right,719.327525,3104,0.032234,174,0,No fault,-357.00
2026-08-12T15:35:22.612,1786541722.612603,0.709180,1,3000,1.500000,119,3000,0x03,left,145.574137,2881,0.032234,173,0,No fault,0x04,right,-719.283601,2836,0.008791,171,0,No fault,45.00
2026-08-12T15:35:22.617,1786541722.617887,0.714466,1,3000,1.500000,120,3000,0x03,left,146.276916,2970,-0.002930,172,0,No fault,0x04,right,-718.558860,2657,-0.014652,174,0,No fault,313.00
2026-08-12T15:35:22.623,1786541722.623179,0.719758,1,3000,1.500000,121,3000,0x03,left,147.001657,2925,-0.032234,171,0,No fault,0x04,right,-717.834119,3015,0.002930,172,0,No fault,-90.00
2026-08-12T15:35:22.628,1786541722.628471,0.725048,1,3000,1.500000,122,3000,0x03,left,147.726399,2925,0.020513,173,0,No fault,0x04,right,-717.109378,3059,0.026374,175,0,No fault,-134.00
2026-08-12T15:35:22.633,1786541722.633760,0.730346,1,3000,1.500000,123,3000,0x03,left,148.451140,2925,0.043956,172,0,No fault,0x04,right,-716.384637,2925,0.026374,171,0,No fault,0.00
2026-08-12T15:35:22.639,1786541722.639079,0.735661,1,3000,1.500000,124,3000,0x03,left,149.175881,3015,0.002930,172,0,No fault,0x04,right,-715.681857,2836,0.020513,174,0,No fault,179.00
2026-08-12T15:35:22.644,1786541722.644374,0.740955,1,3000,1.500000,125,3000,0x03,left,149.878660,2702,-0.067399,167,0,No fault,0x04,right,-714.957116,3059,0.008791,173,0,No fault,-357.00
2026-08-12T15:35:22.649,1786541722.649678,0.746267,1,3000,1.500000,126,3000,0x03,left,150.625363,3104,-0.008791,173,0,No fault,0x04,right,-714.232375,2970,0.038095,174,0,No fault,134.00
2026-08-12T15:35:22.654,1786541722.654995,0.751583,1,3000,1.500000,127,3000,0x03,left,151.328142,2791,-0.002930,174,0,No fault,0x04,right,-713.529596,2836,0.002930,174,0,No fault,-45.00
2026-08-12T15:35:22.660,1786541722.660294,0.756876,1,3000,1.500000,128,3000,0x03,left,152.052883,2702,-0.026374,172,0,No fault,0x04,right,-712.804855,2747,0.002930,174,0,No fault,-45.00
2026-08-12T15:35:22.665,1786541722.665600,0.762181,1,3000,1.500000,129,3000,0x03,left,152.777625,2970,-0.061538,172,0,No fault,0x04,right,-712.080114,2791,0.014652,173,0,No fault,179.00
2026-08-12T15:35:22.670,1786541722.670878,0.767459,1,3000,1.500000,130,3000,0x03,left,153.502366,3015,0.026374,172,0,No fault,0x04,right,-711.355372,3193,0.055678,174,0,No fault,-178.00
2026-08-12T15:35:22.676,1786541722.676162,0.772743,1,3000,1.500000,131,3000,0x03,left,154.227107,2925,0.014652,172,0,No fault,0x04,right,-710.652593,2970,0.043956,174,0,No fault,-45.00
2026-08-12T15:35:22.681,1786541722.681523,0.778104,1,3000,1.500000,132,3000,0x03,left,154.951848,3015,-0.026374,171,0,No fault,0x04,right,-709.927852,2791,0.008791,174,0,No fault,224.00
