wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:30:56.832,1786541456.832306,0.159766,1,6000,2.000000,29,6000,0x03,single,44.483732,6186,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.837,1786541456.837570,0.165031,1,6000,2.000000,30,6000,0x03,single,45.933214,6096,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:30:56.842,1786541456.842826,0.170286,1,6000,2.000000,31,6000,0x03,single,47.360734,5962,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.848,1786541456.848088,0.175548,1,6000,2.000000,32,6000,0x03,single,48.810216,5918,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:30:56.853,1786541456.853355,0.180814,1,6000,2.000000,33,6000,0x03,single,50.259699,6052,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.858,1786541456.858639,0.186099,1,6000,2.000000,34,6000,0x03,single,51.687219,6007,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.874,1786541456.874094,0.201565,1,6000,2.000000,35,6000,0x03,single,53.158663,6186,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.879,1786541456.879544,0.207016,1,6000,2.000000,36,6000,0x03,single,58.407546,5560,-0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.884,1786541456.884871,0.212339,1,6000,2.000000,37,6000,0x03,single,59.220134,6007,0.014652,167,0,No fault,,,,,,,,,
2026-08-12T15:30:56.890,1786541456.890167,0.217628,1,6000,2.000000,38,6000,0x03,single,60.625693,5784,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.895,1786541456.895445,0.222911,1,6000,2.000000,39,6000,0x03,single,62.053213,5650,0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.900,1786541456.900724,0.228181,1,6000,2.000000,40,6000,0x03,single,63.502696,5739,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.906,1786541456.906006,0.233465,1,6000,2.000000,41,6000,0x03,single,64.996101,5784,0.043956,170,0,No fault,,,,,,,,,
2026-08-12T15:30:56.911,1786541456.911276,0.238734,1,6000,2.000000,42,6000,0x03,single,66.445584,5784,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.916,1786541456.916714,0.244184,1,6000,2.000000,43,6000,0x03,single,67.873104,5650,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.922,1786541456.922050,0.249516,1,6000,2.000000,44,6000,0x03,single,69.366510,5962,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.927,1786541456.927350,0.254807,1,6000,2.000000,45,6000,0x03,single,70.881878,6230,0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:30:56.932,1786541456.932616,0.260075,1,6000,2.000000,46,6000,0x03,single,72.265475,5873,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.937,1786541456.937884,0.265344,1,6000,2.000000,47,6000,0x03,single,73.714957,6007,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.943,1786541456.943156,0.270615,1,6000,2.000000,48,6000,0x03,single,75.164439,5918,-0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.948,1786541456.948435,0.275901,1,6000,2.000000,49,6000,0x03,single,76.613921,5873,-0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:30:56.953,1786541456.953814,0.281269,1,6000,2.000000,50,6000,0x03,single,78.085365,6186,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.959,1786541456.959223,0.286680,1,6000,2.000000,51,6000,0x03,single,80.962368,5962,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.964,1786541456.964475,0.291932,1,6000,2.000000,52,6000,0x03,single,82.389888,5828,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.969,1786541456.969733,0.297191,1,6000,2.000000,53,6000,0x03,single,83.839371,5873,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.974,1786541456.974997,0.302455,1,6000,2.000000,54,6000,0x03,single,85.288853,6096,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.980,1786541456.980261,0.307717,1,6000,2.000000,55,6000,0x03,single,86.738335,5918,-0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.985,1786541456.985523,0.312981,1,6000,2.000000,56,6000,0x03,single,88.187817,5918,0.049817,170,0,No fault,,,,,,,,,
2026-08-12T15:30:56.990,1786541456.990787,0.318243,1,6000,2.000000,57,6000,0x03,single,89.637300,6096,-0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:30:56.996,1786541456.996156,0.323610,1,6000,2.000000,58,6000,0x03,single,91.108744,6320,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.001,1786541457.001397,0.328849,1,6000,2.000000,59,6000,0x03,single,92.536264,5918,-0.067399,175,0,No fault,,,,,,,,,
2026-08-12T15:30:57.006,1786541457.006673,0.334130,1,6000,2.000000,60,6000,0x03,single,93.985746,6052,0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:30:57.011,1786541457.011924,0.339381,1,6000,2.000000,61,6000,0x03,single,95.435229,5918,-0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.017,1786541457.017171,0.344626,1,6000,2.000000,62,6000,0x03,single,96.884711,5918,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.022,1786541457.022423,0.349889,1,6000,2.000000,63,6000,0x03,single,98.312231,5873,-0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:30:57.027,1786541457.027743,0.355213,1,6000,2.000000,64,6000,0x03,single,99.761713,5828,0.114286,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.033,1786541457.033056,0.360512,1,6000,2.000000,65,6000,0x03,single,101.211196,6007,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.038,1786541457.038321,0.365788,1,6000,2.000000,66,6000,0x03,single,102.660678,6096,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.043,1786541457.043655,0.371127,1,6000,2.000000,67,6000,0x03,single,104.110160,6096,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.048,1786541457.048999,0.376462,1,6000,2.000000,68,6000,0x03,single,105.559642,6186,0.084982,175,0,No fault,,,,,,,,,
2026-08-12T15:30:57.054,1786541457.054292,0.381757,1,6000,2.000000,69,6000,0x03,single,107.009125,5828,-0.067399,168,0,No fault,,,,,,,,,
2026-08-12T15:30:57.059,1786541457.059594,0.387066,1,6000,2.000000,70,6000,0x03,single,108.458607,6052,0.038095,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.065,1786541457.065423,0.392943,1,6000,2.000000,71,6000,0x03,single,109.908089,5962,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.081,1786541457.081059,0.408557,1,6000,2.000000,72,6000,0x03,single,115.771904,6052,-0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.086,1786541457.086509,0.414002,1,6000,2.000000,73,6000,0x03,single,116.540568,5962,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.091,1786541457.091903,0.419379,1,6000,2.000000,74,6000,0x03,single,117.353157,6141,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.097,1786541457.097229,0.424700,1,6000,2.000000,75,6000,0x03,single,118.802639,6186,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.103,1786541457.103001,0.430481,1,6000,2.000000,76,6000,0x03,single,121.767489,5918,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.108,1786541457.108446,0.435926,1,6000,2.000000,77,6000,0x03,single,123.195010,5694,0.038095,177,0,No fault,,,,,,,,,
2026-08-12T15:30:57.113,1786541457.113838,0.441304,1,6000,2.000000,78,6000,0x03,single,124.644492,5694,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.119,1786541457.119155,0.446629,1,6000,2.000000,79,6000,0x03,single,126.072012,5739,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.124,1786541457.124498,0.451973,1,6000,2.000000,80,6000,0x03,single,127.543456,5873,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.129,1786541457.129868,0.457336,1,6000,2.000000,81,6000,0x03,single,129.014901,6141,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.135,1786541457.135195,0.462671,1,6000,2.000000,82,6000,0x03,single,130.486345,6320,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.140,1786541457.140540,0.468010,1,6000,2.000000,83,6000,0x03,single,131.957789,5784,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.145,1786541457.145861,0.473327,1,6000,2.000000,84,6000,0x03,single,133.407271,5918,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.151,1786541457.151178,0.478642,1,6000,2.000000,85,6000,0x03,single,134.856753,5784,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.156,1786541457.156463,0.483927,1,6000,2.000000,86,6000,0x03,single,136.306235,5828,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.161,1786541457.161737,0.489197,1,6000,2.000000,87,6000,0x03,single,137.755718,5739,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.167,1786541457.167186,0.494645,1,6000,2.000000,88,6000,0x03,single,139.205200,5739,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.172,1786541457.172456,0.499915,1,6000,2.000000,89,6000,0x03,single,140.654682,5605,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.177,1786541457.177731,0.505188,1,6000,2.000000,90,6000,0x03,single,142.126126,5962,0.038095,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.182,1786541457.182992,0.510447,1,6000,2.000000,91,6000,0x03,single,143.575609,5784,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.188,1786541457.188249,0.515705,1,6000,2.000000,92,6000,0x03,single,145.069014,6230,0.049817,170,0,No fault,,,,,,,,,
2026-08-12T15:30:57.193,1786541457.193522,0.520978,1,6000,2.000000,93,6000,0x03,single,146.452611,5828,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.198,1786541457.198775,0.526232,1,6000,2.000000,94,6000,0x03,single,147.902093,6096,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.204,1786541457.204330,0.531801,1,6000,2.000000,95,6000,0x03,single,149.351576,6007,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.209,1786541457.209668,0.537131,1,6000,2.000000,96,6000,0x03,single,150.801058,5739,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.214,1786541457.214958,0.542416,1,6000,2.000000,97,6000,0x03,single,152.272502,5873,-0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.220,1786541457.220224,0.547682,1,6000,2.000000,98,6000,0x03,single,153.700022,5784,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.225,1786541457.225595,0.553063,1,6000,2.000000,99,6000,0x03,single,155.171466,6007,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.230,1786541457.230982,0.558449,1,6000,2.000000,100,6000,0x03,single,158.158278,6007,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.236,1786541457.236275,0.563737,1,6000,2.000000,101,6000,0x03,single,159.541875,6096,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:30:57.241,1786541457.241524,0.568985,1,6000,2.000000,102,6000,0x03,single,160.991357,6186,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.246,1786541457.246812,0.574275,1,6000,2.000000,103,6000,0x03,single,162.418878,6141,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.252,1786541457.252107,0.579568,1,6000,2.000000,104,6000,0x03,single,163.890322,6275,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.257,1786541457.257396,0.584857,1,6000,2.000000,105,6000,0x03,single,165.317842,6186,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.262,1786541457.262708,0.590168,1,6000,2.000000,106,6000,0x03,single,166.767324,6230,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.267,1786541457.267986,0.595443,1,6000,2.000000,107,6000,0x03,single,168.216807,5784,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.283,1786541457.283397,0.610858,1,6000,2.000000,108,6000,0x03,single,169.666289,5873,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.288,1786541457.288686,0.616148,1,6000,2.000000,109,6000,0x03,single,174.629667,5873,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.293,1786541457.293988,0.621459,1,6000,2.000000,110,6000,0x03,single,175.442256,5873,-0.073260,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.299,1786541457.299337,0.626812,1,6000,2.000000,111,6000,0x03,single,176.891738,5873,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.304,1786541457.304711,0.632176,1,6000,2.000000,112,6000,0x03,single,178.385144,6052,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.310,1786541457.310023,0.637487,1,6000,2.000000,113,6000,0x03,single,179.834626,6186,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.315,1786541457.315319,0.642783,1,6000,2.000000,114,6000,0x03,single,181.284109,6096,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.320,1786541457.320625,0.648087,1,6000,2.000000,115,6000,0x03,single,182.733591,6275,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.325,1786541457.325941,0.653411,1,6000,2.000000,116,6000,0x03,single,184.161111,6007,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.331,1786541457.331446,0.658915,1,6000,2.000000,117,6000,0x03,single,185.588632,5784,0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.336,1786541457.336746,0.664206,1,6000,2.000000,118,6000,0x03,single,187.038114,5784,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.342,1786541457.342020,0.669479,1,6000,2.000000,119,6000,0x03,single,188.487596,6096,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:30:57.347,1786541457.347295,0.674753,1,6000,2.000000,120,6000,0x03,single,189.937078,6096,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.352,1786541457.352577,0.680037,1,6000,2.000000,121,6000,0x03,single,191.408523,5784,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.357,1786541457.357847,0.685301,1,6000,2.000000,122,6000,0x03,single,192.836043,5605,-0.073260,170,0,No fault,,,,,,,,,
2026-08-12T15:30:57.363,1786541457.363097,0.690553,1,6000,2.000000,123,6000,0x03,single,194.307487,5694,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.368,1786541457.368343,0.695796,1,6000,2.000000,124,6000,0x03,single,195.756969,5918,-0.079121,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.373,1786541457.373667,0.701127,1,6000,2.000000,125,6000,0x03,single,197.228413,5873,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.378,1786541457.378968,0.706425,1,6000,2.000000,126,6000,0x03,single,200.105416,5828,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.384,1786541457.384218,0.711674,1,6000,2.000000,127,6000,0x03,single,201.554898,5828,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.389,1786541457.389507,0.716964,1,6000,2.000000,128,6000,0x03,single,203.004380,5962,0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.394,1786541457.394780,0.722236,1,6000,2.000000,129,6000,0x03,single,204.453863,5962,-0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:30:57.400,1786541457.400046,0.727502,1,6000,2.000000,130,6000,0x03,single,205.903345,6007,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.405,1786541457.405309,0.732761,1,6000,2.000000,131,6000,0x03,single,207.352827,6052,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.410,1786541457.410582,0.738041,1,6000,2.000000,132,6000,0x03,single,208.780348,5962,0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.415,1786541457.415840,0.743299,1,6000,2.000000,133,6000,0x03,single,210.229830,5873,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.421,1786541457.421090,0.748546,1,6000,2.000000,134,6000,0x03,single,211.679312,5873,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.426,1786541457.426344,0.753797,1,6000,2.000000,135,6000,0x03,single,213.150756,6007,-0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.431,1786541457.431592,0.759044,1,6000,2.000000,136,6000,0x03,single,214.600238,6052,0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.436,1786541457.436826,0.764279,1,6000,2.000000,137,6000,0x03,single,216.049721,6007,-0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.442,1786541457.442067,0.769529,1,6000,2.000000,138,6000,0x03,single,217.521165,6096,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.447,1786541457.447338,0.774802,1,6000,2.000000,139,6000,0x03,single,218.948685,6096,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.452,1786541457.452630,0.780093,1,6000,2.000000,140,6000,0x03,single,220.398167,5918,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.457,1786541457.457904,0.785363,1,6000,2.000000,141,6000,0x03,single,221.825688,5694,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.463,1786541457.463171,0.790630,1,6000,2.000000,142,6000,0x03,single,223.275170,5828,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.468,1786541457.468440,0.795899,1,6000,2.000000,143,6000,0x03,single,224.724652,5873,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.473,1786541457.473700,0.801159,1,6000,2.000000,144,6000,0x03,single,226.196096,6007,0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:30:57.489,1786541457.489140,0.816609,1,6000,2.000000,145,6000,0x03,single,231.884216,6007,-0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.494,1786541457.494446,0.821906,1,6000,2.000000,146,6000,0x03,single,232.608957,5828,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.499,1786541457.499768,0.827231,1,6000,2.000000,147,6000,0x03,single,233.421546,5828,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.505,1786541457.505040,0.832499,1,6000,2.000000,148,6000,0x03,single,234.871028,5784,-0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.510,1786541457.510312,0.837772,1,6000,2.000000,149,6000,0x03,single,236.320510,5828,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.515,1786541457.515570,0.843025,1,6000,2.000000,150,6000,0x03,single,237.748031,5739,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.520,1786541457.520830,0.848285,1,6000,2.000000,151,6000,0x03,single,239.241437,5918,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.526,1786541457.526114,0.853582,1,6000,2.000000,152,6000,0x03,single,240.690919,6007,-0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.531,1786541457.531476,0.858947,1,6000,2.000000,153,6000,0x03,single,242.118439,5962,0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.536,1786541457.536822,0.864290,1,6000,2.000000,154,6000,0x03,single,243.567921,5516,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.542,1786541457.542641,0.870137,1,6000,2.000000,155,6000,0x03,single,246.532771,6007,-0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.548,1786541457.548065,0.875545,1,6000,2.000000,156,6000,0x03,single,247.938330,5694,0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.553,1786541457.553435,0.880956,1,6000,2.000000,157,6000,0x03,single,249.409774,5918,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.559,1786541457.559062,0.886545,1,6000,2.000000,158,6000,0x03,single,250.859256,5784,0.026374,167,0,No fault,,,,,,,,,
2026-08-12T15:30:57.564,1786541457.564420,0.891898,1,6000,2.000000,159,6000,0x03,single,252.330700,6096,-0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.570,1786541457.570765,0.898232,1,6000,2.000000,160,6000,0x03,single,253.780183,5962,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.576,1786541457.576000,0.903453,1,6000,2.000000,161,6000,0x03,single,255.185741,5918,-0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.581,1786541457.581223,0.908691,1,6000,2.000000,162,6000,0x03,single,256.657185,6052,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:30:57.586,1786541457.586535,0.913998,1,6000,2.000000,163,6000,0x03,single,258.106668,6096,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.591,1786541457.591817,0.919280,1,6000,2.000000,164,6000,0x03,single,259.556150,6275,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:30:57.597,1786541457.597099,0.924560,1,6000,2.000000,165,6000,0x03,single,260.983670,5560,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.602,1786541457.602362,0.929829,1,6000,2.000000,166,6000,0x03,single,262.455114,5918,0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.607,1786541457.607643,0.935099,1,6000,2.000000,167,6000,0x03,single,263.882635,5918,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.612,1786541457.612901,0.940355,1,6000,2.000000,168,6000,0x03,single,265.332117,5918,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:30:57.618,1786541457.618143,0.945597,1,6000,2.000000,169,6000,0x03,single,266.781599,5873,-0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:30:57.623,1786541457.623384,0.950840,1,6000,2.000000,170,6000,0x03,single,268.231081,5918,0.079121,172,0,No fault,,,,,,,,,
