wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:37:13.035,1786541833.035272,0.070255,1,6000,2.500000,11,6000,0x03,left,121.591794,5516,0.096703,172,0,No fault,0x04,right,689.086054,5516,0.102564,173,0,No fault,0.00
2026-08-12T15:37:13.040,1786541833.040524,0.075510,1,6000,2.500000,12,6000,0x03,left,123.019315,5694,0.219780,170,0,No fault,0x04,right,690.535537,6096,0.061538,174,0,No fault,-402.00
2026-08-12T15:37:13.045,1786541833.045925,0.080919,1,6000,2.500000,13,6000,0x03,left,124.446835,5739,0.090842,172,0,No fault,0x04,right,692.050904,5739,-0.014652,173,0,No fault,0.00
2026-08-12T15:37:13.051,1786541833.051390,0.086374,1,6000,2.500000,14,6000,0x03,left,127.367762,5828,-0.067399,171,0,No fault,0x04,right,693.522348,5873,-0.084982,174,0,No fault,-45.00
2026-08-12T15:37:13.056,1786541833.056694,0.091680,1,6000,2.500000,15,6000,0x03,left,128.861168,5962,-0.126007,172,0,No fault,0x04,right,695.015754,6052,-0.102564,174,0,No fault,-90.00
2026-08-12T15:37:13.062,1786541833.062008,0.096995,1,6000,2.500000,16,6000,0x03,left,130.310650,5650,-0.131868,169,0,No fault,0x04,right,696.443275,5873,-0.020513,174,0,No fault,-223.00
2026-08-12T15:37:13.067,1786541833.067335,0.102321,1,6000,2.500000,17,6000,0x03,left,131.760132,5694,-0.008791,172,0,No fault,0x04,right,697.892757,6007,0.014652,174,0,No fault,-313.00
2026-08-12T15:37:13.072,1786541833.072652,0.107636,1,6000,2.500000,18,6000,0x03,left,133.165691,5962,0.096703,170,0,No fault,0x04,right,699.320277,5828,0.096703,174,0,No fault,134.00
2026-08-12T15:37:13.077,1786541833.077947,0.112932,1,6000,2.500000,19,6000,0x03,left,134.593211,5828,0.108425,170,0,No fault,0x04,right,700.769760,6096,0.096703,174,0,No fault,-268.00
2026-08-12T15:37:13.083,1786541833.083242,0.118224,1,6000,2.500000,20,6000,0x03,left,136.042693,6052,0.032234,171,0,No fault,0x04,right,702.197280,6141,0.090842,174,0,No fault,-89.00
2026-08-12T15:37:13.088,1786541833.088723,0.123716,1,6000,2.500000,21,6000,0x03,left,137.514137,6052,-0.032234,172,0,No fault,0x04,right,703.624800,5784,0.067399,176,0,No fault,268.00
2026-08-12T15:37:13.094,1786541833.094350,0.129347,1,6000,2.500000,22,6000,0x03,left,139.007543,6230,-0.102564,172,0,No fault,0x04,right,706.545727,6186,-0.014652,174,0,No fault,44.00
2026-08-12T15:37:13.099,1786541833.099707,0.134690,1,6000,2.500000,23,6000,0x03,left,140.457025,5739,-0.084982,172,0,No fault,0x04,right,707.973247,5560,0.014652,173,0,No fault,179.00
2026-08-12T15:37:13.105,1786541833.105006,0.139996,1,6000,2.500000,24,6000,0x03,left,141.862584,5426,0.026374,169,0,No fault,0x04,right,709.422729,5873,0.014652,175,0,No fault,-447.00
2026-08-12T15:37:13.110,1786541833.110343,0.145343,1,6000,2.500000,25,6000,0x03,left,143.290104,5605,0.084982,170,0,No fault,0x04,right,710.872212,6052,0.038095,173,0,No fault,-447.00
2026-08-12T15:37:13.115,1786541833.115733,0.150743,1,6000,2.500000,26,6000,0x03,left,144.739587,5828,0.084982,172,0,No fault,0x04,right,712.321694,6186,0.020513,174,0,No fault,-358.00
2026-08-12T15:37:13.121,1786541833.121434,0.156472,1,6000,2.500000,27,6000,0x03,left,146.211031,6141,0.043956,173,0,No fault,0x04,right,713.793138,6186,-0.002930,174,0,No fault,-45.00
2026-08-12T15:37:13.126,1786541833.126840,0.161838,1,6000,2.500000,28,6000,0x03,left,147.660513,6052,0.002930,173,0,No fault,0x04,right,715.264582,6186,-0.049817,174,0,No fault,-134.00
2026-08-12T15:37:13.132,1786541833.132201,0.167203,1,6000,2.500000,29,6000,0x03,left,149.131957,6141,-0.079121,172,0,No fault,0x04,right,716.714064,6275,-0.055678,174,0,No fault,-134.00
2026-08-12T15:37:13.137,1786541833.137613,0.172614,1,6000,2.500000,30,6000,0x03,left,150.603401,5828,-0.049817,173,0,No fault,0x04,right,718.185508,5962,-0.096703,174,0,No fault,-134.00
2026-08-12T15:37:13.145,1786541833.145164,0.180157,1,6000,2.500000,31,6000,0x03,left,153.568251,5828,0.038095,172,0,No fault,0x04,right,-718.273356,5739,0.014652,174,0,No fault,89.00
2026-08-12T15:37:13.160,1786541833.160716,0.195716,1,6000,2.500000,32,6000,0x03,left,157.872774,5873,-0.014652,172,0,No fault,0x04,right,-713.507634,5650,0.049817,174,0,No fault,223.00
2026-08-12T15:37:13.166,1786541833.166098,0.201095,1,6000,2.500000,33,6000,0x03,left,159.344218,6275,0.049817,173,0,No fault,0x04,right,-712.760931,6230,0.038095,176,0,No fault,45.00
2026-08-12T15:37:13.181,1786541833.181658,0.216657,1,6000,2.500000,34,6000,0x03,left,164.900567,5784,0.108425,172,0,No fault,0x04,right,-709.115263,5873,0.055678,171,0,No fault,-89.00
2026-08-12T15:37:13.187,1786541833.187016,0.222011,1,6000,2.500000,35,6000,0x03,left,165.625308,6007,0.096703,170,0,No fault,0x04,right,-707.665781,6141,0.049817,174,0,No fault,-134.00
2026-08-12T15:37:13.192,1786541833.192319,0.227307,1,6000,2.500000,36,6000,0x03,left,166.415935,5918,0.032234,172,0,No fault,0x04,right,-706.216299,5962,0.038095,175,0,No fault,-44.00
2026-08-12T15:37:13.197,1786541833.197686,0.232673,1,6000,2.500000,37,6000,0x03,left,167.887379,6052,0.038095,172,0,No fault,0x04,right,-704.744855,5962,0.008791,174,0,No fault,90.00
2026-08-12T15:37:13.202,1786541833.202987,0.237972,1,6000,2.500000,38,6000,0x03,left,169.336861,5784,-0.055678,171,0,No fault,0x04,right,-701.845890,6007,-0.008791,174,0,No fault,-223.00
2026-08-12T15:37:13.208,1786541833.208278,0.243264,1,6000,2.500000,39,6000,0x03,left,170.786343,5784,-0.026374,172,0,No fault,0x04,right,-700.418370,5516,-0.020513,174,0,No fault,268.00
2026-08-12T15:37:13.213,1786541833.213569,0.248553,1,6000,2.500000,40,6000,0x03,left,172.235826,5962,-0.061538,173,0,No fault,0x04,right,-698.990850,5560,0.014652,174,0,No fault,402.00
2026-08-12T15:37:13.218,1786541833.218866,0.253852,1,6000,2.500000,41,6000,0x03,left,173.685308,5962,0.008791,172,0,No fault,0x04,right,-697.541367,5962,0.014652,174,0,No fault,0.00
2026-08-12T15:37:13.224,1786541833.224385,0.259366,1,6000,2.500000,42,6000,0x03,left,176.584272,5962,0.032234,175,0,No fault,0x04,right,-696.113847,5784,0.061538,174,0,No fault,178.00
2026-08-12T15:37:13.229,1786541833.229756,0.264740,1,6000,2.500000,43,6000,0x03,left,178.011793,6141,-0.032234,173,0,No fault,0x04,right,-694.664365,5739,0.020513,174,0,No fault,402.00
2026-08-12T15:37:13.235,1786541833.235060,0.270043,1,6000,2.500000,44,6000,0x03,left,179.483237,6141,-0.002930,172,0,No fault,0x04,right,-693.214883,5962,0.020513,174,0,No fault,179.00
2026-08-12T15:37:13.240,1786541833.240331,0.275317,1,6000,2.500000,45,6000,0x03,left,180.888795,5828,-0.049817,172,0,No fault,0x04,right,-691.787362,5516,0.020513,175,0,No fault,312.00
2026-08-12T15:37:13.245,1786541833.245595,0.280588,1,6000,2.500000,46,6000,0x03,left,182.338278,5828,0.055678,169,0,No fault,0x04,right,-690.140223,6052,0.020513,174,0,No fault,-224.00
2026-08-12T15:37:13.250,1786541833.250928,0.285918,1,6000,2.500000,47,6000,0x03,left,183.787760,5962,0.002930,172,0,No fault,0x04,right,-688.712703,6007,0.032234,174,0,No fault,-45.00
2026-08-12T15:37:13.256,1786541833.256251,0.291245,1,6000,2.500000,48,6000,0x03,left,185.215280,5694,0.096703,170,0,No fault,0x04,right,-687.263221,6052,0.032234,174,0,No fault,-358.00
2026-08-12T15:37:13.261,1786541833.261571,0.296561,1,6000,2.500000,49,6000,0x03,left,186.686724,6141,0.020513,172,0,No fault,0x04,right,-685.813738,5962,0.043956,174,0,No fault,179.00
2026-08-12T15:37:13.266,1786541833.266870,0.301857,1,6000,2.500000,50,6000,0x03,left,188.136207,6052,0.049817,172,0,No fault,0x04,right,-684.364256,6141,0.008791,174,0,No fault,-89.00
2026-08-12T15:37:13.272,1786541833.272163,0.307151,1,6000,2.500000,51,6000,0x03,left,189.585689,6052,-0.049817,170,0,No fault,0x04,right,-682.914774,6052,0.038095,177,0,No fault,0.00
2026-08-12T15:37:13.277,1786541833.277489,0.312475,1,6000,2.500000,52,6000,0x03,left,191.057133,6230,-0.008791,173,0,No fault,0x04,right,-681.465292,5962,0.008791,174,0,No fault,268.00
2026-08-12T15:37:13.282,1786541833.282781,0.317766,1,6000,2.500000,53,6000,0x03,left,192.506615,6141,-0.067399,172,0,No fault,0x04,right,-680.037771,5650,0.014652,174,0,No fault,491.00
2026-08-12T15:37:13.288,1786541833.288061,0.323046,1,6000,2.500000,54,6000,0x03,left,193.956097,6141,0.008791,172,0,No fault,0x04,right,-678.566327,5962,-0.008791,174,0,No fault,179.00
2026-08-12T15:37:13.293,1786541833.293351,0.328340,1,6000,2.500000,55,6000,0x03,left,195.383618,5784,-0.061538,173,0,No fault,0x04,right,-677.116845,5873,0.026374,173,0,No fault,-89.00
2026-08-12T15:37:13.298,1786541833.298722,0.333711,1,6000,2.500000,56,6000,0x03,left,196.833100,5739,0.008791,171,0,No fault,0x04,right,-675.667363,5739,-0.026374,177,0,No fault,0.00
2026-08-12T15:37:13.304,1786541833.304024,0.339011,1,6000,2.500000,57,6000,0x03,left,198.282582,5784,-0.061538,173,0,No fault,0x04,right,-674.195919,6320,0.032234,174,0,No fault,-536.00
2026-08-12T15:37:13.309,1786541833.309316,0.344303,1,6000,2.500000,58,6000,0x03,left,199.754026,5739,-0.002930,171,0,No fault,0x04,right,-672.768398,5962,-0.014652,173,0,No fault,-223.00
2026-08-12T15:37:13.314,1786541833.314638,0.349622,1,6000,2.500000,59,6000,0x03,left,201.203509,5918,-0.026374,172,0,No fault,0x04,right,-671.318916,5918,0.002930,173,0,No fault,0.00
2026-08-12T15:37:13.319,1786541833.319917,0.354902,1,6000,2.500000,60,6000,0x03,left,202.631029,5784,0.067399,166,0,No fault,0x04,right,-669.869434,6007,-0.032234,177,0,No fault,-223.00
2026-08-12T15:37:13.325,1786541833.325199,0.360183,1,6000,2.500000,61,6000,0x03,left,204.080511,5873,0.002930,172,0,No fault,0x04,right,-668.419951,5873,0.026374,176,0,No fault,0.00
2026-08-12T15:37:13.330,1786541833.330484,0.365468,1,6000,2.500000,62,6000,0x03,left,205.508032,5873,0.090842,172,0,No fault,0x04,right,-666.970469,5918,0.026374,173,0,No fault,-45.00
2026-08-12T15:37:13.335,1786541833.335758,0.370742,1,6000,2.500000,63,6000,0x03,left,206.979476,5962,-0.008791,172,0,No fault,0x04,right,-665.542949,5516,0.055678,174,0,No fault,446.00
2026-08-12T15:37:13.341,1786541833.341104,0.376088,1,6000,2.500000,64,6000,0x03,left,208.428958,6141,0.043956,172,0,No fault,0x04,right,-664.093467,6007,0.002930,173,0,No fault,134.00
2026-08-12T15:37:13.346,1786541833.346536,0.381519,1,6000,2.500000,65,6000,0x03,left,209.856478,5873,-0.038095,172,0,No fault,0x04,right,-661.194502,6052,-0.032234,174,0,No fault,-179.00
2026-08-12T15:37:13.362,1786541833.362227,0.397212,1,6000,2.500000,66,6000,0x03,left,214.336696,6007,0.008791,172,0,No fault,0x04,right,-659.745020,6007,0.014652,173,0,No fault,0.00
2026-08-12T15:37:13.368,1786541833.368000,0.403008,1,6000,2.500000,67,6000,0x03,left,217.235661,5873,0.014652,173,0,No fault,0x04,right,-655.067145,5962,0.026374,174,0,No fault,-89.00
2026-08-12T15:37:13.384,1786541833.384265,0.419260,1,6000,2.500000,68,6000,0x03,left,218.729067,6007,-0.014652,173,0,No fault,0x04,right,-651.399516,6007,0.061538,173,0,No fault,0.00
2026-08-12T15:37:13.389,1786541833.389584,0.424573,1,6000,2.500000,69,6000,0x03,left,223.692445,5962,-0.008791,172,0,No fault,0x04,right,-649.971996,5650,0.020513,174,0,No fault,312.00
2026-08-12T15:37:13.394,1786541833.394885,0.429871,1,6000,2.500000,70,6000,0x03,left,224.439148,5650,0.008791,171,0,No fault,0x04,right,-648.544475,5694,0.032234,175,0,No fault,-44.00
2026-08-12T15:37:13.400,1786541833.400187,0.435171,1,6000,2.500000,71,6000,0x03,left,225.888630,6141,0.090842,172,0,No fault,0x04,right,-647.073031,5918,0.014652,174,0,No fault,223.00
2026-08-12T15:37:13.405,1786541833.405509,0.440493,1,6000,2.500000,72,6000,0x03,left,227.338113,6230,-0.014652,170,0,No fault,0x04,right,-645.667473,5784,0.043956,173,0,No fault,446.00
2026-08-12T15:37:13.410,1786541833.410791,0.445772,1,6000,2.500000,73,6000,0x03,left,228.765633,5784,0.055678,172,0,No fault,0x04,right,-644.217990,5918,0.026374,174,0,No fault,-134.00
2026-08-12T15:37:13.416,1786541833.416083,0.451075,1,6000,2.500000,74,6000,0x03,left,230.215115,5962,-0.002930,172,0,No fault,0x04,right,-642.768508,5828,0.055678,174,0,No fault,134.00
2026-08-12T15:37:13.421,1786541833.421433,0.456456,1,6000,2.500000,75,6000,0x03,left,231.664598,5873,0.026374,172,0,No fault,0x04,right,-641.319026,6141,0.049817,176,0,No fault,-268.00
2026-08-12T15:37:13.426,1786541833.426817,0.461802,1,6000,2.500000,76,6000,0x03,left,233.114080,6007,-0.020513,173,0,No fault,0x04,right,-638.398100,5516,0.032234,174,0,No fault,491.00
2026-08-12T15:37:13.432,1786541833.432125,0.467108,1,6000,2.500000,77,6000,0x03,left,234.585524,6186,0.008791,172,0,No fault,0x04,right,-637.014503,5918,0.067399,177,0,No fault,268.00
2026-08-12T15:37:13.437,1786541833.437421,0.472441,1,6000,2.500000,78,6000,0x03,left,236.013044,6275,-0.026374,173,0,No fault,0x04,right,-635.586982,6007,0.032234,174,0,No fault,268.00
2026-08-12T15:37:13.442,1786541833.442737,0.477718,1,6000,2.500000,79,6000,0x03,left,237.462526,6186,0.014652,173,0,No fault,0x04,right,-634.137500,5784,0.049817,174,0,No fault,402.00
2026-08-12T15:37:13.448,1786541833.448019,0.483001,1,6000,2.500000,80,6000,0x03,left,238.912009,6409,-0.026374,173,0,No fault,0x04,right,-632.666056,6230,-0.008791,175,0,No fault,179.00
2026-08-12T15:37:13.453,1786541833.453300,0.488285,1,6000,2.500000,81,6000,0x03,left,240.339529,5873,-0.008791,172,0,No fault,0x04,right,-631.260498,5694,0.020513,175,0,No fault,179.00
2026-08-12T15:37:13.458,1786541833.458651,0.493639,1,6000,2.500000,82,6000,0x03,left,241.789011,5918,-0.008791,174,0,No fault,0x04,right,-629.789053,5918,-0.020513,173,0,No fault,0.00
2026-08-12T15:37:13.463,1786541833.463977,0.498971,1,6000,2.500000,83,6000,0x03,left,243.238494,6141,0.038095,172,0,No fault,0x04,right,-628.339571,5918,0.002930,173,0,No fault,223.00
2026-08-12T15:37:13.469,1786541833.469799,0.504790,1,6000,2.500000,84,6000,0x03,left,246.159420,6052,0.026374,173,0,No fault,0x04,right,-626.912051,5694,-0.032234,173,0,No fault,358.00
2026-08-12T15:37:13.475,1786541833.475112,0.510100,1,6000,2.500000,85,6000,0x03,left,247.586940,6052,0.020513,172,0,No fault,0x04,right,-625.462569,5918,0.014652,172,0,No fault,134.00
2026-08-12T15:37:13.480,1786541833.480411,0.515398,1,6000,2.500000,86,6000,0x03,left,249.058384,6186,0.032234,172,0,No fault,0x04,right,-624.035048,5650,-0.002930,174,0,No fault,536.00
2026-08-12T15:37:13.485,1786541833.485822,0.520809,1,6000,2.500000,87,6000,0x03,left,250.485905,5962,-0.002930,172,0,No fault,0x04,right,-622.563604,6320,0.061538,174,0,No fault,-358.00
2026-08-12T15:37:13.491,1786541833.491112,0.526097,1,6000,2.500000,88,6000,0x03,left,251.957349,6007,-0.020513,172,0,No fault,0x04,right,-621.136084,5873,0.026374,177,0,No fault,134.00
2026-08-12T15:37:13.496,1786541833.496405,0.531392,1,6000,2.500000,89,6000,0x03,left,253.406831,6141,-0.020513,172,0,No fault,0x04,right,-619.708563,5828,0.073260,174,0,No fault,313.00
2026-08-12T15:37:13.501,1786541833.501688,0.536673,1,6000,2.500000,90,6000,0x03,left,254.856313,5918,-0.014652,172,0,No fault,0x04,right,-618.259081,6052,0.038095,173,0,No fault,-134.00
2026-08-12T15:37:13.506,1786541833.506953,0.541936,1,6000,2.500000,91,6000,0x03,left,256.305796,5784,-0.008791,175,0,No fault,0x04,right,-616.809599,5784,0.043956,172,0,No fault,0.00
2026-08-12T15:37:13.512,1786541833.512206,0.547187,1,6000,2.500000,92,6000,0x03,left,257.755278,5962,-0.008791,168,0,No fault,0x04,right,-615.382078,5828,0.008791,175,0,No fault,134.00
2026-08-12T15:37:13.517,1786541833.517518,0.552508,1,6000,2.500000,93,6000,0x03,left,259.204760,5962,0.014652,172,0,No fault,0x04,right,-613.910634,6096,0.049817,174,0,No fault,-134.00
2026-08-12T15:37:13.522,1786541833.522799,0.557780,1,6000,2.500000,94,6000,0x03,left,260.654242,5739,-0.008791,172,0,No fault,0x04,right,-612.461152,6096,0.002930,174,0,No fault,-357.00
2026-08-12T15:37:13.528,1786541833.528033,0.563012,1,6000,2.500000,95,6000,0x03,left,262.081763,6052,0.049817,172,0,No fault,0x04,right,-611.033632,5784,0.002930,173,0,No fault,268.00
2026-08-12T15:37:13.533,1786541833.533255,0.568230,1,6000,2.500000,96,6000,0x03,left,263.531245,6096,0.002930,172,0,No fault,0x04,right,-609.562188,6007,-0.043956,174,0,No fault,89.00
2026-08-12T15:37:13.538,1786541833.538462,0.573444,1,6000,2.500000,97,6000,0x03,left,264.980727,6230,0.049817,172,0,No fault,0x04,right,-608.112705,6320,0.002930,174,0,No fault,-90.00
2026-08-12T15:37:13.543,1786541833.543842,0.578828,1,6000,2.500000,98,6000,0x03,left,266.430209,6186,-0.002930,172,0,No fault,0x04,right,-605.235703,5471,0.014652,174,0,No fault,715.00
2026-08-12T15:37:13.549,1786541833.549094,0.584077,1,6000,2.500000,99,6000,0x03,left,267.857730,5918,0.043956,171,0,No fault,0x04,right,-603.808182,5471,-0.014652,174,0,No fault,447.00
2026-08-12T15:37:13.559,1786541833.559649,0.594636,1,6000,2.500000,100,6000,0x03,left,270.734733,5784,0.026374,173,0,No fault,0x04,right,-602.314776,6186,0.026374,174,0,No fault,-402.00
2026-08-12T15:37:13.564,1786541833.564880,0.599858,1,6000,2.500000,101,6000,0x03,left,272.206177,6052,-0.020513,172,0,No fault,0x04,right,-598.603223,5828,0.032234,175,0,No fault,224.00
2026-08-12T15:37:13.570,1786541833.570097,0.605080,1,6000,2.500000,102,6000,0x03,left,273.655659,5918,0.008791,170,0,No fault,0x04,right,-597.834559,6186,0.020513,174,0,No fault,-268.00
2026-08-12T15:37:13.575,1786541833.575322,0.610303,1,6000,2.500000,103,6000,0x03,left,275.061217,5694,-0.038095,172,0,No fault,0x04,right,-596.429000,5828,0.090842,174,0,No fault,-134.00
2026-08-12T15:37:13.585,1786541833.585668,0.620686,1,6000,2.500000,104,6000,0x03,left,279.343779,5605,0.067399,171,0,No fault,0x04,right,-593.508074,5739,0.079121,174,0,No fault,-134.00
2026-08-12T15:37:13.591,1786541833.591101,0.626111,1,6000,2.500000,105,6000,0x03,left,280.090482,6052,0.096703,172,0,No fault,0x04,right,-592.102515,5828,0.055678,174,0,No fault,224.00
2026-08-12T15:37:13.596,1786541833.596507,0.631514,1,6000,2.500000,106,6000,0x03,left,280.903070,6186,0.002930,172,0,No fault,0x04,right,-590.653033,5516,0.038095,177,0,No fault,670.00
2026-08-12T15:37:13.601,1786541833.601882,0.636878,1,6000,2.500000,107,6000,0x03,left,282.374514,6186,0.084982,172,0,No fault,0x04,right,-589.181589,6007,0.020513,174,0,No fault,179.00
2026-08-12T15:37:13.607,1786541833.607292,0.642281,1,6000,2.500000,108,6000,0x03,left,283.823996,6096,-0.038095,172,0,No fault,0x04,right,-587.732107,5918,0.026374,174,0,No fault,178.00
2026-08-12T15:37:13.613,1786541833.613905,0.648889,1,6000,2.500000,109,6000,0x03,left,286.700999,6096,-0.038095,172,0,No fault,0x04,right,-586.304586,5873,0.002930,174,0,No fault,223.00
2026-08-12T15:37:13.619,1786541833.619194,0.654174,1,6000,2.500000,110,6000,0x03,left,288.128519,5650,0.032234,174,0,No fault,0x04,right,-584.855104,5918,0.026374,173,0,No fault,-268.00
2026-08-12T15:37:13.624,1786541833.624486,0.659467,1,6000,2.500000,111,6000,0x03,left,289.621925,6275,-0.061538,172,0,No fault,0x04,right,-583.383660,6052,-0.002930,177,0,No fault,223.00
2026-08-12T15:37:13.629,1786541833.629775,0.664769,1,6000,2.500000,112,6000,0x03,left,291.071408,6230,0.020513,172,0,No fault,0x04,right,-581.934178,6230,0.014652,173,0,No fault,0.00
2026-08-12T15:37:13.635,1786541833.635137,0.670131,1,6000,2.500000,113,6000,0x03,left,292.520890,5873,-0.073260,171,0,No fault,0x04,right,-580.528619,5650,0.008791,173,0,No fault,223.00
2026-08-12T15:37:13.640,1786541833.640516,0.675505,1,6000,2.500000,114,6000,0x03,left,293.970372,6230,0.032234,172,0,No fault,0x04,right,-579.079137,6141,0.055678,174,0,No fault,89.00
2026-08-12T15:37:13.645,1786541833.645832,0.680819,1,6000,2.500000,115,6000,0x03,left,295.419854,6052,-0.084982,173,0,No fault,0x04,right,-577.607693,5784,0.020513,174,0,No fault,268.00
2026-08-12T15:37:13.651,1786541833.651132,0.686119,1,6000,2.500000,116,6000,0x03,left,296.869337,6141,0.049817,172,0,No fault,0x04,right,-576.158211,5962,0.061538,174,0,No fault,179.00
2026-08-12T15:37:13.656,1786541833.656442,0.691427,1,6000,2.500000,117,6000,0x03,left,298.296857,5739,-0.067399,176,0,No fault,0x04,right,-574.708728,6052,0.032234,174,0,No fault,-313.00
2026-08-12T15:37:13.664,1786541833.664316,0.699294,1,6000,2.500000,118,6000,0x03,left,301.195821,6186,-0.061538,174,0,No fault,0x04,right,-571.787802,5873,0.038095,173,0,No fault,313.00
2026-08-12T15:37:13.669,1786541833.669529,0.704516,1,6000,2.500000,119,6000,0x03,left,302.645304,6052,0.032234,171,0,No fault,0x04,right,-570.360282,5873,0.032234,172,0,No fault,179.00
2026-08-12T15:37:13.674,1786541833.674827,0.709810,1,6000,2.500000,120,6000,0x03,left,304.094786,6096,-0.038095,172,0,No fault,0x04,right,-568.910799,6096,0.026374,174,0,No fault,0.00
2026-08-12T15:37:13.680,1786541833.680125,0.715116,1,6000,2.500000,121,6000,0x03,left,305.522306,5784,0.096703,172,0,No fault,0x04,right,-567.483279,5516,0.026374,174,0,No fault,268.00
2026-08-12T15:37:13.685,1786541833.685427,0.720450,1,6000,2.500000,122,6000,0x03,left,306.971789,5828,-0.049817,172,0,No fault,0x04,right,-566.011835,5962,0.026374,174,0,No fault,-134.00
2026-08-12T15:37:13.690,1786541833.690736,0.725715,1,6000,2.500000,123,6000,0x03,left,308.421271,5739,0.055678,171,0,No fault,0x04,right,-564.562353,5784,0.008791,174,0,No fault,-45.00
2026-08-12T15:37:13.695,1786541833.695996,0.730973,1,6000,2.500000,124,6000,0x03,left,309.892715,5784,-0.090842,171,0,No fault,0x04,right,-563.112870,6141,0.043956,171,0,No fault,-357.00
2026-08-12T15:37:13.701,1786541833.701258,0.736238,1,6000,2.500000,125,6000,0x03,left,311.342197,6052,0.026374,172,0,No fault,0x04,right,-561.663388,5918,0.014652,174,0,No fault,134.00
2026-08-12T15:37:13.706,1786541833.706538,0.741520,1,6000,2.500000,126,6000,0x03,left,312.791679,5784,-0.108425,172,0,No fault,0x04,right,-560.213906,5962,0.026374,174,0,No fault,-178.00
2026-08-12T15:37:13.711,1786541833.711843,0.746835,1,6000,2.500000,127,6000,0x03,left,314.263123,6141,-0.002930,172,0,No fault,0x04,right,-558.786385,5739,0.043956,174,0,No fault,402.00
2026-08-12T15:37:13.717,1786541833.717197,0.752190,1,6000,2.500000,128,6000,0x03,left,315.712606,5962,-0.090842,173,0,No fault,0x04,right,-557.314941,6052,0.026374,175,0,No fault,-90.00
2026-08-12T15:37:13.722,1786541833.722570,0.757563,1,6000,2.500000,129,6000,0x03,left,317.162088,5918,-0.002930,172,0,No fault,0x04,right,-555.887421,6007,0.026374,174,0,No fault,-89.00
2026-08-12T15:37:13.727,1786541833.727901,0.762890,1,6000,2.500000,130,6000,0x03,left,318.611570,5918,-0.079121,172,0,No fault,0x04,right,-554.437939,5784,0.038095,174,0,No fault,134.00
2026-08-12T15:37:13.733,1786541833.733319,0.768306,1,6000,2.500000,131,6000,0x03,left,320.061052,5828,0.055678,173,0,No fault,0x04,right,-552.988456,6186,0.032234,174,0,No fault,-358.00
