wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:32:54.736,1786541574.736550,0.408370,1,9000,1.500000,71,9000,0x04,single,-662.841641,8687,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.743,1786541574.743652,0.415461,1,9000,1.500000,72,9000,0x04,single,-659.393630,8731,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.748,1786541574.748884,0.420692,1,9000,1.500000,73,9000,0x04,single,-657.219407,9089,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.754,1786541574.754136,0.425959,1,9000,1.500000,74,9000,0x04,single,-655.067145,9089,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.759,1786541574.759456,0.431283,1,9000,1.500000,75,9000,0x04,single,-652.870960,8642,0.055678,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.764,1786541574.764781,0.436609,1,9000,1.500000,76,9000,0x04,single,-650.674775,9089,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.770,1786541574.770148,0.441971,1,9000,1.500000,77,9000,0x04,single,-648.500552,8865,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.775,1786541574.775464,0.447279,1,9000,1.500000,78,9000,0x04,single,-646.216519,9178,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.780,1786541574.780756,0.452572,1,9000,1.500000,79,9000,0x04,single,-643.998372,9178,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.786,1786541574.786049,0.457860,1,9000,1.500000,80,9000,0x04,single,-641.802187,9267,0.061538,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.791,1786541574.791351,0.463168,1,9000,1.500000,81,9000,0x04,single,-639.606001,9312,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.796,1786541574.796662,0.468478,1,9000,1.500000,82,9000,0x04,single,-637.475702,8508,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.801,1786541574.801950,0.473761,1,9000,1.500000,83,9000,0x04,single,-635.257555,8821,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.807,1786541574.807342,0.479158,1,9000,1.500000,84,9000,0x04,single,-633.105293,8910,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.812,1786541574.812653,0.484471,1,9000,1.500000,85,9000,0x04,single,-630.887146,8910,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.817,1786541574.817946,0.489757,1,9000,1.500000,86,9000,0x04,single,-628.690961,8821,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.823,1786541574.823362,0.495178,1,9000,1.500000,87,9000,0x04,single,-626.494776,9223,0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:32:54.828,1786541574.828643,0.500461,1,9000,1.500000,88,9000,0x04,single,-624.320552,8865,-0.020513,176,0,No fault,,,,,,,,,
2026-08-12T15:32:54.833,1786541574.833959,0.505782,1,9000,1.500000,89,9000,0x04,single,-622.124367,9089,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.839,1786541574.839683,0.511496,1,9000,1.500000,90,9000,0x04,single,-619.862296,9178,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.844,1786541574.844962,0.516768,1,9000,1.500000,91,9000,0x04,single,-617.688073,8955,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.850,1786541574.850213,0.522025,1,9000,1.500000,92,9000,0x04,single,-615.513850,9178,0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.855,1786541574.855619,0.527426,1,9000,1.500000,93,9000,0x04,single,-613.361588,8687,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.860,1786541574.860950,0.532757,1,9000,1.500000,94,9000,0x04,single,-608.859408,9178,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.866,1786541574.866220,0.538025,1,9000,1.500000,95,9000,0x04,single,-606.773032,8642,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.871,1786541574.871499,0.543307,1,9000,1.500000,96,9000,0x04,single,-604.554885,9133,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.876,1786541574.876770,0.548570,1,9000,1.500000,97,9000,0x04,single,-602.380662,9089,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.882,1786541574.882027,0.553835,1,9000,1.500000,98,9000,0x04,single,-600.206439,8776,-0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:32:54.887,1786541574.887307,0.559119,1,9000,1.500000,99,9000,0x04,single,-597.988292,9178,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.892,1786541574.892595,0.564401,1,9000,1.500000,100,9000,0x04,single,-595.836030,8687,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:32:54.897,1786541574.897867,0.569680,1,9000,1.500000,101,9000,0x04,single,-593.639845,9223,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.903,1786541574.903150,0.574955,1,9000,1.500000,102,9000,0x04,single,-591.443660,9312,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.908,1786541574.908407,0.580212,1,9000,1.500000,103,9000,0x04,single,-589.269436,9089,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.913,1786541574.913662,0.585469,1,9000,1.500000,104,9000,0x04,single,-587.095213,8597,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.929,1786541574.929064,0.600870,1,9000,1.500000,105,9000,0x04,single,-584.877066,9223,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.934,1786541574.934315,0.606122,1,9000,1.500000,106,9000,0x04,single,-577.453960,8910,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.939,1786541574.939548,0.611349,1,9000,1.500000,107,9000,0x04,single,-576.268020,8508,0.108425,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.944,1786541574.944772,0.616572,1,9000,1.500000,108,9000,0x04,single,-574.071835,9044,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.950,1786541574.950000,0.621798,1,9000,1.500000,109,9000,0x04,single,-571.897611,8597,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.955,1786541574.955256,0.627079,1,9000,1.500000,110,9000,0x04,single,-569.723388,8865,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.960,1786541574.960862,0.632701,1,9000,1.500000,111,9000,0x04,single,-567.461317,9446,0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.966,1786541574.966330,0.638150,1,9000,1.500000,112,9000,0x04,single,-565.265132,9044,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.971,1786541574.971647,0.643460,1,9000,1.500000,113,9000,0x04,single,-563.090908,9044,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.976,1786541574.976930,0.648740,1,9000,1.500000,114,9000,0x04,single,-560.938647,9267,0.020513,176,0,No fault,,,,,,,,,
2026-08-12T15:32:54.982,1786541574.982200,0.654010,1,9000,1.500000,115,9000,0x04,single,-558.764424,8955,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.987,1786541574.987610,0.659419,1,9000,1.500000,116,9000,0x04,single,-556.590200,8731,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.992,1786541574.992869,0.664678,1,9000,1.500000,117,9000,0x04,single,-554.372053,9267,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.998,1786541574.998125,0.669931,1,9000,1.500000,118,9000,0x04,single,-552.219792,9357,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.003,1786541575.003518,0.675322,1,9000,1.500000,119,9000,0x04,single,-550.045568,9089,-0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:32:55.008,1786541575.008807,0.680609,1,9000,1.500000,120,9000,0x04,single,-545.631236,8999,0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:32:55.014,1786541575.014078,0.685883,1,9000,1.500000,121,9000,0x04,single,-543.478975,8553,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.019,1786541575.019311,0.691113,1,9000,1.500000,122,9000,0x04,single,-541.304751,8955,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.024,1786541575.024537,0.696338,1,9000,1.500000,123,9000,0x04,single,-539.086604,8910,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.029,1786541575.029753,0.701553,1,9000,1.500000,124,9000,0x04,single,-536.912381,8776,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.034,1786541575.034979,0.706782,1,9000,1.500000,125,9000,0x04,single,-534.716195,9267,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.040,1786541575.040217,0.712021,1,9000,1.500000,126,9000,0x04,single,-532.541972,9044,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.045,1786541575.045519,0.717333,1,9000,1.500000,127,9000,0x04,single,-530.411672,8508,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.050,1786541575.050816,0.722624,1,9000,1.500000,128,9000,0x04,single,-528.171564,8731,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:32:55.056,1786541575.056088,0.727891,1,9000,1.500000,129,9000,0x04,single,-525.997340,8865,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.061,1786541575.061321,0.733123,1,9000,1.500000,130,9000,0x04,single,-523.823117,8553,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.066,1786541575.066585,0.738387,1,9000,1.500000,131,9000,0x04,single,-521.626932,9133,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:32:55.071,1786541575.071808,0.743611,1,9000,1.500000,132,9000,0x04,single,-519.452708,8731,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.077,1786541575.077034,0.748834,1,9000,1.500000,133,9000,0x04,single,-517.256523,9267,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:55.082,1786541575.082278,0.754090,1,9000,1.500000,134,9000,0x04,single,-515.104262,8865,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.087,1786541575.087549,0.759351,1,9000,1.500000,135,9000,0x04,single,-512.908076,8731,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.092,1786541575.092772,0.764573,1,9000,1.500000,136,9000,0x04,single,-510.711891,9357,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:55.097,1786541575.097990,0.769790,1,9000,1.500000,137,9000,0x04,single,-508.537668,8865,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.103,1786541575.103206,0.775006,1,9000,1.500000,138,9000,0x04,single,-506.385406,8642,0.032234,177,0,No fault,,,,,,,,,
2026-08-12T15:32:55.108,1786541575.108430,0.780233,1,9000,1.500000,139,9000,0x04,single,-504.167259,9178,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.113,1786541575.113656,0.785465,1,9000,1.500000,140,9000,0x04,single,-501.971074,9044,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.118,1786541575.118922,0.790728,1,9000,1.500000,141,9000,0x04,single,-499.818812,8865,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.134,1786541575.134357,0.806174,1,9000,1.500000,142,9000,0x04,single,-491.077995,8865,0.008791,176,0,No fault,,,,,,,,,
2026-08-12T15:32:55.139,1786541575.139650,0.811461,1,9000,1.500000,143,9000,0x04,single,-489.979903,9267,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.144,1786541575.144919,0.816729,1,9000,1.500000,144,9000,0x04,single,-488.750039,9089,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.150,1786541575.150192,0.822004,1,9000,1.500000,145,9000,0x04,single,-486.575816,8776,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:32:55.155,1786541575.155582,0.827390,1,9000,1.500000,146,9000,0x04,single,-484.379630,9491,0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:32:55.160,1786541575.160837,0.832644,1,9000,1.500000,147,9000,0x04,single,-482.205407,8910,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.166,1786541575.166094,0.837902,1,9000,1.500000,148,9000,0x04,single,-480.053145,8597,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.171,1786541575.171360,0.843167,1,9000,1.500000,149,9000,0x04,single,-477.834998,9267,0.020513,175,0,No fault,,,,,,,,,
2026-08-12T15:32:55.176,1786541575.176613,0.848418,1,9000,1.500000,150,9000,0x04,single,-475.682737,8821,0.055678,171,0,No fault,,,,,,,,,
2026-08-12T15:32:55.181,1786541575.181865,0.853671,1,9000,1.500000,151,9000,0x04,single,-473.508514,8597,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.187,1786541575.187146,0.858959,1,9000,1.500000,152,9000,0x04,single,-471.356252,8731,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.192,1786541575.192610,0.864440,1,9000,1.500000,153,9000,0x04,single,-469.160067,9178,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.198,1786541575.198033,0.869863,1,9000,1.500000,154,9000,0x04,single,-464.613963,9223,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.203,1786541575.203427,0.875262,1,9000,1.500000,155,9000,0x04,single,-462.549549,8776,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.208,1786541575.208818,0.880653,1,9000,1.500000,156,9000,0x04,single,-460.353364,8597,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.214,1786541575.214174,0.885988,1,9000,1.500000,157,9000,0x04,single,-458.135217,8731,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.219,1786541575.219465,0.891285,1,9000,1.500000,158,9000,0x04,single,-455.939032,9312,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.224,1786541575.224799,0.896618,1,9000,1.500000,159,9000,0x04,single,-453.764808,9089,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.230,1786541575.230096,0.901904,1,9000,1.500000,160,9000,0x04,single,-451.546661,9089,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.235,1786541575.235383,0.907184,1,9000,1.500000,161,9000,0x04,single,-449.394400,8821,0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:32:55.240,1786541575.240598,0.912399,1,9000,1.500000,162,9000,0x04,single,-447.220176,8865,0.008791,176,0,No fault,,,,,,,,,
2026-08-12T15:32:55.245,1786541575.245805,0.917614,1,9000,1.500000,163,9000,0x04,single,-445.045953,9089,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.251,1786541575.251062,0.922867,1,9000,1.500000,164,9000,0x04,single,-442.849768,9044,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.256,1786541575.256311,0.928117,1,9000,1.500000,165,9000,0x04,single,-440.675545,8910,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.261,1786541575.261556,0.933359,1,9000,1.500000,166,9000,0x04,single,-438.479359,9491,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.266,1786541575.266807,0.938619,1,9000,1.500000,167,9000,0x04,single,-436.305136,8999,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.272,1786541575.272195,0.944005,1,9000,1.500000,168,9000,0x04,single,-434.130913,8776,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:55.277,1786541575.277495,0.949298,1,9000,1.500000,169,9000,0x04,single,-431.934727,8955,0.043956,174,0,No fault,,,,,,,,,
