wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:13:39.293,1786540419.293268,0.078071,1,9000,5.000000,11,9000,0x03,left,-447.659414,10786,1.157509,173,0,No fault,0x04,right,-444.452983,8999,0.219780,174,0,No fault,1787.00
2026-08-12T15:13:39.298,1786540419.298622,0.083426,1,9000,5.000000,12,9000,0x03,left,-441.707752,12751,0.776557,172,0,No fault,0x04,right,-442.278760,9357,0.284249,175,0,No fault,3394.00
2026-08-12T15:13:39.303,1786540419.303879,0.088680,1,9000,5.000000,13,9000,0x03,left,-438.677016,11679,-3.220513,172,0,No fault,0x04,right,-440.126498,8910,0.301832,174,0,No fault,2769.00
2026-08-12T15:13:39.309,1786540419.309199,0.094001,1,9000,5.000000,14,9000,0x03,left,-436.502793,8285,-0.143590,173,0,No fault,0x04,right,-437.952275,8731,0.126007,174,0,No fault,-446.00
2026-08-12T15:13:39.314,1786540419.314578,0.099403,1,9000,5.000000,15,9000,0x03,left,-434.460340,8463,0.665201,173,0,No fault,0x04,right,-435.800013,8955,0.196337,174,0,No fault,-492.00
2026-08-12T15:13:39.319,1786540419.319971,0.104775,1,9000,5.000000,16,9000,0x03,left,-432.242193,9133,0.073260,172,0,No fault,0x04,right,-433.603828,8776,0.290110,174,0,No fault,357.00
2026-08-12T15:13:39.325,1786540419.325234,0.110036,1,9000,5.000000,17,9000,0x03,left,-430.067970,9178,0.126007,171,0,No fault,0x04,right,-431.473528,8731,0.178755,175,0,No fault,447.00
2026-08-12T15:13:39.330,1786540419.330482,0.115285,1,9000,5.000000,18,9000,0x03,left,-427.893747,9178,0.178755,172,0,No fault,0x04,right,-429.299305,8597,0.090842,175,0,No fault,581.00
2026-08-12T15:13:39.336,1786540419.336073,0.120911,1,9000,5.000000,19,9000,0x03,left,-425.741485,8955,0.190476,172,0,No fault,0x04,right,-427.147044,8597,0.202198,174,0,No fault,358.00
2026-08-12T15:13:39.341,1786540419.341611,0.126457,1,9000,5.000000,20,9000,0x03,left,-423.545300,8597,0.020513,171,0,No fault,0x04,right,-424.950858,9401,0.190476,174,0,No fault,-804.00
2026-08-12T15:13:39.347,1786540419.347546,0.132386,1,9000,5.000000,21,9000,0x03,left,-421.393038,8597,0.120147,171,0,No fault,0x04,right,-422.732711,9223,0.219780,174,0,No fault,-626.00
2026-08-12T15:13:39.355,1786540419.355240,0.140077,1,9000,5.000000,22,9000,0x03,left,-417.044592,9312,0.231502,171,0,No fault,0x04,right,-418.318379,9044,0.137729,174,0,No fault,268.00
2026-08-12T15:13:39.360,1786540419.360713,0.145536,1,9000,5.000000,23,9000,0x03,left,-414.892330,8508,0.143590,173,0,No fault,0x04,right,-416.122194,8821,0.254945,174,0,No fault,-313.00
2026-08-12T15:13:39.366,1786540419.366078,0.150897,1,9000,5.000000,24,9000,0x03,left,-412.718107,9044,0.131868,172,0,No fault,0x04,right,-413.991894,8731,0.225641,173,0,No fault,313.00
2026-08-12T15:13:39.371,1786540419.371459,0.156281,1,9000,5.000000,25,9000,0x03,left,-410.543883,8687,0.225641,171,0,No fault,0x04,right,-411.795709,9089,0.219780,174,0,No fault,-402.00
2026-08-12T15:13:39.376,1786540419.376823,0.161634,1,9000,5.000000,26,9000,0x03,left,-408.369660,8687,0.202198,173,0,No fault,0x04,right,-409.643447,8776,0.178755,174,0,No fault,-89.00
2026-08-12T15:13:39.382,1786540419.382134,0.166959,1,9000,5.000000,27,9000,0x03,left,-406.195437,8553,0.102564,173,0,No fault,0x04,right,-407.447262,8776,0.219780,174,0,No fault,-223.00
2026-08-12T15:13:39.387,1786540419.387501,0.172320,1,9000,5.000000,28,9000,0x03,left,-404.043175,8463,0.055678,172,0,No fault,0x04,right,-405.316963,8731,0.178755,174,0,No fault,-268.00
2026-08-12T15:13:39.392,1786540419.392905,0.177745,1,9000,5.000000,29,9000,0x03,left,-401.846990,8687,0.161172,174,0,No fault,0x04,right,-403.142739,8597,0.190476,174,0,No fault,90.00
2026-08-12T15:13:39.398,1786540419.398304,0.183118,1,9000,5.000000,30,9000,0x03,left,-399.650805,8910,0.208059,171,0,No fault,0x04,right,-400.946554,8731,0.178755,174,0,No fault,179.00
2026-08-12T15:13:39.413,1786540419.413997,0.198832,1,9000,5.000000,31,9000,0x03,left,-393.018325,8687,0.167033,173,0,No fault,0x04,right,-398.772331,8687,0.231502,174,0,No fault,0.00
2026-08-12T15:13:39.419,1786540419.419608,0.204423,1,9000,5.000000,32,9000,0x03,left,-390.866064,8553,0.237363,173,0,No fault,0x04,right,-390.295056,9089,0.219780,175,0,No fault,-536.00
2026-08-12T15:13:39.433,1786540419.433030,0.217858,1,9000,5.000000,33,9000,0x03,left,-382.630369,8999,0.190476,171,0,No fault,0x04,right,-384.848516,8731,0.196337,176,0,No fault,268.00
2026-08-12T15:13:39.438,1786540419.438404,0.223213,1,9000,5.000000,34,9000,0x03,left,-381.532277,9312,0.155311,172,0,No fault,0x04,right,-382.696255,8955,0.237363,174,0,No fault,357.00
2026-08-12T15:13:39.443,1786540419.443684,0.228488,1,9000,5.000000,35,9000,0x03,left,-380.390260,8731,0.126007,172,0,No fault,0x04,right,-380.543993,8463,0.167033,174,0,No fault,268.00
2026-08-12T15:13:39.448,1786540419.448941,0.233743,1,9000,5.000000,36,9000,0x03,left,-378.237999,8463,0.131868,170,0,No fault,0x04,right,-378.369770,9044,0.190476,174,0,No fault,-581.00
2026-08-12T15:13:39.454,1786540419.454211,0.239021,1,9000,5.000000,37,9000,0x03,left,-376.063775,8597,0.196337,172,0,No fault,0x04,right,-376.217508,8642,0.243223,174,0,No fault,-45.00
2026-08-12T15:13:39.459,1786540419.459527,0.244336,1,9000,5.000000,38,9000,0x03,left,-373.889552,8597,0.272527,173,0,No fault,0x04,right,-374.043285,8642,0.208059,173,0,No fault,-45.00
2026-08-12T15:13:39.464,1786540419.464815,0.249615,1,9000,5.000000,39,9000,0x03,left,-371.715329,8553,0.120147,175,0,No fault,0x04,right,-371.869062,9133,0.161172,171,0,No fault,-580.00
2026-08-12T15:13:39.470,1786540419.470057,0.254858,1,9000,5.000000,40,9000,0x03,left,-369.563067,8597,0.055678,173,0,No fault,0x04,right,-369.716800,9089,0.126007,174,0,No fault,-492.00
2026-08-12T15:13:39.475,1786540419.475296,0.260098,1,9000,5.000000,41,9000,0x03,left,-367.388844,8687,0.155311,173,0,No fault,0x04,right,-367.564539,8910,0.190476,174,0,No fault,-223.00
2026-08-12T15:13:39.480,1786540419.480527,0.265327,1,9000,5.000000,42,9000,0x03,left,-365.214621,8597,0.208059,173,0,No fault,0x04,right,-365.412277,8687,0.184615,174,0,No fault,-90.00
2026-08-12T15:13:39.485,1786540419.485849,0.270650,1,9000,5.000000,43,9000,0x03,left,-363.040397,8597,0.137729,168,0,No fault,0x04,right,-363.216092,9178,0.208059,176,0,No fault,-581.00
2026-08-12T15:13:39.491,1786540419.491081,0.275882,1,9000,5.000000,44,9000,0x03,left,-360.844212,8776,0.032234,173,0,No fault,0x04,right,-361.063830,8642,0.137729,174,0,No fault,134.00
2026-08-12T15:13:39.496,1786540419.496333,0.281138,1,9000,5.000000,45,9000,0x03,left,-358.713912,8553,0.172894,172,0,No fault,0x04,right,-358.911569,8821,0.167033,173,0,No fault,-268.00
2026-08-12T15:13:39.501,1786540419.501565,0.286367,1,9000,5.000000,46,9000,0x03,left,-356.495765,8865,0.219780,173,0,No fault,0x04,right,-356.759307,8553,0.219780,174,0,No fault,312.00
2026-08-12T15:13:39.506,1786540419.506811,0.291628,1,9000,5.000000,47,9000,0x03,left,-354.365466,8731,0.219780,172,0,No fault,0x04,right,-354.585084,9089,0.266667,175,0,No fault,-358.00
2026-08-12T15:13:39.512,1786540419.512520,0.297341,1,9000,5.000000,48,9000,0x03,left,-349.863286,8865,0.149451,172,0,No fault,0x04,right,-352.432823,8821,0.208059,174,0,No fault,44.00
2026-08-12T15:13:39.517,1786540419.517863,0.302667,1,9000,5.000000,49,9000,0x03,left,-347.776910,8821,0.196337,172,0,No fault,0x04,right,-350.214675,9178,0.208059,175,0,No fault,-357.00
2026-08-12T15:13:39.523,1786540419.523130,0.307933,1,9000,5.000000,50,9000,0x03,left,-345.602687,8865,0.155311,173,0,No fault,0x04,right,-348.062414,8910,0.225641,174,0,No fault,-45.00
2026-08-12T15:13:39.528,1786540419.528375,0.313178,1,9000,5.000000,51,9000,0x03,left,-343.450425,8731,0.084982,171,0,No fault,0x04,right,-345.888191,9178,0.190476,176,0,No fault,-447.00
2026-08-12T15:13:39.533,1786540419.533639,0.318442,1,9000,5.000000,52,9000,0x03,left,-341.232278,9223,0.096703,172,0,No fault,0x04,right,-343.735929,8821,0.184615,173,0,No fault,402.00
2026-08-12T15:13:39.539,1786540419.539069,0.323871,1,9000,5.000000,53,9000,0x03,left,-339.058055,9223,0.190476,172,0,No fault,0x04,right,-341.561706,8910,0.219780,174,0,No fault,313.00
2026-08-12T15:13:39.544,1786540419.544542,0.329356,1,9000,5.000000,54,9000,0x03,left,-336.883831,9223,0.237363,173,0,No fault,0x04,right,-337.213259,9044,0.196337,173,0,No fault,179.00
2026-08-12T15:13:39.549,1786540419.549891,0.334697,1,9000,5.000000,55,9000,0x03,left,-334.731570,9178,0.114286,172,0,No fault,0x04,right,-335.039036,9044,0.219780,174,0,No fault,134.00
2026-08-12T15:13:39.555,1786540419.555157,0.339961,1,9000,5.000000,56,9000,0x03,left,-332.557346,8731,0.114286,174,0,No fault,0x04,right,-332.886774,9267,0.190476,174,0,No fault,-536.00
2026-08-12T15:13:39.560,1786540419.560415,0.345218,1,9000,5.000000,57,9000,0x03,left,-330.383123,8776,0.202198,169,0,No fault,0x04,right,-330.734513,9044,0.249084,174,0,No fault,-268.00
2026-08-12T15:13:39.565,1786540419.565699,0.350516,1,9000,5.000000,58,9000,0x03,left,-328.230861,8731,0.196337,171,0,No fault,0x04,right,-328.560289,8642,0.143590,171,0,No fault,89.00
2026-08-12T15:13:39.571,1786540419.571038,0.355844,1,9000,5.000000,59,9000,0x03,left,-326.034676,8731,0.084982,172,0,No fault,0x04,right,-326.386066,9133,0.184615,174,0,No fault,-402.00
2026-08-12T15:13:39.576,1786540419.576313,0.361116,1,9000,5.000000,60,9000,0x03,left,-323.882415,8821,0.102564,172,0,No fault,0x04,right,-324.189881,9223,0.143590,176,0,No fault,-402.00
2026-08-12T15:13:39.581,1786540419.581565,0.366367,1,9000,5.000000,61,9000,0x03,left,-321.664268,8955,0.137729,172,0,No fault,0x04,right,-322.059581,8776,0.196337,174,0,No fault,179.00
2026-08-12T15:13:39.586,1786540419.586811,0.371612,1,9000,5.000000,62,9000,0x03,left,-319.512006,9044,0.272527,173,0,No fault,0x04,right,-319.907320,8463,0.231502,174,0,No fault,581.00
2026-08-12T15:13:39.592,1786540419.592049,0.376849,1,9000,5.000000,63,9000,0x03,left,-317.337783,9267,0.184615,173,0,No fault,0x04,right,-317.711134,8553,0.237363,174,0,No fault,714.00
2026-08-12T15:13:39.597,1786540419.597281,0.382080,1,9000,5.000000,64,9000,0x03,left,-315.185521,8955,0.096703,172,0,No fault,0x04,right,-315.514949,9223,0.178755,176,0,No fault,-268.00
2026-08-12T15:13:39.613,1786540419.613773,0.398623,1,9000,5.000000,65,9000,0x03,left,-308.662851,8731,0.167033,172,0,No fault,0x04,right,-313.384649,8642,0.202198,174,0,No fault,89.00
2026-08-12T15:13:39.619,1786540419.619312,0.404135,1,9000,5.000000,66,9000,0x03,left,-305.258764,8776,0.202198,174,0,No fault,0x04,right,-304.599909,8553,0.178755,170,0,No fault,223.00
2026-08-12T15:13:39.634,1786540419.634934,0.419762,1,9000,5.000000,67,9000,0x03,left,-303.172388,9044,0.108425,172,0,No fault,0x04,right,-299.087484,8910,0.184615,174,0,No fault,134.00
2026-08-12T15:13:39.640,1786540419.640597,0.425420,1,9000,5.000000,68,9000,0x03,left,-295.332007,9312,0.114286,172,0,No fault,0x04,right,-296.935222,8597,0.225641,174,0,No fault,715.00
2026-08-12T15:13:39.645,1786540419.645985,0.430812,1,9000,5.000000,69,9000,0x03,left,-294.277838,9267,0.190476,172,0,No fault,0x04,right,-294.760999,9178,0.213919,174,0,No fault,89.00
2026-08-12T15:13:39.651,1786540419.651375,0.436197,1,9000,5.000000,70,9000,0x03,left,-292.125577,9133,0.143590,171,0,No fault,0x04,right,-292.608737,8776,0.213919,175,0,No fault,357.00
2026-08-12T15:13:39.656,1786540419.656731,0.441550,1,9000,5.000000,71,9000,0x03,left,-289.929391,9446,0.155311,172,0,No fault,0x04,right,-290.412552,8955,0.295971,171,0,No fault,491.00
2026-08-12T15:13:39.662,1786540419.662055,0.446870,1,9000,5.000000,72,9000,0x03,left,-287.777130,9267,0.213919,171,0,No fault,0x04,right,-288.282252,8419,0.178755,173,0,No fault,848.00
2026-08-12T15:13:39.667,1786540419.667359,0.452172,1,9000,5.000000,73,9000,0x03,left,-285.602906,8865,0.172894,173,0,No fault,0x04,right,-286.086067,8999,0.231502,171,0,No fault,-134.00
2026-08-12T15:13:39.672,1786540419.672649,0.457460,1,9000,5.000000,74,9000,0x03,left,-283.428683,8776,0.090842,173,0,No fault,0x04,right,-283.933806,8776,0.155311,173,0,No fault,0.00
2026-08-12T15:13:39.677,1786540419.677929,0.462738,1,9000,5.000000,75,9000,0x03,left,-281.254460,8731,0.143590,175,0,No fault,0x04,right,-281.737620,9178,0.190476,174,0,No fault,-447.00
2026-08-12T15:13:39.683,1786540419.683202,0.468014,1,9000,5.000000,76,9000,0x03,left,-279.080236,9133,0.155311,172,0,No fault,0x04,right,-279.607321,8687,0.225641,174,0,No fault,446.00
2026-08-12T15:13:39.688,1786540419.688495,0.473307,1,9000,5.000000,77,9000,0x03,left,-276.906013,9223,0.219780,170,0,No fault,0x04,right,-277.433097,8687,0.178755,174,0,No fault,536.00
2026-08-12T15:13:39.693,1786540419.693770,0.478575,1,9000,5.000000,78,9000,0x03,left,-274.753751,9267,0.167033,173,0,No fault,0x04,right,-275.258874,8463,0.219780,173,0,No fault,804.00
2026-08-12T15:13:39.698,1786540419.698996,0.483811,1,9000,5.000000,79,9000,0x03,left,-272.579528,9223,0.090842,172,0,No fault,0x04,right,-273.106613,8687,0.184615,172,0,No fault,536.00
2026-08-12T15:13:39.704,1786540419.704320,0.489126,1,9000,5.000000,80,9000,0x03,left,-270.405305,9223,0.231502,172,0,No fault,0x04,right,-270.910427,9267,0.190476,174,0,No fault,-44.00
2026-08-12T15:13:39.709,1786540419.709689,0.494500,1,9000,5.000000,81,9000,0x03,left,-266.056858,9223,0.084982,171,0,No fault,0x04,right,-268.758166,8910,0.184615,175,0,No fault,313.00
2026-08-12T15:13:39.714,1786540419.714940,0.499743,1,9000,5.000000,82,9000,0x03,left,-263.882635,9357,0.108425,173,0,No fault,0x04,right,-266.605904,8687,0.178755,174,0,No fault,670.00
2026-08-12T15:13:39.720,1786540419.720142,0.504945,1,9000,5.000000,83,9000,0x03,left,-261.730373,9133,0.143590,173,0,No fault,0x04,right,-264.431681,9133,0.178755,174,0,No fault,0.00
2026-08-12T15:13:39.725,1786540419.725377,0.510191,1,9000,5.000000,84,9000,0x03,left,-259.578112,9044,0.237363,172,0,No fault,0x04,right,-262.279419,8910,0.231502,174,0,No fault,134.00
2026-08-12T15:13:39.731,1786540419.731074,0.515897,1,9000,5.000000,85,9000,0x03,left,-257.403888,8687,0.167033,174,0,No fault,0x04,right,-257.974896,8865,0.254945,174,0,No fault,-178.00
2026-08-12T15:13:39.736,1786540419.736432,0.521452,1,9000,5.000000,86,9000,0x03,left,-255.207703,8865,0.149451,173,0,No fault,0x04,right,-255.778711,9312,0.231502,174,0,No fault,-447.00
2026-08-12T15:13:39.742,1786540419.742174,0.527021,1,9000,5.000000,87,9000,0x03,left,-253.033480,8910,0.172894,172,0,No fault,0x04,right,-253.626450,8642,0.202198,171,0,No fault,268.00
2026-08-12T15:13:39.747,1786540419.747631,0.532453,1,9000,5.000000,88,9000,0x03,left,-250.859256,8508,0.196337,173,0,No fault,0x04,right,-251.430264,9044,0.161172,176,0,No fault,-536.00
2026-08-12T15:13:39.752,1786540419.752970,0.537779,1,9000,5.000000,89,9000,0x03,left,-248.685033,8642,0.190476,172,0,No fault,0x04,right,-249.278003,8776,0.172894,174,0,No fault,-134.00
2026-08-12T15:13:39.758,1786540419.758293,0.543102,1,9000,5.000000,90,9000,0x03,left,-246.510810,8597,0.090842,172,0,No fault,0x04,right,-247.103780,9267,0.184615,174,0,No fault,-670.00
2026-08-12T15:13:39.763,1786540419.763617,0.548425,1,9000,5.000000,91,9000,0x03,left,-244.336586,8687,0.143590,170,0,No fault,0x04,right,-244.929556,9133,0.213919,174,0,No fault,-446.00
2026-08-12T15:13:39.768,1786540419.768925,0.553732,1,9000,5.000000,92,9000,0x03,left,-242.162363,8642,0.172894,173,0,No fault,0x04,right,-242.799257,8597,0.190476,176,0,No fault,45.00
2026-08-12T15:13:39.774,1786540419.774256,0.559060,1,9000,5.000000,93,9000,0x03,left,-239.988139,8776,0.161172,173,0,No fault,0x04,right,-240.603071,9133,0.161172,174,0,No fault,-357.00
2026-08-12T15:13:39.779,1786540419.779554,0.564363,1,9000,5.000000,94,9000,0x03,left,-237.835878,8508,0.108425,171,0,No fault,0x04,right,-238.406886,9178,0.172894,174,0,No fault,-670.00
2026-08-12T15:13:39.784,1786540419.784850,0.569655,1,9000,5.000000,95,9000,0x03,left,-235.661655,8463,0.143590,172,0,No fault,0x04,right,-236.276586,8731,0.231502,174,0,No fault,-268.00
2026-08-12T15:13:39.790,1786540419.790146,0.574952,1,9000,5.000000,96,9000,0x03,left,-233.487431,8642,0.225641,172,0,No fault,0x04,right,-234.124325,9089,0.237363,174,0,No fault,-447.00
2026-08-12T15:13:39.795,1786540419.795453,0.580260,1,9000,5.000000,97,9000,0x03,left,-231.335170,8419,0.161172,172,0,No fault,0x04,right,-231.928140,8999,0.208059,174,0,No fault,-580.00
2026-08-12T15:13:39.800,1786540419.800808,0.585643,1,9000,5.000000,98,9000,0x03,left,-229.117023,8865,0.120147,172,0,No fault,0x04,right,-229.775878,8731,0.208059,175,0,No fault,134.00
2026-08-12T15:13:39.816,1786540419.816855,0.601731,1,9000,5.000000,99,9000,0x03,left,-222.572391,8776,0.184615,173,0,No fault,0x04,right,-220.486015,8865,0.161172,174,0,No fault,-89.00
2026-08-12T15:13:39.822,1786540419.822471,0.607295,1,9000,5.000000,100,9000,0x03,left,-218.223944,8821,0.114286,169,0,No fault,0x04,right,-219.409884,9089,0.208059,174,0,No fault,-268.00
2026-08-12T15:13:39.838,1786540419.838491,0.623338,1,9000,5.000000,101,9000,0x03,left,-216.027759,9089,0.225641,172,0,No fault,0x04,right,-213.875497,8731,0.155311,174,0,No fault,358.00
2026-08-12T15:13:39.843,1786540419.843924,0.628745,1,9000,5.000000,102,9000,0x03,left,-208.406996,8642,0.208059,172,0,No fault,0x04,right,-211.701274,8419,0.190476,176,0,No fault,223.00
2026-08-12T15:13:39.849,1786540419.849247,0.634079,1,9000,5.000000,103,9000,0x03,left,-207.243018,9178,0.149451,173,0,No fault,0x04,right,-209.395279,9223,0.208059,174,0,No fault,-45.00
2026-08-12T15:13:39.854,1786540419.854613,0.639458,1,9000,5.000000,104,9000,0x03,left,-205.046833,9446,0.172894,172,0,No fault,0x04,right,-207.352827,9357,0.208059,174,0,No fault,89.00
2026-08-12T15:13:39.859,1786540419.859974,0.644805,1,9000,5.000000,105,9000,0x03,left,-202.894571,9312,0.143590,172,0,No fault,0x04,right,-204.980947,8731,0.202198,175,0,No fault,581.00
2026-08-12T15:13:39.865,1786540419.865284,0.650110,1,9000,5.000000,106,9000,0x03,left,-200.764272,8731,0.137729,172,0,No fault,0x04,right,-202.784762,8955,0.225641,175,0,No fault,-224.00
2026-08-12T15:13:39.870,1786540419.870609,0.655418,1,9000,5.000000,107,9000,0x03,left,-198.612010,8821,0.172894,170,0,No fault,0x04,right,-200.676424,8642,0.202198,175,0,No fault,179.00
2026-08-12T15:13:39.875,1786540419.875912,0.660720,1,9000,5.000000,108,9000,0x03,left,-196.437787,9223,0.208059,172,0,No fault,0x04,right,-198.480239,8776,0.219780,175,0,No fault,447.00
2026-08-12T15:13:39.881,1786540419.881233,0.666040,1,9000,5.000000,109,9000,0x03,left,-194.263563,9267,0.231502,173,0,No fault,0x04,right,-194.197678,8597,0.231502,173,0,No fault,670.00
2026-08-12T15:13:39.886,1786540419.886466,0.671271,1,9000,5.000000,110,9000,0x03,left,-192.089340,9267,0.114286,173,0,No fault,0x04,right,-192.045416,8642,0.202198,174,0,No fault,625.00
2026-08-12T15:13:39.891,1786540419.891690,0.676494,1,9000,5.000000,111,9000,0x03,left,-189.959040,8999,0.155311,177,0,No fault,0x04,right,-189.849231,9312,0.178755,174,0,No fault,-313.00
2026-08-12T15:13:39.896,1786540419.896912,0.681715,1,9000,5.000000,112,9000,0x03,left,-187.806779,8999,0.219780,172,0,No fault,0x04,right,-187.718931,8687,0.184615,174,0,No fault,312.00
2026-08-12T15:13:39.902,1786540419.902125,0.686929,1,9000,5.000000,113,9000,0x03,left,-185.610594,8955,0.155311,173,0,No fault,0x04,right,-185.544708,9089,0.172894,173,0,No fault,-134.00
2026-08-12T15:13:39.907,1786540419.907337,0.692139,1,9000,5.000000,114,9000,0x03,left,-183.480294,8642,0.126007,170,0,No fault,0x04,right,-183.392446,8865,0.190476,174,0,No fault,-223.00
2026-08-12T15:13:39.912,1786540419.912547,0.697349,1,9000,5.000000,115,9000,0x03,left,-181.328032,8597,0.114286,172,0,No fault,0x04,right,-181.196261,9357,0.155311,174,0,No fault,-760.00
2026-08-12T15:13:39.917,1786540419.917751,0.702554,1,9000,5.000000,116,9000,0x03,left,-179.153809,8419,0.161172,173,0,No fault,0x04,right,-179.087923,8597,0.167033,174,0,No fault,-178.00
2026-08-12T15:13:39.922,1786540419.922968,0.707775,1,9000,5.000000,117,9000,0x03,left,-176.979586,9178,0.237363,172,0,No fault,0x04,right,-176.891738,8955,0.167033,174,0,No fault,223.00
2026-08-12T15:13:39.928,1786540419.928195,0.713001,1,9000,5.000000,118,9000,0x03,left,-174.827324,8910,0.155311,172,0,No fault,0x04,right,-174.739477,8731,0.249084,174,0,No fault,179.00
2026-08-12T15:13:39.933,1786540419.933533,0.718366,1,9000,5.000000,119,9000,0x03,left,-172.653101,9089,0.131868,172,0,No fault,0x04,right,-172.587215,8955,0.208059,174,0,No fault,134.00
2026-08-12T15:13:39.938,1786540419.938921,0.723731,1,9000,5.000000,120,9000,0x03,left,-170.522801,8553,0.219780,173,0,No fault,0x04,right,-170.412992,8821,0.231502,173,0,No fault,-268.00
2026-08-12T15:13:39.944,1786540419.944449,0.729267,1,9000,5.000000,121,9000,0x03,left,-166.086507,8955,0.090842,171,0,No fault,0x04,right,-168.260730,8687,0.196337,175,0,No fault,268.00
2026-08-12T15:13:39.949,1786540419.949743,0.734552,1,9000,5.000000,122,9000,0x03,left,-164.000131,8553,0.079121,172,0,No fault,0x04,right,-166.108469,8999,0.184615,170,0,No fault,-446.00
2026-08-12T15:13:39.955,1786540419.955004,0.739810,1,9000,5.000000,123,9000,0x03,left,-161.825908,8597,0.167033,172,0,No fault,0x04,right,-163.824436,8731,0.178755,172,0,No fault,-134.00
2026-08-12T15:13:39.960,1786540419.960258,0.745071,1,9000,5.000000,124,9000,0x03,left,-159.651684,8687,0.178755,170,0,No fault,0x04,right,-161.672175,8955,0.190476,175,0,No fault,-268.00
2026-08-12T15:13:39.965,1786540419.965520,0.750328,1,9000,5.000000,125,9000,0x03,left,-157.499423,8597,0.178755,172,0,No fault,0x04,right,-159.475989,9089,0.231502,174,0,No fault,-492.00
2026-08-12T15:13:39.973,1786540419.973423,0.758260,1,9000,5.000000,126,9000,0x03,left,-155.325199,8553,0.184615,173,0,No fault,0x04,right,-155.193428,9223,0.178755,176,0,No fault,-670.00
2026-08-12T15:13:39.978,1786540419.978741,0.763555,1,9000,5.000000,127,9000,0x03,left,-153.172938,8463,0.155311,172,0,No fault,0x04,right,-153.019205,9044,0.161172,175,0,No fault,-581.00
2026-08-12T15:13:39.984,1786540419.984002,0.768808,1,9000,5.000000,128,9000,0x03,left,-150.998715,8553,0.243223,172,0,No fault,0x04,right,-150.866943,8865,0.178755,174,0,No fault,-312.00
2026-08-12T15:13:39.989,1786540419.989262,0.774072,1,9000,5.000000,129,9000,0x03,left,-148.824491,8508,0.161172,173,0,No fault,0x04,right,-148.714682,9089,0.208059,174,0,No fault,-581.00
2026-08-12T15:13:39.995,1786540419.995049,0.779864,1,9000,5.000000,130,9000,0x03,left,-146.650268,8999,0.102564,174,0,No fault,0x04,right,-146.540459,8955,0.213919,176,0,No fault,44.00
