wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:02:21.584,1786539741.584558,0.183400,1,5000,5.000000,34,5000,0x03,single,-328.911679,4935,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.600,1786539741.600276,0.199131,1,5000,5.000000,35,5000,0x03,single,-327.725739,4756,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.605,1786539741.605620,0.204470,1,5000,5.000000,36,5000,0x03,single,-323.377292,4935,0.120147,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.610,1786539741.610855,0.209699,1,5000,5.000000,37,5000,0x03,single,-322.696475,5114,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.616,1786539741.616068,0.214911,1,5000,5.000000,38,5000,0x03,single,-321.532497,4712,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.621,1786539741.621279,0.220121,1,5000,5.000000,39,5000,0x03,single,-320.346557,4890,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.626,1786539741.626484,0.225326,1,5000,5.000000,40,5000,0x03,single,-319.138655,4890,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.631,1786539741.631695,0.230539,1,5000,5.000000,41,5000,0x03,single,-317.952715,4935,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.636,1786539741.636914,0.235756,1,5000,5.000000,42,5000,0x03,single,-316.766775,4712,0.231502,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.642,1786539741.642122,0.240963,1,5000,5.000000,43,5000,0x03,single,-315.580835,4667,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.647,1786539741.647326,0.246168,1,5000,5.000000,44,5000,0x03,single,-314.372933,4801,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.652,1786539741.652528,0.251369,1,5000,5.000000,45,5000,0x03,single,-313.208955,4622,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.657,1786539741.657730,0.256570,1,5000,5.000000,46,5000,0x03,single,-312.001053,4801,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.662,1786539741.662930,0.261772,1,5000,5.000000,47,5000,0x03,single,-310.771189,5114,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.668,1786539741.668135,0.266976,1,5000,5.000000,48,5000,0x03,single,-309.585249,5114,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.673,1786539741.673336,0.272177,1,5000,5.000000,49,5000,0x03,single,-308.421271,4756,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.678,1786539741.678556,0.277399,1,5000,5.000000,50,5000,0x03,single,-307.213369,4846,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.683,1786539741.683769,0.282612,1,5000,5.000000,51,5000,0x03,single,-306.005467,4890,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.688,1786539741.688983,0.287825,1,5000,5.000000,52,5000,0x03,single,-304.797565,4935,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.694,1786539741.694194,0.293037,1,5000,5.000000,53,5000,0x03,single,-303.611625,4712,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.699,1786539741.699400,0.298242,1,5000,5.000000,54,5000,0x03,single,-302.425685,4935,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.704,1786539741.704607,0.303448,1,5000,5.000000,55,5000,0x03,single,-301.217783,4935,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.709,1786539741.709808,0.308650,1,5000,5.000000,56,5000,0x03,single,-300.031843,4980,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.715,1786539741.715179,0.314044,1,5000,5.000000,57,5000,0x03,single,-298.845903,4756,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.720,1786539741.720640,0.319505,1,5000,5.000000,58,5000,0x03,single,-297.659963,4846,0.167033,168,0,No fault,,,,,,,,,
2026-08-12T15:02:21.725,1786539741.725976,0.324834,1,5000,5.000000,59,5000,0x03,single,-296.430100,4935,0.161172,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.731,1786539741.731280,0.330133,1,5000,5.000000,60,5000,0x03,single,-295.244160,5114,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.736,1786539741.736571,0.335423,1,5000,5.000000,61,5000,0x03,single,-294.080181,4801,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.741,1786539741.741843,0.340694,1,5000,5.000000,62,5000,0x03,single,-292.916203,4667,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.747,1786539741.747140,0.345988,1,5000,5.000000,63,5000,0x03,single,-291.686339,5069,0.155311,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.752,1786539741.752432,0.351309,1,5000,5.000000,64,5000,0x03,single,-290.500399,5114,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.758,1786539741.758293,0.357185,1,5000,5.000000,65,5000,0x03,single,-289.292498,5024,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.773,1786539741.773168,0.372033,1,5000,5.000000,66,5000,0x03,single,-285.646830,4935,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.778,1786539741.778445,0.377293,1,5000,5.000000,67,5000,0x03,single,-284.482852,4667,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.783,1786539741.783675,0.382534,1,5000,5.000000,68,5000,0x03,single,-283.274950,4667,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.788,1786539741.788965,0.387813,1,5000,5.000000,69,5000,0x03,single,-282.089010,4667,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.799,1786539741.799881,0.398728,1,5000,5.000000,70,5000,0x03,single,-280.859146,4980,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.805,1786539741.805133,0.403989,1,5000,5.000000,71,5000,0x03,single,-276.949937,5069,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.810,1786539741.810423,0.409276,1,5000,5.000000,72,5000,0x03,single,-276.291081,5248,0.178755,167,0,No fault,,,,,,,,,
2026-08-12T15:02:21.815,1786539741.815707,0.414557,1,5000,5.000000,73,5000,0x03,single,-275.105141,4890,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.820,1786539741.820974,0.419828,1,5000,5.000000,74,5000,0x03,single,-273.897239,4890,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.826,1786539741.826245,0.425094,1,5000,5.000000,75,5000,0x03,single,-272.711299,4801,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.831,1786539741.831518,0.430367,1,5000,5.000000,76,5000,0x03,single,-271.525359,4801,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.836,1786539741.836831,0.435690,1,5000,5.000000,77,5000,0x03,single,-270.339419,4712,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.842,1786539741.842178,0.441045,1,5000,5.000000,78,5000,0x03,single,-269.131517,4801,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.847,1786539741.847559,0.446409,1,5000,5.000000,79,5000,0x03,single,-267.879692,4801,0.155311,176,0,No fault,,,,,,,,,
2026-08-12T15:02:21.852,1786539741.852853,0.451724,1,5000,5.000000,80,5000,0x03,single,-266.671790,4846,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.858,1786539741.858200,0.457054,1,5000,5.000000,81,5000,0x03,single,-265.485850,4756,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.863,1786539741.863495,0.462357,1,5000,5.000000,82,5000,0x03,single,-264.299910,4801,0.126007,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.868,1786539741.868803,0.467663,1,5000,5.000000,83,5000,0x03,single,-263.092008,5024,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.874,1786539741.874110,0.472967,1,5000,5.000000,84,5000,0x03,single,-261.906068,4890,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.879,1786539741.879418,0.478274,1,5000,5.000000,85,5000,0x03,single,-260.720128,4756,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.884,1786539741.884714,0.483570,1,5000,5.000000,86,5000,0x03,single,-259.512226,4846,0.225641,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.890,1786539741.890100,0.488954,1,5000,5.000000,87,5000,0x03,single,-258.348248,4578,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.895,1786539741.895378,0.494223,1,5000,5.000000,88,5000,0x03,single,-257.140346,4801,0.219780,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.900,1786539741.900610,0.499456,1,5000,5.000000,89,5000,0x03,single,-255.954406,4846,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.905,1786539741.905838,0.504680,1,5000,5.000000,90,5000,0x03,single,-254.746504,4935,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.911,1786539741.911144,0.509991,1,5000,5.000000,91,5000,0x03,single,-253.538602,5069,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.916,1786539741.916461,0.515315,1,5000,5.000000,92,5000,0x03,single,-251.122799,5024,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.921,1786539741.921764,0.520619,1,5000,5.000000,93,5000,0x03,single,-249.980782,4846,0.155311,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.927,1786539741.927077,0.525942,1,5000,5.000000,94,5000,0x03,single,-248.772880,4756,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.932,1786539741.932416,0.531272,1,5000,5.000000,95,5000,0x03,single,-247.586940,4533,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.937,1786539741.937710,0.536564,1,5000,5.000000,96,5000,0x03,single,-246.379038,4801,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.942,1786539741.942979,0.541829,1,5000,5.000000,97,5000,0x03,single,-245.171137,4890,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.948,1786539741.948247,0.547100,1,5000,5.000000,98,5000,0x03,single,-243.963235,4801,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.953,1786539741.953533,0.552384,1,5000,5.000000,99,5000,0x03,single,-242.777295,4890,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.958,1786539741.958811,0.557662,1,5000,5.000000,100,5000,0x03,single,-241.569393,4890,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.964,1786539741.964087,0.562941,1,5000,5.000000,101,5000,0x03,single,-240.383453,5024,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.969,1786539741.969362,0.568211,1,5000,5.000000,102,5000,0x03,single,-239.197513,4846,0.196337,170,0,No fault,,,,,,,,,
2026-08-12T15:02:21.974,1786539741.974667,0.573518,1,5000,5.000000,103,5000,0x03,single,-238.011573,4756,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.979,1786539741.979938,0.578791,1,5000,5.000000,104,5000,0x03,single,-236.803671,4801,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.985,1786539741.985204,0.584058,1,5000,5.000000,105,5000,0x03,single,-235.595769,5069,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.990,1786539741.990481,0.589333,1,5000,5.000000,106,5000,0x03,single,-234.409829,4980,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.006,1786539742.006006,0.604868,1,5000,5.000000,107,5000,0x03,single,-229.929611,5158,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.011,1786539742.011316,0.610171,1,5000,5.000000,108,5000,0x03,single,-229.336641,4756,0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.016,1786539742.016604,0.615455,1,5000,5.000000,109,5000,0x03,single,-228.655824,5024,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.021,1786539742.021879,0.620735,1,5000,5.000000,110,5000,0x03,single,-227.447922,4980,0.126007,170,0,No fault,,,,,,,,,
2026-08-12T15:02:22.027,1786539742.027243,0.626128,1,5000,5.000000,111,5000,0x03,single,-226.261982,5069,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.032,1786539742.032708,0.631601,1,5000,5.000000,112,5000,0x03,single,-225.032118,4935,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.038,1786539742.038242,0.637103,1,5000,5.000000,113,5000,0x03,single,-223.824216,4980,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.043,1786539742.043733,0.642606,1,5000,5.000000,114,5000,0x03,single,-221.408413,4756,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.049,1786539742.049122,0.647987,1,5000,5.000000,115,5000,0x03,single,-220.200511,5024,0.143590,171,0,No fault,,,,,,,,,
2026-08-12T15:02:22.054,1786539742.054561,0.653419,1,5000,5.000000,116,5000,0x03,single,-218.992609,4846,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.068,1786539742.068538,0.667399,1,5000,5.000000,117,5000,0x03,single,-216.620729,4756,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.073,1786539742.073815,0.672663,1,5000,5.000000,118,5000,0x03,single,-215.412827,4846,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.085,1786539742.085543,0.684412,1,5000,5.000000,119,5000,0x03,single,-211.811083,5114,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:02:22.090,1786539742.090862,0.689707,1,5000,5.000000,120,5000,0x03,single,-210.647105,4712,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.096,1786539742.096083,0.694943,1,5000,5.000000,121,5000,0x03,single,-209.483127,4801,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.114,1786539742.114378,0.713235,1,5000,5.000000,122,5000,0x03,single,-205.859421,5158,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.119,1786539742.119652,0.718499,1,5000,5.000000,123,5000,0x03,single,-204.563672,4935,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.124,1786539742.124944,0.723802,1,5000,5.000000,124,5000,0x03,single,-203.377732,5292,0.120147,170,0,No fault,,,,,,,,,
2026-08-12T15:02:22.130,1786539742.130234,0.729090,1,5000,5.000000,125,5000,0x03,single,-202.191792,4980,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.140,1786539742.140519,0.739369,1,5000,5.000000,126,5000,0x03,single,-199.797950,5203,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.145,1786539742.145806,0.744664,1,5000,5.000000,127,5000,0x03,single,-198.436315,4935,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.151,1786539742.151100,0.749950,1,5000,5.000000,128,5000,0x03,single,-197.426070,4712,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.156,1786539742.156496,0.755346,1,5000,5.000000,129,5000,0x03,single,-196.152283,4935,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.161,1786539742.161792,0.760670,1,5000,5.000000,130,5000,0x03,single,-193.758441,4801,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.167,1786539742.167073,0.765918,1,5000,5.000000,131,5000,0x03,single,-192.550539,4846,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.172,1786539742.172316,0.771161,1,5000,5.000000,132,5000,0x03,single,-191.364599,5069,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.177,1786539742.177549,0.776393,1,5000,5.000000,133,5000,0x03,single,-190.178659,5024,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.182,1786539742.182773,0.781619,1,5000,5.000000,134,5000,0x03,single,-188.970757,4980,0.120147,171,0,No fault,,,,,,,,,
2026-08-12T15:02:22.188,1786539742.188000,0.786844,1,5000,5.000000,135,5000,0x03,single,-187.806779,4756,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.193,1786539742.193220,0.792063,1,5000,5.000000,136,5000,0x03,single,-186.598877,4980,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.208,1786539742.208865,0.807715,1,5000,5.000000,137,5000,0x03,single,-185.412937,4846,0.161172,175,0,No fault,,,,,,,,,
2026-08-12T15:02:22.214,1786539742.214129,0.812977,1,5000,5.000000,138,5000,0x03,single,-181.020566,5069,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.219,1786539742.219373,0.818217,1,5000,5.000000,139,5000,0x03,single,-180.361711,4935,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.224,1786539742.224601,0.823444,1,5000,5.000000,140,5000,0x03,single,-179.175771,4890,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.229,1786539742.229819,0.828662,1,5000,5.000000,141,5000,0x03,single,-177.967869,5203,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.235,1786539742.235042,0.833884,1,5000,5.000000,142,5000,0x03,single,-176.803891,4801,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.240,1786539742.240260,0.839103,1,5000,5.000000,143,5000,0x03,single,-175.617951,4846,0.120147,171,0,No fault,,,,,,,,,
2026-08-12T15:02:22.245,1786539742.245496,0.844338,1,5000,5.000000,144,5000,0x03,single,-174.432011,4801,0.213919,170,0,No fault,,,,,,,,,
2026-08-12T15:02:22.250,1786539742.250716,0.849562,1,5000,5.000000,145,5000,0x03,single,-173.246071,4712,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.256,1786539742.256065,0.854923,1,5000,5.000000,146,5000,0x03,single,-172.038169,5158,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.261,1786539742.261414,0.860315,1,5000,5.000000,147,5000,0x03,single,-170.852229,5024,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.266,1786539742.266922,0.865772,1,5000,5.000000,148,5000,0x03,single,-169.644327,5024,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.272,1786539742.272213,0.871070,1,5000,5.000000,149,5000,0x03,single,-168.414463,5292,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.277,1786539742.277539,0.876397,1,5000,5.000000,150,5000,0x03,single,-167.228523,4980,0.096703,175,0,No fault,,,,,,,,,
2026-08-12T15:02:22.282,1786539742.282850,0.881708,1,5000,5.000000,151,5000,0x03,single,-166.042583,5069,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.288,1786539742.288143,0.886986,1,5000,5.000000,152,5000,0x03,single,-164.878605,4801,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:02:22.293,1786539742.293390,0.892232,1,5000,5.000000,153,5000,0x03,single,-163.648741,5069,0.067399,171,0,No fault,,,,,,,,,
2026-08-12T15:02:22.298,1786539742.298648,0.897490,1,5000,5.000000,154,5000,0x03,single,-162.462801,4846,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.303,1786539742.303867,0.902711,1,5000,5.000000,155,5000,0x03,single,-161.276861,4890,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.317,1786539742.317112,0.915958,1,5000,5.000000,156,5000,0x03,single,-157.719041,4488,0.161172,175,0,No fault,,,,,,,,,
2026-08-12T15:02:22.322,1786539742.322317,0.921158,1,5000,5.000000,157,5000,0x03,single,-156.511139,5024,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.333,1786539742.333928,0.932781,1,5000,5.000000,158,5000,0x03,single,-154.139259,4890,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.339,1786539742.339131,0.937969,1,5000,5.000000,159,5000,0x03,single,-152.931358,4756,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:02:22.344,1786539742.344317,0.943164,1,5000,5.000000,160,5000,0x03,single,-151.745418,5024,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.349,1786539742.349546,0.948391,1,5000,5.000000,161,5000,0x03,single,-150.581439,4533,0.225641,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.357,1786539742.357796,0.956637,1,5000,5.000000,162,5000,0x03,single,-148.187597,4667,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.363,1786539742.363021,0.961882,1,5000,5.000000,163,5000,0x03,single,-147.001657,4667,0.126007,170,0,No fault,,,,,,,,,
2026-08-12T15:02:22.368,1786539742.368352,0.967210,1,5000,5.000000,164,5000,0x03,single,-145.793756,4667,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.383,1786539742.383975,0.982826,1,5000,5.000000,165,5000,0x03,single,-142.192012,5158,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.389,1786539742.389198,0.988038,1,5000,5.000000,166,5000,0x03,single,-141.028034,5024,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.394,1786539742.394460,0.993315,1,5000,5.000000,167,5000,0x03,single,-139.842094,4890,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:02:22.399,1786539742.399738,0.998591,1,5000,5.000000,168,5000,0x03,single,-138.634192,4980,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:02:22.415,1786539742.415231,1.014092,1,5000,5.000000,169,5000,0x03,single,-133.824546,4980,0.196337,173,0,No fault,,,,,,,,,
