wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:28:27.720,1786541307.720225,0.073050,1,3000,5.000000,13,3000,0x04,single,-352.564594,2925,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.725,1786541307.725494,0.078335,1,3000,5.000000,14,3000,0x04,single,-351.861814,2836,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.730,1786541307.730805,0.083647,1,3000,5.000000,15,3000,0x04,single,-351.137073,3059,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.736,1786541307.736119,0.088949,1,3000,5.000000,16,3000,0x04,single,-350.412332,2791,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.741,1786541307.741389,0.094216,1,3000,5.000000,17,3000,0x04,single,-349.687591,2836,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.746,1786541307.746681,0.099513,1,3000,5.000000,18,3000,0x04,single,-348.984812,3104,0.073260,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.751,1786541307.751941,0.104770,1,3000,5.000000,19,3000,0x04,single,-348.282032,2836,0.067399,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.757,1786541307.757203,0.110034,1,3000,5.000000,20,3000,0x04,single,-347.557291,2970,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.762,1786541307.762500,0.115339,1,3000,5.000000,21,3000,0x04,single,-346.832550,2836,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.767,1786541307.767963,0.120842,1,3000,5.000000,22,3000,0x04,single,-346.107809,3104,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.773,1786541307.773569,0.126405,1,3000,5.000000,23,3000,0x04,single,-345.383068,3104,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.779,1786541307.779023,0.131864,1,3000,5.000000,24,3000,0x04,single,-343.911624,2881,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.784,1786541307.784342,0.137174,1,3000,5.000000,25,3000,0x04,single,-343.186883,3238,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.789,1786541307.789623,0.142455,1,3000,5.000000,26,3000,0x04,single,-342.462142,2925,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:28:27.795,1786541307.795066,0.147916,1,3000,5.000000,27,3000,0x04,single,-341.759362,2747,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.800,1786541307.800452,0.153307,1,3000,5.000000,28,3000,0x04,single,-341.034621,2791,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.805,1786541307.805822,0.158659,1,3000,5.000000,29,3000,0x04,single,-340.287918,3149,0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:28:27.811,1786541307.811120,0.163951,1,3000,5.000000,30,3000,0x04,single,-339.585139,2925,0.043956,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.816,1786541307.816394,0.169227,1,3000,5.000000,31,3000,0x04,single,-338.882360,3059,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.821,1786541307.821670,0.174502,1,3000,5.000000,32,3000,0x04,single,-338.157619,2925,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.826,1786541307.826948,0.179784,1,3000,5.000000,33,3000,0x04,single,-337.432878,3149,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.832,1786541307.832232,0.185064,1,3000,5.000000,34,3000,0x04,single,-336.730098,2791,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.847,1786541307.847692,0.200531,1,3000,5.000000,35,3000,0x04,single,-336.005357,3104,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.852,1786541307.852983,0.205819,1,3000,5.000000,36,3000,0x04,single,-333.347973,2970,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.858,1786541307.858256,0.211089,1,3000,5.000000,37,3000,0x04,single,-332.952660,3149,0.038095,176,0,No fault,,,,,,,,,
2026-08-12T15:28:27.863,1786541307.863521,0.216352,1,3000,5.000000,38,3000,0x04,single,-332.249880,3059,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.868,1786541307.868795,0.221628,1,3000,5.000000,39,3000,0x04,single,-331.547101,2881,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.874,1786541307.874063,0.226897,1,3000,5.000000,40,3000,0x04,single,-330.800398,3015,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:28:27.879,1786541307.879343,0.232174,1,3000,5.000000,41,3000,0x04,single,-330.097619,2791,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.884,1786541307.884606,0.237436,1,3000,5.000000,42,3000,0x04,single,-329.372878,3059,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.889,1786541307.889881,0.242714,1,3000,5.000000,43,3000,0x04,single,-328.670099,2925,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.895,1786541307.895140,0.247971,1,3000,5.000000,44,3000,0x04,single,-327.945357,3104,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.900,1786541307.900408,0.253240,1,3000,5.000000,45,3000,0x04,single,-327.220616,2925,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.905,1786541307.905673,0.258505,1,3000,5.000000,46,3000,0x04,single,-326.517837,2791,0.014652,177,0,No fault,,,,,,,,,
2026-08-12T15:28:27.910,1786541307.910942,0.263772,1,3000,5.000000,47,3000,0x04,single,-325.815058,2702,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.916,1786541307.916208,0.269043,1,3000,5.000000,48,3000,0x04,single,-325.090317,2747,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.921,1786541307.921506,0.274338,1,3000,5.000000,49,3000,0x04,single,-324.365575,2836,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.926,1786541307.926777,0.279609,1,3000,5.000000,50,3000,0x04,single,-323.640834,3015,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.932,1786541307.932047,0.284878,1,3000,5.000000,51,3000,0x04,single,-322.938055,2702,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.937,1786541307.937314,0.290145,1,3000,5.000000,52,3000,0x04,single,-322.213314,3104,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.942,1786541307.942625,0.295460,1,3000,5.000000,53,3000,0x04,single,-321.488573,2881,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.948,1786541307.948127,0.300956,1,3000,5.000000,54,3000,0x04,single,-320.061052,2881,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.953,1786541307.953415,0.306275,1,3000,5.000000,55,3000,0x04,single,-319.358273,2702,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.958,1786541307.958707,0.311536,1,3000,5.000000,56,3000,0x04,single,-318.633532,3015,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.964,1786541307.964092,0.316923,1,3000,5.000000,57,3000,0x04,single,-317.908791,2970,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.969,1786541307.969361,0.322194,1,3000,5.000000,58,3000,0x04,single,-317.206012,2970,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.974,1786541307.974668,0.327504,1,3000,5.000000,59,3000,0x04,single,-316.481271,2970,0.038095,178,0,No fault,,,,,,,,,
2026-08-12T15:28:27.980,1786541307.980422,0.333264,1,3000,5.000000,60,3000,0x04,single,-315.778491,2791,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.985,1786541307.985751,0.338581,1,3000,5.000000,61,3000,0x04,single,-315.053750,2791,0.032234,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.990,1786541307.990992,0.343821,1,3000,5.000000,62,3000,0x04,single,-314.329009,3193,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.996,1786541307.996220,0.349045,1,3000,5.000000,63,3000,0x04,single,-313.626230,2925,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.001,1786541308.001563,0.354413,1,3000,5.000000,64,3000,0x04,single,-312.901489,2970,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.007,1786541308.007143,0.359985,1,3000,5.000000,65,3000,0x04,single,-312.176748,3104,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.012,1786541308.012462,0.365304,1,3000,5.000000,66,3000,0x04,single,-311.452006,2970,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.017,1786541308.017733,0.370563,1,3000,5.000000,67,3000,0x04,single,-310.727265,2881,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.023,1786541308.023028,0.375885,1,3000,5.000000,68,3000,0x04,single,-310.024486,2881,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.028,1786541308.028457,0.381302,1,3000,5.000000,69,3000,0x04,single,-309.277783,2881,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.033,1786541308.033788,0.386627,1,3000,5.000000,70,3000,0x04,single,-308.575004,2791,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.049,1786541308.049480,0.402364,1,3000,5.000000,71,3000,0x04,single,-305.412497,2925,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.054,1786541308.054851,0.407731,1,3000,5.000000,72,3000,0x04,single,-305.061107,3015,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.060,1786541308.060519,0.413361,1,3000,5.000000,73,3000,0x04,single,-304.643832,2791,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.065,1786541308.065807,0.418643,1,3000,5.000000,74,3000,0x04,single,-303.919091,2925,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.071,1786541308.071116,0.423962,1,3000,5.000000,75,3000,0x04,single,-303.194350,3059,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.104,1786541308.104693,0.457565,1,3000,5.000000,76,3000,0x04,single,-298.143124,3015,0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:28:28.110,1786541308.110060,0.462895,1,3000,5.000000,77,3000,0x04,single,-297.440345,3015,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.115,1786541308.115353,0.468198,1,3000,5.000000,78,3000,0x04,single,-296.737565,2881,0.061538,175,0,No fault,,,,,,,,,
2026-08-12T15:28:28.120,1786541308.120664,0.473505,1,3000,5.000000,79,3000,0x04,single,-296.012824,3015,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.125,1786541308.125977,0.478817,1,3000,5.000000,80,3000,0x04,single,-295.288083,2836,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.131,1786541308.131279,0.484118,1,3000,5.000000,81,3000,0x04,single,-294.563342,3104,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.136,1786541308.136609,0.489458,1,3000,5.000000,82,3000,0x04,single,-293.816639,2881,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.141,1786541308.141962,0.494810,1,3000,5.000000,83,3000,0x04,single,-293.069936,3104,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.147,1786541308.147276,0.500103,1,3000,5.000000,84,3000,0x04,single,-292.367157,2970,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.152,1786541308.152503,0.505335,1,3000,5.000000,85,3000,0x04,single,-291.664378,2925,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.157,1786541308.157770,0.510603,1,3000,5.000000,86,3000,0x04,single,-290.961598,2970,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.163,1786541308.163202,0.516032,1,3000,5.000000,87,3000,0x04,single,-290.258819,2881,0.061538,176,0,No fault,,,,,,,,,
2026-08-12T15:28:28.168,1786541308.168469,0.521298,1,3000,5.000000,88,3000,0x04,single,-289.534078,2925,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.173,1786541308.173731,0.526560,1,3000,5.000000,89,3000,0x04,single,-288.831299,2747,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.179,1786541308.179008,0.531843,1,3000,5.000000,90,3000,0x04,single,-288.106558,2970,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.184,1786541308.184322,0.537160,1,3000,5.000000,91,3000,0x04,single,-287.381816,2881,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.189,1786541308.189647,0.542487,1,3000,5.000000,92,3000,0x04,single,-286.679037,2925,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.194,1786541308.194941,0.547774,1,3000,5.000000,93,3000,0x04,single,-285.932334,3059,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.200,1786541308.200208,0.553038,1,3000,5.000000,94,3000,0x04,single,-285.229555,2881,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.205,1786541308.205508,0.558335,1,3000,5.000000,95,3000,0x04,single,-284.504814,3015,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.210,1786541308.210861,0.563694,1,3000,5.000000,96,3000,0x04,single,-283.802035,2925,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.216,1786541308.216292,0.569118,1,3000,5.000000,97,3000,0x04,single,-282.330590,2836,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.221,1786541308.221515,0.574341,1,3000,5.000000,98,3000,0x04,single,-281.605849,3015,0.026374,176,0,No fault,,,,,,,,,
2026-08-12T15:28:28.226,1786541308.226745,0.579578,1,3000,5.000000,99,3000,0x04,single,-280.903070,3015,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.231,1786541308.231999,0.584824,1,3000,5.000000,100,3000,0x04,single,-280.178329,2970,0.032234,177,0,No fault,,,,,,,,,
2026-08-12T15:28:28.248,1786541308.248021,0.600855,1,3000,5.000000,101,3000,0x04,single,-279.453588,3149,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.253,1786541308.253316,0.606148,1,3000,5.000000,102,3000,0x04,single,-277.059746,2970,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.258,1786541308.258624,0.611456,1,3000,5.000000,103,3000,0x04,single,-276.664433,2836,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.263,1786541308.263887,0.616719,1,3000,5.000000,104,3000,0x04,single,-275.939691,3059,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.269,1786541308.269143,0.621973,1,3000,5.000000,105,3000,0x04,single,-275.214950,3059,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:28:28.274,1786541308.274404,0.627236,1,3000,5.000000,106,3000,0x04,single,-274.512171,2970,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.279,1786541308.279724,0.632569,1,3000,5.000000,107,3000,0x04,single,-273.809392,2791,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.285,1786541308.285085,0.637918,1,3000,5.000000,108,3000,0x04,single,-273.084651,2970,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.290,1786541308.290359,0.643187,1,3000,5.000000,109,3000,0x04,single,-272.337948,2881,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.295,1786541308.295606,0.648444,1,3000,5.000000,110,3000,0x04,single,-271.635168,2925,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.300,1786541308.300912,0.653755,1,3000,5.000000,111,3000,0x04,single,-270.910427,2970,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.306,1786541308.306244,0.659082,1,3000,5.000000,112,3000,0x04,single,-270.207648,2791,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.311,1786541308.311534,0.664371,1,3000,5.000000,113,3000,0x04,single,-269.482907,2881,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.316,1786541308.316820,0.669656,1,3000,5.000000,114,3000,0x04,single,-268.780128,2702,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.322,1786541308.322097,0.674932,1,3000,5.000000,115,3000,0x04,single,-268.033425,3149,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.327,1786541308.327502,0.680337,1,3000,5.000000,116,3000,0x04,single,-267.308684,2970,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.332,1786541308.332938,0.685776,1,3000,5.000000,117,3000,0x04,single,-266.605904,2970,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.338,1786541308.338313,0.691140,1,3000,5.000000,118,3000,0x04,single,-265.156422,3059,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.343,1786541308.343534,0.696359,1,3000,5.000000,119,3000,0x04,single,-264.453643,2970,0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:28:28.348,1786541308.348747,0.701572,1,3000,5.000000,120,3000,0x04,single,-263.750864,2970,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.353,1786541308.353952,0.706780,1,3000,5.000000,121,3000,0x04,single,-263.048084,2747,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.359,1786541308.359172,0.711996,1,3000,5.000000,122,3000,0x04,single,-262.301381,3015,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.364,1786541308.364377,0.717200,1,3000,5.000000,123,3000,0x04,single,-261.598602,3015,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.369,1786541308.369580,0.722404,1,3000,5.000000,124,3000,0x04,single,-260.895823,2970,0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:28:28.374,1786541308.374782,0.727606,1,3000,5.000000,125,3000,0x04,single,-260.171082,3015,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.380,1786541308.380023,0.732863,1,3000,5.000000,126,3000,0x04,single,-259.446341,2836,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.385,1786541308.385319,0.738150,1,3000,5.000000,127,3000,0x04,single,-258.743561,2970,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.390,1786541308.390618,0.743452,1,3000,5.000000,128,3000,0x04,single,-258.018820,2970,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.395,1786541308.395916,0.748749,1,3000,5.000000,129,3000,0x04,single,-257.316041,2881,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.401,1786541308.401199,0.754032,1,3000,5.000000,130,3000,0x04,single,-256.591300,2925,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.406,1786541308.406481,0.759317,1,3000,5.000000,131,3000,0x04,single,-255.888520,2970,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.411,1786541308.411762,0.764594,1,3000,5.000000,132,3000,0x04,single,-255.163779,3283,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.417,1786541308.417037,0.769873,1,3000,5.000000,133,3000,0x04,single,-254.439038,3015,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.422,1786541308.422310,0.775141,1,3000,5.000000,134,3000,0x04,single,-253.736259,2747,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.427,1786541308.427574,0.780406,1,3000,5.000000,135,3000,0x04,single,-253.011518,3193,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.432,1786541308.432855,0.785690,1,3000,5.000000,136,3000,0x04,single,-252.308739,2791,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:28:28.438,1786541308.438161,0.791000,1,3000,5.000000,137,3000,0x04,single,-251.583997,2925,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.453,1786541308.453703,0.806544,1,3000,5.000000,138,3000,0x04,single,-248.706995,2881,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.459,1786541308.459018,0.811857,1,3000,5.000000,139,3000,0x04,single,-248.333643,2836,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.464,1786541308.464332,0.817172,1,3000,5.000000,140,3000,0x04,single,-247.938330,2791,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.469,1786541308.469623,0.822458,1,3000,5.000000,141,3000,0x04,single,-247.213589,3149,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.474,1786541308.474907,0.827744,1,3000,5.000000,142,3000,0x04,single,-246.510810,2747,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.480,1786541308.480191,0.833022,1,3000,5.000000,143,3000,0x04,single,-245.808030,2791,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.485,1786541308.485470,0.838306,1,3000,5.000000,144,3000,0x04,single,-245.061327,2881,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.490,1786541308.490758,0.843589,1,3000,5.000000,145,3000,0x04,single,-244.358548,2791,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.496,1786541308.496274,0.849112,1,3000,5.000000,146,3000,0x04,single,-242.909066,3015,0.002930,175,0,No fault,,,,,,,,,
2026-08-12T15:28:28.501,1786541308.501601,0.854448,1,3000,5.000000,147,3000,0x04,single,-242.184325,2702,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.506,1786541308.506970,0.859818,1,3000,5.000000,148,3000,0x04,single,-241.459584,2747,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.512,1786541308.512305,0.865138,1,3000,5.000000,149,3000,0x04,single,-240.734842,2836,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.517,1786541308.517589,0.870432,1,3000,5.000000,150,3000,0x04,single,-240.032063,3059,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.522,1786541308.522953,0.875801,1,3000,5.000000,151,3000,0x04,single,-239.307322,2791,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.528,1786541308.528320,0.881159,1,3000,5.000000,152,3000,0x04,single,-238.582581,2925,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.533,1786541308.533617,0.886452,1,3000,5.000000,153,3000,0x04,single,-237.857840,2836,0.020513,177,0,No fault,,,,,,,,,
2026-08-12T15:28:28.538,1786541308.538901,0.891735,1,3000,5.000000,154,3000,0x04,single,-237.133099,2970,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.544,1786541308.544205,0.897048,1,3000,5.000000,155,3000,0x04,single,-236.430319,3104,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.549,1786541308.549521,0.902353,1,3000,5.000000,156,3000,0x04,single,-235.705578,2881,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.555,1786541308.555331,0.908156,1,3000,5.000000,157,3000,0x04,single,-234.980837,3015,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.560,1786541308.560545,0.913378,1,3000,5.000000,158,3000,0x04,single,-234.278058,3015,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.565,1786541308.565826,0.918665,1,3000,5.000000,159,3000,0x04,single,-233.575279,2702,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.571,1786541308.571100,0.923930,1,3000,5.000000,160,3000,0x04,single,-232.872499,2747,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.576,1786541308.576330,0.929157,1,3000,5.000000,161,3000,0x04,single,-232.147758,3015,0.067399,176,0,No fault,,,,,,,,,
2026-08-12T15:28:28.581,1786541308.581602,0.934442,1,3000,5.000000,162,3000,0x04,single,-231.401055,3149,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.586,1786541308.586919,0.939758,1,3000,5.000000,163,3000,0x04,single,-230.698276,3059,0.073260,168,0,No fault,,,,,,,,,
2026-08-12T15:28:28.592,1786541308.592230,0.945070,1,3000,5.000000,164,3000,0x04,single,-229.973535,3015,0.055678,175,0,No fault,,,,,,,,,
2026-08-12T15:28:28.597,1786541308.597553,0.950399,1,3000,5.000000,165,3000,0x04,single,-229.248794,2925,0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:28:28.602,1786541308.602879,0.955719,1,3000,5.000000,166,3000,0x04,single,-228.546015,2747,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.608,1786541308.608187,0.961028,1,3000,5.000000,167,3000,0x04,single,-227.821273,3059,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.613,1786541308.613496,0.966332,1,3000,5.000000,168,3000,0x04,single,-227.096532,3015,0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:28:28.619,1786541308.619062,0.971895,1,3000,5.000000,169,3000,0x04,single,-225.625088,3015,0.032234,174,0,No fault,,,,,,,,,
