wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:00:57.777,1786539657.777568,0.170235,1,3000,5.000000,30,3000,0x03,single,-336.224976,2881,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.782,1786539657.782982,0.175645,1,3000,5.000000,31,3000,0x03,single,-335.522196,3015,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:00:57.788,1786539657.788377,0.181040,1,3000,5.000000,32,3000,0x03,single,-334.797455,3015,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.793,1786539657.793753,0.186412,1,3000,5.000000,33,3000,0x03,single,-334.116638,2747,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.809,1786539657.809550,0.202223,1,3000,5.000000,34,3000,0x03,single,-331.305521,3015,0.196337,171,0,No fault,,,,,,,,,
2026-08-12T15:00:57.815,1786539657.815004,0.207680,1,3000,5.000000,35,3000,0x03,single,-330.954131,2747,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.820,1786539657.820446,0.213115,1,3000,5.000000,36,3000,0x03,single,-330.558818,2702,0.225641,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.825,1786539657.825846,0.218511,1,3000,5.000000,37,3000,0x03,single,-329.856039,2613,0.114286,170,0,No fault,,,,,,,,,
2026-08-12T15:00:57.831,1786539657.831242,0.223906,1,3000,5.000000,38,3000,0x03,single,-329.131297,3015,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.836,1786539657.836740,0.229410,1,3000,5.000000,39,3000,0x03,single,-328.428518,3104,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.842,1786539657.842302,0.234968,1,3000,5.000000,40,3000,0x03,single,-327.725739,2702,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.847,1786539657.847921,0.240585,1,3000,5.000000,41,3000,0x03,single,-326.276257,2702,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.853,1786539657.853341,0.246017,1,3000,5.000000,42,3000,0x03,single,-325.573477,2881,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.858,1786539657.858859,0.251527,1,3000,5.000000,43,3000,0x03,single,-324.870698,2702,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.864,1786539657.864259,0.256924,1,3000,5.000000,44,3000,0x03,single,-324.167919,2747,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.869,1786539657.869643,0.262312,1,3000,5.000000,45,3000,0x03,single,-323.421216,3015,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.875,1786539657.875341,0.268017,1,3000,5.000000,46,3000,0x03,single,-322.740398,2791,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.880,1786539657.880804,0.273473,1,3000,5.000000,47,3000,0x03,single,-322.015657,2925,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.886,1786539657.886208,0.278877,1,3000,5.000000,48,3000,0x03,single,-321.334840,2881,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.891,1786539657.891622,0.284298,1,3000,5.000000,49,3000,0x03,single,-320.610099,2881,0.131868,174,0,No fault,,,,,,,,,
2026-08-12T15:00:57.897,1786539657.897082,0.289754,1,3000,5.000000,50,3000,0x03,single,-319.907320,2970,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.902,1786539657.902525,0.295194,1,3000,5.000000,51,3000,0x03,single,-319.182578,2970,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:00:57.907,1786539657.907938,0.300606,1,3000,5.000000,52,3000,0x03,single,-318.501761,2836,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:00:57.913,1786539657.913374,0.306045,1,3000,5.000000,53,3000,0x03,single,-317.798982,2657,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.918,1786539657.918800,0.311464,1,3000,5.000000,54,3000,0x03,single,-317.074241,3015,0.190476,170,0,No fault,,,,,,,,,
2026-08-12T15:00:57.924,1786539657.924610,0.317274,1,3000,5.000000,55,3000,0x03,single,-315.668682,2970,0.143590,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.930,1786539657.930030,0.322708,1,3000,5.000000,56,3000,0x03,single,-314.965903,2925,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.935,1786539657.935658,0.328332,1,3000,5.000000,57,3000,0x03,single,-314.241162,3015,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.941,1786539657.941094,0.333765,1,3000,5.000000,58,3000,0x03,single,-313.538382,2836,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:00:57.946,1786539657.946507,0.339181,1,3000,5.000000,59,3000,0x03,single,-312.857565,2657,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.951,1786539657.951921,0.344586,1,3000,5.000000,60,3000,0x03,single,-312.110862,2836,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.957,1786539657.957335,0.350010,1,3000,5.000000,61,3000,0x03,single,-311.408083,3015,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.962,1786539657.962850,0.355523,1,3000,5.000000,62,3000,0x03,single,-310.705303,2702,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.968,1786539657.968289,0.360958,1,3000,5.000000,63,3000,0x03,single,-310.002524,2925,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.973,1786539657.973685,0.366351,1,3000,5.000000,64,3000,0x03,single,-309.299745,2702,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:00:57.979,1786539657.979113,0.371784,1,3000,5.000000,65,3000,0x03,single,-308.596966,2657,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:00:57.984,1786539657.984575,0.377249,1,3000,5.000000,66,3000,0x03,single,-307.872225,2836,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.990,1786539657.990048,0.382721,1,3000,5.000000,67,3000,0x03,single,-307.169445,3149,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:00:57.995,1786539657.995542,0.388222,1,3000,5.000000,68,3000,0x03,single,-306.444704,2925,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.011,1786539658.011767,0.404449,1,3000,5.000000,69,3000,0x03,single,-303.392007,3015,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.017,1786539658.017214,0.409876,1,3000,5.000000,70,3000,0x03,single,-303.062579,2791,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.022,1786539658.022537,0.415195,1,3000,5.000000,71,3000,0x03,single,-302.645304,2925,0.167033,175,0,No fault,,,,,,,,,
2026-08-12T15:00:58.027,1786539658.027868,0.420525,1,3000,5.000000,72,3000,0x03,single,-301.942524,2970,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.034,1786539658.034337,0.427007,1,3000,5.000000,73,3000,0x03,single,-300.515004,3059,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.039,1786539658.039802,0.432476,1,3000,5.000000,74,3000,0x03,single,-299.812225,2881,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.045,1786539658.045326,0.438006,1,3000,5.000000,75,3000,0x03,single,-299.109446,2925,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.050,1786539658.050844,0.443506,1,3000,5.000000,76,3000,0x03,single,-298.384704,2925,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.056,1786539658.056276,0.448950,1,3000,5.000000,77,3000,0x03,single,-297.681925,2747,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.061,1786539658.061740,0.454413,1,3000,5.000000,78,3000,0x03,single,-296.979146,2836,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.067,1786539658.067207,0.459874,1,3000,5.000000,79,3000,0x03,single,-296.276367,2657,0.225641,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.072,1786539658.072625,0.465295,1,3000,5.000000,80,3000,0x03,single,-295.573587,2836,0.114286,170,0,No fault,,,,,,,,,
2026-08-12T15:00:58.078,1786539658.078110,0.470784,1,3000,5.000000,81,3000,0x03,single,-294.870808,2702,0.178755,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.083,1786539658.083634,0.476311,1,3000,5.000000,82,3000,0x03,single,-294.146067,2791,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.089,1786539658.089124,0.481794,1,3000,5.000000,83,3000,0x03,single,-293.443288,3059,0.237363,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.094,1786539658.094541,0.487207,1,3000,5.000000,84,3000,0x03,single,-292.740508,3015,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.099,1786539658.099955,0.492632,1,3000,5.000000,85,3000,0x03,single,-292.037729,3059,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.105,1786539658.105830,0.498497,1,3000,5.000000,86,3000,0x03,single,-290.588247,3059,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.111,1786539658.111429,0.504101,1,3000,5.000000,87,3000,0x03,single,-289.885468,3015,0.108425,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.116,1786539658.116862,0.509535,1,3000,5.000000,88,3000,0x03,single,-289.182688,2881,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.122,1786539658.122270,0.514934,1,3000,5.000000,89,3000,0x03,single,-288.457947,2970,0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.127,1786539658.127687,0.520359,1,3000,5.000000,90,3000,0x03,single,-287.755168,2702,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.133,1786539658.133131,0.525806,1,3000,5.000000,91,3000,0x03,single,-287.030427,2970,0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.138,1786539658.138622,0.531306,1,3000,5.000000,92,3000,0x03,single,-286.305686,3104,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.144,1786539658.144193,0.536870,1,3000,5.000000,93,3000,0x03,single,-285.624868,2836,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.149,1786539658.149636,0.542307,1,3000,5.000000,94,3000,0x03,single,-284.900127,2836,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.155,1786539658.155083,0.547757,1,3000,5.000000,95,3000,0x03,single,-284.197348,3015,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.160,1786539658.160527,0.553198,1,3000,5.000000,96,3000,0x03,single,-283.472607,2970,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.166,1786539658.166136,0.558810,1,3000,5.000000,97,3000,0x03,single,-282.769827,2702,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.171,1786539658.171593,0.564266,1,3000,5.000000,98,3000,0x03,single,-282.045086,2881,0.167033,176,0,No fault,,,,,,,,,
2026-08-12T15:00:58.177,1786539658.177207,0.569878,1,3000,5.000000,99,3000,0x03,single,-281.364269,2836,0.108425,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.182,1786539658.182945,0.575619,1,3000,5.000000,100,3000,0x03,single,-279.914787,2791,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.188,1786539658.188410,0.581084,1,3000,5.000000,101,3000,0x03,single,-279.212007,2970,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.193,1786539658.193856,0.586534,1,3000,5.000000,102,3000,0x03,single,-278.509228,2747,0.114286,170,0,No fault,,,,,,,,,
2026-08-12T15:00:58.211,1786539658.211147,0.603827,1,3000,5.000000,103,3000,0x03,single,-275.654187,3149,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.216,1786539658.216680,0.609350,1,3000,5.000000,104,3000,0x03,single,-275.302798,2925,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.222,1786539658.222232,0.614909,1,3000,5.000000,105,3000,0x03,single,-274.885523,2747,0.137729,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.227,1786539658.227785,0.620457,1,3000,5.000000,106,3000,0x03,single,-274.160781,3015,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.233,1786539658.233267,0.625934,1,3000,5.000000,107,3000,0x03,single,-273.458002,2836,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.238,1786539658.238909,0.631585,1,3000,5.000000,108,3000,0x03,single,-272.777185,2657,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.245,1786539658.245983,0.638682,1,3000,5.000000,109,3000,0x03,single,-271.327703,2747,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.251,1786539658.251634,0.644309,1,3000,5.000000,110,3000,0x03,single,-270.602961,2747,0.219780,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.257,1786539658.257062,0.649724,1,3000,5.000000,111,3000,0x03,single,-269.900182,2702,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.262,1786539658.262513,0.655183,1,3000,5.000000,112,3000,0x03,single,-269.175441,2791,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.267,1786539658.267920,0.660580,1,3000,5.000000,113,3000,0x03,single,-268.428738,3104,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.273,1786539658.273310,0.665972,1,3000,5.000000,114,3000,0x03,single,-267.769882,2613,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.278,1786539658.278800,0.671472,1,3000,5.000000,115,3000,0x03,single,-267.067103,2747,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.284,1786539658.284418,0.677086,1,3000,5.000000,116,3000,0x03,single,-266.320400,3015,0.114286,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.289,1786539658.289802,0.682460,1,3000,5.000000,117,3000,0x03,single,-265.595659,3149,0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:00:58.295,1786539658.295235,0.687898,1,3000,5.000000,118,3000,0x03,single,-264.914842,2881,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.300,1786539658.300662,0.693325,1,3000,5.000000,119,3000,0x03,single,-264.212062,2970,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.306,1786539658.306179,0.698843,1,3000,5.000000,120,3000,0x03,single,-263.487321,2836,0.079121,176,0,No fault,,,,,,,,,
2026-08-12T15:00:58.311,1786539658.311548,0.704207,1,3000,5.000000,121,3000,0x03,single,-262.059801,2925,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.316,1786539658.316934,0.709595,1,3000,5.000000,122,3000,0x03,single,-261.378983,2881,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.322,1786539658.322304,0.714960,1,3000,5.000000,123,3000,0x03,single,-260.654242,2925,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.327,1786539658.327622,0.720276,1,3000,5.000000,124,3000,0x03,single,-259.929501,2881,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.332,1786539658.332977,0.725639,1,3000,5.000000,125,3000,0x03,single,-259.248684,2925,0.231502,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.338,1786539658.338370,0.731031,1,3000,5.000000,126,3000,0x03,single,-258.545905,2791,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.343,1786539658.343761,0.736424,1,3000,5.000000,127,3000,0x03,single,-257.843125,2657,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.349,1786539658.349209,0.741877,1,3000,5.000000,128,3000,0x03,single,-257.118384,2970,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.354,1786539658.354681,0.747345,1,3000,5.000000,129,3000,0x03,single,-256.415605,2702,0.184615,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.360,1786539658.360130,0.752792,1,3000,5.000000,130,3000,0x03,single,-255.712826,2970,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.365,1786539658.365565,0.758222,1,3000,5.000000,131,3000,0x03,single,-255.010046,2925,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.370,1786539658.370895,0.763550,1,3000,5.000000,132,3000,0x03,single,-254.285305,2925,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.376,1786539658.376207,0.768861,1,3000,5.000000,133,3000,0x03,single,-253.582526,3015,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.381,1786539658.381601,0.774262,1,3000,5.000000,134,3000,0x03,single,-252.901709,2925,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.387,1786539658.387013,0.779672,1,3000,5.000000,135,3000,0x03,single,-252.176967,2791,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.392,1786539658.392427,0.785088,1,3000,5.000000,136,3000,0x03,single,-251.452226,3015,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.397,1786539658.397818,0.790479,1,3000,5.000000,137,3000,0x03,single,-250.749447,2970,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.413,1786539658.413985,0.806645,1,3000,5.000000,138,3000,0x03,single,-247.784597,2791,0.202198,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.419,1786539658.419340,0.811998,1,3000,5.000000,139,3000,0x03,single,-247.433207,2881,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.424,1786539658.424718,0.817379,1,3000,5.000000,140,3000,0x03,single,-247.037894,2836,0.096703,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.430,1786539658.430307,0.822970,1,3000,5.000000,141,3000,0x03,single,-246.291191,3104,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.436,1786539658.436303,0.828970,1,3000,5.000000,142,3000,0x03,single,-245.566450,3059,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.441,1786539658.441729,0.834393,1,3000,5.000000,143,3000,0x03,single,-244.138930,2791,0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.447,1786539658.447124,0.839783,1,3000,5.000000,144,3000,0x03,single,-243.436150,2702,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.452,1786539658.452617,0.845275,1,3000,5.000000,145,3000,0x03,single,-242.733371,2970,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.458,1786539658.458116,0.850777,1,3000,5.000000,146,3000,0x03,single,-242.030592,2791,0.126007,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.463,1786539658.463650,0.856310,1,3000,5.000000,147,3000,0x03,single,-241.327812,2970,0.120147,175,0,No fault,,,,,,,,,
2026-08-12T15:00:58.469,1786539658.469029,0.861692,1,3000,5.000000,148,3000,0x03,single,-240.581109,2925,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.474,1786539658.474419,0.867079,1,3000,5.000000,149,3000,0x03,single,-239.878330,2657,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.479,1786539658.479791,0.872448,1,3000,5.000000,150,3000,0x03,single,-239.175551,2925,0.243223,170,0,No fault,,,,,,,,,
2026-08-12T15:00:58.485,1786539658.485283,0.877941,1,3000,5.000000,151,3000,0x03,single,-238.472772,2970,0.126007,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.490,1786539658.490649,0.883309,1,3000,5.000000,152,3000,0x03,single,-237.769992,2657,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.496,1786539658.496019,0.888678,1,3000,5.000000,153,3000,0x03,single,-237.045251,2702,0.167033,169,0,No fault,,,,,,,,,
2026-08-12T15:00:58.501,1786539658.501382,0.894040,1,3000,5.000000,154,3000,0x03,single,-236.342472,2568,0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.506,1786539658.506771,0.899428,1,3000,5.000000,155,3000,0x03,single,-235.639693,2881,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.513,1786539658.513997,0.906655,1,3000,5.000000,156,3000,0x03,single,-234.212172,2881,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.519,1786539658.519475,0.912132,1,3000,5.000000,157,3000,0x03,single,-233.509393,2881,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.524,1786539658.524825,0.917483,1,3000,5.000000,158,3000,0x03,single,-232.806614,2970,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.530,1786539658.530176,0.922834,1,3000,5.000000,159,3000,0x03,single,-232.081873,3104,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.535,1786539658.535542,0.928200,1,3000,5.000000,160,3000,0x03,single,-231.401055,2836,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.540,1786539658.540883,0.933540,1,3000,5.000000,161,3000,0x03,single,-230.676314,3104,0.202198,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.546,1786539658.546241,0.938899,1,3000,5.000000,162,3000,0x03,single,-229.973535,2925,0.114286,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.551,1786539658.551597,0.944255,1,3000,5.000000,163,3000,0x03,single,-229.270756,2747,0.084982,170,0,No fault,,,,,,,,,
2026-08-12T15:00:58.556,1786539658.556970,0.949627,1,3000,5.000000,164,3000,0x03,single,-228.546015,2747,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.562,1786539658.562319,0.954977,1,3000,5.000000,165,3000,0x03,single,-227.843235,2657,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:00:58.567,1786539658.567671,0.960330,1,3000,5.000000,166,3000,0x03,single,-227.140456,3015,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:00:58.573,1786539658.573026,0.965684,1,3000,5.000000,167,3000,0x03,single,-226.393753,3059,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:00:58.578,1786539658.578415,0.971077,1,3000,5.000000,168,3000,0x03,single,-225.712936,2791,0.131868,169,0,No fault,,,,,,,,,
2026-08-12T15:00:58.583,1786539658.583805,0.976464,1,3000,5.000000,169,3000,0x03,single,-224.988194,2970,0.155311,169,0,No fault,,,,,,,,,
