wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:01:44.761,1786539704.761475,0.169735,1,3000,5.000000,31,3000,0x04,single,-336.752060,2657,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.766,1786539704.766749,0.175004,1,3000,5.000000,32,3000,0x04,single,-336.049281,2881,0.208059,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.772,1786539704.772034,0.180289,1,3000,5.000000,33,3000,0x04,single,-335.346502,2836,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.777,1786539704.777305,0.185559,1,3000,5.000000,34,3000,0x04,single,-334.643722,2791,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.793,1786539704.793244,0.201508,1,3000,5.000000,35,3000,0x04,single,-333.918981,2881,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.798,1786539704.798866,0.207128,1,3000,5.000000,36,3000,0x04,single,-331.327483,2925,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.804,1786539704.804143,0.212403,1,3000,5.000000,37,3000,0x04,single,-330.910207,3283,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.809,1786539704.809408,0.217661,1,3000,5.000000,38,3000,0x04,single,-330.251352,2836,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.814,1786539704.814687,0.222944,1,3000,5.000000,39,3000,0x04,single,-329.548573,2747,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.819,1786539704.819950,0.228205,1,3000,5.000000,40,3000,0x04,single,-328.823831,2881,0.172894,177,0,No fault,,,,,,,,,
2026-08-12T15:01:44.825,1786539704.825202,0.233456,1,3000,5.000000,41,3000,0x04,single,-328.121052,2970,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.830,1786539704.830441,0.238691,1,3000,5.000000,42,3000,0x04,single,-327.440235,2702,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.835,1786539704.835677,0.243931,1,3000,5.000000,43,3000,0x04,single,-326.715494,3015,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.840,1786539704.840935,0.249190,1,3000,5.000000,44,3000,0x04,single,-326.034676,2791,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.846,1786539704.846201,0.254471,1,3000,5.000000,45,3000,0x04,single,-325.309935,2925,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.851,1786539704.851543,0.259824,1,3000,5.000000,46,3000,0x04,single,-324.629118,2791,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.856,1786539704.856964,0.265236,1,3000,5.000000,47,3000,0x04,single,-323.926338,2657,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.862,1786539704.862301,0.270570,1,3000,5.000000,48,3000,0x04,single,-323.201597,2657,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:01:44.867,1786539704.867614,0.275881,1,3000,5.000000,49,3000,0x04,single,-322.498818,2791,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.873,1786539704.873153,0.281457,1,3000,5.000000,50,3000,0x04,single,-321.093260,2925,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:01:44.878,1786539704.878485,0.286747,1,3000,5.000000,51,3000,0x04,single,-320.412442,2702,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.883,1786539704.883776,0.292036,1,3000,5.000000,52,3000,0x04,single,-319.687701,2881,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.889,1786539704.889077,0.297355,1,3000,5.000000,53,3000,0x04,single,-319.006884,2702,0.278388,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.894,1786539704.894416,0.302685,1,3000,5.000000,54,3000,0x04,single,-318.282142,2925,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.899,1786539704.899720,0.307984,1,3000,5.000000,55,3000,0x04,single,-317.579363,2881,0.219780,171,0,No fault,,,,,,,,,
2026-08-12T15:01:44.905,1786539704.905018,0.313283,1,3000,5.000000,56,3000,0x04,single,-316.876584,2970,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.910,1786539704.910429,0.318689,1,3000,5.000000,57,3000,0x04,single,-316.195766,2836,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.915,1786539704.915709,0.323973,1,3000,5.000000,58,3000,0x04,single,-315.514949,2613,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.920,1786539704.920991,0.329248,1,3000,5.000000,59,3000,0x04,single,-314.790208,3059,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:01:44.926,1786539704.926255,0.334514,1,3000,5.000000,60,3000,0x04,single,-314.087429,2836,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.931,1786539704.931530,0.339789,1,3000,5.000000,61,3000,0x04,single,-313.384649,2925,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:01:44.936,1786539704.936806,0.345065,1,3000,5.000000,62,3000,0x04,single,-312.681870,2791,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.942,1786539704.942129,0.350414,1,3000,5.000000,63,3000,0x04,single,-311.979091,3059,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.947,1786539704.947524,0.355798,1,3000,5.000000,64,3000,0x04,single,-311.276312,2747,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.952,1786539704.952871,0.361138,1,3000,5.000000,65,3000,0x04,single,-310.551570,2702,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.958,1786539704.958283,0.366565,1,3000,5.000000,66,3000,0x04,single,-309.848791,3059,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.963,1786539704.963719,0.371999,1,3000,5.000000,67,3000,0x04,single,-309.167974,2657,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.969,1786539704.969127,0.377402,1,3000,5.000000,68,3000,0x04,single,-308.421271,2925,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.975,1786539704.975586,0.383863,1,3000,5.000000,69,3000,0x04,single,-307.037674,2791,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.996,1786539704.996757,0.405041,1,3000,5.000000,70,3000,0x04,single,-304.028900,3015,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.002,1786539705.002149,0.410418,1,3000,5.000000,71,3000,0x04,single,-303.699473,2791,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.007,1786539705.007626,0.415923,1,3000,5.000000,72,3000,0x04,single,-303.238274,2613,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.013,1786539705.013372,0.421648,1,3000,5.000000,73,3000,0x04,single,-301.744868,2925,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.018,1786539705.018807,0.427092,1,3000,5.000000,74,3000,0x04,single,-301.086012,2747,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:01:45.024,1786539705.024419,0.432714,1,3000,5.000000,75,3000,0x04,single,-300.361271,3104,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.029,1786539705.029912,0.438196,1,3000,5.000000,76,3000,0x04,single,-299.592606,2881,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.035,1786539705.035421,0.443710,1,3000,5.000000,77,3000,0x04,single,-298.933751,3059,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.040,1786539705.040911,0.449203,1,3000,5.000000,78,3000,0x04,single,-298.230971,2970,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.046,1786539705.046364,0.454636,1,3000,5.000000,79,3000,0x04,single,-297.374459,2836,0.225641,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.051,1786539705.051757,0.460029,1,3000,5.000000,80,3000,0x04,single,-296.715604,2881,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:01:45.057,1786539705.057480,0.465782,1,3000,5.000000,81,3000,0x04,single,-296.034786,2657,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.063,1786539705.063011,0.471286,1,3000,5.000000,82,3000,0x04,single,-295.288083,2657,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.068,1786539705.068383,0.476639,1,3000,5.000000,83,3000,0x04,single,-294.607266,2657,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.073,1786539705.073651,0.481907,1,3000,5.000000,84,3000,0x04,single,-293.904487,2881,0.237363,177,0,No fault,,,,,,,,,
2026-08-12T15:01:45.078,1786539705.078913,0.487175,1,3000,5.000000,85,3000,0x04,single,-293.201707,2881,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.084,1786539705.084185,0.492444,1,3000,5.000000,86,3000,0x04,single,-292.498928,3015,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.089,1786539705.089535,0.497796,1,3000,5.000000,87,3000,0x04,single,-291.818111,2791,0.219780,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.094,1786539705.094800,0.503057,1,3000,5.000000,88,3000,0x04,single,-291.115331,2836,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.100,1786539705.100072,0.508333,1,3000,5.000000,89,3000,0x04,single,-290.412552,2881,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.105,1786539705.105691,0.513956,1,3000,5.000000,90,3000,0x04,single,-289.709773,2925,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.111,1786539705.111017,0.519279,1,3000,5.000000,91,3000,0x04,single,-289.006994,2970,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.116,1786539705.116519,0.524776,1,3000,5.000000,92,3000,0x04,single,-287.579473,2702,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.121,1786539705.121824,0.530089,1,3000,5.000000,93,3000,0x04,single,-286.920618,2657,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.127,1786539705.127182,0.535456,1,3000,5.000000,94,3000,0x04,single,-286.195876,2836,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.132,1786539705.132559,0.540838,1,3000,5.000000,95,3000,0x04,single,-285.471135,2881,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.137,1786539705.137944,0.546208,1,3000,5.000000,96,3000,0x04,single,-284.768356,2791,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.143,1786539705.143247,0.551500,1,3000,5.000000,97,3000,0x04,single,-284.065577,2836,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.148,1786539705.148513,0.556773,1,3000,5.000000,98,3000,0x04,single,-283.362798,3015,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.153,1786539705.153797,0.562050,1,3000,5.000000,99,3000,0x04,single,-282.660018,2925,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.159,1786539705.159036,0.567289,1,3000,5.000000,100,3000,0x04,single,-281.957239,2836,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.164,1786539705.164264,0.572516,1,3000,5.000000,101,3000,0x04,single,-281.254460,2970,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.169,1786539705.169486,0.577737,1,3000,5.000000,102,3000,0x04,single,-280.551680,2881,0.237363,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.174,1786539705.174701,0.582953,1,3000,5.000000,103,3000,0x04,single,-279.870863,2747,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.179,1786539705.179948,0.588212,1,3000,5.000000,104,3000,0x04,single,-279.168084,2881,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.190,1786539705.190309,0.598563,1,3000,5.000000,105,3000,0x04,single,-278.465304,2925,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.195,1786539705.195570,0.603830,1,3000,5.000000,106,3000,0x04,single,-276.642471,2925,0.196337,176,0,No fault,,,,,,,,,
2026-08-12T15:01:45.200,1786539705.200842,0.609095,1,3000,5.000000,107,3000,0x04,single,-276.269119,2791,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:01:45.206,1786539705.206079,0.614339,1,3000,5.000000,108,3000,0x04,single,-275.566340,2836,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.211,1786539705.211333,0.619583,1,3000,5.000000,109,3000,0x04,single,-274.863561,2747,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.216,1786539705.216519,0.624764,1,3000,5.000000,110,3000,0x04,single,-274.138820,2970,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.221,1786539705.221684,0.629929,1,3000,5.000000,111,3000,0x04,single,-273.458002,2791,0.196337,171,0,No fault,,,,,,,,,
2026-08-12T15:01:45.226,1786539705.226858,0.635110,1,3000,5.000000,112,3000,0x04,single,-272.733261,2925,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.232,1786539705.232098,0.640364,1,3000,5.000000,113,3000,0x04,single,-272.052444,2836,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.237,1786539705.237368,0.645612,1,3000,5.000000,114,3000,0x04,single,-271.305741,3059,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.242,1786539705.242555,0.650801,1,3000,5.000000,115,3000,0x04,single,-270.624923,2970,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.247,1786539705.247785,0.656032,1,3000,5.000000,116,3000,0x04,single,-269.922144,2747,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.252,1786539705.252957,0.661205,1,3000,5.000000,117,3000,0x04,single,-269.219365,2970,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.258,1786539705.258148,0.666399,1,3000,5.000000,118,3000,0x04,single,-268.516585,2702,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.263,1786539705.263349,0.671601,1,3000,5.000000,119,3000,0x04,single,-267.813806,2747,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.268,1786539705.268560,0.676811,1,3000,5.000000,120,3000,0x04,single,-267.089065,2970,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.273,1786539705.273777,0.682032,1,3000,5.000000,121,3000,0x04,single,-266.386286,2925,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.278,1786539705.278995,0.687247,1,3000,5.000000,122,3000,0x04,single,-265.683507,2881,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.284,1786539705.284208,0.692458,1,3000,5.000000,123,3000,0x04,single,-265.002689,2791,0.213919,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.289,1786539705.289416,0.697666,1,3000,5.000000,124,3000,0x04,single,-264.277948,2970,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.294,1786539705.294648,0.702899,1,3000,5.000000,125,3000,0x04,single,-263.597131,2791,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.299,1786539705.299858,0.708108,1,3000,5.000000,126,3000,0x04,single,-262.894351,2836,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.305,1786539705.305061,0.713311,1,3000,5.000000,127,3000,0x04,single,-262.191572,2791,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.310,1786539705.310251,0.718494,1,3000,5.000000,128,3000,0x04,single,-261.488793,2970,0.196337,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.315,1786539705.315420,0.723669,1,3000,5.000000,129,3000,0x04,single,-260.786013,2791,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.320,1786539705.320602,0.728853,1,3000,5.000000,130,3000,0x04,single,-260.061272,3015,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.325,1786539705.325814,0.734067,1,3000,5.000000,131,3000,0x04,single,-259.380455,2791,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.331,1786539705.331038,0.739291,1,3000,5.000000,132,3000,0x04,single,-258.677676,2925,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.336,1786539705.336256,0.744507,1,3000,5.000000,133,3000,0x04,single,-257.974896,2925,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.341,1786539705.341486,0.749737,1,3000,5.000000,134,3000,0x04,single,-257.272117,2836,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.346,1786539705.346701,0.754952,1,3000,5.000000,135,3000,0x04,single,-256.569338,3015,0.219780,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.351,1786539705.351912,0.760164,1,3000,5.000000,136,3000,0x04,single,-255.866559,2747,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.357,1786539705.357264,0.765523,1,3000,5.000000,137,3000,0x04,single,-255.163779,3015,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.362,1786539705.362744,0.770999,1,3000,5.000000,138,3000,0x04,single,-253.758221,2791,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.368,1786539705.368006,0.776266,1,3000,5.000000,139,3000,0x04,single,-253.055442,2836,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.373,1786539705.373287,0.781538,1,3000,5.000000,140,3000,0x04,single,-252.352662,2925,0.167033,176,0,No fault,,,,,,,,,
2026-08-12T15:01:45.378,1786539705.378511,0.786762,1,3000,5.000000,141,3000,0x04,single,-251.649883,2836,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.394,1786539705.394374,0.802628,1,3000,5.000000,142,3000,0x04,single,-250.925142,2970,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.399,1786539705.399607,0.807860,1,3000,5.000000,143,3000,0x04,single,-248.487376,2925,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.404,1786539705.404824,0.813075,1,3000,5.000000,144,3000,0x04,single,-248.092063,2791,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.410,1786539705.410086,0.818354,1,3000,5.000000,145,3000,0x04,single,-247.411246,2657,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.415,1786539705.415489,0.823762,1,3000,5.000000,146,3000,0x04,single,-246.686504,2747,0.131868,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.420,1786539705.420880,0.829179,1,3000,5.000000,147,3000,0x04,single,-245.983725,2613,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.426,1786539705.426362,0.834634,1,3000,5.000000,148,3000,0x04,single,-245.258984,3059,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.431,1786539705.431734,0.839998,1,3000,5.000000,149,3000,0x04,single,-244.578167,2791,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.437,1786539705.437008,0.845263,1,3000,5.000000,150,3000,0x04,single,-243.875387,2836,0.131868,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.442,1786539705.442289,0.850562,1,3000,5.000000,151,3000,0x04,single,-243.150646,2836,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:01:45.447,1786539705.447648,0.855917,1,3000,5.000000,152,3000,0x04,single,-242.447867,2791,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.452,1786539705.452975,0.861228,1,3000,5.000000,153,3000,0x04,single,-241.767050,2747,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.458,1786539705.458255,0.866519,1,3000,5.000000,154,3000,0x04,single,-241.042308,2925,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.463,1786539705.463680,0.871955,1,3000,5.000000,155,3000,0x04,single,-240.339529,2925,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.469,1786539705.469085,0.877358,1,3000,5.000000,156,3000,0x04,single,-239.636750,2836,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.474,1786539705.474448,0.882712,1,3000,5.000000,157,3000,0x04,single,-238.933971,2747,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.479,1786539705.479790,0.888061,1,3000,5.000000,158,3000,0x04,single,-238.231191,3104,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.485,1786539705.485152,0.893407,1,3000,5.000000,159,3000,0x04,single,-237.528412,2747,0.208059,170,0,No fault,,,,,,,,,
2026-08-12T15:01:45.490,1786539705.490578,0.898834,1,3000,5.000000,160,3000,0x04,single,-236.122854,3059,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:01:45.495,1786539705.495893,0.904160,1,3000,5.000000,161,3000,0x04,single,-235.442036,2747,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.501,1786539705.501223,0.909481,1,3000,5.000000,162,3000,0x04,single,-234.717295,3059,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.507,1786539705.507828,0.916107,1,3000,5.000000,163,3000,0x04,single,-234.014516,2747,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:01:45.513,1786539705.513215,0.921477,1,3000,5.000000,164,3000,0x04,single,-233.311736,2925,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.518,1786539705.518501,0.926755,1,3000,5.000000,165,3000,0x04,single,-232.630919,2747,0.231502,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.523,1786539705.523759,0.932021,1,3000,5.000000,166,3000,0x04,single,-231.928140,2568,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.529,1786539705.529052,0.937305,1,3000,5.000000,167,3000,0x04,single,-231.225360,2925,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.534,1786539705.534288,0.942542,1,3000,5.000000,168,3000,0x04,single,-230.522581,2613,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:01:45.539,1786539705.539531,0.947782,1,3000,5.000000,169,3000,0x04,single,-229.819802,2747,0.196337,174,0,No fault,,,,,,,,,
