wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:09:55.052,1786543795.052982,0.202580,1,6000,5.000000,21,6000,0x03,single,524.800000,5200,0.340000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.063,1786543795.063318,0.212913,1,6000,5.000000,22,6000,0x03,single,528.600000,5250,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.073,1786543795.073641,0.223237,1,6000,5.000000,23,6000,0x03,single,532.400000,5290,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.078,1786543795.078930,0.228525,1,6000,5.000000,24,6000,0x03,single,536.200000,5290,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.089,1786543795.089253,0.238847,1,6000,5.000000,25,6000,0x03,single,539.900000,5290,0.330000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.099,1786543795.099578,0.249176,1,6000,5.000000,26,6000,0x03,single,543.700000,5270,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.109,1786543795.109929,0.259531,1,6000,5.000000,27,6000,0x03,single,547.500000,5280,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.120,1786543795.120383,0.269983,1,6000,5.000000,28,6000,0x03,single,551.300000,5270,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.130,1786543795.130733,0.280333,1,6000,5.000000,29,6000,0x03,single,555.000000,5290,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.141,1786543795.141086,0.290685,1,6000,5.000000,30,6000,0x03,single,558.800000,5280,0.390000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.151,1786543795.151457,0.301061,1,6000,5.000000,31,6000,0x03,single,562.500000,5230,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.161,1786543795.161869,0.311474,1,6000,5.000000,32,6000,0x03,single,566.200000,5150,0.240000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.172,1786543795.172253,0.321858,1,6000,5.000000,33,6000,0x03,single,569.900000,5100,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.182,1786543795.182681,0.332309,1,6000,5.000000,34,6000,0x03,single,573.500000,5100,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.194,1786543795.194353,0.344005,1,6000,5.000000,35,6000,0x03,single,577.200000,5130,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.205,1786543795.205669,0.355301,1,6000,5.000000,36,6000,0x03,single,580.900000,5170,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.211,1786543795.211078,0.360686,1,6000,5.000000,37,6000,0x03,single,584.700000,5220,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.221,1786543795.221495,0.371099,1,6000,5.000000,38,6000,0x03,single,588.400000,5290,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.231,1786543795.231862,0.381466,1,6000,5.000000,39,6000,0x03,single,592.200000,5300,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.242,1786543795.242226,0.391827,1,6000,5.000000,40,6000,0x03,single,596.000000,5300,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:55.252,1786543795.252580,0.402181,1,6000,5.000000,41,6000,0x03,single,599.800000,5290,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.262,1786543795.262933,0.412536,1,6000,5.000000,42,6000,0x03,single,603.600000,5290,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.273,1786543795.273284,0.422885,1,6000,5.000000,43,6000,0x03,single,607.400000,5330,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.283,1786543795.283622,0.433221,1,6000,5.000000,44,6000,0x03,single,611.200000,5330,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.293,1786543795.293968,0.443573,1,6000,5.000000,45,6000,0x03,single,615.100000,5340,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.299,1786543795.299244,0.448844,1,6000,5.000000,46,6000,0x03,single,618.800000,5310,0.330000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.309,1786543795.309583,0.459184,1,6000,5.000000,47,6000,0x03,single,622.600000,5240,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.319,1786543795.319927,0.469524,1,6000,5.000000,48,6000,0x03,single,626.200000,5160,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.330,1786543795.330268,0.479866,1,6000,5.000000,49,6000,0x03,single,629.900000,5110,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.340,1786543795.340607,0.490207,1,6000,5.000000,50,6000,0x03,single,633.500000,5090,0.410000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.350,1786543795.350935,0.500535,1,6000,5.000000,51,6000,0x03,single,637.300000,5130,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.361,1786543795.361351,0.510968,1,6000,5.000000,52,6000,0x03,single,641.000000,5170,0.180000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.371,1786543795.371873,0.521495,1,6000,5.000000,53,6000,0x03,single,644.900000,5240,0.220000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.382,1786543795.382322,0.531930,1,6000,5.000000,54,6000,0x03,single,648.700000,5290,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.392,1786543795.392725,0.542362,1,6000,5.000000,55,6000,0x03,single,652.600000,5310,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.408,1786543795.408390,0.558020,1,6000,5.000000,56,6000,0x03,single,656.400000,5300,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.413,1786543795.413772,0.563393,1,6000,5.000000,57,6000,0x03,single,660.200000,5310,0.190000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.424,1786543795.424393,0.574036,1,6000,5.000000,58,6000,0x03,single,664.000000,5300,0.150000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.434,1786543795.434995,0.584621,1,6000,5.000000,59,6000,0x03,single,667.800000,5330,0.240000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.445,1786543795.445577,0.595197,1,6000,5.000000,60,6000,0x03,single,671.600000,5320,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.456,1786543795.456101,0.605731,1,6000,5.000000,61,6000,0x03,single,675.400000,5320,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.462,1786543795.462204,0.611830,1,6000,5.000000,62,6000,0x03,single,679.200000,5260,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.472,1786543795.472637,0.622242,1,6000,5.000000,63,6000,0x03,single,682.900000,5210,0.370000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.483,1786543795.483056,0.632689,1,6000,5.000000,64,6000,0x03,single,686.500000,5130,0.340000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.493,1786543795.493558,0.643178,1,6000,5.000000,65,6000,0x03,single,690.200000,5070,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.504,1786543795.504004,0.653618,1,6000,5.000000,66,6000,0x03,single,693.800000,5040,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.514,1786543795.514421,0.664029,1,6000,5.000000,67,6000,0x03,single,697.400000,5060,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.524,1786543795.524803,0.674412,1,6000,5.000000,68,6000,0x03,single,701.000000,5090,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.530,1786543795.530239,0.679855,1,6000,5.000000,69,6000,0x03,single,704.700000,5160,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.540,1786543795.540658,0.690269,1,6000,5.000000,70,6000,0x03,single,708.500000,5260,0.380000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.551,1786543795.551044,0.700650,1,6000,5.000000,71,6000,0x03,single,712.300000,5300,0.330000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.561,1786543795.561422,0.711077,1,6000,5.000000,72,6000,0x03,single,716.100000,5310,0.120000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.571,1786543795.571841,0.721444,1,6000,5.000000,73,6000,0x03,single,719.900000,5320,0.190000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.582,1786543795.582217,0.731824,1,6000,5.000000,74,6000,0x03,single,723.700000,5340,0.110000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.592,1786543795.592590,0.742194,1,6000,5.000000,75,6000,0x03,single,727.600000,5350,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.613,1786543795.613350,0.762968,1,6000,5.000000,76,6000,0x03,single,735.100000,5310,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.623,1786543795.623816,0.773422,1,6000,5.000000,77,6000,0x03,single,738.900000,5280,0.240000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.634,1786543795.634177,0.783778,1,6000,5.000000,78,6000,0x03,single,742.700000,5220,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.644,1786543795.644559,0.794188,1,6000,5.000000,79,6000,0x03,single,746.400000,5130,0.390000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.655,1786543795.655239,0.804861,1,6000,5.000000,80,6000,0x03,single,750.000000,5040,0.370000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.660,1786543795.660621,0.810231,1,6000,5.000000,81,6000,0x03,single,753.600000,5010,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.671,1786543795.671062,0.820685,1,6000,5.000000,82,6000,0x03,single,757.200000,5040,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.681,1786543795.681562,0.831169,1,6000,5.000000,83,6000,0x03,single,760.800000,5060,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.691,1786543795.691970,0.841574,1,6000,5.000000,84,6000,0x03,single,764.500000,5120,0.390000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.702,1786543795.702339,0.851942,1,6000,5.000000,85,6000,0x03,single,768.200000,5220,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.712,1786543795.712721,0.862324,1,6000,5.000000,86,6000,0x03,single,772.000000,5260,0.340000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.723,1786543795.723078,0.872674,1,6000,5.000000,87,6000,0x03,single,775.800000,5300,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.733,1786543795.733589,0.883205,1,6000,5.000000,88,6000,0x03,single,779.700000,5330,0.080000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.744,1786543795.744052,0.893664,1,6000,5.000000,89,6000,0x03,single,783.500000,5340,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.754,1786543795.754452,0.904058,1,6000,5.000000,90,6000,0x03,single,787.400000,5360,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.764,1786543795.764832,0.914440,1,6000,5.000000,91,6000,0x03,single,791.200000,5350,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.775,1786543795.775196,0.924800,1,6000,5.000000,92,6000,0x03,single,795.000000,5350,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.785,1786543795.785562,0.935169,1,6000,5.000000,93,6000,0x03,single,798.800000,5310,0.410000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.790,1786543795.790873,0.940484,1,6000,5.000000,94,6000,0x03,single,802.500000,5220,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.801,1786543795.801257,0.950854,1,6000,5.000000,95,6000,0x03,single,806.100000,5140,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.816,1786543795.816660,0.966265,1,6000,5.000000,96,6000,0x03,single,809.800000,5090,0.240000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.821,1786543795.821933,0.971533,1,6000,5.000000,97,6000,0x03,single,813.400000,5090,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.832,1786543795.832277,0.981872,1,6000,5.000000,98,6000,0x03,single,817.100000,5130,0.350000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:55.842,1786543795.842606,0.992203,1,6000,5.000000,99,6000,0x03,single,820.800000,5150,0.390000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.852,1786543795.852944,1.002554,1,6000,5.000000,100,6000,0x03,single,824.500000,5190,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.863,1786543795.863385,1.013006,1,6000,5.000000,101,6000,0x03,single,828.200000,5230,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.873,1786543795.873834,1.023460,1,6000,5.000000,102,6000,0x03,single,832.100000,5280,0.400000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.884,1786543795.884361,1.033990,1,6000,5.000000,103,6000,0x03,single,836.000000,5320,0.380000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.894,1786543795.894892,1.044524,1,6000,5.000000,104,6000,0x03,single,839.900000,5350,0.400000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.905,1786543795.905343,1.054948,1,6000,5.000000,105,6000,0x03,single,843.800000,5370,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.915,1786543795.915857,1.065475,1,6000,5.000000,106,6000,0x03,single,847.700000,5370,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.926,1786543795.926411,1.076052,1,6000,5.000000,107,6000,0x03,single,851.500000,5360,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.931,1786543795.931899,1.081532,1,6000,5.000000,108,6000,0x03,single,855.400000,5340,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.942,1786543795.942464,1.092097,1,6000,5.000000,109,6000,0x03,single,859.100000,5320,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.952,1786543795.952971,1.102588,1,6000,5.000000,110,6000,0x03,single,862.900000,5270,0.370000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.963,1786543795.963394,1.113004,1,6000,5.000000,111,6000,0x03,single,866.600000,5200,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.973,1786543795.973794,1.123401,1,6000,5.000000,112,6000,0x03,single,870.300000,5160,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.984,1786543795.984178,1.133786,1,6000,5.000000,113,6000,0x03,single,873.900000,5110,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.994,1786543795.994618,1.144226,1,6000,5.000000,114,6000,0x03,single,877.600000,5120,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.005,1786543796.005007,1.154616,1,6000,5.000000,115,6000,0x03,single,881.300000,5150,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.020,1786543796.020447,1.170053,1,6000,5.000000,116,6000,0x03,single,885.100000,5230,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:56.025,1786543796.025697,1.175303,1,6000,5.000000,117,6000,0x03,single,888.800000,5290,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:56.036,1786543796.036100,1.185705,1,6000,5.000000,118,6000,0x03,single,892.600000,5330,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.046,1786543796.046450,1.196048,1,6000,5.000000,119,6000,0x03,single,896.500000,5340,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.051,1786543796.051675,1.201272,1,6000,5.000000,120,6000,0x03,single,900.300000,5340,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.061,1786543796.061969,1.211573,1,6000,5.000000,121,6000,0x03,single,904.100000,5340,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.072,1786543796.072318,1.221922,1,6000,5.000000,122,6000,0x03,single,908.000000,5340,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.082,1786543796.082671,1.232271,1,6000,5.000000,123,6000,0x03,single,911.700000,5310,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.092,1786543796.092999,1.242595,1,6000,5.000000,124,6000,0x03,single,915.600000,5330,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.103,1786543796.103312,1.252910,1,6000,5.000000,125,6000,0x03,single,919.300000,5310,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.113,1786543796.113622,1.263221,1,6000,5.000000,126,6000,0x03,single,923.100000,5270,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.123,1786543796.123946,1.273544,1,6000,5.000000,127,6000,0x03,single,926.800000,5190,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.134,1786543796.134323,1.283946,1,6000,5.000000,128,6000,0x03,single,930.500000,5140,0.390000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.144,1786543796.144818,1.294434,1,6000,5.000000,129,6000,0x03,single,934.200000,5090,0.520000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.155,1786543796.155230,1.304831,1,6000,5.000000,130,6000,0x03,single,938.000000,5120,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.165,1786543796.165586,1.315192,1,6000,5.000000,131,6000,0x03,single,941.700000,5170,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.175,1786543796.175952,1.325556,1,6000,5.000000,132,6000,0x03,single,945.600000,5280,0.180000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.186,1786543796.186360,1.335992,1,6000,5.000000,133,6000,0x03,single,949.500000,5340,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.196,1786543796.196882,1.346514,1,6000,5.000000,134,6000,0x03,single,953.500000,5370,0.150000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.207,1786543796.207608,1.357233,1,6000,5.000000,135,6000,0x03,single,957.400000,5350,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.223,1786543796.223341,1.372939,1,6000,5.000000,136,6000,0x03,single,961.200000,5340,0.300000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.228,1786543796.228551,1.378150,1,6000,5.000000,137,6000,0x03,single,965.000000,5320,0.330000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.233,1786543796.233848,1.383450,1,6000,5.000000,138,6000,0x03,single,968.800000,5350,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.244,1786543796.244174,1.393770,1,6000,5.000000,139,6000,0x03,single,972.600000,5330,0.240000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.254,1786543796.254493,1.404089,1,6000,5.000000,140,6000,0x03,single,976.400000,5340,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.264,1786543796.264845,1.414448,1,6000,5.000000,141,6000,0x03,single,980.300000,5320,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.275,1786543796.275199,1.424800,1,6000,5.000000,142,6000,0x03,single,984.000000,5260,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.285,1786543796.285556,1.435156,1,6000,5.000000,143,6000,0x03,single,987.700000,5180,0.430000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.295,1786543796.295903,1.445503,1,6000,5.000000,144,6000,0x03,single,991.300000,5120,0.450000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.306,1786543796.306257,1.455860,1,6000,5.000000,145,6000,0x03,single,994.900000,5080,0.400000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:56.316,1786543796.316619,1.466218,1,6000,5.000000,146,6000,0x03,single,998.600000,5110,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.326,1786543796.326957,1.476556,1,6000,5.000000,147,6000,0x03,single,1002.300000,5160,0.190000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.337,1786543796.337420,1.487044,1,6000,5.000000,148,6000,0x03,single,1006.100000,5270,0.180000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.347,1786543796.347782,1.497378,1,6000,5.000000,149,6000,0x03,single,1009.900000,5340,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.353,1786543796.353111,1.502709,1,6000,5.000000,150,6000,0x03,single,1013.800000,5390,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.363,1786543796.363476,1.513082,1,6000,5.000000,151,6000,0x03,single,1017.600000,5380,0.340000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.373,1786543796.373848,1.523456,1,6000,5.000000,152,6000,0x03,single,1021.500000,5380,0.370000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.384,1786543796.384234,1.533858,1,6000,5.000000,153,6000,0x03,single,1025.300000,5370,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.394,1786543796.394678,1.544300,1,6000,5.000000,154,6000,0x03,single,1029.100000,5350,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.405,1786543796.405115,1.554738,1,6000,5.000000,155,6000,0x03,single,1032.900000,5320,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.415,1786543796.415559,1.565179,1,6000,5.000000,156,6000,0x03,single,1036.700000,5300,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.431,1786543796.431175,1.580793,1,6000,5.000000,157,6000,0x03,single,1040.500000,5260,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.436,1786543796.436582,1.586197,1,6000,5.000000,158,6000,0x03,single,1044.200000,5210,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.446,1786543796.446957,1.596560,1,6000,5.000000,159,6000,0x03,single,1047.900000,5170,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.457,1786543796.457325,1.606947,1,6000,5.000000,160,6000,0x03,single,1051.500000,5140,0.440000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.467,1786543796.467827,1.617439,1,6000,5.000000,161,6000,0x03,single,1055.200000,5110,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:56.478,1786543796.478230,1.627837,1,6000,5.000000,162,6000,0x03,single,1058.800000,5130,0.320000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.488,1786543796.488616,1.638221,1,6000,5.000000,163,6000,0x03,single,1062.600000,5180,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.498,1786543796.498997,1.648603,1,6000,5.000000,164,6000,0x03,single,1066.400000,5280,0.220000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.509,1786543796.509390,1.658997,1,6000,5.000000,165,6000,0x03,single,1070.200000,5330,0.220000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.519,1786543796.519795,1.669398,1,6000,5.000000,166,6000,0x03,single,1074.000000,5370,0.200000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.525,1786543796.525095,1.674692,1,6000,5.000000,167,6000,0x03,single,1077.900000,5380,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.535,1786543796.535526,1.685129,1,6000,5.000000,168,6000,0x03,single,1081.700000,5360,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.545,1786543796.545886,1.695488,1,6000,5.000000,169,6000,0x03,single,1085.500000,5330,0.280000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.556,1786543796.556246,1.705847,1,6000,5.000000,170,6000,0x03,single,1089.300000,5300,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:56.566,1786543796.566604,1.716209,1,6000,5.000000,171,6000,0x03,single,1093.000000,5280,0.320000,29,0,No fault,,,,,,,,,
