wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:15:23.829,1786544123.829001,0.316060,1,9000,5.000000,31,9000,0x04,single,170.600000,7250,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.839,1786544123.839446,0.326485,1,9000,5.000000,32,9000,0x04,single,175.200000,6230,0.700000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.849,1786544123.849822,0.336860,1,9000,5.000000,33,9000,0x04,single,179.800000,6920,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.870,1786544123.870315,0.357347,1,9000,5.000000,34,9000,0x04,single,184.500000,6110,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.875,1786544123.875580,0.362609,1,9000,5.000000,35,9000,0x04,single,189.100000,5470,0.630000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.880,1786544123.880811,0.367851,1,9000,5.000000,36,9000,0x04,single,193.700000,7370,1.080000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.891,1786544123.891227,0.378261,1,9000,5.000000,37,9000,0x04,single,198.300000,6610,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.901,1786544123.901602,0.388644,1,9000,5.000000,38,9000,0x04,single,202.800000,5260,0.890000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:23.907,1786544123.907002,0.394039,1,9000,5.000000,39,9000,0x04,single,207.500000,7200,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.917,1786544123.917363,0.404402,1,9000,5.000000,40,9000,0x04,single,212.100000,5660,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.927,1786544123.927789,0.414825,1,9000,5.000000,41,9000,0x04,single,216.800000,7270,0.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.938,1786544123.938151,0.425186,1,9000,5.000000,42,9000,0x04,single,221.300000,5850,0.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.948,1786544123.948523,0.435559,1,9000,5.000000,43,9000,0x04,single,226.000000,6970,0.960000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.958,1786544123.958916,0.445962,1,9000,5.000000,44,9000,0x04,single,230.600000,6500,0.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.969,1786544123.969299,0.456333,1,9000,5.000000,45,9000,0x04,single,235.200000,6000,0.680000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.979,1786544123.979687,0.466719,1,9000,5.000000,46,9000,0x04,single,239.800000,6830,0.970000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.990,1786544123.990036,0.477069,1,9000,5.000000,47,9000,0x04,single,244.600000,6190,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.000,1786544124.000412,0.487449,1,9000,5.000000,48,9000,0x04,single,249.200000,6880,0.980000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.010,1786544124.010782,0.497814,1,9000,5.000000,49,9000,0x04,single,254.000000,7550,-0.500000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.021,1786544124.021127,0.508158,1,9000,5.000000,50,9000,0x04,single,258.700000,5260,0.920000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.031,1786544124.031625,0.518685,1,9000,5.000000,51,9000,0x04,single,263.300000,7600,1.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.042,1786544124.042278,0.529345,1,9000,5.000000,52,9000,0x04,single,267.900000,5530,0.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.052,1786544124.052862,0.539921,1,9000,5.000000,53,9000,0x04,single,272.600000,7340,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.074,1786544124.074054,0.561111,1,9000,5.000000,54,9000,0x04,single,281.700000,7280,3.060000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.091,1786544124.091437,0.578464,1,9000,5.000000,55,9000,0x04,single,290.900000,7360,1.700000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.101,1786544124.101734,0.588779,1,9000,5.000000,56,9000,0x04,single,295.500000,6230,0.700000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.107,1786544124.107938,0.594984,1,9000,5.000000,57,9000,0x04,single,300.100000,5450,0.690000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.118,1786544124.118394,0.605426,1,9000,5.000000,58,9000,0x04,single,304.800000,7560,-3.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.132,1786544124.132648,0.619694,1,9000,5.000000,59,9000,0x04,single,309.300000,5350,1.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.137,1786544124.137918,0.624944,1,9000,5.000000,60,9000,0x04,single,314.000000,7550,1.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.148,1786544124.148278,0.635327,1,9000,5.000000,61,9000,0x04,single,318.600000,6660,0.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.158,1786544124.158691,0.645725,1,9000,5.000000,62,9000,0x04,single,323.100000,5440,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.171,1786544124.171741,0.658763,1,9000,5.000000,63,9000,0x04,single,327.800000,7170,0.850000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.182,1786544124.182017,0.669055,1,9000,5.000000,64,9000,0x04,single,332.400000,5770,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.192,1786544124.192364,0.679393,1,9000,5.000000,65,9000,0x04,single,337.100000,7230,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.202,1786544124.202705,0.689755,1,9000,5.000000,66,9000,0x04,single,341.700000,6630,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.208,1786544124.208026,0.695064,1,9000,5.000000,67,9000,0x04,single,346.300000,6420,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.218,1786544124.218393,0.705434,1,9000,5.000000,68,9000,0x04,single,351.000000,7340,1.620000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.228,1786544124.228765,0.715799,1,9000,5.000000,69,9000,0x04,single,355.600000,5190,1.080000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.239,1786544124.239112,0.726145,1,9000,5.000000,70,9000,0x04,single,360.200000,5720,0.090000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.249,1786544124.249478,0.736510,1,9000,5.000000,71,9000,0x04,single,364.900000,7260,1.210000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.259,1786544124.259819,0.746854,1,9000,5.000000,72,9000,0x04,single,369.500000,5460,1.120000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.275,1786544124.275237,0.762271,1,9000,5.000000,73,9000,0x04,single,374.200000,7410,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.280,1786544124.280476,0.767511,1,9000,5.000000,74,9000,0x04,single,378.800000,6640,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.290,1786544124.290986,0.778040,1,9000,5.000000,75,9000,0x04,single,383.500000,5560,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.301,1786544124.301485,0.788529,1,9000,5.000000,76,9000,0x04,single,388.300000,7160,0.500000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.311,1786544124.311882,0.798918,1,9000,5.000000,77,9000,0x04,single,392.900000,5840,0.600000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.322,1786544124.322263,0.809309,1,9000,5.000000,78,9000,0x04,single,397.600000,7100,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.332,1786544124.332677,0.819715,1,9000,5.000000,79,9000,0x04,single,402.300000,6070,0.600000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.343,1786544124.343027,0.830063,1,9000,5.000000,80,9000,0x04,single,407.000000,6890,0.980000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.353,1786544124.353346,0.840378,1,9000,5.000000,81,9000,0x04,single,411.700000,6070,-0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.363,1786544124.363717,0.850755,1,9000,5.000000,82,9000,0x04,single,416.500000,7520,-0.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.374,1786544124.374018,0.861052,1,9000,5.000000,83,9000,0x04,single,421.100000,5470,0.700000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.384,1786544124.384295,0.871327,1,9000,5.000000,84,9000,0x04,single,425.800000,7690,1.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.394,1786544124.394669,0.881746,1,9000,5.000000,85,9000,0x04,single,430.500000,5780,0.930000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.405,1786544124.405271,0.892351,1,9000,5.000000,86,9000,0x04,single,435.100000,7030,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.410,1786544124.410752,0.897799,1,9000,5.000000,87,9000,0x04,single,439.700000,5550,0.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.421,1786544124.421327,0.908380,1,9000,5.000000,88,9000,0x04,single,444.400000,7130,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.432,1786544124.432638,0.919677,1,9000,5.000000,89,9000,0x04,single,448.900000,6500,0.900000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.443,1786544124.443018,0.930062,1,9000,5.000000,90,9000,0x04,single,453.500000,7260,-0.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.453,1786544124.453483,0.940522,1,9000,5.000000,91,9000,0x04,single,458.100000,6680,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.463,1786544124.463869,0.950910,1,9000,5.000000,92,9000,0x04,single,462.700000,7280,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.479,1786544124.479319,0.966353,1,9000,5.000000,93,9000,0x04,single,467.300000,6670,0.920000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.484,1786544124.484567,0.971606,1,9000,5.000000,94,9000,0x04,single,472.000000,7310,2.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.494,1786544124.494927,0.981963,1,9000,5.000000,95,9000,0x04,single,476.700000,5460,-1.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.505,1786544124.505286,0.992319,1,9000,5.000000,96,9000,0x04,single,481.300000,6980,1.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.515,1786544124.515627,1.002661,1,9000,5.000000,97,9000,0x04,single,485.900000,6760,0.970000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.520,1786544124.520875,1.007908,1,9000,5.000000,98,9000,0x04,single,490.400000,5720,0.960000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.531,1786544124.531248,1.018290,1,9000,5.000000,99,9000,0x04,single,495.100000,7120,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.541,1786544124.541707,1.028753,1,9000,5.000000,100,9000,0x04,single,499.600000,6480,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.552,1786544124.552161,1.039214,1,9000,5.000000,101,9000,0x04,single,504.200000,5830,0.880000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.562,1786544124.562613,1.049665,1,9000,5.000000,102,9000,0x04,single,508.800000,7010,0.900000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.573,1786544124.573032,1.060079,1,9000,5.000000,103,9000,0x04,single,513.500000,6080,0.960000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.583,1786544124.583423,1.070465,1,9000,5.000000,104,9000,0x04,single,518.100000,6920,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.593,1786544124.593577,1.080605,1,9000,5.000000,105,9000,0x04,single,522.700000,6130,0.660000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.603,1786544124.603908,1.090949,1,9000,5.000000,106,9000,0x04,single,527.400000,6880,1.040000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.615,1786544124.615093,1.102126,1,9000,5.000000,107,9000,0x04,single,532.000000,6520,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.625,1786544124.625395,1.112430,1,9000,5.000000,108,9000,0x04,single,536.500000,5280,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.633,1786544124.633577,1.120609,1,9000,5.000000,109,9000,0x04,single,541.200000,7590,1.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.643,1786544124.643875,1.130917,1,9000,5.000000,110,9000,0x04,single,545.800000,5530,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.654,1786544124.654248,1.141295,1,9000,5.000000,111,9000,0x04,single,550.500000,7660,1.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.663,1786544124.663354,1.150384,1,9000,5.000000,112,9000,0x04,single,555.100000,6710,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.673,1786544124.673783,1.160823,1,9000,5.000000,113,9000,0x04,single,559.700000,6400,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.684,1786544124.684141,1.171178,1,9000,5.000000,114,9000,0x04,single,564.300000,5740,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.694,1786544124.694484,1.181514,1,9000,5.000000,115,9000,0x04,single,569.000000,6930,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.704,1786544124.704798,1.191827,1,9000,5.000000,116,9000,0x04,single,573.500000,5890,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.715,1786544124.715096,1.202124,1,9000,5.000000,117,9000,0x04,single,578.200000,7110,0.920000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.725,1786544124.725476,1.212504,1,9000,5.000000,118,9000,0x04,single,582.700000,5080,0.650000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.735,1786544124.735809,1.222840,1,9000,5.000000,119,9000,0x04,single,587.300000,5680,-0.530000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.741,1786544124.741063,1.228093,1,9000,5.000000,120,9000,0x04,single,591.900000,7140,0.620000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.751,1786544124.751393,1.238424,1,9000,5.000000,121,9000,0x04,single,596.500000,5370,0.580000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.761,1786544124.761737,1.248767,1,9000,5.000000,122,9000,0x04,single,601.100000,7110,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.772,1786544124.772078,1.259108,1,9000,5.000000,123,9000,0x04,single,605.600000,5450,0.930000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.782,1786544124.782419,1.269447,1,9000,5.000000,124,9000,0x04,single,610.300000,7500,0.610000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.792,1786544124.792758,1.279788,1,9000,5.000000,125,9000,0x04,single,615.000000,6710,0.660000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.803,1786544124.803111,1.290143,1,9000,5.000000,126,9000,0x04,single,619.500000,5580,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.813,1786544124.813511,1.300565,1,9000,5.000000,127,9000,0x04,single,624.400000,7110,0.630000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.823,1786544124.823927,1.310960,1,9000,5.000000,128,9000,0x04,single,629.000000,6520,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.834,1786544124.834253,1.321280,1,9000,5.000000,129,9000,0x04,single,633.800000,7300,1.080000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.844,1786544124.844539,1.331565,1,9000,5.000000,130,9000,0x04,single,638.400000,5740,-0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.854,1786544124.854820,1.341844,1,9000,5.000000,131,9000,0x04,single,643.000000,7180,1.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.865,1786544124.865093,1.352118,1,9000,5.000000,132,9000,0x04,single,647.700000,5130,-0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.885,1786544124.885792,1.372839,1,9000,5.000000,133,9000,0x04,single,657.000000,5330,1.080000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.896,1786544124.896240,1.383288,1,9000,5.000000,134,9000,0x04,single,661.700000,7540,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.906,1786544124.906681,1.393715,1,9000,5.000000,135,9000,0x04,single,666.200000,5800,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.917,1786544124.917022,1.404052,1,9000,5.000000,136,9000,0x04,single,670.900000,7450,0.510000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.927,1786544124.927361,1.414392,1,9000,5.000000,137,9000,0x04,single,675.600000,6660,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.937,1786544124.937810,1.424843,1,9000,5.000000,138,9000,0x04,single,680.100000,6400,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.943,1786544124.943088,1.430116,1,9000,5.000000,139,9000,0x04,single,684.700000,5860,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.953,1786544124.953480,1.440526,1,9000,5.000000,140,9000,0x04,single,689.400000,6870,0.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.963,1786544124.963895,1.450931,1,9000,5.000000,141,9000,0x04,single,694.000000,6120,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.974,1786544124.974269,1.461302,1,9000,5.000000,142,9000,0x04,single,698.600000,7020,0.950000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.984,1786544124.984632,1.471664,1,9000,5.000000,143,9000,0x04,single,703.200000,6600,0.930000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:24.994,1786544124.994990,1.482021,1,9000,5.000000,144,9000,0x04,single,707.700000,5050,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.005,1786544125.005339,1.492368,1,9000,5.000000,145,9000,0x04,single,712.300000,6910,0.950000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.015,1786544125.015702,1.502730,1,9000,5.000000,146,9000,0x04,single,716.900000,5490,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.026,1786544125.026032,1.513058,1,9000,5.000000,147,9000,0x04,single,721.500000,5560,0.470000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.036,1786544125.036501,1.523558,1,9000,5.000000,148,9000,0x04,single,726.200000,7570,1.580000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.046,1786544125.046985,1.534027,1,9000,5.000000,149,9000,0x04,single,730.700000,5740,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.052,1786544125.052454,1.539502,1,9000,5.000000,150,9000,0x04,single,735.400000,7140,0.630000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.062,1786544125.062895,1.549943,1,9000,5.000000,151,9000,0x04,single,740.000000,5750,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.073,1786544125.073334,1.560381,1,9000,5.000000,152,9000,0x04,single,744.700000,7110,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.088,1786544125.088867,1.575900,1,9000,5.000000,153,9000,0x04,single,749.200000,6530,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.096,1786544125.096203,1.583248,1,9000,5.000000,154,9000,0x04,single,753.800000,6020,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.106,1786544125.106560,1.593586,1,9000,5.000000,155,9000,0x04,single,758.500000,6960,0.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.122,1786544125.122661,1.609693,1,9000,5.000000,156,9000,0x04,single,763.100000,6130,0.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.127,1786544125.127922,1.614950,1,9000,5.000000,157,9000,0x04,single,767.700000,6920,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.138,1786544125.138264,1.625310,1,9000,5.000000,158,9000,0x04,single,772.300000,5080,1.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.144,1786544125.144434,1.631463,1,9000,5.000000,159,9000,0x04,single,777.000000,7460,-0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.154,1786544125.154761,1.641801,1,9000,5.000000,160,9000,0x04,single,781.600000,5710,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.165,1786544125.165202,1.652251,1,9000,5.000000,161,9000,0x04,single,786.200000,5790,0.980000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.174,1786544125.174871,1.661901,1,9000,5.000000,162,9000,0x04,single,790.900000,7510,0.470000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.185,1786544125.185166,1.672202,1,9000,5.000000,163,9000,0x04,single,795.500000,6690,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.195,1786544125.195525,1.682561,1,9000,5.000000,164,9000,0x04,single,800.000000,6370,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.205,1786544125.205879,1.692915,1,9000,5.000000,165,9000,0x04,single,804.600000,5890,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.216,1786544125.216226,1.703260,1,9000,5.000000,166,9000,0x04,single,809.300000,6880,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.226,1786544125.226596,1.713628,1,9000,5.000000,167,9000,0x04,single,813.800000,6050,0.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.236,1786544125.236936,1.723967,1,9000,5.000000,168,9000,0x04,single,818.500000,7020,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.247,1786544125.247262,1.734292,1,9000,5.000000,169,9000,0x04,single,823.100000,7360,2.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.252,1786544125.252515,1.739547,1,9000,5.000000,170,9000,0x04,single,827.700000,6850,0.970000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:25.262,1786544125.262854,1.749882,1,9000,5.000000,171,9000,0x04,single,832.300000,5140,0.510000,31,0,No fault,,,,,,,,,
