wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:23:58.191,1786544638.191856,0.123603,1,12000,5.000000,11,12000,0x03,left,426.700000,11110,0.360000,32,0,No fault,0x04,right,12.400000,7120,1.640000,33,0,No fault,3990.00
2026-08-12T16:23:58.202,1786544638.202270,0.134022,1,12000,5.000000,12,12000,0x03,left,434.700000,11230,0.360000,32,0,No fault,0x04,right,17.700000,7190,1.610000,33,0,No fault,4040.00
2026-08-12T16:23:58.212,1786544638.212680,0.144432,1,12000,5.000000,13,12000,0x03,left,442.900000,11300,0.410000,32,0,No fault,0x04,right,23.000000,7270,1.250000,33,0,No fault,4030.00
2026-08-12T16:23:58.223,1786544638.223293,0.155041,1,12000,5.000000,14,12000,0x03,left,450.900000,11340,0.410000,32,0,No fault,0x04,right,28.300000,7280,1.310000,33,0,No fault,4060.00
2026-08-12T16:23:58.238,1786544638.238874,0.170643,1,12000,5.000000,15,12000,0x03,left,467.100000,11420,0.490000,32,0,No fault,0x04,right,38.900000,7410,1.560000,34,0,No fault,4010.00
2026-08-12T16:23:58.249,1786544638.249364,0.181123,1,12000,5.000000,16,12000,0x03,left,475.400000,11470,0.340000,32,0,No fault,0x04,right,44.200000,7430,1.310000,33,0,No fault,4040.00
2026-08-12T16:23:58.259,1786544638.259853,0.191614,1,12000,5.000000,17,12000,0x03,left,483.600000,11520,0.290000,32,0,No fault,0x04,right,49.700000,7480,1.190000,33,0,No fault,4040.00
2026-08-12T16:23:58.270,1786544638.270306,0.202064,1,12000,5.000000,18,12000,0x03,left,491.800000,11570,0.320000,32,0,No fault,0x04,right,55.300000,7510,1.540000,33,0,No fault,4060.00
2026-08-12T16:23:58.280,1786544638.280918,0.212676,1,12000,5.000000,19,12000,0x03,left,500.200000,11570,0.280000,32,0,No fault,0x04,right,60.800000,7530,1.330000,33,0,No fault,4040.00
2026-08-12T16:23:58.291,1786544638.291375,0.223137,1,12000,5.000000,20,12000,0x03,left,508.500000,11550,0.390000,32,0,No fault,0x04,right,66.300000,7540,1.210000,33,0,No fault,4010.00
2026-08-12T16:23:58.301,1786544638.301978,0.233735,1,12000,5.000000,21,12000,0x03,left,516.700000,11520,0.410000,32,0,No fault,0x04,right,71.700000,7520,1.270000,33,0,No fault,4000.00
2026-08-12T16:23:58.312,1786544638.312605,0.244359,1,12000,5.000000,22,12000,0x03,left,525.000000,11550,0.400000,32,0,No fault,0x04,right,77.200000,7570,1.580000,33,0,No fault,3980.00
2026-08-12T16:23:58.323,1786544638.323002,0.254750,1,12000,5.000000,23,12000,0x03,left,533.300000,11580,0.250000,32,0,No fault,0x04,right,82.800000,7620,1.260000,33,0,No fault,3960.00
2026-08-12T16:23:58.333,1786544638.333390,0.265145,1,12000,5.000000,24,12000,0x03,left,541.700000,11640,0.240000,32,0,No fault,0x04,right,88.400000,7630,1.120000,33,0,No fault,4010.00
2026-08-12T16:23:58.364,1786544638.364572,0.296328,1,12000,5.000000,25,12000,0x03,left,566.700000,11690,0.360000,32,0,No fault,0x04,right,105.100000,7720,1.120000,33,0,No fault,3970.00
2026-08-12T16:23:58.538,1786544638.538515,0.470429,1,12000,5.000000,26,12000,0x03,left,717.000000,11690,0.380000,32,0,No fault,0x04,right,200.900000,7820,1.310000,33,0,No fault,3870.00
2026-08-12T16:23:58.565,1786544638.565068,0.496870,1,12000,5.000000,27,12000,0x03,left,733.700000,11710,0.330000,32,0,No fault,0x04,right,217.900000,7840,1.230000,33,0,No fault,3870.00
2026-08-12T16:23:58.574,1786544638.574379,0.506145,1,12000,5.000000,28,12000,0x03,left,742.100000,11660,0.310000,32,0,No fault,0x04,right,223.400000,7880,1.320000,33,0,No fault,3780.00
2026-08-12T16:23:58.748,1786544638.748890,0.680812,1,12000,5.000000,29,12000,0x03,left,890.600000,11640,0.200000,32,0,No fault,0x04,right,320.100000,7950,1.150000,33,0,No fault,3690.00
2026-08-12T16:23:58.775,1786544638.775620,0.707416,1,12000,5.000000,30,12000,0x03,left,907.400000,11650,0.250000,32,0,No fault,0x04,right,337.200000,7930,1.190000,33,0,No fault,3720.00
2026-08-12T16:23:58.832,1786544638.832766,0.764553,1,12000,5.000000,31,12000,0x03,left,957.200000,11620,0.380000,32,0,No fault,0x04,right,365.400000,7860,1.370000,33,0,No fault,3760.00
2026-08-12T16:23:58.904,1786544638.904654,0.836478,1,12000,5.000000,32,12000,0x03,left,1015.600000,11710,0.140000,32,0,No fault,0x04,right,410.500000,7900,1.100000,33,0,No fault,3810.00
2026-08-12T16:23:58.966,1786544638.966495,0.898345,1,12000,5.000000,33,12000,0x03,left,1065.500000,11540,0.320000,32,0,No fault,0x04,right,444.300000,7850,1.010000,33,0,No fault,3690.00
2026-08-12T16:23:59.048,1786544639.048928,0.980841,1,12000,5.000000,34,12000,0x03,left,1139.600000,11470,0.260000,32,0,No fault,0x04,right,490.000000,7860,1.310000,33,0,No fault,3610.00
2026-08-12T16:23:59.060,1786544639.060082,0.991920,1,12000,5.000000,35,12000,0x03,left,1147.800000,11490,0.310000,32,0,No fault,0x04,right,495.700000,7840,1.130000,33,0,No fault,3650.00
2026-08-12T16:23:59.070,1786544639.070835,1.002618,1,12000,5.000000,36,12000,0x03,left,1156.000000,11490,0.290000,32,0,No fault,0x04,right,501.300000,7900,1.270000,33,0,No fault,3590.00
2026-08-12T16:23:59.175,1786544639.175910,1.107712,1,12000,5.000000,37,12000,0x03,left,1240.100000,11640,0.340000,32,0,No fault,0x04,right,563.700000,7950,1.380000,33,0,No fault,3690.00
2026-08-12T16:23:59.375,1786544639.375743,1.307550,1,12000,5.000000,38,12000,0x03,left,1407.200000,11680,0.360000,32,0,No fault,0x04,right,677.200000,7930,1.440000,33,0,No fault,3750.00
2026-08-12T16:23:59.386,1786544639.386398,1.318165,1,12000,5.000000,39,12000,0x03,left,1415.500000,11630,0.400000,32,0,No fault,0x04,right,683.100000,7960,1.030000,33,0,No fault,3670.00
2026-08-12T16:23:59.396,1786544639.396888,1.328641,1,12000,5.000000,40,12000,0x03,left,1423.800000,11640,0.370000,32,0,No fault,0x04,right,688.900000,7960,1.210000,33,0,No fault,3680.00
2026-08-12T16:23:59.407,1786544639.407337,1.339097,1,12000,5.000000,41,12000,0x03,left,1432.100000,11690,0.320000,32,0,No fault,0x04,right,694.700000,7980,1.490000,33,0,No fault,3710.00
2026-08-12T16:23:59.417,1786544639.417823,1.349573,1,12000,5.000000,42,12000,0x03,left,1440.500000,11730,0.270000,32,0,No fault,0x04,right,700.400000,7940,1.050000,33,0,No fault,3790.00
2026-08-12T16:23:59.443,1786544639.443695,1.375455,1,12000,5.000000,43,12000,0x03,left,1465.500000,11660,0.170000,32,0,No fault,0x04,right,712.000000,7970,1.370000,33,0,No fault,3690.00
2026-08-12T16:23:59.531,1786544639.531347,1.463279,1,12000,5.000000,44,12000,0x03,left,1540.400000,11620,0.340000,32,0,No fault,0x04,right,763.000000,7990,1.410000,33,0,No fault,3630.00
2026-08-12T16:23:59.737,1786544639.737470,1.669388,1,12000,5.000000,45,12000,0x03,left,1706.500000,11660,0.360000,32,0,No fault,0x04,right,882.200000,7990,1.300000,33,0,No fault,3670.00
2026-08-12T16:23:59.748,1786544639.748509,1.680271,1,12000,5.000000,46,12000,0x03,left,1714.800000,11670,0.330000,32,0,No fault,0x04,right,888.000000,7990,1.030000,33,0,No fault,3680.00
2026-08-12T16:23:59.856,1786544639.856091,1.787891,1,12000,5.000000,47,12000,0x03,left,1806.300000,11630,0.300000,32,0,No fault,0x04,right,944.800000,7900,1.120000,33,0,No fault,3730.00
2026-08-12T16:23:59.948,1786544639.948573,1.880504,1,12000,5.000000,48,12000,0x03,left,1881.400000,11760,0.360000,32,0,No fault,0x04,right,1001.300000,7910,1.280000,33,0,No fault,3850.00
2026-08-12T16:24:00.056,1786544640.056845,1.988635,1,12000,5.000000,49,12000,0x03,left,1974.100000,11550,0.140000,32,0,No fault,0x04,right,1063.100000,7880,1.190000,33,0,No fault,3670.00
2026-08-12T16:24:00.067,1786544640.067416,1.999209,1,12000,5.000000,50,12000,0x03,left,1982.600000,11630,0.200000,32,0,No fault,0x04,right,1068.700000,7860,1.300000,33,0,No fault,3770.00
2026-08-12T16:24:00.078,1786544640.078027,2.009796,1,12000,5.000000,51,12000,0x03,left,1991.000000,11660,0.230000,32,0,No fault,0x04,right,1074.400000,7840,1.160000,33,0,No fault,3820.00
2026-08-12T16:24:00.088,1786544640.088692,2.020465,1,12000,5.000000,52,12000,0x03,left,1999.500000,11650,0.240000,32,0,No fault,0x04,right,1080.000000,7880,1.310000,33,0,No fault,3770.00
2026-08-12T16:24:00.236,1786544640.236888,2.168789,1,12000,5.000000,53,12000,0x03,left,2124.600000,11580,0.250000,32,0,No fault,0x04,right,1164.600000,7870,1.260000,33,0,No fault,3710.00
2026-08-12T16:24:00.258,1786544640.258324,2.190116,1,12000,5.000000,54,12000,0x03,left,2141.000000,11520,0.200000,32,0,No fault,0x04,right,1170.300000,7920,1.450000,33,0,No fault,3600.00
2026-08-12T16:24:00.268,1786544640.268893,2.200662,1,12000,5.000000,55,12000,0x03,left,2149.500000,11570,0.170000,32,0,No fault,0x04,right,1181.500000,7920,1.140000,33,0,No fault,3650.00
2026-08-12T16:24:00.279,1786544640.279313,2.211065,1,12000,5.000000,56,12000,0x03,left,2158.100000,11620,0.150000,32,0,No fault,0x04,right,1187.200000,7970,1.300000,33,0,No fault,3650.00
2026-08-12T16:24:00.381,1786544640.381628,2.313399,1,12000,5.000000,57,12000,0x03,left,2242.800000,11690,0.410000,32,0,No fault,0x04,right,1243.700000,7930,1.370000,33,0,No fault,3760.00
2026-08-12T16:24:00.387,1786544640.387018,2.318773,1,12000,5.000000,58,12000,0x03,left,2251.000000,11640,0.350000,32,0,No fault,0x04,right,1249.400000,7860,1.180000,33,0,No fault,3780.00
2026-08-12T16:24:00.397,1786544640.397426,2.329220,1,12000,5.000000,59,12000,0x03,left,2259.300000,11640,0.400000,32,0,No fault,0x04,right,1255.000000,7880,1.160000,33,0,No fault,3760.00
2026-08-12T16:24:00.407,1786544640.407902,2.339658,1,12000,5.000000,60,12000,0x03,left,2267.600000,11660,0.300000,32,0,No fault,0x04,right,1260.700000,7870,1.020000,33,0,No fault,3790.00
2026-08-12T16:24:00.418,1786544640.418376,2.350130,1,12000,5.000000,61,12000,0x03,left,2276.000000,11690,0.250000,32,0,No fault,0x04,right,1266.300000,7890,1.290000,33,0,No fault,3800.00
2026-08-12T16:24:00.428,1786544640.428855,2.360610,1,12000,5.000000,62,12000,0x03,left,2284.300000,11730,0.380000,32,0,No fault,0x04,right,1271.900000,7880,1.300000,33,0,No fault,3850.00
2026-08-12T16:24:00.439,1786544640.439341,2.371096,1,12000,5.000000,63,12000,0x03,left,2292.600000,11740,0.280000,32,0,No fault,0x04,right,1277.500000,7910,1.320000,33,0,No fault,3830.00
2026-08-12T16:24:00.460,1786544640.460076,2.391844,1,12000,5.000000,64,12000,0x03,left,2309.300000,11620,0.200000,32,0,No fault,0x04,right,1288.900000,7940,1.300000,33,0,No fault,3680.00
2026-08-12T16:24:00.470,1786544640.470622,2.402370,1,12000,5.000000,65,12000,0x03,left,2317.600000,11560,0.230000,32,0,No fault,0x04,right,1294.600000,8000,1.310000,33,0,No fault,3560.00
2026-08-12T16:24:00.481,1786544640.481011,2.412764,1,12000,5.000000,66,12000,0x03,left,2325.800000,11490,0.290000,32,0,No fault,0x04,right,1300.300000,7930,1.240000,33,0,No fault,3560.00
2026-08-12T16:24:00.491,1786544640.491424,2.423177,1,12000,5.000000,67,12000,0x03,left,2334.100000,11470,0.290000,32,0,No fault,0x04,right,1306.000000,7950,1.280000,33,0,No fault,3520.00
2026-08-12T16:24:00.501,1786544640.501827,2.433577,1,12000,5.000000,68,12000,0x03,left,2342.300000,11510,0.300000,32,0,No fault,0x04,right,1311.700000,7990,1.120000,33,0,No fault,3520.00
2026-08-12T16:24:00.527,1786544640.527501,2.459253,1,12000,5.000000,69,12000,0x03,left,2367.000000,11490,0.410000,32,0,No fault,0x04,right,1328.600000,7940,1.220000,33,0,No fault,3550.00
2026-08-12T16:24:00.537,1786544640.537916,2.469668,1,12000,5.000000,70,12000,0x03,left,2375.200000,11460,0.440000,32,0,No fault,0x04,right,1334.200000,7900,1.140000,33,0,No fault,3560.00
2026-08-12T16:24:00.548,1786544640.548355,2.480107,1,12000,5.000000,71,12000,0x03,left,2383.300000,11500,0.380000,32,0,No fault,0x04,right,1340.000000,7900,1.250000,33,0,No fault,3600.00
2026-08-12T16:24:00.558,1786544640.558810,2.490558,1,12000,5.000000,72,12000,0x03,left,2391.600000,11530,0.320000,32,0,No fault,0x04,right,1345.600000,7930,1.100000,33,0,No fault,3600.00
2026-08-12T16:24:00.569,1786544640.569183,2.500930,1,12000,5.000000,73,12000,0x03,left,2399.800000,11560,0.230000,32,0,No fault,0x04,right,1351.300000,7930,1.360000,33,0,No fault,3630.00
2026-08-12T16:24:00.590,1786544640.590123,2.521882,1,12000,5.000000,74,12000,0x03,left,2416.300000,11550,0.240000,32,0,No fault,0x04,right,1362.600000,7970,1.400000,33,0,No fault,3580.00
2026-08-12T16:24:00.600,1786544640.600583,2.532337,1,12000,5.000000,75,12000,0x03,left,2424.600000,11530,0.310000,32,0,No fault,0x04,right,1368.300000,7940,1.240000,33,0,No fault,3590.00
2026-08-12T16:24:00.646,1786544640.646799,2.578557,1,12000,5.000000,76,12000,0x03,left,2466.100000,11680,0.260000,32,0,No fault,0x04,right,1396.600000,7930,1.340000,33,0,No fault,3750.00
2026-08-12T16:24:00.667,1786544640.667365,2.599118,1,12000,5.000000,77,12000,0x03,left,2482.900000,11680,0.340000,32,0,No fault,0x04,right,1408.100000,7970,1.280000,33,0,No fault,3710.00
2026-08-12T16:24:00.677,1786544640.677793,2.609554,1,12000,5.000000,78,12000,0x03,left,2491.300000,11630,0.330000,32,0,No fault,0x04,right,1413.800000,8010,1.240000,33,0,No fault,3620.00
2026-08-12T16:24:00.688,1786544640.688323,2.620104,1,12000,5.000000,79,12000,0x03,left,2499.500000,11640,0.350000,32,0,No fault,0x04,right,1419.500000,8020,1.090000,33,0,No fault,3620.00
2026-08-12T16:24:00.698,1786544640.698893,2.630667,1,12000,5.000000,80,12000,0x03,left,2507.900000,11670,0.340000,32,0,No fault,0x04,right,1425.200000,7990,1.530000,33,0,No fault,3680.00
2026-08-12T16:24:00.709,1786544640.709375,2.641129,1,12000,5.000000,81,12000,0x03,left,2516.200000,11700,0.300000,32,0,No fault,0x04,right,1430.900000,8050,1.090000,33,0,No fault,3650.00
2026-08-12T16:24:00.719,1786544640.719822,2.651575,1,12000,5.000000,82,12000,0x03,left,2524.500000,11720,0.330000,32,0,No fault,0x04,right,1436.700000,8010,0.970000,33,0,No fault,3710.00
2026-08-12T16:24:00.730,1786544640.730228,2.661977,1,12000,5.000000,83,12000,0x03,left,2532.800000,11690,0.320000,32,0,No fault,0x04,right,1442.400000,8010,1.210000,33,0,No fault,3680.00
2026-08-12T16:24:00.740,1786544640.740621,2.672369,1,12000,5.000000,84,12000,0x03,left,2541.100000,11610,0.240000,32,0,No fault,0x04,right,1448.100000,7970,1.380000,33,0,No fault,3640.00
2026-08-12T16:24:00.751,1786544640.751040,2.682795,1,12000,5.000000,85,12000,0x03,left,2549.300000,11480,0.320000,32,0,No fault,0x04,right,1453.900000,7970,1.330000,33,0,No fault,3510.00
2026-08-12T16:24:00.761,1786544640.761622,2.693374,1,12000,5.000000,86,12000,0x03,left,2557.400000,11380,0.330000,32,0,No fault,0x04,right,1459.500000,7930,1.260000,33,0,No fault,3450.00
2026-08-12T16:24:00.787,1786544640.787714,2.719461,1,12000,5.000000,87,12000,0x03,left,2573.800000,11330,0.390000,32,0,No fault,0x04,right,1476.600000,7910,1.290000,33,0,No fault,3420.00
2026-08-12T16:24:00.798,1786544640.798090,2.729844,1,12000,5.000000,88,12000,0x03,left,2590.100000,11500,0.430000,32,0,No fault,0x04,right,1482.200000,7930,1.260000,33,0,No fault,3570.00
2026-08-12T16:24:00.808,1786544640.808516,2.740268,1,12000,5.000000,89,12000,0x03,left,2598.400000,11550,0.310000,32,0,No fault,0x04,right,1487.900000,7960,1.140000,33,0,No fault,3590.00
2026-08-12T16:24:00.818,1786544640.818923,2.750673,1,12000,5.000000,90,12000,0x03,left,2606.600000,11560,0.350000,32,0,No fault,0x04,right,1493.600000,7890,1.230000,33,0,No fault,3670.00
2026-08-12T16:24:00.829,1786544640.829320,2.761068,1,12000,5.000000,91,12000,0x03,left,2614.800000,11560,0.380000,32,0,No fault,0x04,right,1499.200000,7860,1.210000,33,0,No fault,3700.00
2026-08-12T16:24:00.839,1786544640.839737,2.771486,1,12000,5.000000,92,12000,0x03,left,2623.100000,11600,0.320000,32,0,No fault,0x04,right,1504.800000,7840,1.320000,33,0,No fault,3760.00
2026-08-12T16:24:00.850,1786544640.850146,2.781897,1,12000,5.000000,93,12000,0x03,left,2631.400000,11640,0.210000,32,0,No fault,0x04,right,1510.300000,7760,1.260000,33,0,No fault,3880.00
2026-08-12T16:24:00.860,1786544640.860531,2.792279,1,12000,5.000000,94,12000,0x03,left,2639.700000,11680,0.190000,32,0,No fault,0x04,right,1515.900000,7790,1.190000,34,0,No fault,3890.00
2026-08-12T16:24:00.870,1786544640.870916,2.802668,1,12000,5.000000,95,12000,0x03,left,2648.100000,11720,0.140000,32,0,No fault,0x04,right,1521.500000,7810,1.380000,33,0,No fault,3910.00
2026-08-12T16:24:01.049,1786544641.049765,2.981645,1,12000,5.000000,96,12000,0x03,left,2797.900000,11610,0.300000,32,0,No fault,0x04,right,1623.100000,7820,1.350000,33,0,No fault,3790.00
2026-08-12T16:24:01.070,1786544641.070969,3.002755,1,12000,5.000000,97,12000,0x03,left,2814.600000,11620,0.240000,32,0,No fault,0x04,right,1634.200000,7830,1.360000,33,0,No fault,3790.00
2026-08-12T16:24:01.193,1786544641.193762,3.125549,1,12000,5.000000,98,12000,0x03,left,2913.900000,11450,0.310000,32,0,No fault,0x04,right,1702.600000,7910,1.340000,33,0,No fault,3540.00
2026-08-12T16:24:01.199,1786544641.199238,3.131001,1,12000,5.000000,99,12000,0x03,left,2922.000000,11420,0.340000,32,0,No fault,0x04,right,1708.400000,7900,1.010000,33,0,No fault,3520.00
2026-08-12T16:24:01.209,1786544641.209842,3.141609,1,12000,5.000000,100,12000,0x03,left,2930.300000,11450,0.250000,32,0,No fault,0x04,right,1714.100000,7890,1.370000,33,0,No fault,3560.00
2026-08-12T16:24:01.220,1786544641.220375,3.152136,1,12000,5.000000,101,12000,0x03,left,2938.600000,11510,0.250000,32,0,No fault,0x04,right,1719.900000,7920,1.310000,33,0,No fault,3590.00
2026-08-12T16:24:01.230,1786544641.230894,3.162660,1,12000,5.000000,102,12000,0x03,left,2946.900000,11570,0.170000,32,0,No fault,0x04,right,1725.600000,7900,1.090000,33,0,No fault,3670.00
2026-08-12T16:24:01.394,1786544641.394712,3.326573,1,12000,5.000000,103,12000,0x03,left,3082.300000,11720,0.310000,32,0,No fault,0x04,right,1817.100000,7840,1.400000,33,0,No fault,3880.00
2026-08-12T16:24:01.471,1786544641.471770,3.403625,1,12000,5.000000,104,12000,0x03,left,3148.900000,11610,0.230000,32,0,No fault,0x04,right,1857.300000,7920,1.250000,33,0,No fault,3690.00
2026-08-12T16:24:01.513,1786544641.513186,3.444987,1,12000,5.000000,105,12000,0x03,left,3182.200000,11620,0.320000,32,0,No fault,0x04,right,1885.600000,7930,1.350000,33,0,No fault,3690.00
2026-08-12T16:24:01.595,1786544641.595236,3.527111,1,12000,5.000000,106,12000,0x03,left,3200.000000,11520,0.390000,32,0,No fault,0x04,right,1931.300000,7920,1.300000,33,0,No fault,3600.00
2026-08-12T16:24:01.713,1786544641.713227,3.645119,1,12000,5.000000,107,12000,0x03,left,3200.000000,11360,0.280000,32,0,No fault,0x04,right,1999.200000,7920,1.080000,33,0,No fault,3440.00
2026-08-12T16:24:01.806,1786544641.806097,3.737892,1,12000,5.000000,108,12000,0x03,left,3200.000000,11670,0.180000,32,0,No fault,0x04,right,2051.300000,7970,1.000000,33,0,No fault,3700.00
2026-08-12T16:24:01.883,1786544641.883315,3.815114,1,12000,5.000000,109,12000,0x03,left,3200.000000,11750,0.240000,32,0,No fault,0x04,right,2091.800000,7940,1.310000,33,0,No fault,3810.00
2026-08-12T16:24:01.929,1786544641.929656,3.861521,1,12000,5.000000,110,12000,0x03,left,3200.000000,11570,0.260000,32,0,No fault,0x04,right,2119.800000,7810,1.230000,33,0,No fault,3760.00
2026-08-12T16:24:01.940,1786544641.940451,3.872292,1,12000,5.000000,111,12000,0x03,left,3200.000000,11590,0.310000,32,0,No fault,0x04,right,2125.500000,7860,1.220000,33,0,No fault,3730.00
2026-08-12T16:24:01.951,1786544641.951267,3.883075,1,12000,5.000000,112,12000,0x03,left,3200.000000,11610,0.310000,32,0,No fault,0x04,right,2131.100000,7880,1.310000,33,0,No fault,3730.00
2026-08-12T16:24:01.962,1786544641.962023,3.893814,1,12000,5.000000,113,12000,0x03,left,3200.000000,11610,0.350000,32,0,No fault,0x04,right,2136.700000,7860,1.230000,33,0,No fault,3750.00
2026-08-12T16:24:02.126,1786544642.126236,4.058135,1,12000,5.000000,114,12000,0x03,left,3200.000000,11510,0.250000,32,0,No fault,0x04,right,2232.600000,7790,1.540000,33,0,No fault,3720.00
2026-08-12T16:24:02.209,1786544642.209036,4.140824,1,12000,5.000000,115,12000,0x03,left,3200.000000,11700,0.410000,32,0,No fault,0x04,right,2278.200000,7830,1.030000,33,0,No fault,3870.00
2026-08-12T16:24:02.285,1786544642.285956,4.217743,1,12000,5.000000,116,12000,0x03,left,3200.000000,11600,0.320000,32,0,No fault,0x04,right,2317.900000,7790,1.170000,33,0,No fault,3810.00
2026-08-12T16:24:02.322,1786544642.322030,4.253811,1,12000,5.000000,117,12000,0x03,left,3200.000000,11710,0.360000,32,0,No fault,0x04,right,2340.400000,7830,1.600000,33,0,No fault,3880.00
2026-08-12T16:24:02.332,1786544642.332531,4.264295,1,12000,5.000000,118,12000,0x03,left,3200.000000,11680,0.240000,32,0,No fault,0x04,right,2346.100000,7800,1.060000,33,0,No fault,3880.00
2026-08-12T16:24:02.342,1786544642.342992,4.274766,1,12000,5.000000,119,12000,0x03,left,3200.000000,11640,0.210000,32,0,No fault,0x04,right,2351.700000,7790,1.290000,33,0,No fault,3850.00
2026-08-12T16:24:02.353,1786544642.353547,4.285308,1,12000,5.000000,120,12000,0x03,left,3200.000000,11620,0.270000,32,0,No fault,0x04,right,2357.400000,7840,1.440000,33,0,No fault,3780.00
2026-08-12T16:24:02.364,1786544642.364677,4.296611,1,12000,5.000000,121,12000,0x03,left,3200.000000,11640,0.190000,32,0,No fault,0x04,right,2363.100000,7820,1.220000,33,0,No fault,3820.00
2026-08-12T16:24:02.376,1786544642.376072,4.307875,1,12000,5.000000,122,12000,0x03,left,3200.000000,11680,0.160000,32,0,No fault,0x04,right,2368.700000,7830,1.200000,33,0,No fault,3850.00
2026-08-12T16:24:02.412,1786544642.412513,4.344288,1,12000,5.000000,123,12000,0x03,left,3200.000000,11680,0.390000,32,0,No fault,0x04,right,2391.100000,7850,1.370000,33,0,No fault,3830.00
2026-08-12T16:24:02.489,1786544642.489593,4.421383,1,12000,5.000000,124,12000,0x03,left,3200.000000,11650,0.210000,32,0,No fault,0x04,right,2429.900000,7730,1.270000,33,0,No fault,3920.00
2026-08-12T16:24:02.495,1786544642.495216,4.426971,1,12000,5.000000,125,12000,0x03,left,3200.000000,11570,0.330000,32,0,No fault,0x04,right,2435.400000,7730,1.480000,33,0,No fault,3840.00
2026-08-12T16:24:02.613,1786544642.613278,4.545068,1,12000,5.000000,126,12000,0x03,left,3200.000000,11650,0.330000,32,0,No fault,0x04,right,2503.200000,7870,1.530000,33,0,No fault,3780.00
2026-08-12T16:24:02.623,1786544642.623929,4.555785,1,12000,5.000000,127,12000,0x03,left,3200.000000,11590,0.190000,32,0,No fault,0x04,right,2508.900000,7860,1.160000,33,0,No fault,3730.00
2026-08-12T16:24:02.633,1786544642.633770,4.565579,1,12000,5.000000,128,12000,0x03,left,3200.000000,11530,0.300000,32,0,No fault,0x04,right,2514.600000,7840,1.210000,33,0,No fault,3690.00
2026-08-12T16:24:02.644,1786544642.644713,4.576490,1,12000,5.000000,129,12000,0x03,left,3200.000000,11480,0.330000,32,0,No fault,0x04,right,2520.300000,7850,1.540000,33,0,No fault,3630.00
2026-08-12T16:24:02.655,1786544642.655310,4.587111,1,12000,5.000000,130,12000,0x03,left,3200.000000,11460,0.290000,32,0,No fault,0x04,right,2526.000000,7830,1.060000,33,0,No fault,3630.00
