wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:18:29.872,1786544309.872715,0.461525,1,12000,5.000000,47,12000,0x04,single,258.700000,7850,1.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.883,1786544309.883002,0.471810,1,12000,5.000000,48,12000,0x04,single,264.400000,7830,1.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.893,1786544309.893284,0.482092,1,12000,5.000000,49,12000,0x04,single,270.000000,7860,0.960000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.903,1786544309.903564,0.492372,1,12000,5.000000,50,12000,0x04,single,275.600000,7830,1.350000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.913,1786544309.913838,0.502647,1,12000,5.000000,51,12000,0x04,single,281.100000,7860,1.310000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.924,1786544309.924209,0.513043,1,12000,5.000000,52,12000,0x04,single,286.800000,7850,1.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.934,1786544309.934724,0.523550,1,12000,5.000000,53,12000,0x04,single,292.500000,7860,1.330000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.945,1786544309.945222,0.534052,1,12000,5.000000,54,12000,0x04,single,298.300000,7840,1.050000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.955,1786544309.955776,0.544604,1,12000,5.000000,55,12000,0x04,single,304.000000,7850,1.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.971,1786544309.971361,0.560200,1,12000,5.000000,56,12000,0x04,single,309.600000,7860,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.976,1786544309.976712,0.565533,1,12000,5.000000,57,12000,0x04,single,315.200000,7870,1.150000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.987,1786544309.987425,0.576250,1,12000,5.000000,58,12000,0x04,single,320.800000,7880,1.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.992,1786544309.992775,0.581605,1,12000,5.000000,59,12000,0x04,single,326.500000,7870,1.110000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.005,1786544310.005604,0.594443,1,12000,5.000000,60,12000,0x04,single,332.100000,7850,1.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.016,1786544310.016149,0.604988,1,12000,5.000000,61,12000,0x04,single,337.700000,7880,1.230000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.026,1786544310.026742,0.615583,1,12000,5.000000,62,12000,0x04,single,343.300000,7930,1.560000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.037,1786544310.037307,0.626143,1,12000,5.000000,63,12000,0x04,single,349.000000,7910,1.060000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.042,1786544310.042917,0.631748,1,12000,5.000000,64,12000,0x04,single,354.800000,7900,1.200000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.053,1786544310.053394,0.642213,1,12000,5.000000,65,12000,0x04,single,360.500000,7960,1.520000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.063,1786544310.063777,0.652594,1,12000,5.000000,66,12000,0x04,single,366.100000,7880,1.150000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.074,1786544310.074118,0.662935,1,12000,5.000000,67,12000,0x04,single,371.700000,7880,1.420000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.084,1786544310.084515,0.673337,1,12000,5.000000,68,12000,0x04,single,377.300000,7890,1.070000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.094,1786544310.094944,0.683765,1,12000,5.000000,69,12000,0x04,single,383.000000,7900,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.105,1786544310.105345,0.694166,1,12000,5.000000,70,12000,0x04,single,388.700000,7910,1.050000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.115,1786544310.115736,0.704551,1,12000,5.000000,71,12000,0x04,single,394.400000,7930,1.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.126,1786544310.126119,0.714935,1,12000,5.000000,72,12000,0x04,single,400.100000,7920,1.220000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.136,1786544310.136476,0.725287,1,12000,5.000000,73,12000,0x04,single,405.800000,7920,1.030000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.146,1786544310.146787,0.735599,1,12000,5.000000,74,12000,0x04,single,411.700000,7940,1.460000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.157,1786544310.157116,0.745935,1,12000,5.000000,75,12000,0x04,single,417.500000,7930,1.030000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.172,1786544310.172593,0.761421,1,12000,5.000000,76,12000,0x04,single,423.100000,7880,1.230000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.177,1786544310.177960,0.766785,1,12000,5.000000,77,12000,0x04,single,428.700000,7940,1.590000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.189,1786544310.189507,0.778357,1,12000,5.000000,78,12000,0x04,single,434.300000,7880,1.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.194,1786544310.194950,0.783775,1,12000,5.000000,79,12000,0x04,single,440.000000,7840,1.020000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.205,1786544310.205461,0.794288,1,12000,5.000000,80,12000,0x04,single,445.700000,7940,1.200000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.216,1786544310.216026,0.804845,1,12000,5.000000,81,12000,0x04,single,451.400000,7930,1.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.226,1786544310.226403,0.815219,1,12000,5.000000,82,12000,0x04,single,457.000000,7910,1.100000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.236,1786544310.236774,0.825590,1,12000,5.000000,83,12000,0x04,single,462.700000,7970,1.270000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.247,1786544310.247147,0.835962,1,12000,5.000000,84,12000,0x04,single,468.400000,7960,1.410000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.257,1786544310.257511,0.846326,1,12000,5.000000,85,12000,0x04,single,474.100000,7900,0.980000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.267,1786544310.267869,0.856681,1,12000,5.000000,86,12000,0x04,single,479.800000,7980,1.340000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.278,1786544310.278343,0.867154,1,12000,5.000000,87,12000,0x04,single,485.400000,7930,1.280000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.283,1786544310.283635,0.872452,1,12000,5.000000,88,12000,0x04,single,491.000000,7920,1.650000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.294,1786544310.294009,0.882821,1,12000,5.000000,89,12000,0x04,single,496.700000,7920,1.120000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.304,1786544310.304364,0.893178,1,12000,5.000000,90,12000,0x04,single,502.400000,7890,1.210000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.314,1786544310.314729,0.903544,1,12000,5.000000,91,12000,0x04,single,508.100000,7900,1.180000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.325,1786544310.325093,0.913907,1,12000,5.000000,92,12000,0x04,single,513.800000,7870,1.380000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.335,1786544310.335450,0.924262,1,12000,5.000000,93,12000,0x04,single,519.400000,7880,1.320000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.345,1786544310.345796,0.934610,1,12000,5.000000,94,12000,0x04,single,525.100000,7880,1.080000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.356,1786544310.356147,0.944960,1,12000,5.000000,95,12000,0x04,single,530.900000,7910,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.371,1786544310.371608,0.960422,1,12000,5.000000,96,12000,0x04,single,536.600000,7910,1.140000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.376,1786544310.376871,0.965682,1,12000,5.000000,97,12000,0x04,single,542.300000,7880,1.410000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.387,1786544310.387211,0.976021,1,12000,5.000000,98,12000,0x04,single,547.900000,7910,1.160000,33,0,No fault,,,,,,,,,
2026-08-12T16:18:30.397,1786544310.397544,0.986355,1,12000,5.000000,99,12000,0x04,single,553.400000,7920,1.300000,33,0,No fault,,,,,,,,,
2026-08-12T16:18:30.407,1786544310.407883,0.996694,1,12000,5.000000,100,12000,0x04,single,559.100000,7890,1.060000,33,0,No fault,,,,,,,,,
2026-08-12T16:18:30.418,1786544310.418229,1.007042,1,12000,5.000000,101,12000,0x04,single,564.800000,7890,1.230000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.428,1786544310.428647,1.017493,1,12000,5.000000,102,12000,0x04,single,570.500000,7950,1.460000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.439,1786544310.439199,1.028051,1,12000,5.000000,103,12000,0x04,single,576.200000,7900,1.370000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.449,1786544310.449885,1.038735,1,12000,5.000000,104,12000,0x04,single,581.700000,7900,1.220000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.460,1786544310.460520,1.049433,1,12000,5.000000,105,12000,0x04,single,587.400000,7970,1.370000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.466,1786544310.466189,1.055027,1,12000,5.000000,106,12000,0x04,single,593.100000,7930,1.070000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.476,1786544310.476632,1.065462,1,12000,5.000000,107,12000,0x04,single,598.800000,7930,1.310000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.487,1786544310.487023,1.075848,1,12000,5.000000,108,12000,0x04,single,604.500000,7950,1.210000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.497,1786544310.497476,1.086298,1,12000,5.000000,109,12000,0x04,single,610.100000,7870,1.280000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.507,1786544310.507859,1.096684,1,12000,5.000000,110,12000,0x04,single,615.800000,7860,1.090000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.518,1786544310.518245,1.107059,1,12000,5.000000,111,12000,0x04,single,621.400000,7930,1.180000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.528,1786544310.528581,1.117393,1,12000,5.000000,112,12000,0x04,single,627.100000,7910,1.450000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.538,1786544310.538919,1.127732,1,12000,5.000000,113,12000,0x04,single,632.800000,7850,1.030000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.549,1786544310.549270,1.138087,1,12000,5.000000,114,12000,0x04,single,638.400000,7940,1.450000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.554,1786544310.554538,1.143354,1,12000,5.000000,115,12000,0x04,single,644.000000,7910,1.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.575,1786544310.575393,1.164227,1,12000,5.000000,116,12000,0x04,single,649.700000,7900,1.320000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.580,1786544310.580713,1.169528,1,12000,5.000000,117,12000,0x04,single,655.400000,7930,1.070000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.585,1786544310.585962,1.174771,1,12000,5.000000,118,12000,0x04,single,661.200000,7940,1.320000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.596,1786544310.596287,1.185095,1,12000,5.000000,119,12000,0x04,single,666.900000,7930,1.100000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.606,1786544310.606602,1.195411,1,12000,5.000000,120,12000,0x04,single,672.700000,7930,1.430000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.616,1786544310.616946,1.205765,1,12000,5.000000,121,12000,0x04,single,678.400000,7970,1.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.627,1786544310.627304,1.216115,1,12000,5.000000,122,12000,0x04,single,684.300000,7940,1.030000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.637,1786544310.637675,1.226488,1,12000,5.000000,123,12000,0x04,single,690.100000,7960,1.400000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.648,1786544310.648028,1.236841,1,12000,5.000000,124,12000,0x04,single,695.900000,7960,1.140000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.658,1786544310.658370,1.247183,1,12000,5.000000,125,12000,0x04,single,701.600000,7950,1.150000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.668,1786544310.668704,1.257515,1,12000,5.000000,126,12000,0x04,single,707.400000,7980,1.440000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.679,1786544310.679032,1.267841,1,12000,5.000000,127,12000,0x04,single,713.200000,7940,1.020000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.689,1786544310.689402,1.278225,1,12000,5.000000,128,12000,0x04,single,719.000000,7920,1.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.699,1786544310.699941,1.288786,1,12000,5.000000,129,12000,0x04,single,724.700000,7980,1.270000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.710,1786544310.710840,1.299692,1,12000,5.000000,130,12000,0x04,single,730.300000,7930,1.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.721,1786544310.721474,1.310299,1,12000,5.000000,131,12000,0x04,single,736.000000,7940,1.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.726,1786544310.726808,1.315625,1,12000,5.000000,132,12000,0x04,single,741.700000,7980,1.330000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.737,1786544310.737204,1.326022,1,12000,5.000000,133,12000,0x04,single,747.400000,7930,1.120000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.747,1786544310.747568,1.336385,1,12000,5.000000,134,12000,0x04,single,753.100000,7960,1.200000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.757,1786544310.757930,1.346747,1,12000,5.000000,135,12000,0x04,single,758.800000,8020,1.400000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.778,1786544310.778681,1.367507,1,12000,5.000000,136,12000,0x04,single,764.500000,7960,1.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.784,1786544310.784023,1.372844,1,12000,5.000000,137,12000,0x04,single,770.200000,7970,1.200000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.789,1786544310.789311,1.378126,1,12000,5.000000,138,12000,0x04,single,775.900000,8010,1.280000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.799,1786544310.799708,1.388524,1,12000,5.000000,139,12000,0x04,single,781.600000,7940,1.280000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.810,1786544310.810098,1.398924,1,12000,5.000000,140,12000,0x04,single,787.300000,7920,1.190000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.820,1786544310.820560,1.409383,1,12000,5.000000,141,12000,0x04,single,792.900000,7980,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.830,1786544310.830944,1.419761,1,12000,5.000000,142,12000,0x04,single,798.700000,7970,1.090000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.836,1786544310.836260,1.425075,1,12000,5.000000,143,12000,0x04,single,804.400000,7950,0.970000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.846,1786544310.846610,1.435422,1,12000,5.000000,144,12000,0x04,single,810.100000,8020,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.856,1786544310.856967,1.445782,1,12000,5.000000,145,12000,0x04,single,815.800000,8010,1.230000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.867,1786544310.867475,1.456293,1,12000,5.000000,146,12000,0x04,single,821.500000,7980,1.050000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.877,1786544310.877839,1.466656,1,12000,5.000000,147,12000,0x04,single,827.300000,8080,1.210000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.888,1786544310.888180,1.476993,1,12000,5.000000,148,12000,0x04,single,833.100000,8030,1.250000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.898,1786544310.898527,1.487341,1,12000,5.000000,149,12000,0x04,single,838.800000,8020,1.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.908,1786544310.908859,1.497670,1,12000,5.000000,150,12000,0x04,single,844.500000,7980,1.130000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.919,1786544310.919203,1.508018,1,12000,5.000000,151,12000,0x04,single,850.100000,7940,1.180000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.929,1786544310.929636,1.518471,1,12000,5.000000,152,12000,0x04,single,855.900000,7910,1.120000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.940,1786544310.940142,1.528964,1,12000,5.000000,153,12000,0x04,single,861.600000,7920,1.410000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.950,1786544310.950553,1.539379,1,12000,5.000000,154,12000,0x04,single,867.500000,7900,0.990000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.961,1786544310.961039,1.549864,1,12000,5.000000,155,12000,0x04,single,873.200000,7910,1.230000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.971,1786544310.971644,1.560459,1,12000,5.000000,156,12000,0x04,single,879.000000,7950,1.600000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.982,1786544310.982056,1.570870,1,12000,5.000000,157,12000,0x04,single,884.600000,7890,1.200000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.987,1786544310.987291,1.576106,1,12000,5.000000,158,12000,0x04,single,890.300000,7900,1.160000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:30.999,1786544310.999243,1.588069,1,12000,5.000000,159,12000,0x04,single,896.000000,7930,1.610000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.009,1786544311.009651,1.598477,1,12000,5.000000,160,12000,0x04,single,901.700000,7870,1.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.020,1786544311.020104,1.608924,1,12000,5.000000,161,12000,0x04,single,907.300000,7850,1.230000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.030,1786544311.030477,1.619295,1,12000,5.000000,162,12000,0x04,single,912.900000,7890,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.040,1786544311.040822,1.629638,1,12000,5.000000,163,12000,0x04,single,918.500000,7850,1.370000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.051,1786544311.051165,1.639981,1,12000,5.000000,164,12000,0x04,single,924.200000,7840,1.130000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.061,1786544311.061512,1.650329,1,12000,5.000000,165,12000,0x04,single,929.900000,7910,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.071,1786544311.071859,1.660678,1,12000,5.000000,166,12000,0x04,single,935.500000,7890,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.082,1786544311.082226,1.671043,1,12000,5.000000,167,12000,0x04,single,941.100000,7880,1.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.092,1786544311.092574,1.681391,1,12000,5.000000,168,12000,0x04,single,946.700000,7950,1.200000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.102,1786544311.102917,1.691732,1,12000,5.000000,169,12000,0x04,single,952.500000,7950,1.210000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.113,1786544311.113249,1.702063,1,12000,5.000000,170,12000,0x04,single,958.200000,7920,1.310000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:31.123,1786544311.123644,1.712468,1,12000,5.000000,171,12000,0x04,single,963.800000,7950,1.230000,32,0,No fault,,,,,,,,,
