wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:28:31.487,1786544911.487676,0.784182,1,12000,5.000000,23,12000,0x03,left,949.400000,9900,0.620000,32,0,No fault,0x04,right,278.300000,6570,1.570000,34,0,No fault,3330.00
2026-08-12T16:28:31.498,1786544911.498276,0.794771,1,12000,5.000000,24,12000,0x03,left,956.600000,9990,0.750000,32,0,No fault,0x04,right,282.900000,6600,1.520000,34,0,No fault,3390.00
2026-08-12T16:28:31.508,1786544911.508802,0.805297,1,12000,5.000000,25,12000,0x03,left,963.800000,10000,0.780000,32,0,No fault,0x04,right,287.600000,6600,1.490000,34,0,No fault,3400.00
2026-08-12T16:28:31.519,1786544911.519333,0.815828,1,12000,5.000000,26,12000,0x03,left,971.100000,9920,0.610000,32,0,No fault,0x04,right,292.400000,6610,1.660000,33,0,No fault,3310.00
2026-08-12T16:28:31.529,1786544911.529956,0.826474,1,12000,5.000000,27,12000,0x03,left,978.300000,9930,0.640000,32,0,No fault,0x04,right,297.200000,6610,1.610000,33,0,No fault,3320.00
2026-08-12T16:28:31.540,1786544911.540653,0.837150,1,12000,5.000000,28,12000,0x03,left,985.500000,9880,0.750000,32,0,No fault,0x04,right,301.900000,6600,1.490000,33,0,No fault,3280.00
2026-08-12T16:28:31.556,1786544911.556640,0.853141,1,12000,5.000000,29,12000,0x03,left,999.700000,9780,0.710000,32,0,No fault,0x04,right,311.300000,6640,1.700000,33,0,No fault,3140.00
2026-08-12T16:28:31.567,1786544911.567119,0.863615,1,12000,5.000000,30,12000,0x03,left,1006.900000,9810,0.820000,32,0,No fault,0x04,right,316.100000,6700,1.670000,33,0,No fault,3110.00
2026-08-12T16:28:31.577,1786544911.577565,0.874060,1,12000,5.000000,31,12000,0x03,left,1014.000000,9770,0.710000,32,0,No fault,0x04,right,321.000000,6710,1.450000,33,0,No fault,3060.00
2026-08-12T16:28:31.587,1786544911.587983,0.884477,1,12000,5.000000,32,12000,0x03,left,1021.200000,9850,0.700000,32,0,No fault,0x04,right,325.800000,6680,1.660000,33,0,No fault,3170.00
2026-08-12T16:28:31.608,1786544911.608592,0.905087,1,12000,5.000000,33,12000,0x03,left,1035.400000,9810,0.740000,32,0,No fault,0x04,right,335.400000,6620,1.710000,33,0,No fault,3190.00
2026-08-12T16:28:31.618,1786544911.618993,0.915486,1,12000,5.000000,34,12000,0x03,left,1042.400000,9820,0.770000,32,0,No fault,0x04,right,340.100000,6610,1.460000,33,0,No fault,3210.00
2026-08-12T16:28:31.629,1786544911.629399,0.925892,1,12000,5.000000,35,12000,0x03,left,1049.400000,9780,0.850000,32,0,No fault,0x04,right,344.900000,6590,1.320000,33,0,No fault,3190.00
2026-08-12T16:28:31.639,1786544911.639834,0.936327,1,12000,5.000000,36,12000,0x03,left,1056.300000,9710,0.890000,32,0,No fault,0x04,right,349.700000,6550,1.420000,33,0,No fault,3160.00
2026-08-12T16:28:31.650,1786544911.650232,0.946727,1,12000,5.000000,37,12000,0x03,left,1063.200000,9740,0.730000,32,0,No fault,0x04,right,354.400000,6490,1.440000,33,0,No fault,3250.00
2026-08-12T16:28:31.670,1786544911.670847,0.967340,1,12000,5.000000,38,12000,0x03,left,1077.200000,9710,0.800000,32,0,No fault,0x04,right,363.700000,6500,1.560000,33,0,No fault,3210.00
2026-08-12T16:28:31.681,1786544911.681257,0.977749,1,12000,5.000000,39,12000,0x03,left,1084.100000,9750,0.750000,32,0,No fault,0x04,right,368.300000,6590,1.650000,33,0,No fault,3160.00
2026-08-12T16:28:31.691,1786544911.691814,0.988306,1,12000,5.000000,40,12000,0x03,left,1091.000000,9660,0.660000,32,0,No fault,0x04,right,373.000000,6670,1.770000,33,0,No fault,2990.00
2026-08-12T16:28:31.702,1786544911.702320,0.998811,1,12000,5.000000,41,12000,0x03,left,1097.900000,9660,0.800000,32,0,No fault,0x04,right,377.800000,6700,1.510000,33,0,No fault,2960.00
2026-08-12T16:28:31.707,1786544911.707617,1.004107,1,12000,5.000000,42,12000,0x03,left,1104.800000,9560,0.760000,32,0,No fault,0x04,right,382.700000,6700,1.580000,33,0,No fault,2860.00
2026-08-12T16:28:31.718,1786544911.718133,1.014628,1,12000,5.000000,43,12000,0x03,left,1111.500000,9480,0.900000,32,0,No fault,0x04,right,387.600000,6760,1.580000,33,0,No fault,2720.00
2026-08-12T16:28:31.728,1786544911.728536,1.025029,1,12000,5.000000,44,12000,0x03,left,1118.200000,9470,0.730000,32,0,No fault,0x04,right,392.400000,6810,1.750000,33,0,No fault,2660.00
2026-08-12T16:28:31.738,1786544911.738949,1.035441,1,12000,5.000000,45,12000,0x03,left,1125.000000,9460,0.860000,32,0,No fault,0x04,right,397.300000,6840,1.480000,33,0,No fault,2620.00
2026-08-12T16:28:31.749,1786544911.749340,1.045833,1,12000,5.000000,46,12000,0x03,left,1131.900000,9570,0.940000,32,0,No fault,0x04,right,402.300000,6880,1.610000,33,0,No fault,2690.00
2026-08-12T16:28:31.759,1786544911.759762,1.056255,1,12000,5.000000,47,12000,0x03,left,1138.800000,9610,0.780000,32,0,No fault,0x04,right,407.300000,6940,1.720000,33,0,No fault,2670.00
2026-08-12T16:28:31.770,1786544911.770335,1.066831,1,12000,5.000000,48,12000,0x03,left,1145.800000,9710,0.780000,32,0,No fault,0x04,right,412.400000,6940,1.470000,33,0,No fault,2770.00
2026-08-12T16:28:31.780,1786544911.780738,1.077231,1,12000,5.000000,49,12000,0x03,left,1152.700000,9780,0.690000,32,0,No fault,0x04,right,417.400000,6920,1.280000,33,0,No fault,2860.00
2026-08-12T16:28:31.791,1786544911.791164,1.087657,1,12000,5.000000,50,12000,0x03,left,1159.700000,9740,0.880000,32,0,No fault,0x04,right,422.400000,6830,1.280000,33,0,No fault,2910.00
2026-08-12T16:28:31.809,1786544911.809690,1.106221,1,12000,5.000000,51,12000,0x03,left,1173.600000,9750,0.670000,32,0,No fault,0x04,right,431.900000,6620,1.580000,33,0,No fault,3130.00
2026-08-12T16:28:31.820,1786544911.820261,1.116773,1,12000,5.000000,52,12000,0x03,left,1180.600000,9750,0.730000,32,0,No fault,0x04,right,436.600000,6660,1.690000,33,0,No fault,3090.00
2026-08-12T16:28:31.830,1786544911.830722,1.127218,1,12000,5.000000,53,12000,0x03,left,1187.600000,9880,0.810000,32,0,No fault,0x04,right,441.400000,6680,1.570000,34,0,No fault,3200.00
2026-08-12T16:28:31.841,1786544911.841101,1.137592,1,12000,5.000000,54,12000,0x03,left,1194.900000,9910,0.710000,32,0,No fault,0x04,right,446.200000,6660,1.660000,33,0,No fault,3250.00
2026-08-12T16:28:31.851,1786544911.851451,1.147940,1,12000,5.000000,55,12000,0x03,left,1202.200000,10040,0.570000,32,0,No fault,0x04,right,450.900000,6630,1.570000,33,0,No fault,3410.00
2026-08-12T16:28:31.872,1786544911.872213,1.168713,1,12000,5.000000,56,12000,0x03,left,1217.000000,10390,0.500000,32,0,No fault,0x04,right,460.300000,6570,1.760000,33,0,No fault,3820.00
2026-08-12T16:28:32.010,1786544912.010880,1.307402,1,12000,5.000000,57,12000,0x03,left,1315.800000,9190,1.000000,32,0,No fault,0x04,right,526.300000,6650,1.460000,33,0,No fault,2540.00
2026-08-12T16:28:32.021,1786544912.021528,1.318086,1,12000,5.000000,58,12000,0x03,left,1322.400000,9180,0.940000,32,0,No fault,0x04,right,531.100000,6700,1.470000,33,0,No fault,2480.00
2026-08-12T16:28:32.032,1786544912.032188,1.328688,1,12000,5.000000,59,12000,0x03,left,1329.000000,9300,0.920000,32,0,No fault,0x04,right,535.900000,6730,1.550000,33,0,No fault,2570.00
