wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:20:36.936,1786544436.936756,0.131061,1,3000,5.000000,13,3000,0x03,left,490.600000,2170,0.230000,31,0,No fault,0x04,right,14.300000,1920,0.230000,33,0,No fault,250.00
2026-08-12T16:20:36.947,1786544436.947143,0.141445,1,3000,5.000000,14,3000,0x03,left,492.000000,2000,0.210000,31,0,No fault,0x04,right,15.800000,2130,0.320000,33,0,No fault,-130.00
2026-08-12T16:20:36.967,1786544436.967727,0.162041,1,3000,5.000000,15,3000,0x03,left,495.200000,2160,0.260000,31,0,No fault,0x04,right,18.500000,1940,0.190000,33,0,No fault,220.00
2026-08-12T16:20:36.978,1786544436.978254,0.172564,1,3000,5.000000,16,3000,0x03,left,496.600000,2010,0.260000,31,0,No fault,0x04,right,20.100000,2120,0.370000,33,0,No fault,-110.00
2026-08-12T16:20:37.014,1786544437.014229,0.208544,1,3000,5.000000,17,3000,0x03,left,502.600000,2120,0.280000,31,0,No fault,0x04,right,25.700000,1890,0.340000,33,0,No fault,230.00
2026-08-12T16:20:37.024,1786544437.024713,0.219018,1,3000,5.000000,18,3000,0x03,left,504.000000,2020,0.360000,31,0,No fault,0x04,right,27.000000,1940,0.290000,33,0,No fault,80.00
2026-08-12T16:20:37.035,1786544437.035112,0.229413,1,3000,5.000000,19,3000,0x03,left,505.400000,1930,0.340000,31,0,No fault,0x04,right,28.600000,2150,0.340000,33,0,No fault,-220.00
2026-08-12T16:20:37.045,1786544437.045544,0.239864,1,3000,5.000000,20,3000,0x03,left,506.900000,2070,0.250000,31,0,No fault,0x04,right,29.900000,1900,0.330000,33,0,No fault,170.00
2026-08-12T16:20:37.056,1786544437.056329,0.250637,1,3000,5.000000,21,3000,0x03,left,508.300000,1990,0.320000,31,0,No fault,0x04,right,31.300000,1950,0.290000,33,0,No fault,40.00
2026-08-12T16:20:37.066,1786544437.066746,0.261050,1,3000,5.000000,22,3000,0x03,left,509.600000,1870,0.270000,31,0,No fault,0x04,right,32.900000,2160,0.320000,33,0,No fault,-290.00
2026-08-12T16:20:37.077,1786544437.077142,0.271438,1,3000,5.000000,23,3000,0x03,left,511.100000,2020,0.290000,31,0,No fault,0x04,right,34.300000,1910,0.360000,33,0,No fault,110.00
2026-08-12T16:20:37.087,1786544437.087497,0.281792,1,3000,5.000000,24,3000,0x03,left,512.500000,1960,0.350000,31,0,No fault,0x04,right,35.700000,1960,0.210000,33,0,No fault,0.00
2026-08-12T16:20:37.097,1786544437.097837,0.292145,1,3000,5.000000,25,3000,0x03,left,513.800000,1850,0.340000,31,0,No fault,0x04,right,37.200000,2140,0.390000,33,0,No fault,-290.00
2026-08-12T16:20:37.113,1786544437.113519,0.307828,1,3000,5.000000,26,3000,0x03,left,516.700000,2030,0.310000,31,0,No fault,0x04,right,39.900000,1930,0.200000,33,0,No fault,100.00
2026-08-12T16:20:37.123,1786544437.123981,0.318289,1,3000,5.000000,27,3000,0x03,left,518.100000,1960,0.410000,31,0,No fault,0x04,right,41.500000,2120,0.120000,33,0,No fault,-160.00
2026-08-12T16:20:37.134,1786544437.134413,0.328718,1,3000,5.000000,28,3000,0x03,left,519.700000,2120,0.220000,31,0,No fault,0x04,right,42.800000,1890,0.340000,33,0,No fault,230.00
2026-08-12T16:20:37.144,1786544437.144816,0.339118,1,3000,5.000000,29,3000,0x03,left,521.200000,2070,0.200000,31,0,No fault,0x04,right,44.300000,2000,0.450000,33,0,No fault,70.00
2026-08-12T16:20:37.165,1786544437.165406,0.359753,1,3000,5.000000,30,3000,0x03,left,524.300000,2210,0.110000,31,0,No fault,0x04,right,47.200000,1900,0.420000,33,0,No fault,310.00
2026-08-12T16:20:37.175,1786544437.175873,0.370179,1,3000,5.000000,31,3000,0x03,left,525.800000,2120,0.230000,31,0,No fault,0x04,right,48.600000,2000,0.230000,33,0,No fault,120.00
2026-08-12T16:20:37.186,1786544437.186268,0.380575,1,3000,5.000000,32,3000,0x03,left,527.400000,2150,0.340000,31,0,No fault,0x04,right,50.200000,2120,0.380000,33,0,No fault,30.00
2026-08-12T16:20:37.196,1786544437.196794,0.391097,1,3000,5.000000,33,3000,0x03,left,529.100000,2260,0.150000,31,0,No fault,0x04,right,51.500000,1820,0.350000,33,0,No fault,440.00
2026-08-12T16:20:37.207,1786544437.207174,0.401476,1,3000,5.000000,34,3000,0x03,left,530.600000,2140,0.300000,31,0,No fault,0x04,right,52.800000,1920,0.350000,33,0,No fault,220.00
2026-08-12T16:20:37.217,1786544437.217553,0.411854,1,3000,5.000000,35,3000,0x03,left,532.300000,2270,0.210000,31,0,No fault,0x04,right,54.400000,2090,0.270000,33,0,No fault,180.00
2026-08-12T16:20:37.227,1786544437.227927,0.422228,1,3000,5.000000,36,3000,0x03,left,533.900000,2270,0.100000,31,0,No fault,0x04,right,55.600000,1810,0.380000,33,0,No fault,460.00
2026-08-12T16:20:37.238,1786544437.238303,0.432604,1,3000,5.000000,37,3000,0x03,left,535.500000,2180,0.380000,31,0,No fault,0x04,right,56.900000,1830,0.200000,33,0,No fault,350.00
2026-08-12T16:20:37.248,1786544437.248693,0.442997,1,3000,5.000000,38,3000,0x03,left,537.200000,2340,0.120000,31,0,No fault,0x04,right,58.500000,2070,0.340000,33,0,No fault,270.00
2026-08-12T16:20:37.259,1786544437.259153,0.453497,1,3000,5.000000,39,3000,0x03,left,538.800000,2200,0.270000,31,0,No fault,0x04,right,59.800000,1830,0.310000,33,0,No fault,370.00
2026-08-12T16:20:37.275,1786544437.275162,0.469504,1,3000,5.000000,40,3000,0x03,left,542.100000,2300,0.160000,31,0,No fault,0x04,right,62.500000,2020,0.200000,33,0,No fault,280.00
2026-08-12T16:20:37.285,1786544437.285772,0.480092,1,3000,5.000000,41,3000,0x03,left,543.600000,2180,0.260000,31,0,No fault,0x04,right,63.900000,1800,0.310000,33,0,No fault,380.00
2026-08-12T16:20:37.306,1786544437.306984,0.501319,1,3000,5.000000,42,3000,0x03,left,546.900000,2240,0.210000,31,0,No fault,0x04,right,66.600000,2010,0.200000,33,0,No fault,230.00
2026-08-12T16:20:37.317,1786544437.317729,0.512060,1,3000,5.000000,43,3000,0x03,left,548.400000,2150,0.260000,31,0,No fault,0x04,right,68.000000,1910,0.210000,33,0,No fault,240.00
2026-08-12T16:20:37.328,1786544437.328341,0.522658,1,3000,5.000000,44,3000,0x03,left,550.100000,2290,0.230000,31,0,No fault,0x04,right,69.300000,1780,0.460000,33,0,No fault,510.00
2026-08-12T16:20:37.338,1786544437.338872,0.533194,1,3000,5.000000,45,3000,0x03,left,551.600000,2120,0.280000,31,0,No fault,0x04,right,70.800000,2080,0.190000,33,0,No fault,40.00
2026-08-12T16:20:37.349,1786544437.349405,0.543759,1,3000,5.000000,46,3000,0x03,left,553.100000,2140,0.240000,31,0,No fault,0x04,right,72.300000,1980,0.240000,33,0,No fault,160.00
2026-08-12T16:20:37.446,1786544437.446864,0.641310,1,3000,5.000000,47,3000,0x03,left,568.000000,2070,0.160000,31,0,No fault,0x04,right,86.800000,1940,0.250000,33,0,No fault,130.00
2026-08-12T16:20:37.457,1786544437.457875,0.652195,1,3000,5.000000,48,3000,0x03,left,569.400000,1910,0.300000,31,0,No fault,0x04,right,88.400000,2160,0.200000,33,0,No fault,-250.00
2026-08-12T16:20:37.468,1786544437.468339,0.662651,1,3000,5.000000,49,3000,0x03,left,570.900000,2040,0.300000,31,0,No fault,0x04,right,89.800000,1950,0.310000,33,0,No fault,90.00
2026-08-12T16:20:37.478,1786544437.478883,0.673205,1,3000,5.000000,50,3000,0x03,left,572.400000,2020,0.220000,31,0,No fault,0x04,right,91.200000,1930,0.310000,33,0,No fault,90.00
2026-08-12T16:20:37.489,1786544437.489413,0.683752,1,3000,5.000000,51,3000,0x03,left,573.700000,1890,0.420000,31,0,No fault,0x04,right,92.700000,2170,0.310000,33,0,No fault,-280.00
2026-08-12T16:20:37.510,1786544437.510151,0.704506,1,3000,5.000000,52,3000,0x03,left,576.700000,2050,0.280000,31,0,No fault,0x04,right,95.500000,1920,0.100000,33,0,No fault,130.00
2026-08-12T16:20:37.520,1786544437.520884,0.715208,1,3000,5.000000,53,3000,0x03,left,578.100000,1980,0.270000,31,0,No fault,0x04,right,97.000000,2140,0.360000,33,0,No fault,-160.00
2026-08-12T16:20:37.572,1786544437.572284,0.766608,1,3000,5.000000,54,3000,0x03,left,585.800000,2150,0.240000,31,0,No fault,0x04,right,104.100000,1990,0.330000,33,0,No fault,160.00
2026-08-12T16:20:37.587,1786544437.587912,0.782225,1,3000,5.000000,55,3000,0x03,left,589.000000,2300,0.230000,31,0,No fault,0x04,right,107.200000,2020,0.310000,33,0,No fault,280.00
2026-08-12T16:20:37.598,1786544437.598377,0.792681,1,3000,5.000000,56,3000,0x03,left,590.600000,2170,0.250000,31,0,No fault,0x04,right,108.600000,2080,0.290000,33,0,No fault,90.00
2026-08-12T16:20:37.608,1786544437.608792,0.803095,1,3000,5.000000,57,3000,0x03,left,592.200000,2300,0.210000,31,0,No fault,0x04,right,110.300000,2190,0.280000,33,0,No fault,110.00
2026-08-12T16:20:37.619,1786544437.619202,0.813509,1,3000,5.000000,58,3000,0x03,left,593.900000,2310,0.220000,31,0,No fault,0x04,right,111.600000,1890,0.340000,33,0,No fault,420.00
2026-08-12T16:20:37.629,1786544437.629614,0.823921,1,3000,5.000000,59,3000,0x03,left,595.500000,2220,0.330000,31,0,No fault,0x04,right,113.000000,2010,0.300000,33,0,No fault,210.00
2026-08-12T16:20:37.640,1786544437.640030,0.834333,1,3000,5.000000,60,3000,0x03,left,597.200000,2350,0.170000,31,0,No fault,0x04,right,114.600000,2140,0.310000,33,0,No fault,210.00
2026-08-12T16:20:37.650,1786544437.650436,0.844745,1,3000,5.000000,61,3000,0x03,left,598.800000,2230,0.250000,31,0,No fault,0x04,right,115.900000,1840,0.360000,33,0,No fault,390.00
2026-08-12T16:20:37.660,1786544437.660896,0.855207,1,3000,5.000000,62,3000,0x03,left,600.300000,2250,0.210000,31,0,No fault,0x04,right,117.200000,1950,0.310000,33,0,No fault,300.00
2026-08-12T16:20:37.666,1786544437.666680,0.861005,1,3000,5.000000,63,3000,0x03,left,602.000000,2300,0.290000,31,0,No fault,0x04,right,118.800000,2090,0.410000,33,0,No fault,210.00
2026-08-12T16:20:37.677,1786544437.677313,0.871632,1,3000,5.000000,64,3000,0x03,left,603.500000,2120,0.190000,31,0,No fault,0x04,right,120.000000,1810,0.380000,33,0,No fault,310.00
2026-08-12T16:20:37.687,1786544437.687948,0.882254,1,3000,5.000000,65,3000,0x03,left,605.100000,2240,0.210000,31,0,No fault,0x04,right,121.400000,1860,0.240000,33,0,No fault,380.00
2026-08-12T16:20:37.708,1786544437.708538,0.902851,1,3000,5.000000,66,3000,0x03,left,608.100000,2060,0.310000,31,0,No fault,0x04,right,124.100000,1780,0.390000,33,0,No fault,280.00
2026-08-12T16:20:37.719,1786544437.719078,0.913384,1,3000,5.000000,67,3000,0x03,left,609.700000,2190,0.240000,31,0,No fault,0x04,right,125.400000,1800,0.160000,33,0,No fault,390.00
2026-08-12T16:20:37.729,1786544437.729633,0.923937,1,3000,5.000000,68,3000,0x03,left,611.200000,2110,0.330000,31,0,No fault,0x04,right,126.900000,2060,0.290000,33,0,No fault,50.00
2026-08-12T16:20:37.740,1786544437.740136,0.934440,1,3000,5.000000,69,3000,0x03,left,612.700000,2060,0.190000,31,0,No fault,0x04,right,128.200000,1860,0.390000,33,0,No fault,200.00
2026-08-12T16:20:37.750,1786544437.750563,0.944867,1,3000,5.000000,70,3000,0x03,left,614.300000,2180,0.240000,31,0,No fault,0x04,right,129.500000,1780,0.400000,33,0,No fault,400.00
2026-08-12T16:20:37.761,1786544437.761026,0.955328,1,3000,5.000000,71,3000,0x03,left,615.800000,2080,0.260000,31,0,No fault,0x04,right,131.000000,2040,0.190000,33,0,No fault,40.00
2026-08-12T16:20:37.776,1786544437.776553,0.970855,1,3000,5.000000,72,3000,0x03,left,618.800000,2190,0.340000,31,0,No fault,0x04,right,132.300000,1900,0.350000,33,0,No fault,290.00
2026-08-12T16:20:37.786,1786544437.786955,0.981272,1,3000,5.000000,73,3000,0x03,left,620.300000,2050,0.290000,31,0,No fault,0x04,right,135.100000,2070,0.290000,33,0,No fault,-20.00
2026-08-12T16:20:37.797,1786544437.797469,0.991774,1,3000,5.000000,74,3000,0x03,left,621.700000,2050,0.330000,31,0,No fault,0x04,right,136.500000,1980,0.370000,33,0,No fault,70.00
2026-08-12T16:20:37.807,1786544437.807869,1.002169,1,3000,5.000000,75,3000,0x03,left,623.300000,2110,0.220000,31,0,No fault,0x04,right,137.800000,1850,0.190000,33,0,No fault,260.00
2026-08-12T16:20:37.818,1786544437.818246,1.012549,1,3000,5.000000,76,3000,0x03,left,624.600000,1910,0.340000,31,0,No fault,0x04,right,139.300000,2100,0.250000,33,0,No fault,-190.00
2026-08-12T16:20:37.828,1786544437.828647,1.022947,1,3000,5.000000,77,3000,0x03,left,626.000000,1950,0.240000,31,0,No fault,0x04,right,140.800000,2030,0.150000,33,0,No fault,-80.00
2026-08-12T16:20:37.839,1786544437.839027,1.033326,1,3000,5.000000,78,3000,0x03,left,627.500000,2040,0.330000,31,0,No fault,0x04,right,142.100000,1870,0.560000,33,0,No fault,170.00
2026-08-12T16:20:37.849,1786544437.849386,1.043697,1,3000,5.000000,79,3000,0x03,left,628.800000,1860,0.360000,31,0,No fault,0x04,right,143.700000,2150,0.170000,33,0,No fault,-290.00
2026-08-12T16:20:37.859,1786544437.859897,1.054197,1,3000,5.000000,80,3000,0x03,left,630.100000,1880,0.250000,31,0,No fault,0x04,right,145.200000,2030,0.210000,33,0,No fault,-150.00
2026-08-12T16:20:37.870,1786544437.870281,1.064582,1,3000,5.000000,81,3000,0x03,left,631.600000,2010,0.260000,31,0,No fault,0x04,right,146.500000,1870,0.550000,33,0,No fault,140.00
2026-08-12T16:20:37.880,1786544437.880666,1.074964,1,3000,5.000000,82,3000,0x03,left,632.900000,1900,0.300000,31,0,No fault,0x04,right,148.100000,2140,0.130000,33,0,No fault,-240.00
2026-08-12T16:20:37.891,1786544437.891032,1.085329,1,3000,5.000000,83,3000,0x03,left,634.300000,1890,0.410000,31,0,No fault,0x04,right,149.600000,1970,0.240000,33,0,No fault,-80.00
2026-08-12T16:20:37.978,1786544437.978180,1.172519,1,3000,5.000000,84,3000,0x03,left,647.400000,2130,0.170000,31,0,No fault,0x04,right,161.100000,2140,0.300000,33,0,No fault,-10.00
2026-08-12T16:20:38.029,1786544438.029523,1.223982,1,3000,5.000000,85,3000,0x03,left,655.400000,2150,0.220000,31,0,No fault,0x04,right,169.700000,2150,0.220000,33,0,No fault,0.00
2026-08-12T16:20:38.040,1786544438.040485,1.234795,1,3000,5.000000,86,3000,0x03,left,657.000000,2280,0.270000,31,0,No fault,0x04,right,171.100000,1930,0.340000,33,0,No fault,350.00
2026-08-12T16:20:38.050,1786544438.050920,1.245225,1,3000,5.000000,87,3000,0x03,left,658.600000,2190,0.230000,31,0,No fault,0x04,right,172.300000,1850,0.390000,33,0,No fault,340.00
2026-08-12T16:20:38.061,1786544438.061490,1.255830,1,3000,5.000000,88,3000,0x03,left,660.100000,2170,0.210000,31,0,No fault,0x04,right,173.900000,2120,0.250000,33,0,No fault,50.00
2026-08-12T16:20:38.072,1786544438.072435,1.266773,1,3000,5.000000,89,3000,0x03,left,661.800000,2290,0.240000,31,0,No fault,0x04,right,175.300000,1930,0.410000,33,0,No fault,360.00
2026-08-12T16:20:38.083,1786544438.083151,1.277519,1,3000,5.000000,90,3000,0x03,left,663.300000,2160,0.200000,31,0,No fault,0x04,right,176.600000,1820,0.220000,33,0,No fault,340.00
2026-08-12T16:20:38.091,1786544438.091909,1.286222,1,3000,5.000000,91,3000,0x03,left,664.900000,2230,0.230000,31,0,No fault,0x04,right,178.100000,2110,0.190000,33,0,No fault,120.00
2026-08-12T16:20:38.240,1786544438.240848,1.435305,1,3000,5.000000,92,3000,0x03,left,686.600000,1930,0.280000,31,0,No fault,0x04,right,199.600000,2160,0.270000,33,0,No fault,-230.00
2026-08-12T16:20:38.313,1786544438.313234,1.507573,1,3000,5.000000,93,3000,0x03,left,696.300000,2020,0.340000,31,0,No fault,0x04,right,209.700000,1990,0.310000,33,0,No fault,30.00
2026-08-12T16:20:38.390,1786544438.390246,1.584600,1,3000,5.000000,94,3000,0x03,left,708.100000,2260,0.210000,31,0,No fault,0x04,right,221.300000,2150,0.320000,33,0,No fault,110.00
2026-08-12T16:20:38.400,1786544438.400886,1.595262,1,3000,5.000000,95,3000,0x03,left,709.700000,2240,0.220000,31,0,No fault,0x04,right,222.600000,1900,0.370000,33,0,No fault,340.00
2026-08-12T16:20:38.411,1786544438.411522,1.605847,1,3000,5.000000,96,3000,0x03,left,711.300000,2200,0.180000,31,0,No fault,0x04,right,223.900000,1900,0.120000,33,0,No fault,300.00
2026-08-12T16:20:38.590,1786544438.590546,1.784900,1,3000,5.000000,97,3000,0x03,left,739.300000,2050,0.160000,31,0,No fault,0x04,right,248.600000,1860,0.350000,33,0,No fault,190.00
2026-08-12T16:20:38.672,1786544438.672663,1.867078,1,3000,5.000000,98,3000,0x03,left,750.300000,1830,0.410000,31,0,No fault,0x04,right,261.700000,1920,0.330000,33,0,No fault,-90.00
2026-08-12T16:20:38.683,1786544438.683454,1.877768,1,3000,5.000000,99,3000,0x03,left,751.800000,1930,0.170000,31,0,No fault,0x04,right,263.200000,2080,0.270000,33,0,No fault,-150.00
2026-08-12T16:20:38.693,1786544438.693876,1.888179,1,3000,5.000000,100,3000,0x03,left,753.000000,1750,0.380000,31,0,No fault,0x04,right,264.700000,2130,0.290000,33,0,No fault,-380.00
2026-08-12T16:20:38.704,1786544438.704258,1.898558,1,3000,5.000000,101,3000,0x03,left,754.300000,1760,0.510000,31,0,No fault,0x04,right,266.000000,1880,0.340000,33,0,No fault,-120.00
2026-08-12T16:20:38.724,1786544438.724882,1.919208,1,3000,5.000000,102,3000,0x03,left,757.000000,1810,0.400000,31,0,No fault,0x04,right,269.100000,2110,0.430000,33,0,No fault,-300.00
2026-08-12T16:20:38.792,1786544438.792029,1.986366,1,3000,5.000000,103,3000,0x03,left,767.100000,2040,0.360000,31,0,No fault,0x04,right,277.900000,2050,0.310000,33,0,No fault,-10.00
2026-08-12T16:20:38.874,1786544438.874749,2.069191,1,3000,5.000000,104,3000,0x03,left,780.100000,2260,0.200000,31,0,No fault,0x04,right,290.700000,2080,0.360000,33,0,No fault,180.00
2026-08-12T16:20:38.885,1786544438.885805,2.080159,1,3000,5.000000,105,3000,0x03,left,781.900000,2380,0.290000,31,0,No fault,0x04,right,292.000000,1870,0.280000,33,0,No fault,510.00
2026-08-12T16:20:38.896,1786544438.896465,2.090815,1,3000,5.000000,106,3000,0x03,left,783.400000,2220,0.260000,31,0,No fault,0x04,right,293.600000,2150,0.260000,33,0,No fault,70.00
2026-08-12T16:20:38.933,1786544438.933747,2.128070,1,3000,5.000000,107,3000,0x03,left,789.900000,2250,0.300000,31,0,No fault,0x04,right,299.300000,1990,0.440000,33,0,No fault,260.00
2026-08-12T16:20:38.944,1786544438.944314,2.138627,1,3000,5.000000,108,3000,0x03,left,791.400000,2100,0.280000,31,0,No fault,0x04,right,300.500000,1760,0.230000,33,0,No fault,340.00
2026-08-12T16:20:38.954,1786544438.954840,2.149148,1,3000,5.000000,109,3000,0x03,left,792.800000,2050,0.260000,31,0,No fault,0x04,right,301.900000,1990,0.250000,33,0,No fault,60.00
2026-08-12T16:20:38.965,1786544438.965271,2.159576,1,3000,5.000000,110,3000,0x03,left,794.400000,2190,0.300000,31,0,No fault,0x04,right,303.400000,2010,0.090000,33,0,No fault,180.00
2026-08-12T16:20:38.975,1786544438.975751,2.170067,1,3000,5.000000,111,3000,0x03,left,795.800000,2050,0.290000,31,0,No fault,0x04,right,304.600000,1760,0.460000,33,0,No fault,290.00
2026-08-12T16:20:38.996,1786544438.996464,2.190770,1,3000,5.000000,112,3000,0x03,left,798.900000,2150,0.330000,31,0,No fault,0x04,right,307.600000,2090,0.370000,33,0,No fault,60.00
2026-08-12T16:20:39.006,1786544439.006890,2.201209,1,3000,5.000000,113,3000,0x03,left,800.200000,1970,0.320000,31,0,No fault,0x04,right,308.900000,1860,0.310000,33,0,No fault,110.00
2026-08-12T16:20:39.129,1786544439.129683,2.324026,1,3000,5.000000,114,3000,0x03,left,816.700000,1900,0.280000,31,0,No fault,0x04,right,326.600000,1930,0.240000,33,0,No fault,-30.00
2026-08-12T16:20:39.145,1786544439.145608,2.339992,1,3000,5.000000,115,3000,0x03,left,819.300000,1960,0.280000,31,0,No fault,0x04,right,329.700000,2010,0.330000,33,0,No fault,-50.00
2026-08-12T16:20:39.156,1786544439.156276,2.350608,1,3000,5.000000,116,3000,0x03,left,820.800000,1990,0.270000,31,0,No fault,0x04,right,331.000000,1930,0.250000,33,0,No fault,60.00
2026-08-12T16:20:39.166,1786544439.166838,2.361161,1,3000,5.000000,117,3000,0x03,left,822.100000,1840,0.330000,31,0,No fault,0x04,right,332.600000,2170,0.300000,33,0,No fault,-330.00
2026-08-12T16:20:39.177,1786544439.177576,2.371905,1,3000,5.000000,118,3000,0x03,left,823.500000,2040,0.270000,31,0,No fault,0x04,right,334.000000,1950,0.350000,33,0,No fault,90.00
2026-08-12T16:20:39.198,1786544439.198282,2.392595,1,3000,5.000000,119,3000,0x03,left,826.400000,1940,0.300000,31,0,No fault,0x04,right,336.900000,2190,0.260000,33,0,No fault,-250.00
2026-08-12T16:20:39.208,1786544439.208731,2.403043,1,3000,5.000000,120,3000,0x03,left,828.000000,2110,0.250000,31,0,No fault,0x04,right,338.300000,1980,0.330000,33,0,No fault,130.00
2026-08-12T16:20:39.244,1786544439.244891,2.439219,1,3000,5.000000,121,3000,0x03,left,834.200000,2190,0.260000,31,0,No fault,0x04,right,344.100000,2010,0.080000,33,0,No fault,180.00
2026-08-12T16:20:39.255,1786544439.255541,2.449849,1,3000,5.000000,122,3000,0x03,left,835.700000,2180,0.240000,31,0,No fault,0x04,right,345.800000,2210,0.310000,33,0,No fault,-30.00
2026-08-12T16:20:39.266,1786544439.266004,2.460310,1,3000,5.000000,123,3000,0x03,left,837.400000,2310,0.200000,31,0,No fault,0x04,right,347.100000,1920,0.330000,33,0,No fault,390.00
2026-08-12T16:20:39.276,1786544439.276413,2.470716,1,3000,5.000000,124,3000,0x03,left,838.900000,2170,0.270000,31,0,No fault,0x04,right,348.500000,1990,0.420000,33,0,No fault,180.00
2026-08-12T16:20:39.286,1786544439.286796,2.481093,1,3000,5.000000,125,3000,0x03,left,840.500000,2240,0.240000,31,0,No fault,0x04,right,350.200000,2170,0.160000,33,0,No fault,70.00
2026-08-12T16:20:39.297,1786544439.297174,2.491469,1,3000,5.000000,126,3000,0x03,left,842.200000,2290,0.240000,31,0,No fault,0x04,right,351.500000,1900,0.390000,33,0,No fault,390.00
2026-08-12T16:20:39.307,1786544439.307548,2.501848,1,3000,5.000000,127,3000,0x03,left,843.700000,2140,0.220000,31,0,No fault,0x04,right,353.000000,2010,0.370000,33,0,No fault,130.00
2026-08-12T16:20:39.317,1786544439.317940,2.512242,1,3000,5.000000,128,3000,0x03,left,845.400000,2280,0.260000,31,0,No fault,0x04,right,354.600000,2130,0.090000,33,0,No fault,150.00
2026-08-12T16:20:39.328,1786544439.328323,2.522620,1,3000,5.000000,129,3000,0x03,left,846.900000,2210,0.290000,31,0,No fault,0x04,right,355.900000,1860,0.430000,33,0,No fault,350.00
2026-08-12T16:20:39.394,1786544439.394820,2.589125,1,3000,5.000000,130,3000,0x03,left,857.700000,2110,0.320000,31,0,No fault,0x04,right,364.300000,1800,0.380000,33,0,No fault,310.00
2026-08-12T16:20:39.435,1786544439.435998,2.630327,1,3000,5.000000,131,3000,0x03,left,863.600000,2030,0.110000,31,0,No fault,0x04,right,371.600000,2140,0.360000,33,0,No fault,-110.00
2026-08-12T16:20:39.446,1786544439.446507,2.640820,1,3000,5.000000,132,3000,0x03,left,864.900000,1840,0.410000,31,0,No fault,0x04,right,372.900000,1890,0.330000,33,0,No fault,-50.00
2026-08-12T16:20:39.456,1786544439.456957,2.651271,1,3000,5.000000,133,3000,0x03,left,866.300000,1950,0.320000,31,0,No fault,0x04,right,374.300000,2000,0.290000,33,0,No fault,-50.00
