wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:13:06.030,1786543986.030922,0.594042,1,9000,5.000000,60,9000,0x04,single,293.200000,7230,0.910000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.041,1786543986.041302,0.604419,1,9000,5.000000,61,9000,0x04,single,297.700000,5780,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.051,1786543986.051730,0.614846,1,9000,5.000000,62,9000,0x04,single,302.400000,7260,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.057,1786543986.057020,0.620131,1,9000,5.000000,63,9000,0x04,single,307.000000,5780,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.067,1786543986.067397,0.630508,1,9000,5.000000,64,9000,0x04,single,311.700000,7320,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.077,1786543986.077776,0.640888,1,9000,5.000000,65,9000,0x04,single,316.400000,6690,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.088,1786543986.088145,0.651252,1,9000,5.000000,66,9000,0x04,single,320.900000,6470,0.850000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.098,1786543986.098624,0.661732,1,9000,5.000000,67,9000,0x04,single,325.500000,4950,0.640000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.108,1786543986.108970,0.672078,1,9000,5.000000,68,9000,0x04,single,330.100000,7190,0.690000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.119,1786543986.119314,0.682421,1,9000,5.000000,69,9000,0x04,single,334.600000,5270,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.129,1786543986.129635,0.692751,1,9000,5.000000,70,9000,0x04,single,339.300000,6260,0.620000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.140,1786543986.140103,0.703225,1,9000,5.000000,71,9000,0x04,single,343.900000,6890,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.150,1786543986.150597,0.713709,1,9000,5.000000,72,9000,0x04,single,348.500000,6500,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.155,1786543986.155852,0.718961,1,9000,5.000000,73,9000,0x04,single,353.000000,5390,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.166,1786543986.166195,0.729304,1,9000,5.000000,74,9000,0x04,single,357.700000,7270,0.650000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.176,1786543986.176538,0.739645,1,9000,5.000000,75,9000,0x04,single,362.300000,5610,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.197,1786543986.197114,0.760239,1,9000,5.000000,76,9000,0x04,single,367.000000,7330,0.460000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.202,1786543986.202471,0.765588,1,9000,5.000000,77,9000,0x04,single,371.600000,5960,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.207,1786543986.207750,0.770861,1,9000,5.000000,78,9000,0x04,single,376.200000,6900,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.218,1786543986.218118,0.781229,1,9000,5.000000,79,9000,0x04,single,380.800000,6500,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.228,1786543986.228518,0.791639,1,9000,5.000000,80,9000,0x04,single,385.400000,5990,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.239,1786543986.239281,0.802423,1,9000,5.000000,81,9000,0x04,single,390.000000,6830,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.249,1786543986.249906,0.813026,1,9000,5.000000,82,9000,0x04,single,394.600000,6150,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.260,1786543986.260362,0.823482,1,9000,5.000000,83,9000,0x04,single,399.200000,5410,1.100000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.270,1786543986.270780,0.833895,1,9000,5.000000,84,9000,0x04,single,403.900000,7710,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.281,1786543986.281184,0.844296,1,9000,5.000000,85,9000,0x04,single,408.500000,6740,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.291,1786543986.291579,0.854690,1,9000,5.000000,86,9000,0x04,single,413.100000,5500,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.296,1786543986.296855,0.859965,1,9000,5.000000,87,9000,0x04,single,417.800000,7260,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.307,1786543986.307393,0.870502,1,9000,5.000000,88,9000,0x04,single,422.300000,5750,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.317,1786543986.317764,0.880872,1,9000,5.000000,89,9000,0x04,single,427.000000,7230,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.328,1786543986.328139,0.891247,1,9000,5.000000,90,9000,0x04,single,431.600000,5880,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.338,1786543986.338622,0.901731,1,9000,5.000000,91,9000,0x04,single,436.200000,6970,0.690000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.349,1786543986.349062,0.912178,1,9000,5.000000,92,9000,0x04,single,440.800000,5970,0.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.359,1786543986.359454,0.922566,1,9000,5.000000,93,9000,0x04,single,445.500000,6950,0.950000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.369,1786543986.369813,0.932921,1,9000,5.000000,94,9000,0x04,single,450.000000,5160,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.380,1786543986.380156,0.943265,1,9000,5.000000,95,9000,0x04,single,454.700000,6240,0.680000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.390,1786543986.390969,0.954082,1,9000,5.000000,96,9000,0x04,single,459.300000,5600,-1.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.406,1786543986.406476,0.969594,1,9000,5.000000,97,9000,0x04,single,468.600000,6770,0.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.422,1786543986.422010,0.985127,1,9000,5.000000,98,9000,0x04,single,473.100000,5430,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.427,1786543986.427315,0.990425,1,9000,5.000000,99,9000,0x04,single,477.800000,7190,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.437,1786543986.437687,1.000797,1,9000,5.000000,100,9000,0x04,single,482.400000,5800,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.448,1786543986.448143,1.011252,1,9000,5.000000,101,9000,0x04,single,487.100000,7290,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.458,1786543986.458605,1.021720,1,9000,5.000000,102,9000,0x04,single,491.600000,5920,0.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.469,1786543986.469209,1.032323,1,9000,5.000000,103,9000,0x04,single,496.300000,6960,0.660000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.479,1786543986.479617,1.042739,1,9000,5.000000,104,9000,0x04,single,500.800000,6490,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.490,1786543986.490076,1.053195,1,9000,5.000000,105,9000,0x04,single,505.400000,6020,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.500,1786543986.500483,1.063617,1,9000,5.000000,106,9000,0x04,single,510.000000,5530,-0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.505,1786543986.505769,1.068878,1,9000,5.000000,107,9000,0x04,single,514.700000,6240,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.516,1786543986.516093,1.079209,1,9000,5.000000,108,9000,0x04,single,519.300000,5510,-1.130000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.526,1786543986.526532,1.089650,1,9000,5.000000,109,9000,0x04,single,524.000000,7570,-0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.536,1786543986.536936,1.100049,1,9000,5.000000,110,9000,0x04,single,528.600000,6760,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.547,1786543986.547318,1.110433,1,9000,5.000000,111,9000,0x04,single,533.200000,5510,0.880000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.557,1786543986.557702,1.120812,1,9000,5.000000,112,9000,0x04,single,537.900000,7260,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.568,1786543986.568067,1.131177,1,9000,5.000000,113,9000,0x04,single,542.600000,5820,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.578,1786543986.578429,1.141538,1,9000,5.000000,114,9000,0x04,single,547.400000,7230,0.650000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.588,1786543986.588791,1.151900,1,9000,5.000000,115,9000,0x04,single,552.100000,5890,0.520000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.604,1786543986.604241,1.167357,1,9000,5.000000,116,9000,0x04,single,556.800000,6980,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.609,1786543986.609529,1.172641,1,9000,5.000000,117,9000,0x04,single,561.300000,6550,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.619,1786543986.619959,1.183074,1,9000,5.000000,118,9000,0x04,single,565.900000,5970,0.660000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.630,1786543986.630331,1.193440,1,9000,5.000000,119,9000,0x04,single,570.600000,6870,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.640,1786543986.640712,1.203821,1,9000,5.000000,120,9000,0x04,single,575.100000,5340,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.651,1786543986.651087,1.214200,1,9000,5.000000,121,9000,0x04,single,579.800000,7570,-0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.661,1786543986.661491,1.224598,1,9000,5.000000,122,9000,0x04,single,584.400000,6790,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.671,1786543986.671843,1.234949,1,9000,5.000000,123,9000,0x04,single,589.000000,6430,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.682,1786543986.682195,1.245302,1,9000,5.000000,124,9000,0x04,single,593.500000,5510,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.692,1786543986.692576,1.255702,1,9000,5.000000,125,9000,0x04,single,598.200000,7020,0.700000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.703,1786543986.703030,1.266156,1,9000,5.000000,126,9000,0x04,single,602.800000,5840,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.708,1786543986.708411,1.271534,1,9000,5.000000,127,9000,0x04,single,607.500000,7150,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.719,1786543986.719048,1.282172,1,9000,5.000000,128,9000,0x04,single,612.100000,5960,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.729,1786543986.729523,1.292649,1,9000,5.000000,129,9000,0x04,single,616.700000,6990,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.739,1786543986.739983,1.303111,1,9000,5.000000,130,9000,0x04,single,621.300000,5750,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.750,1786543986.750492,1.313626,1,9000,5.000000,131,9000,0x04,single,625.900000,6750,0.920000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.761,1786543986.761213,1.324338,1,9000,5.000000,132,9000,0x04,single,630.500000,5380,1.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.766,1786543986.766568,1.329681,1,9000,5.000000,133,9000,0x04,single,635.200000,7540,-3.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.776,1786543986.776934,1.340048,1,9000,5.000000,134,9000,0x04,single,639.700000,5360,0.950000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.787,1786543986.787403,1.350520,1,9000,5.000000,135,9000,0x04,single,644.400000,7630,1.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.803,1786543986.803792,1.366935,1,9000,5.000000,136,9000,0x04,single,649.000000,6630,0.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.809,1786543986.809074,1.372179,1,9000,5.000000,137,9000,0x04,single,653.600000,5650,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.819,1786543986.819358,1.382463,1,9000,5.000000,138,9000,0x04,single,658.300000,7150,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.829,1786543986.829745,1.392872,1,9000,5.000000,139,9000,0x04,single,662.800000,5850,0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.840,1786543986.840154,1.403265,1,9000,5.000000,140,9000,0x04,single,667.500000,7180,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.850,1786543986.850520,1.413634,1,9000,5.000000,141,9000,0x04,single,672.100000,7410,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.860,1786543986.860904,1.424017,1,9000,5.000000,142,9000,0x04,single,676.700000,6730,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.871,1786543986.871280,1.434391,1,9000,5.000000,143,9000,0x04,single,681.200000,5360,-0.490000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.881,1786543986.881648,1.444757,1,9000,5.000000,144,9000,0x04,single,685.900000,7180,2.100000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.892,1786543986.892003,1.455120,1,9000,5.000000,145,9000,0x04,single,690.400000,5370,0.650000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.902,1786543986.902390,1.465501,1,9000,5.000000,146,9000,0x04,single,695.100000,7520,-3.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.907,1786543986.907652,1.470764,1,9000,5.000000,147,9000,0x04,single,699.700000,5560,0.680000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.918,1786543986.918127,1.481238,1,9000,5.000000,148,9000,0x04,single,704.400000,7420,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.928,1786543986.928499,1.491608,1,9000,5.000000,149,9000,0x04,single,709.000000,5480,0.980000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.938,1786543986.938828,1.501939,1,9000,5.000000,150,9000,0x04,single,713.600000,7300,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.949,1786543986.949196,1.512311,1,9000,5.000000,151,9000,0x04,single,718.200000,5950,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.959,1786543986.959760,1.522882,1,9000,5.000000,152,9000,0x04,single,722.800000,6730,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.970,1786543986.970215,1.533338,1,9000,5.000000,153,9000,0x04,single,727.400000,6000,0.910000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.980,1786543986.980638,1.543762,1,9000,5.000000,154,9000,0x04,single,732.100000,7200,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.991,1786543986.991060,1.554185,1,9000,5.000000,155,9000,0x04,single,736.700000,6620,0.640000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.001,1786543987.001961,1.565093,1,9000,5.000000,156,9000,0x04,single,741.200000,5130,-0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.013,1786543987.013730,1.576852,1,9000,5.000000,157,9000,0x04,single,745.900000,7400,-3.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.019,1786543987.019047,1.582164,1,9000,5.000000,158,9000,0x04,single,750.500000,6780,0.980000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.029,1786543987.029432,1.592588,1,9000,5.000000,159,9000,0x04,single,755.000000,5240,0.570000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.039,1786543987.039873,1.602998,1,9000,5.000000,160,9000,0x04,single,759.700000,7630,-3.500000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.050,1786543987.050276,1.613397,1,9000,5.000000,161,9000,0x04,single,764.300000,6830,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.060,1786543987.060681,1.623795,1,9000,5.000000,162,9000,0x04,single,768.900000,6470,0.880000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.071,1786543987.071031,1.634141,1,9000,5.000000,163,9000,0x04,single,773.500000,5410,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.081,1786543987.081369,1.644477,1,9000,5.000000,164,9000,0x04,single,778.200000,7180,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.091,1786543987.091745,1.654855,1,9000,5.000000,165,9000,0x04,single,782.700000,5830,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.096,1786543987.096995,1.660104,1,9000,5.000000,166,9000,0x04,single,787.400000,7220,0.820000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.107,1786543987.107332,1.670441,1,9000,5.000000,167,9000,0x04,single,792.000000,7430,2.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.117,1786543987.117668,1.680776,1,9000,5.000000,168,9000,0x04,single,796.600000,6740,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.128,1786543987.128065,1.691191,1,9000,5.000000,169,9000,0x04,single,801.100000,5350,-0.500000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.138,1786543987.138513,1.701642,1,9000,5.000000,170,9000,0x04,single,805.700000,7390,-3.080000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:07.148,1786543987.148911,1.712029,1,9000,5.000000,171,9000,0x04,single,810.300000,5730,-0.520000,31,0,No fault,,,,,,,,,
