wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:10:25.385,1786543825.385414,0.139686,1,6000,5.000000,15,6000,0x04,single,85.600000,5110,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.400,1786543825.400991,0.155258,1,6000,5.000000,16,6000,0x04,single,89.300000,5170,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.406,1786543825.406363,0.160620,1,6000,5.000000,17,6000,0x04,single,93.000000,5160,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:10:25.416,1786543825.416794,0.171059,1,6000,5.000000,18,6000,0x04,single,96.600000,5150,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.427,1786543825.427299,0.181571,1,6000,5.000000,19,6000,0x04,single,100.300000,5120,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.437,1786543825.437825,0.192097,1,6000,5.000000,20,6000,0x04,single,104.000000,5150,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.448,1786543825.448326,0.202605,1,6000,5.000000,21,6000,0x04,single,107.700000,5180,0.180000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.458,1786543825.458790,0.213043,1,6000,5.000000,22,6000,0x04,single,111.500000,5200,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.469,1786543825.469225,0.223492,1,6000,5.000000,23,6000,0x04,single,115.200000,5190,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.479,1786543825.479762,0.234034,1,6000,5.000000,24,6000,0x04,single,118.800000,5160,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.486,1786543825.486576,0.240825,1,6000,5.000000,25,6000,0x04,single,122.500000,5120,0.450000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.496,1786543825.496903,0.251157,1,6000,5.000000,26,6000,0x04,single,126.100000,5080,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.507,1786543825.507270,0.261525,1,6000,5.000000,27,6000,0x04,single,129.700000,5040,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.517,1786543825.517767,0.272019,1,6000,5.000000,28,6000,0x04,single,133.400000,5080,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.528,1786543825.528130,0.282384,1,6000,5.000000,29,6000,0x04,single,137.100000,5160,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.538,1786543825.538523,0.292802,1,6000,5.000000,30,6000,0x04,single,140.800000,5210,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.548,1786543825.548973,0.303227,1,6000,5.000000,31,6000,0x04,single,144.500000,5220,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.554,1786543825.554240,0.308490,1,6000,5.000000,32,6000,0x04,single,148.200000,5180,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.564,1786543825.564593,0.318842,1,6000,5.000000,33,6000,0x04,single,151.900000,5150,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.574,1786543825.574942,0.329202,1,6000,5.000000,34,6000,0x04,single,155.600000,5130,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.585,1786543825.585346,0.339601,1,6000,5.000000,35,6000,0x04,single,159.200000,5100,0.100000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.600,1786543825.600786,0.355033,1,6000,5.000000,36,6000,0x04,single,162.900000,5120,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.606,1786543825.606030,0.360286,1,6000,5.000000,37,6000,0x04,single,166.600000,5180,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.616,1786543825.616402,0.370658,1,6000,5.000000,38,6000,0x04,single,170.300000,5220,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.626,1786543825.626770,0.381020,1,6000,5.000000,39,6000,0x04,single,174.100000,5210,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.637,1786543825.637121,0.391369,1,6000,5.000000,40,6000,0x04,single,177.700000,5160,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.647,1786543825.647474,0.401723,1,6000,5.000000,41,6000,0x04,single,181.400000,5090,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.657,1786543825.657823,0.412071,1,6000,5.000000,42,6000,0x04,single,185.000000,5060,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.668,1786543825.668159,0.422403,1,6000,5.000000,43,6000,0x04,single,188.600000,5050,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.678,1786543825.678487,0.432733,1,6000,5.000000,44,6000,0x04,single,192.200000,5080,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.688,1786543825.688826,0.443075,1,6000,5.000000,45,6000,0x04,single,195.900000,5150,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.699,1786543825.699171,0.453420,1,6000,5.000000,46,6000,0x04,single,199.600000,5150,0.430000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.704,1786543825.704427,0.458675,1,6000,5.000000,47,6000,0x04,single,203.300000,5130,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.714,1786543825.714763,0.469013,1,6000,5.000000,48,6000,0x04,single,206.900000,5110,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.725,1786543825.725094,0.479342,1,6000,5.000000,49,6000,0x04,single,210.600000,5090,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.735,1786543825.735428,0.489675,1,6000,5.000000,50,6000,0x04,single,214.200000,5090,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.745,1786543825.745757,0.500005,1,6000,5.000000,51,6000,0x04,single,217.900000,5100,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.756,1786543825.756157,0.510416,1,6000,5.000000,52,6000,0x04,single,221.500000,5120,0.440000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.766,1786543825.766605,0.520873,1,6000,5.000000,53,6000,0x04,single,225.200000,5170,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.777,1786543825.777064,0.531324,1,6000,5.000000,54,6000,0x04,single,228.900000,5170,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.787,1786543825.787778,0.542039,1,6000,5.000000,55,6000,0x04,single,232.600000,5140,0.140000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.798,1786543825.798331,0.552586,1,6000,5.000000,56,6000,0x04,single,236.200000,5110,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.808,1786543825.808730,0.562993,1,6000,5.000000,57,6000,0x04,single,239.900000,5110,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.814,1786543825.814252,0.568505,1,6000,5.000000,58,6000,0x04,single,243.600000,5140,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.824,1786543825.824597,0.578857,1,6000,5.000000,59,6000,0x04,single,247.200000,5130,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.834,1786543825.834994,0.589257,1,6000,5.000000,60,6000,0x04,single,250.900000,5110,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.845,1786543825.845399,0.599658,1,6000,5.000000,61,6000,0x04,single,254.500000,5120,0.430000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.855,1786543825.855843,0.610095,1,6000,5.000000,62,6000,0x04,single,258.200000,5120,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.866,1786543825.866202,0.620452,1,6000,5.000000,63,6000,0x04,single,261.900000,5120,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.876,1786543825.876555,0.630805,1,6000,5.000000,64,6000,0x04,single,265.600000,5120,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.886,1786543825.886920,0.641176,1,6000,5.000000,65,6000,0x04,single,269.200000,5130,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.897,1786543825.897311,0.651565,1,6000,5.000000,66,6000,0x04,single,272.900000,5120,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.907,1786543825.907747,0.662005,1,6000,5.000000,67,6000,0x04,single,276.500000,5100,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.918,1786543825.918147,0.672416,1,6000,5.000000,68,6000,0x04,single,280.100000,5060,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.928,1786543825.928553,0.682808,1,6000,5.000000,69,6000,0x04,single,283.800000,5080,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.938,1786543825.938910,0.693165,1,6000,5.000000,70,6000,0x04,single,287.500000,5140,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.944,1786543825.944155,0.698407,1,6000,5.000000,71,6000,0x04,single,291.200000,5190,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.954,1786543825.954585,0.708848,1,6000,5.000000,72,6000,0x04,single,294.900000,5200,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.965,1786543825.965075,0.719342,1,6000,5.000000,73,6000,0x04,single,298.600000,5180,0.430000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.975,1786543825.975516,0.729777,1,6000,5.000000,74,6000,0x04,single,302.200000,5140,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.985,1786543825.985918,0.740172,1,6000,5.000000,75,6000,0x04,single,305.900000,5100,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.006,1786543826.006614,0.760873,1,6000,5.000000,76,6000,0x04,single,313.300000,5110,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.017,1786543826.017100,0.771355,1,6000,5.000000,77,6000,0x04,single,317.000000,5170,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.027,1786543826.027651,0.781910,1,6000,5.000000,78,6000,0x04,single,320.700000,5210,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.038,1786543826.038314,0.792875,1,6000,5.000000,79,6000,0x04,single,324.400000,5230,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.044,1786543826.044258,0.798523,1,6000,5.000000,80,6000,0x04,single,328.100000,5210,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.054,1786543826.054656,0.808909,1,6000,5.000000,81,6000,0x04,single,331.800000,5170,0.450000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.065,1786543826.065550,0.819810,1,6000,5.000000,82,6000,0x04,single,335.600000,5140,0.450000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.076,1786543826.076004,0.830271,1,6000,5.000000,83,6000,0x04,single,339.300000,5100,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.086,1786543826.086465,0.840719,1,6000,5.000000,84,6000,0x04,single,343.100000,5120,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.096,1786543826.096838,0.851085,1,6000,5.000000,85,6000,0x04,single,346.800000,5170,0.190000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.107,1786543826.107181,0.861426,1,6000,5.000000,86,6000,0x04,single,350.600000,5190,0.080000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.117,1786543826.117519,0.871764,1,6000,5.000000,87,6000,0x04,single,354.400000,5190,0.080000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.128,1786543826.128044,0.882298,1,6000,5.000000,88,6000,0x04,single,358.100000,5160,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.138,1786543826.138415,0.892663,1,6000,5.000000,89,6000,0x04,single,361.800000,5080,0.490000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.148,1786543826.148746,0.902992,1,6000,5.000000,90,6000,0x04,single,365.500000,5050,0.630000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.159,1786543826.159064,0.913310,1,6000,5.000000,91,6000,0x04,single,369.100000,5030,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.169,1786543826.169379,0.923624,1,6000,5.000000,92,6000,0x04,single,372.900000,5080,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.179,1786543826.179719,0.933965,1,6000,5.000000,93,6000,0x04,single,376.700000,5200,0.150000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.190,1786543826.190033,0.944281,1,6000,5.000000,94,6000,0x04,single,380.500000,5250,0.090000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.210,1786543826.210729,0.964993,1,6000,5.000000,95,6000,0x04,single,388.000000,5220,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.221,1786543826.221169,0.975426,1,6000,5.000000,96,6000,0x04,single,391.700000,5190,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.231,1786543826.231547,0.985809,1,6000,5.000000,97,6000,0x04,single,395.400000,5150,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.241,1786543826.241959,0.996229,1,6000,5.000000,98,6000,0x04,single,399.100000,5120,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.252,1786543826.252467,1.006749,1,6000,5.000000,99,6000,0x04,single,402.700000,5130,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.258,1786543826.258339,1.012617,1,6000,5.000000,100,6000,0x04,single,406.400000,5190,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.268,1786543826.268866,1.023145,1,6000,5.000000,101,6000,0x04,single,410.200000,5210,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.279,1786543826.279435,1.033718,1,6000,5.000000,102,6000,0x04,single,413.800000,5200,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.290,1786543826.290030,1.044305,1,6000,5.000000,103,6000,0x04,single,417.500000,5130,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.300,1786543826.300558,1.054830,1,6000,5.000000,104,6000,0x04,single,421.100000,5090,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.311,1786543826.311000,1.065266,1,6000,5.000000,105,6000,0x04,single,424.800000,5050,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.321,1786543826.321386,1.075639,1,6000,5.000000,106,6000,0x04,single,428.400000,5050,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.326,1786543826.326745,1.080998,1,6000,5.000000,107,6000,0x04,single,432.000000,5090,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.337,1786543826.337097,1.091348,1,6000,5.000000,108,6000,0x04,single,435.700000,5160,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.347,1786543826.347483,1.101746,1,6000,5.000000,109,6000,0x04,single,439.400000,5180,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.357,1786543826.357875,1.112127,1,6000,5.000000,110,6000,0x04,single,443.100000,5160,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.368,1786543826.368230,1.122476,1,6000,5.000000,111,6000,0x04,single,446.800000,5140,0.180000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.378,1786543826.378587,1.132848,1,6000,5.000000,112,6000,0x04,single,450.500000,5150,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.388,1786543826.388973,1.143231,1,6000,5.000000,113,6000,0x04,single,454.200000,5190,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.399,1786543826.399365,1.153631,1,6000,5.000000,114,6000,0x04,single,457.900000,5220,0.180000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.409,1786543826.409784,1.164049,1,6000,5.000000,115,6000,0x04,single,461.600000,5240,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.420,1786543826.420213,1.174468,1,6000,5.000000,116,6000,0x04,single,465.400000,5270,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.430,1786543826.430616,1.184871,1,6000,5.000000,117,6000,0x04,single,469.200000,5270,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.441,1786543826.441039,1.195291,1,6000,5.000000,118,6000,0x04,single,472.900000,5240,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.451,1786543826.451442,1.205704,1,6000,5.000000,119,6000,0x04,single,476.700000,5200,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.456,1786543826.456837,1.211095,1,6000,5.000000,120,6000,0x04,single,480.400000,5180,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.467,1786543826.467242,1.221499,1,6000,5.000000,121,6000,0x04,single,484.000000,5160,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.477,1786543826.477605,1.231855,1,6000,5.000000,122,6000,0x04,single,487.700000,5160,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.487,1786543826.487955,1.242204,1,6000,5.000000,123,6000,0x04,single,491.400000,5120,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.498,1786543826.498300,1.252545,1,6000,5.000000,124,6000,0x04,single,495.000000,5120,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.508,1786543826.508642,1.262886,1,6000,5.000000,125,6000,0x04,single,498.700000,5120,0.170000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.518,1786543826.518994,1.273242,1,6000,5.000000,126,6000,0x04,single,502.300000,5120,0.150000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.529,1786543826.529361,1.283609,1,6000,5.000000,127,6000,0x04,single,506.000000,5120,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.539,1786543826.539740,1.293989,1,6000,5.000000,128,6000,0x04,single,509.700000,5160,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.550,1786543826.550115,1.304362,1,6000,5.000000,129,6000,0x04,single,513.400000,5160,0.090000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.560,1786543826.560448,1.314696,1,6000,5.000000,130,6000,0x04,single,517.100000,5140,0.180000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.570,1786543826.570785,1.325032,1,6000,5.000000,131,6000,0x04,single,520.800000,5110,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.581,1786543826.581117,1.335367,1,6000,5.000000,132,6000,0x04,single,524.500000,5130,0.490000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.591,1786543826.591454,1.345702,1,6000,5.000000,133,6000,0x04,single,528.300000,5150,0.480000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.602,1786543826.602196,1.356483,1,6000,5.000000,134,6000,0x04,single,532.100000,5160,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.618,1786543826.618222,1.372496,1,6000,5.000000,135,6000,0x04,single,539.500000,5160,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.630,1786543826.630049,1.384356,1,6000,5.000000,136,6000,0x04,single,543.100000,5160,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.640,1786543826.640741,1.394998,1,6000,5.000000,137,6000,0x04,single,546.800000,5120,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.651,1786543826.651143,1.405395,1,6000,5.000000,138,6000,0x04,single,550.400000,5080,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.661,1786543826.661498,1.415747,1,6000,5.000000,139,6000,0x04,single,554.100000,5120,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.671,1786543826.671857,1.426108,1,6000,5.000000,140,6000,0x04,single,557.800000,5160,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.682,1786543826.682209,1.436459,1,6000,5.000000,141,6000,0x04,single,561.500000,5190,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.692,1786543826.692567,1.446819,1,6000,5.000000,142,6000,0x04,single,565.300000,5200,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.697,1786543826.697846,1.452097,1,6000,5.000000,143,6000,0x04,single,568.900000,5200,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.708,1786543826.708197,1.462446,1,6000,5.000000,144,6000,0x04,single,572.600000,5160,0.450000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.718,1786543826.718561,1.472809,1,6000,5.000000,145,6000,0x04,single,576.300000,5120,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.728,1786543826.728904,1.483152,1,6000,5.000000,146,6000,0x04,single,579.900000,5070,0.210000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.739,1786543826.739249,1.493497,1,6000,5.000000,147,6000,0x04,single,583.500000,5090,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.749,1786543826.749789,1.504037,1,6000,5.000000,148,6000,0x04,single,587.300000,5150,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.760,1786543826.760228,1.514509,1,6000,5.000000,149,6000,0x04,single,591.000000,5180,0.130000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.770,1786543826.770750,1.525009,1,6000,5.000000,150,6000,0x04,single,594.700000,5170,0.190000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.781,1786543826.781186,1.535435,1,6000,5.000000,151,6000,0x04,single,598.500000,5160,0.110000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.791,1786543826.791577,1.545840,1,6000,5.000000,152,6000,0x04,single,602.200000,5140,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.802,1786543826.802032,1.556286,1,6000,5.000000,153,6000,0x04,single,605.900000,5120,0.480000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.817,1786543826.817663,1.571924,1,6000,5.000000,154,6000,0x04,single,609.600000,5090,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.823,1786543826.823002,1.577249,1,6000,5.000000,155,6000,0x04,single,613.300000,5130,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.833,1786543826.833328,1.587574,1,6000,5.000000,156,6000,0x04,single,617.000000,5200,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.843,1786543826.843844,1.598091,1,6000,5.000000,157,6000,0x04,single,620.700000,5240,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.854,1786543826.854216,1.608468,1,6000,5.000000,158,6000,0x04,single,624.500000,5220,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.864,1786543826.864596,1.618840,1,6000,5.000000,159,6000,0x04,single,628.200000,5190,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.869,1786543826.869845,1.624094,1,6000,5.000000,160,6000,0x04,single,631.800000,5150,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.880,1786543826.880282,1.634546,1,6000,5.000000,161,6000,0x04,single,635.500000,5120,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.890,1786543826.890975,1.645235,1,6000,5.000000,162,6000,0x04,single,639.200000,5120,0.210000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.901,1786543826.901379,1.655628,1,6000,5.000000,163,6000,0x04,single,642.900000,5150,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.911,1786543826.911736,1.665980,1,6000,5.000000,164,6000,0x04,single,646.600000,5200,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.922,1786543826.922047,1.676291,1,6000,5.000000,165,6000,0x04,single,650.300000,5210,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.932,1786543826.932355,1.686598,1,6000,5.000000,166,6000,0x04,single,654.000000,5200,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.942,1786543826.942656,1.696899,1,6000,5.000000,167,6000,0x04,single,657.600000,5130,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.952,1786543826.952953,1.707195,1,6000,5.000000,168,6000,0x04,single,661.300000,5080,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.963,1786543826.963256,1.717499,1,6000,5.000000,169,6000,0x04,single,664.900000,5070,0.130000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.968,1786543826.968465,1.722709,1,6000,5.000000,170,6000,0x04,single,668.600000,5090,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:26.978,1786543826.978761,1.733004,1,6000,5.000000,171,6000,0x04,single,672.200000,5120,0.340000,30,0,No fault,,,,,,,,,
